ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
9,38,-162.0,-160.0,24.0,27.0,-161.0,25.5,4
10,38,-160.0,-158.0,24.0,27.0,-159.0,25.5,9
11,38,-158.0,-156.0,24.0,27.0,-157.0,25.5,3
12,38,-156.0,-154.0,24.0,27.0,-155.0,25.5,1
13,38,-154.0,-152.0,24.0,27.0,-153.0,25.5,3
14,38,-152.0,-150.0,24.0,27.0,-151.0,25.5,4
16,38,-148.0,-146.0,24.0,27.0,-147.0,25.5,2
20,38,-140.0,-138.0,24.0,27.0,-139.0,25.5,2
21,38,-138.0,-136.0,24.0,27.0,-137.0,25.5,3
26,38,-128.0,-126.0,24.0,27.0,-127.0,25.5,2
27,38,-126.0,-124.0,24.0,27.0,-125.0,25.5,7
28,38,-124.0,-122.0,24.0,27.0,-123.0,25.5,6
29,38,-122.0,-120.0,24.0,27.0,-121.0,25.5,1
32,38,-116.0,-114.0,24.0,27.0,-115.0,25.5,7
33,38,-114.0,-112.0,24.0,27.0,-113.0,25.5,8
35,38,-110.0,-108.0,24.0,27.0,-109.0,25.5,2
41,38,-98.0,-96.0,24.0,27.0,-97.0,25.5,10
42,38,-96.0,-94.0,24.0,27.0,-95.0,25.5,7
43,38,-94.0,-92.0,24.0,27.0,-93.0,25.5,6
44,38,-92.0,-90.0,24.0,27.0,-91.0,25.5,3
45,38,-90.0,-88.0,24.0,27.0,-89.0,25.5,14
46,38,-88.0,-86.0,24.0,27.0,-87.0,25.5,6
47,38,-86.0,-84.0,24.0,27.0,-85.0,25.5,9
48,38,-84.0,-82.0,24.0,27.0,-83.0,25.5,6
49,38,-82.0,-80.0,24.0,27.0,-81.0,25.5,6
50,38,-80.0,-78.0,24.0,27.0,-79.0,25.5,6
51,38,-78.0,-76.0,24.0,27.0,-77.0,25.5,3
52,38,-76.0,-74.0,24.0,27.0,-75.0,25.5,3
53,38,-74.0,-72.0,24.0,27.0,-73.0,25.5,5
54,38,-72.0,-70.0,24.0,27.0,-71.0,25.5,17
55,38,-70.0,-68.0,24.0,27.0,-69.0,25.5,16
56,38,-68.0,-66.0,24.0,27.0,-67.0,25.5,7
57,38,-66.0,-64.0,24.0,27.0,-65.0,25.5,14
58,38,-64.0,-62.0,24.0,27.0,-63.0,25.5,20
59,38,-62.0,-60.0,24.0,27.0,-61.0,25.5,18
60,38,-60.0,-58.0,24.0,27.0,-59.0,25.5,8
61,38,-58.0,-56.0,24.0,27.0,-57.0,25.5,6
62,38,-56.0,-54.0,24.0,27.0,-55.0,25.5,9
63,38,-54.0,-52.0,24.0,27.0,-53.0,25.5,9
64,38,-52.0,-50.0,24.0,27.0,-51.0,25.5,11
65,38,-50.0,-48.0,24.0,27.0,-49.0,25.5,2
66,38,-48.0,-46.0,24.0,27.0,-47.0,25.5,1
67,38,-46.0,-44.0,24.0,27.0,-45.0,25.5,1
68,38,-44.0,-42.0,24.0,27.0,-43.0,25.5,15
69,38,-42.0,-40.0,24.0,27.0,-41.0,25.5,5
70,38,-40.0,-38.0,24.0,27.0,-39.0,25.5,2
71,38,-38.0,-36.0,24.0,27.0,-37.0,25.5,3
72,38,-36.0,-34.0,24.0,27.0,-35.0,25.5,1
74,38,-32.0,-30.0,24.0,27.0,-31.0,25.5,1
75,38,-30.0,-28.0,24.0,27.0,-29.0,25.5,5
76,38,-28.0,-26.0,24.0,27.0,-27.0,25.5,2
77,38,-26.0,-24.0,24.0,27.0,-25.0,25.5,5
78,38,-24.0,-22.0,24.0,27.0,-23.0,25.5,1
79,38,-22.0,-20.0,24.0,27.0,-21.0,25.5,2
80,38,-20.0,-18.0,24.0,27.0,-19.0,25.5,1
115,38,50.0,52.0,24.0,27.0,51.0,25.5,4
116,38,52.0,54.0,24.0,27.0,53.0,25.5,4
117,38,54.0,56.0,24.0,27.0,55.0,25.5,5
118,38,56.0,58.0,24.0,27.0,57.0,25.5,15
119,38,58.0,60.0,24.0,27.0,59.0,25.5,4
120,38,60.0,62.0,24.0,27.0,61.0,25.5,10
121,38,62.0,64.0,24.0,27.0,63.0,25.5,8
122,38,64.0,66.0,24.0,27.0,65.0,25.5,23
123,38,66.0,68.0,24.0,27.0,67.0,25.5,10
124,38,68.0,70.0,24.0,27.0,69.0,25.5,7
125,38,70.0,72.0,24.0,27.0,71.0,25.5,6
126,38,72.0,74.0,24.0,27.0,73.0,25.5,16
127,38,74.0,76.0,24.0,27.0,75.0,25.5,15
128,38,76.0,78.0,24.0,27.0,77.0,25.5,5
129,38,78.0,80.0,24.0,27.0,79.0,25.5,13
130,38,80.0,82.0,24.0,27.0,81.0,25.5,4
131,38,82.0,84.0,24.0,27.0,83.0,25.5,6
132,38,84.0,86.0,24.0,27.0,85.0,25.5,10
133,38,86.0,88.0,24.0,27.0,87.0,25.5,7
134,38,88.0,90.0,24.0,27.0,89.0,25.5,6
137,38,94.0,96.0,24.0,27.0,95.0,25.5,1
144,38,108.0,110.0,24.0,27.0,109.0,25.5,7
145,38,110.0,112.0,24.0,27.0,111.0,25.5,1
146,38,112.0,114.0,24.0,27.0,113.0,25.5,9
147,38,114.0,116.0,24.0,27.0,115.0,25.5,4
148,38,116.0,118.0,24.0,27.0,117.0,25.5,6
149,38,118.0,120.0,24.0,27.0,119.0,25.5,43
150,38,120.0,122.0,24.0,27.0,121.0,25.5,45
151,38,122.0,124.0,24.0,27.0,123.0,25.5,121
152,38,124.0,126.0,24.0,27.0,125.0,25.5,126
153,38,126.0,128.0,24.0,27.0,127.0,25.5,184
154,38,128.0,130.0,24.0,27.0,129.0,25.5,163
155,38,130.0,132.0,24.0,27.0,131.0,25.5,126
156,38,132.0,134.0,24.0,27.0,133.0,25.5,144
157,38,134.0,136.0,24.0,27.0,135.0,25.5,93
158,38,136.0,138.0,24.0,27.0,137.0,25.5,146
159,38,138.0,140.0,24.0,27.0,139.0,25.5,83
160,38,140.0,142.0,24.0,27.0,141.0,25.5,93
161,38,142.0,144.0,24.0,27.0,143.0,25.5,69
162,38,144.0,146.0,24.0,27.0,145.0,25.5,95
163,38,146.0,148.0,24.0,27.0,147.0,25.5,106
164,38,148.0,150.0,24.0,27.0,149.0,25.5,81
165,38,150.0,152.0,24.0,27.0,151.0,25.5,105
166,38,152.0,154.0,24.0,27.0,153.0,25.5,58
167,38,154.0,156.0,24.0,27.0,155.0,25.5,71
168,38,156.0,158.0,24.0,27.0,157.0,25.5,53
169,38,158.0,160.0,24.0,27.0,159.0,25.5,53
170,38,160.0,162.0,24.0,27.0,161.0,25.5,43
171,38,162.0,164.0,24.0,27.0,163.0,25.5,46
172,38,164.0,166.0,24.0,27.0,165.0,25.5,25
173,38,166.0,168.0,24.0,27.0,167.0,25.5,11
174,38,168.0,170.0,24.0,27.0,169.0,25.5,26
175,38,170.0,172.0,24.0,27.0,171.0,25.5,11
176,38,172.0,174.0,24.0,27.0,173.0,25.5,11
177,38,174.0,176.0,24.0,27.0,175.0,25.5,20
178,38,176.0,178.0,24.0,27.0,177.0,25.5,13
179,38,178.0,180.0,24.0,27.0,179.0,25.5,10
0,39,-180.0,-178.0,27.0,30.0,-179.0,28.5,8
1,39,-178.0,-176.0,27.0,30.0,-177.0,28.5,4
2,39,-176.0,-174.0,27.0,30.0,-175.0,28.5,3
3,39,-174.0,-172.0,27.0,30.0,-173.0,28.5,4
4,39,-172.0,-170.0,27.0,30.0,-171.0,28.5,5
5,39,-170.0,-168.0,27.0,30.0,-169.0,28.5,13
6,39,-168.0,-166.0,27.0,30.0,-167.0,28.5,3
7,39,-166.0,-164.0,27.0,30.0,-165.0,28.5,9
8,39,-164.0,-162.0,27.0,30.0,-163.0,28.5,3
9,39,-162.0,-160.0,27.0,30.0,-161.0,28.5,7
10,39,-160.0,-158.0,27.0,30.0,-159.0,28.5,4
12,39,-156.0,-154.0,27.0,30.0,-155.0,28.5,1
13,39,-154.0,-152.0,27.0,30.0,-153.0,28.5,1
14,39,-152.0,-150.0,27.0,30.0,-151.0,28.5,1
15,39,-150.0,-148.0,27.0,30.0,-149.0,28.5,1
20,39,-140.0,-138.0,27.0,30.0,-139.0,28.5,1
31,39,-118.0,-116.0,27.0,30.0,-117.0,28.5,3
32,39,-116.0,-114.0,27.0,30.0,-115.0,28.5,5
33,39,-114.0,-112.0,27.0,30.0,-113.0,28.5,1
41,39,-98.0,-96.0,27.0,30.0,-97.0,28.5,4
42,39,-96.0,-94.0,27.0,30.0,-95.0,28.5,9
43,39,-94.0,-92.0,27.0,30.0,-93.0,28.5,11
44,39,-92.0,-90.0,27.0,30.0,-91.0,28.5,20
45,39,-90.0,-88.0,27.0,30.0,-89.0,28.5,12
46,39,-88.0,-86.0,27.0,30.0,-87.0,28.5,19
47,39,-86.0,-84.0,27.0,30.0,-85.0,28.5,10
48,39,-84.0,-82.0,27.0,30.0,-83.0,28.5,10
49,39,-82.0,-80.0,27.0,30.0,-81.0,28.5,8
50,39,-80.0,-78.0,27.0,30.0,-79.0,28.5,8
51,39,-78.0,-76.0,27.0,30.0,-77.0,28.5,9
52,39,-76.0,-74.0,27.0,30.0,-75.0,28.5,13
53,39,-74.0,-72.0,27.0,30.0,-73.0,28.5,4
54,39,-72.0,-70.0,27.0,30.0,-71.0,28.5,21
55,39,-70.0,-68.0,27.0,30.0,-69.0,28.5,30
56,39,-68.0,-66.0,27.0,30.0,-67.0,28.5,26
57,39,-66.0,-64.0,27.0,30.0,-65.0,28.5,37
58,39,-64.0,-62.0,27.0,30.0,-63.0,28.5,16
59,39,-62.0,-60.0,27.0,30.0,-61.0,28.5,17
60,39,-60.0,-58.0,27.0,30.0,-59.0,28.5,12
61,39,-58.0,-56.0,27.0,30.0,-57.0,28.5,12
62,39,-56.0,-54.0,27.0,30.0,-55.0,28.5,14
63,39,-54.0,-52.0,27.0,30.0,-53.0,28.5,17
64,39,-52.0,-50.0,27.0,30.0,-51.0,28.5,15
65,39,-50.0,-48.0,27.0,30.0,-49.0,28.5,8
66,39,-48.0,-46.0,27.0,30.0,-47.0,28.5,16
67,39,-46.0,-44.0,27.0,30.0,-45.0,28.5,5
68,39,-44.0,-42.0,27.0,30.0,-43.0,28.5,7
69,39,-42.0,-40.0,27.0,30.0,-41.0,28.5,3
70,39,-40.0,-38.0,27.0,30.0,-39.0,28.5,4
71,39,-38.0,-36.0,27.0,30.0,-37.0,28.5,2
73,39,-34.0,-32.0,27.0,30.0,-33.0,28.5,5
74,39,-32.0,-30.0,27.0,30.0,-31.0,28.5,2
76,39,-28.0,-26.0,27.0,30.0,-27.0,28.5,1
77,39,-26.0,-24.0,27.0,30.0,-25.0,28.5,2
78,39,-24.0,-22.0,27.0,30.0,-23.0,28.5,3
79,39,-22.0,-20.0,27.0,30.0,-21.0,28.5,6
115,39,50.0,52.0,27.0,30.0,51.0,28.5,6
120,39,60.0,62.0,27.0,30.0,61.0,28.5,1
121,39,62.0,64.0,27.0,30.0,63.0,28.5,2
122,39,64.0,66.0,27.0,30.0,65.0,28.5,1
124,39,68.0,70.0,27.0,30.0,69.0,28.5,2
127,39,74.0,76.0,27.0,30.0,75.0,28.5,2
128,39,76.0,78.0,27.0,30.0,77.0,28.5,2
130,39,80.0,82.0,27.0,30.0,81.0,28.5,1
131,39,82.0,84.0,27.0,30.0,83.0,28.5,1
144,39,108.0,110.0,27.0,30.0,109.0,28.5,1
145,39,110.0,112.0,27.0,30.0,111.0,28.5,1
146,39,112.0,114.0,27.0,30.0,113.0,28.5,2
148,39,116.0,118.0,27.0,30.0,117.0,28.5,7
149,39,118.0,120.0,27.0,30.0,119.0,28.5,10
150,39,120.0,122.0,27.0,30.0,121.0,28.5,10
151,39,122.0,124.0,27.0,30.0,123.0,28.5,53
152,39,124.0,126.0,27.0,30.0,125.0,28.5,68
153,39,126.0,128.0,27.0,30.0,127.0,28.5,100
154,39,128.0,130.0,27.0,30.0,129.0,28.5,87
155,39,130.0,132.0,27.0,30.0,131.0,28.5,86
156,39,132.0,134.0,27.0,30.0,133.0,28.5,104
157,39,134.0,136.0,27.0,30.0,135.0,28.5,64
158,39,136.0,138.0,27.0,30.0,137.0,28.5,95
159,39,138.0,140.0,27.0,30.0,139.0,28.5,67
160,39,140.0,142.0,27.0,30.0,141.0,28.5,71
161,39,142.0,144.0,27.0,30.0,143.0,28.5,49
162,39,144.0,146.0,27.0,30.0,145.0,28.5,86
163,39,146.0,148.0,27.0,30.0,147.0,28.5,82
164,39,148.0,150.0,27.0,30.0,149.0,28.5,55
165,39,150.0,152.0,27.0,30.0,151.0,28.5,65
166,39,152.0,154.0,27.0,30.0,153.0,28.5,47
167,39,154.0,156.0,27.0,30.0,155.0,28.5,51
168,39,156.0,158.0,27.0,30.0,157.0,28.5,53
169,39,158.0,160.0,27.0,30.0,159.0,28.5,40
170,39,160.0,162.0,27.0,30.0,161.0,28.5,28
171,39,162.0,164.0,27.0,30.0,163.0,28.5,20
172,39,164.0,166.0,27.0,30.0,165.0,28.5,16
173,39,166.0,168.0,27.0,30.0,167.0,28.5,7
174,39,168.0,170.0,27.0,30.0,169.0,28.5,9
175,39,170.0,172.0,27.0,30.0,171.0,28.5,15
176,39,172.0,174.0,27.0,30.0,173.0,28.5,17
177,39,174.0,176.0,27.0,30.0,175.0,28.5,9
178,39,176.0,178.0,27.0,30.0,177.0,28.5,8
179,39,178.0,180.0,27.0,30.0,179.0,28.5,14
0,40,-180.0,-178.0,30.0,33.0,-179.0,31.5,12
1,40,-178.0,-176.0,30.0,33.0,-177.0,31.5,9
2,40,-176.0,-174.0,30.0,33.0,-175.0,31.5,5
3,40,-174.0,-172.0,30.0,33.0,-173.0,31.5,4
4,40,-172.0,-170.0,30.0,33.0,-171.0,31.5,5
5,40,-170.0,-168.0,30.0,33.0,-169.0,31.5,4
8,40,-164.0,-162.0,30.0,33.0,-163.0,31.5,2
9,40,-162.0,-160.0,30.0,33.0,-161.0,31.5,2
10,40,-160.0,-158.0,30.0,33.0,-159.0,31.5,6
11,40,-158.0,-156.0,30.0,33.0,-157.0,31.5,2
12,40,-156.0,-154.0,30.0,33.0,-155.0,31.5,1
30,40,-120.0,-118.0,30.0,33.0,-119.0,31.5,3
32,40,-116.0,-114.0,30.0,33.0,-115.0,31.5,1
33,40,-114.0,-112.0,30.0,33.0,-113.0,31.5,2
39,40,-102.0,-100.0,30.0,33.0,-101.0,31.5,3
40,40,-100.0,-98.0,30.0,33.0,-99.0,31.5,1
41,40,-98.0,-96.0,30.0,33.0,-97.0,31.5,3
42,40,-96.0,-94.0,30.0,33.0,-95.0,31.5,5
43,40,-94.0,-92.0,30.0,33.0,-93.0,31.5,10
44,40,-92.0,-90.0,30.0,33.0,-91.0,31.5,4
45,40,-90.0,-88.0,30.0,33.0,-89.0,31.5,18
46,40,-88.0,-86.0,30.0,33.0,-87.0,31.5,2
47,40,-86.0,-84.0,30.0,33.0,-85.0,31.5,4
48,40,-84.0,-82.0,30.0,33.0,-83.0,31.5,8
49,40,-82.0,-80.0,30.0,33.0,-81.0,31.5,2
50,40,-80.0,-78.0,30.0,33.0,-79.0,31.5,13
51,40,-78.0,-76.0,30.0,33.0,-77.0,31.5,12
52,40,-76.0,-74.0,30.0,33.0,-75.0,31.5,12
53,40,-74.0,-72.0,30.0,33.0,-73.0,31.5,4
54,40,-72.0,-70.0,30.0,33.0,-71.0,31.5,27
55,40,-70.0,-68.0,30.0,33.0,-69.0,31.5,48
56,40,-68.0,-66.0,30.0,33.0,-67.0,31.5,29
57,40,-66.0,-64.0,30.0,33.0,-65.0,31.5,16
58,40,-64.0,-62.0,30.0,33.0,-63.0,31.5,18
59,40,-62.0,-60.0,30.0,33.0,-61.0,31.5,28
60,40,-60.0,-58.0,30.0,33.0,-59.0,31.5,22
61,40,-58.0,-56.0,30.0,33.0,-57.0,31.5,17
62,40,-56.0,-54.0,30.0,33.0,-55.0,31.5,33
63,40,-54.0,-52.0,30.0,33.0,-53.0,31.5,27
64,40,-52.0,-50.0,30.0,33.0,-51.0,31.5,26
65,40,-50.0,-48.0,30.0,33.0,-49.0,31.5,17
66,40,-48.0,-46.0,30.0,33.0,-47.0,31.5,18
67,40,-46.0,-44.0,30.0,33.0,-45.0,31.5,13
68,40,-44.0,-42.0,30.0,33.0,-43.0,31.5,21
69,40,-42.0,-40.0,30.0,33.0,-41.0,31.5,8
70,40,-40.0,-38.0,30.0,33.0,-39.0,31.5,13
71,40,-38.0,-36.0,30.0,33.0,-37.0,31.5,6
72,40,-36.0,-34.0,30.0,33.0,-35.0,31.5,12
73,40,-34.0,-32.0,30.0,33.0,-33.0,31.5,5
75,40,-30.0,-28.0,30.0,33.0,-29.0,31.5,1
77,40,-26.0,-24.0,30.0,33.0,-25.0,31.5,1
78,40,-24.0,-22.0,30.0,33.0,-23.0,31.5,4
79,40,-22.0,-20.0,30.0,33.0,-21.0,31.5,9
84,40,-12.0,-10.0,30.0,33.0,-11.0,31.5,2
86,40,-8.0,-6.0,30.0,33.0,-7.0,31.5,2
147,40,114.0,116.0,30.0,33.0,115.0,31.5,11
148,40,116.0,118.0,30.0,33.0,117.0,31.5,10
149,40,118.0,120.0,30.0,33.0,119.0,31.5,16
150,40,120.0,122.0,30.0,33.0,121.0,31.5,31
151,40,122.0,124.0,30.0,33.0,123.0,31.5,39
152,40,124.0,126.0,30.0,33.0,125.0,31.5,35
153,40,126.0,128.0,30.0,33.0,127.0,31.5,36
154,40,128.0,130.0,30.0,33.0,129.0,31.5,50
155,40,130.0,132.0,30.0,33.0,131.0,31.5,32
156,40,132.0,134.0,30.0,33.0,133.0,31.5,73
157,40,134.0,136.0,30.0,33.0,135.0,31.5,52
158,40,136.0,138.0,30.0,33.0,137.0,31.5,56
159,40,138.0,140.0,30.0,33.0,139.0,31.5,41
160,40,140.0,142.0,30.0,33.0,141.0,31.5,52
161,40,142.0,144.0,30.0,33.0,143.0,31.5,29
162,40,144.0,146.0,30.0,33.0,145.0,31.5,76
163,40,146.0,148.0,30.0,33.0,147.0,31.5,74
164,40,148.0,150.0,30.0,33.0,149.0,31.5,51
165,40,150.0,152.0,30.0,33.0,151.0,31.5,54
166,40,152.0,154.0,30.0,33.0,153.0,31.5,30
167,40,154.0,156.0,30.0,33.0,155.0,31.5,31
168,40,156.0,158.0,30.0,33.0,157.0,31.5,21
169,40,158.0,160.0,30.0,33.0,159.0,31.5,38
170,40,160.0,162.0,30.0,33.0,161.0,31.5,20
171,40,162.0,164.0,30.0,33.0,163.0,31.5,28
172,40,164.0,166.0,30.0,33.0,165.0,31.5,20
173,40,166.0,168.0,30.0,33.0,167.0,31.5,12
174,40,168.0,170.0,30.0,33.0,169.0,31.5,12
175,40,170.0,172.0,30.0,33.0,171.0,31.5,6
176,40,172.0,174.0,30.0,33.0,173.0,31.5,22
177,40,174.0,176.0,30.0,33.0,175.0,31.5,13
178,40,176.0,178.0,30.0,33.0,177.0,31.5,11
179,40,178.0,180.0,30.0,33.0,179.0,31.5,6
0,41,-180.0,-178.0,33.0,36.0,-179.0,34.5,10
1,41,-178.0,-176.0,33.0,36.0,-177.0,34.5,9
2,41,-176.0,-174.0,33.0,36.0,-175.0,34.5,1
3,41,-174.0,-172.0,33.0,36.0,-173.0,34.5,3
4,41,-172.0,-170.0,33.0,36.0,-171.0,34.5,1
5,41,-170.0,-168.0,33.0,36.0,-169.0,34.5,2
8,41,-164.0,-162.0,33.0,36.0,-163.0,34.5,2
9,41,-162.0,-160.0,33.0,36.0,-161.0,34.5,3
10,41,-160.0,-158.0,33.0,36.0,-159.0,34.5,4
11,41,-158.0,-156.0,33.0,36.0,-157.0,34.5,1
42,41,-96.0,-94.0,33.0,36.0,-95.0,34.5,1
43,41,-94.0,-92.0,33.0,36.0,-93.0,34.5,2
44,41,-92.0,-90.0,33.0,36.0,-91.0,34.5,1
45,41,-90.0,-88.0,33.0,36.0,-89.0,34.5,3
46,41,-88.0,-86.0,33.0,36.0,-87.0,34.5,4
47,41,-86.0,-84.0,33.0,36.0,-85.0,34.5,2
48,41,-84.0,-82.0,33.0,36.0,-83.0,34.5,3
49,41,-82.0,-80.0,33.0,36.0,-81.0,34.5,3
50,41,-80.0,-78.0,33.0,36.0,-79.0,34.5,4
51,41,-78.0,-76.0,33.0,36.0,-77.0,34.5,3
52,41,-76.0,-74.0,33.0,36.0,-75.0,34.5,6
53,41,-74.0,-72.0,33.0,36.0,-73.0,34.5,8
54,41,-72.0,-70.0,33.0,36.0,-71.0,34.5,14
55,41,-70.0,-68.0,33.0,36.0,-69.0,34.5,9
56,41,-68.0,-66.0,33.0,36.0,-67.0,34.5,16
57,41,-66.0,-64.0,33.0,36.0,-65.0,34.5,28
58,41,-64.0,-62.0,33.0,36.0,-63.0,34.5,9
59,41,-62.0,-60.0,33.0,36.0,-61.0,34.5,19
60,41,-60.0,-58.0,33.0,36.0,-59.0,34.5,20
61,41,-58.0,-56.0,33.0,36.0,-57.0,34.5,10
62,41,-56.0,-54.0,33.0,36.0,-55.0,34.5,14
63,41,-54.0,-52.0,33.0,36.0,-53.0,34.5,13
64,41,-52.0,-50.0,33.0,36.0,-51.0,34.5,14
65,41,-50.0,-48.0,33.0,36.0,-49.0,34.5,11
66,41,-48.0,-46.0,33.0,36.0,-47.0,34.5,24
67,41,-46.0,-44.0,33.0,36.0,-45.0,34.5,14
68,41,-44.0,-42.0,33.0,36.0,-43.0,34.5,12
69,41,-42.0,-40.0,33.0,36.0,-41.0,34.5,10
70,41,-40.0,-38.0,33.0,36.0,-39.0,34.5,20
71,41,-38.0,-36.0,33.0,36.0,-37.0,34.5,7
72,41,-36.0,-34.0,33.0,36.0,-35.0,34.5,4
73,41,-34.0,-32.0,33.0,36.0,-33.0,34.5,6
74,41,-32.0,-30.0,33.0,36.0,-31.0,34.5,6
75,41,-30.0,-28.0,33.0,36.0,-29.0,34.5,2
77,41,-26.0,-24.0,33.0,36.0,-25.0,34.5,1
78,41,-24.0,-22.0,33.0,36.0,-23.0,34.5,3
84,41,-12.0,-10.0,33.0,36.0,-11.0,34.5,1
86,41,-8.0,-6.0,33.0,36.0,-7.0,34.5,2
147,41,114.0,116.0,33.0,36.0,115.0,34.5,8
148,41,116.0,118.0,33.0,36.0,117.0,34.5,6
149,41,118.0,120.0,33.0,36.0,119.0,34.5,2
150,41,120.0,122.0,33.0,36.0,121.0,34.5,3
151,41,122.0,124.0,33.0,36.0,123.0,34.5,13
152,41,124.0,126.0,33.0,36.0,125.0,34.5,9
153,41,126.0,128.0,33.0,36.0,127.0,34.5,16
154,41,128.0,130.0,33.0,36.0,129.0,34.5,19
155,41,130.0,132.0,33.0,36.0,131.0,34.5,15
156,41,132.0,134.0,33.0,36.0,133.0,34.5,18
157,41,134.0,136.0,33.0,36.0,135.0,34.5,20
158,41,136.0,138.0,33.0,36.0,137.0,34.5,15
159,41,138.0,140.0,33.0,36.0,139.0,34.5,15
160,41,140.0,142.0,33.0,36.0,141.0,34.5,26
161,41,142.0,144.0,33.0,36.0,143.0,34.5,41
162,41,144.0,146.0,33.0,36.0,145.0,34.5,43
163,41,146.0,148.0,33.0,36.0,147.0,34.5,37
164,41,148.0,150.0,33.0,36.0,149.0,34.5,29
165,41,150.0,152.0,33.0,36.0,151.0,34.5,33
166,41,152.0,154.0,33.0,36.0,153.0,34.5,26
167,41,154.0,156.0,33.0,36.0,155.0,34.5,14
168,41,156.0,158.0,33.0,36.0,157.0,34.5,18
169,41,158.0,160.0,33.0,36.0,159.0,34.5,33
170,41,160.0,162.0,33.0,36.0,161.0,34.5,12
171,41,162.0,164.0,33.0,36.0,163.0,34.5,14
172,41,164.0,166.0,33.0,36.0,165.0,34.5,18
173,41,166.0,168.0,33.0,36.0,167.0,34.5,8
174,41,168.0,170.0,33.0,36.0,169.0,34.5,11
175,41,170.0,172.0,33.0,36.0,171.0,34.5,7
176,41,172.0,174.0,33.0,36.0,173.0,34.5,4
177,41,174.0,176.0,33.0,36.0,175.0,34.5,3
178,41,176.0,178.0,33.0,36.0,177.0,34.5,3
179,41,178.0,180.0,33.0,36.0,179.0,34.5,5
0,42,-180.0,-178.0,36.0,39.0,-179.0,37.5,5
1,42,-178.0,-176.0,36.0,39.0,-177.0,37.5,3
2,42,-176.0,-174.0,36.0,39.0,-175.0,37.5,2
3,42,-174.0,-172.0,36.0,39.0,-173.0,37.5,1
4,42,-172.0,-170.0,36.0,39.0,-171.0,37.5,3
5,42,-170.0,-168.0,36.0,39.0,-169.0,37.5,1
6,42,-168.0,-166.0,36.0,39.0,-167.0,37.5,2
7,42,-166.0,-164.0,36.0,39.0,-165.0,37.5,3
8,42,-164.0,-162.0,36.0,39.0,-163.0,37.5,3
9,42,-162.0,-160.0,36.0,39.0,-161.0,37.5,2
10,42,-160.0,-158.0,36.0,39.0,-159.0,37.5,1
11,42,-158.0,-156.0,36.0,39.0,-157.0,37.5,1
46,42,-88.0,-86.0,36.0,39.0,-87.0,37.5,1
47,42,-86.0,-84.0,36.0,39.0,-85.0,37.5,1
50,42,-80.0,-78.0,36.0,39.0,-79.0,37.5,2
51,42,-78.0,-76.0,36.0,39.0,-77.0,37.5,2
52,42,-76.0,-74.0,36.0,39.0,-75.0,37.5,3
54,42,-72.0,-70.0,36.0,39.0,-71.0,37.5,7
55,42,-70.0,-68.0,36.0,39.0,-69.0,37.5,11
56,42,-68.0,-66.0,36.0,39.0,-67.0,37.5,4
57,42,-66.0,-64.0,36.0,39.0,-65.0,37.5,11
58,42,-64.0,-62.0,36.0,39.0,-63.0,37.5,8
59,42,-62.0,-60.0,36.0,39.0,-61.0,37.5,12
60,42,-60.0,-58.0,36.0,39.0,-59.0,37.5,6
61,42,-58.0,-56.0,36.0,39.0,-57.0,37.5,16
62,42,-56.0,-54.0,36.0,39.0,-55.0,37.5,7
63,42,-54.0,-52.0,36.0,39.0,-53.0,37.5,11
64,42,-52.0,-50.0,36.0,39.0,-51.0,37.5,5
65,42,-50.0,-48.0,36.0,39.0,-49.0,37.5,6
66,42,-48.0,-46.0,36.0,39.0,-47.0,37.5,11
67,42,-46.0,-44.0,36.0,39.0,-45.0,37.5,11
68,42,-44.0,-42.0,36.0,39.0,-43.0,37.5,17
69,42,-42.0,-40.0,36.0,39.0,-41.0,37.5,10
70,42,-40.0,-38.0,36.0,39.0,-39.0,37.5,11
71,42,-38.0,-36.0,36.0,39.0,-37.0,37.5,5
72,42,-36.0,-34.0,36.0,39.0,-35.0,37.5,11
73,42,-34.0,-32.0,36.0,39.0,-33.0,37.5,9
74,42,-32.0,-30.0,36.0,39.0,-31.0,37.5,5
75,42,-30.0,-28.0,36.0,39.0,-29.0,37.5,1
76,42,-28.0,-26.0,36.0,39.0,-27.0,37.5,3
78,42,-24.0,-22.0,36.0,39.0,-23.0,37.5,3
85,42,-10.0,-8.0,36.0,39.0,-9.0,37.5,1
147,42,114.0,116.0,36.0,39.0,115.0,37.5,4
149,42,118.0,120.0,36.0,39.0,119.0,37.5,1
150,42,120.0,122.0,36.0,39.0,121.0,37.5,2
151,42,122.0,124.0,36.0,39.0,123.0,37.5,8
152,42,124.0,126.0,36.0,39.0,125.0,37.5,7
153,42,126.0,128.0,36.0,39.0,127.0,37.5,8
154,42,128.0,130.0,36.0,39.0,129.0,37.5,15
155,42,130.0,132.0,36.0,39.0,131.0,37.5,12
156,42,132.0,134.0,36.0,39.0,133.0,37.5,20
157,42,134.0,136.0,36.0,39.0,135.0,37.5,10
158,42,136.0,138.0,36.0,39.0,137.0,37.5,14
159,42,138.0,140.0,36.0,39.0,139.0,37.5,5
160,42,140.0,142.0,36.0,39.0,141.0,37.5,18
161,42,142.0,144.0,36.0,39.0,143.0,37.5,13
162,42,144.0,146.0,36.0,39.0,145.0,37.5,24
163,42,146.0,148.0,36.0,39.0,147.0,37.5,16
