ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
50,38,-80.0,-78.0,24.0,27.0,-79.0,25.5,24
51,38,-78.0,-76.0,24.0,27.0,-77.0,25.5,11
52,38,-76.0,-74.0,24.0,27.0,-75.0,25.5,25
53,38,-74.0,-72.0,24.0,27.0,-73.0,25.5,15
54,38,-72.0,-70.0,24.0,27.0,-71.0,25.5,24
55,38,-70.0,-68.0,24.0,27.0,-69.0,25.5,29
56,38,-68.0,-66.0,24.0,27.0,-67.0,25.5,33
57,38,-66.0,-64.0,24.0,27.0,-65.0,25.5,23
58,38,-64.0,-62.0,24.0,27.0,-63.0,25.5,20
59,38,-62.0,-60.0,24.0,27.0,-61.0,25.5,27
60,38,-60.0,-58.0,24.0,27.0,-59.0,25.5,10
61,38,-58.0,-56.0,24.0,27.0,-57.0,25.5,14
62,38,-56.0,-54.0,24.0,27.0,-55.0,25.5,11
63,38,-54.0,-52.0,24.0,27.0,-53.0,25.5,16
64,38,-52.0,-50.0,24.0,27.0,-51.0,25.5,28
65,38,-50.0,-48.0,24.0,27.0,-49.0,25.5,9
66,38,-48.0,-46.0,24.0,27.0,-47.0,25.5,14
67,38,-46.0,-44.0,24.0,27.0,-45.0,25.5,7
68,38,-44.0,-42.0,24.0,27.0,-43.0,25.5,4
69,38,-42.0,-40.0,24.0,27.0,-41.0,25.5,2
70,38,-40.0,-38.0,24.0,27.0,-39.0,25.5,3
71,38,-38.0,-36.0,24.0,27.0,-37.0,25.5,5
72,38,-36.0,-34.0,24.0,27.0,-35.0,25.5,7
73,38,-34.0,-32.0,24.0,27.0,-33.0,25.5,4
75,38,-30.0,-28.0,24.0,27.0,-29.0,25.5,1
76,38,-28.0,-26.0,24.0,27.0,-27.0,25.5,4
77,38,-26.0,-24.0,24.0,27.0,-25.0,25.5,1
80,38,-20.0,-18.0,24.0,27.0,-19.0,25.5,2
81,38,-18.0,-16.0,24.0,27.0,-17.0,25.5,5
82,38,-16.0,-14.0,24.0,27.0,-15.0,25.5,1
115,38,50.0,52.0,24.0,27.0,51.0,25.5,5
116,38,52.0,54.0,24.0,27.0,53.0,25.5,1
117,38,54.0,56.0,24.0,27.0,55.0,25.5,5
118,38,56.0,58.0,24.0,27.0,57.0,25.5,7
119,38,58.0,60.0,24.0,27.0,59.0,25.5,3
120,38,60.0,62.0,24.0,27.0,61.0,25.5,24
121,38,62.0,64.0,24.0,27.0,63.0,25.5,16
122,38,64.0,66.0,24.0,27.0,65.0,25.5,8
123,38,66.0,68.0,24.0,27.0,67.0,25.5,4
124,38,68.0,70.0,24.0,27.0,69.0,25.5,21
129,38,78.0,80.0,24.0,27.0,79.0,25.5,8
130,38,80.0,82.0,24.0,27.0,81.0,25.5,7
131,38,82.0,84.0,24.0,27.0,83.0,25.5,15
132,38,84.0,86.0,24.0,27.0,85.0,25.5,6
133,38,86.0,88.0,24.0,27.0,87.0,25.5,15
134,38,88.0,90.0,24.0,27.0,89.0,25.5,5
135,38,90.0,92.0,24.0,27.0,91.0,25.5,9
136,38,92.0,94.0,24.0,27.0,93.0,25.5,2
137,38,94.0,96.0,24.0,27.0,95.0,25.5,2
147,38,114.0,116.0,24.0,27.0,115.0,25.5,11
148,38,116.0,118.0,24.0,27.0,117.0,25.5,11
149,38,118.0,120.0,24.0,27.0,119.0,25.5,43
150,38,120.0,122.0,24.0,27.0,121.0,25.5,94
151,38,122.0,124.0,24.0,27.0,123.0,25.5,125
152,38,124.0,126.0,24.0,27.0,125.0,25.5,114
153,38,126.0,128.0,24.0,27.0,127.0,25.5,123
154,38,128.0,130.0,24.0,27.0,129.0,25.5,183
155,38,130.0,132.0,24.0,27.0,131.0,25.5,112
156,38,132.0,134.0,24.0,27.0,133.0,25.5,175
157,38,134.0,136.0,24.0,27.0,135.0,25.5,163
158,38,136.0,138.0,24.0,27.0,137.0,25.5,154
159,38,138.0,140.0,24.0,27.0,139.0,25.5,85
160,38,140.0,142.0,24.0,27.0,141.0,25.5,132
161,38,142.0,144.0,24.0,27.0,143.0,25.5,76
162,38,144.0,146.0,24.0,27.0,145.0,25.5,142
163,38,146.0,148.0,24.0,27.0,147.0,25.5,101
164,38,148.0,150.0,24.0,27.0,149.0,25.5,57
165,38,150.0,152.0,24.0,27.0,151.0,25.5,79
166,38,152.0,154.0,24.0,27.0,153.0,25.5,71
167,38,154.0,156.0,24.0,27.0,155.0,25.5,59
168,38,156.0,158.0,24.0,27.0,157.0,25.5,31
169,38,158.0,160.0,24.0,27.0,159.0,25.5,48
170,38,160.0,162.0,24.0,27.0,161.0,25.5,36
171,38,162.0,164.0,24.0,27.0,163.0,25.5,27
172,38,164.0,166.0,24.0,27.0,165.0,25.5,23
173,38,166.0,168.0,24.0,27.0,167.0,25.5,12
174,38,168.0,170.0,24.0,27.0,169.0,25.5,16
175,38,170.0,172.0,24.0,27.0,171.0,25.5,9
176,38,172.0,174.0,24.0,27.0,173.0,25.5,19
177,38,174.0,176.0,24.0,27.0,175.0,25.5,17
178,38,176.0,178.0,24.0,27.0,177.0,25.5,11
179,38,178.0,180.0,24.0,27.0,179.0,25.5,9
0,39,-180.0,-178.0,27.0,30.0,-179.0,28.5,9
1,39,-178.0,-176.0,27.0,30.0,-177.0,28.5,6
2,39,-176.0,-174.0,27.0,30.0,-175.0,28.5,2
3,39,-174.0,-172.0,27.0,30.0,-173.0,28.5,8
4,39,-172.0,-170.0,27.0,30.0,-171.0,28.5,14
5,39,-170.0,-168.0,27.0,30.0,-169.0,28.5,9
6,39,-168.0,-166.0,27.0,30.0,-167.0,28.5,11
7,39,-166.0,-164.0,27.0,30.0,-165.0,28.5,13
8,39,-164.0,-162.0,27.0,30.0,-163.0,28.5,3
10,39,-160.0,-158.0,27.0,30.0,-159.0,28.5,1
11,39,-158.0,-156.0,27.0,30.0,-157.0,28.5,1
32,39,-116.0,-114.0,27.0,30.0,-115.0,28.5,1
34,39,-112.0,-110.0,27.0,30.0,-111.0,28.5,2
38,39,-104.0,-102.0,27.0,30.0,-103.0,28.5,1
39,39,-102.0,-100.0,27.0,30.0,-101.0,28.5,3
40,39,-100.0,-98.0,27.0,30.0,-99.0,28.5,4
41,39,-98.0,-96.0,27.0,30.0,-97.0,28.5,6
42,39,-96.0,-94.0,27.0,30.0,-95.0,28.5,8
43,39,-94.0,-92.0,27.0,30.0,-93.0,28.5,28
44,39,-92.0,-90.0,27.0,30.0,-91.0,28.5,31
45,39,-90.0,-88.0,27.0,30.0,-89.0,28.5,32
46,39,-88.0,-86.0,27.0,30.0,-87.0,28.5,22
47,39,-86.0,-84.0,27.0,30.0,-85.0,28.5,19
48,39,-84.0,-82.0,27.0,30.0,-83.0,28.5,14
49,39,-82.0,-80.0,27.0,30.0,-81.0,28.5,12
50,39,-80.0,-78.0,27.0,30.0,-79.0,28.5,20
51,39,-78.0,-76.0,27.0,30.0,-77.0,28.5,19
52,39,-76.0,-74.0,27.0,30.0,-75.0,28.5,16
53,39,-74.0,-72.0,27.0,30.0,-73.0,28.5,18
54,39,-72.0,-70.0,27.0,30.0,-71.0,28.5,20
55,39,-70.0,-68.0,27.0,30.0,-69.0,28.5,28
56,39,-68.0,-66.0,27.0,30.0,-67.0,28.5,28
57,39,-66.0,-64.0,27.0,30.0,-65.0,28.5,32
58,39,-64.0,-62.0,27.0,30.0,-63.0,28.5,22
59,39,-62.0,-60.0,27.0,30.0,-61.0,28.5,24
60,39,-60.0,-58.0,27.0,30.0,-59.0,28.5,17
61,39,-58.0,-56.0,27.0,30.0,-57.0,28.5,22
62,39,-56.0,-54.0,27.0,30.0,-55.0,28.5,20
63,39,-54.0,-52.0,27.0,30.0,-53.0,28.5,20
64,39,-52.0,-50.0,27.0,30.0,-51.0,28.5,27
65,39,-50.0,-48.0,27.0,30.0,-49.0,28.5,21
66,39,-48.0,-46.0,27.0,30.0,-47.0,28.5,15
67,39,-46.0,-44.0,27.0,30.0,-45.0,28.5,10
68,39,-44.0,-42.0,27.0,30.0,-43.0,28.5,6
70,39,-40.0,-38.0,27.0,30.0,-39.0,28.5,2
71,39,-38.0,-36.0,27.0,30.0,-37.0,28.5,10
72,39,-36.0,-34.0,27.0,30.0,-35.0,28.5,3
73,39,-34.0,-32.0,27.0,30.0,-33.0,28.5,2
79,39,-22.0,-20.0,27.0,30.0,-21.0,28.5,4
119,39,58.0,60.0,27.0,30.0,59.0,28.5,2
120,39,60.0,62.0,27.0,30.0,61.0,28.5,4
121,39,62.0,64.0,27.0,30.0,63.0,28.5,1
122,39,64.0,66.0,27.0,30.0,65.0,28.5,1
130,39,80.0,82.0,27.0,30.0,81.0,28.5,1
145,39,110.0,112.0,27.0,30.0,111.0,28.5,1
146,39,112.0,114.0,27.0,30.0,113.0,28.5,2
147,39,114.0,116.0,27.0,30.0,115.0,28.5,7
148,39,116.0,118.0,27.0,30.0,117.0,28.5,11
149,39,118.0,120.0,27.0,30.0,119.0,28.5,18
150,39,120.0,122.0,27.0,30.0,121.0,28.5,15
151,39,122.0,124.0,27.0,30.0,123.0,28.5,53
152,39,124.0,126.0,27.0,30.0,125.0,28.5,55
153,39,126.0,128.0,27.0,30.0,127.0,28.5,87
154,39,128.0,130.0,27.0,30.0,129.0,28.5,115
155,39,130.0,132.0,27.0,30.0,131.0,28.5,94
156,39,132.0,134.0,27.0,30.0,133.0,28.5,117
157,39,134.0,136.0,27.0,30.0,135.0,28.5,95
158,39,136.0,138.0,27.0,30.0,137.0,28.5,120
159,39,138.0,140.0,27.0,30.0,139.0,28.5,70
160,39,140.0,142.0,27.0,30.0,141.0,28.5,95
161,39,142.0,144.0,27.0,30.0,143.0,28.5,82
162,39,144.0,146.0,27.0,30.0,145.0,28.5,75
163,39,146.0,148.0,27.0,30.0,147.0,28.5,66
164,39,148.0,150.0,27.0,30.0,149.0,28.5,34
165,39,150.0,152.0,27.0,30.0,151.0,28.5,50
166,39,152.0,154.0,27.0,30.0,153.0,28.5,30
167,39,154.0,156.0,27.0,30.0,155.0,28.5,44
168,39,156.0,158.0,27.0,30.0,157.0,28.5,36
169,39,158.0,160.0,27.0,30.0,159.0,28.5,28
170,39,160.0,162.0,27.0,30.0,161.0,28.5,36
171,39,162.0,164.0,27.0,30.0,163.0,28.5,34
172,39,164.0,166.0,27.0,30.0,165.0,28.5,28
173,39,166.0,168.0,27.0,30.0,167.0,28.5,12
174,39,168.0,170.0,27.0,30.0,169.0,28.5,8
175,39,170.0,172.0,27.0,30.0,171.0,28.5,8
176,39,172.0,174.0,27.0,30.0,173.0,28.5,14
177,39,174.0,176.0,27.0,30.0,175.0,28.5,11
178,39,176.0,178.0,27.0,30.0,177.0,28.5,10
179,39,178.0,180.0,27.0,30.0,179.0,28.5,12
0,40,-180.0,-178.0,30.0,33.0,-179.0,31.5,14
1,40,-178.0,-176.0,30.0,33.0,-177.0,31.5,5
2,40,-176.0,-174.0,30.0,33.0,-175.0,31.5,5
3,40,-174.0,-172.0,30.0,33.0,-173.0,31.5,10
4,40,-172.0,-170.0,30.0,33.0,-171.0,31.5,7
5,40,-170.0,-168.0,30.0,33.0,-169.0,31.5,8
6,40,-168.0,-166.0,30.0,33.0,-167.0,31.5,4
7,40,-166.0,-164.0,30.0,33.0,-165.0,31.5,9
8,40,-164.0,-162.0,30.0,33.0,-163.0,31.5,2
40,40,-100.0,-98.0,30.0,33.0,-99.0,31.5,4
41,40,-98.0,-96.0,30.0,33.0,-97.0,31.5,4
42,40,-96.0,-94.0,30.0,33.0,-95.0,31.5,4
43,40,-94.0,-92.0,30.0,33.0,-93.0,31.5,19
44,40,-92.0,-90.0,30.0,33.0,-91.0,31.5,14
45,40,-90.0,-88.0,30.0,33.0,-89.0,31.5,14
46,40,-88.0,-86.0,30.0,33.0,-87.0,31.5,9
47,40,-86.0,-84.0,30.0,33.0,-85.0,31.5,5
48,40,-84.0,-82.0,30.0,33.0,-83.0,31.5,9
49,40,-82.0,-80.0,30.0,33.0,-81.0,31.5,24
50,40,-80.0,-78.0,30.0,33.0,-79.0,31.5,27
51,40,-78.0,-76.0,30.0,33.0,-77.0,31.5,28
52,40,-76.0,-74.0,30.0,33.0,-75.0,31.5,35
53,40,-74.0,-72.0,30.0,33.0,-73.0,31.5,15
54,40,-72.0,-70.0,30.0,33.0,-71.0,31.5,15
55,40,-70.0,-68.0,30.0,33.0,-69.0,31.5,6
56,40,-68.0,-66.0,30.0,33.0,-67.0,31.5,20
57,40,-66.0,-64.0,30.0,33.0,-65.0,31.5,44
58,40,-64.0,-62.0,30.0,33.0,-63.0,31.5,39
59,40,-62.0,-60.0,30.0,33.0,-61.0,31.5,31
60,40,-60.0,-58.0,30.0,33.0,-59.0,31.5,27
61,40,-58.0,-56.0,30.0,33.0,-57.0,31.5,40
62,40,-56.0,-54.0,30.0,33.0,-55.0,31.5,28
63,40,-54.0,-52.0,30.0,33.0,-53.0,31.5,39
64,40,-52.0,-50.0,30.0,33.0,-51.0,31.5,27
65,40,-50.0,-48.0,30.0,33.0,-49.0,31.5,20
66,40,-48.0,-46.0,30.0,33.0,-47.0,31.5,36
67,40,-46.0,-44.0,30.0,33.0,-45.0,31.5,26
68,40,-44.0,-42.0,30.0,33.0,-43.0,31.5,21
69,40,-42.0,-40.0,30.0,33.0,-41.0,31.5,5
70,40,-40.0,-38.0,30.0,33.0,-39.0,31.5,8
71,40,-38.0,-36.0,30.0,33.0,-37.0,31.5,15
72,40,-36.0,-34.0,30.0,33.0,-35.0,31.5,8
73,40,-34.0,-32.0,30.0,33.0,-33.0,31.5,2
74,40,-32.0,-30.0,30.0,33.0,-31.0,31.5,5
75,40,-30.0,-28.0,30.0,33.0,-29.0,31.5,1
120,40,60.0,62.0,30.0,33.0,61.0,31.5,1
148,40,116.0,118.0,30.0,33.0,117.0,31.5,7
149,40,118.0,120.0,30.0,33.0,119.0,31.5,16
150,40,120.0,122.0,30.0,33.0,121.0,31.5,18
151,40,122.0,124.0,30.0,33.0,123.0,31.5,42
152,40,124.0,126.0,30.0,33.0,125.0,31.5,26
153,40,126.0,128.0,30.0,33.0,127.0,31.5,49
154,40,128.0,130.0,30.0,33.0,129.0,31.5,48
155,40,130.0,132.0,30.0,33.0,131.0,31.5,38
156,40,132.0,134.0,30.0,33.0,133.0,31.5,76
157,40,134.0,136.0,30.0,33.0,135.0,31.5,46
158,40,136.0,138.0,30.0,33.0,137.0,31.5,77
159,40,138.0,140.0,30.0,33.0,139.0,31.5,49
160,40,140.0,142.0,30.0,33.0,141.0,31.5,75
161,40,142.0,144.0,30.0,33.0,143.0,31.5,66
162,40,144.0,146.0,30.0,33.0,145.0,31.5,60
163,40,146.0,148.0,30.0,33.0,147.0,31.5,53
164,40,148.0,150.0,30.0,33.0,149.0,31.5,32
165,40,150.0,152.0,30.0,33.0,151.0,31.5,44
166,40,152.0,154.0,30.0,33.0,153.0,31.5,25
167,40,154.0,156.0,30.0,33.0,155.0,31.5,30
168,40,156.0,158.0,30.0,33.0,157.0,31.5,41
169,40,158.0,160.0,30.0,33.0,159.0,31.5,42
170,40,160.0,162.0,30.0,33.0,161.0,31.5,20
171,40,162.0,164.0,30.0,33.0,163.0,31.5,25
172,40,164.0,166.0,30.0,33.0,165.0,31.5,22
173,40,166.0,168.0,30.0,33.0,167.0,31.5,11
174,40,168.0,170.0,30.0,33.0,169.0,31.5,6
175,40,170.0,172.0,30.0,33.0,171.0,31.5,11
176,40,172.0,174.0,30.0,33.0,173.0,31.5,20
177,40,174.0,176.0,30.0,33.0,175.0,31.5,10
178,40,176.0,178.0,30.0,33.0,177.0,31.5,8
179,40,178.0,180.0,30.0,33.0,179.0,31.5,5
0,41,-180.0,-178.0,33.0,36.0,-179.0,34.5,6
1,41,-178.0,-176.0,33.0,36.0,-177.0,34.5,12
2,41,-176.0,-174.0,33.0,36.0,-175.0,34.5,3
3,41,-174.0,-172.0,33.0,36.0,-173.0,34.5,8
4,41,-172.0,-170.0,33.0,36.0,-171.0,34.5,1
5,41,-170.0,-168.0,33.0,36.0,-169.0,34.5,1
6,41,-168.0,-166.0,33.0,36.0,-167.0,34.5,1
7,41,-166.0,-164.0,33.0,36.0,-165.0,34.5,1
8,41,-164.0,-162.0,33.0,36.0,-163.0,34.5,2
9,41,-162.0,-160.0,33.0,36.0,-161.0,34.5,2
39,41,-102.0,-100.0,33.0,36.0,-101.0,34.5,1
40,41,-100.0,-98.0,33.0,36.0,-99.0,34.5,6
41,41,-98.0,-96.0,33.0,36.0,-97.0,34.5,8
42,41,-96.0,-94.0,33.0,36.0,-95.0,34.5,1
43,41,-94.0,-92.0,33.0,36.0,-93.0,34.5,1
44,41,-92.0,-90.0,33.0,36.0,-91.0,34.5,1
45,41,-90.0,-88.0,33.0,36.0,-89.0,34.5,1
46,41,-88.0,-86.0,33.0,36.0,-87.0,34.5,5
47,41,-86.0,-84.0,33.0,36.0,-85.0,34.5,1
49,41,-82.0,-80.0,33.0,36.0,-81.0,34.5,4
50,41,-80.0,-78.0,33.0,36.0,-79.0,34.5,8
51,41,-78.0,-76.0,33.0,36.0,-77.0,34.5,11
52,41,-76.0,-74.0,33.0,36.0,-75.0,34.5,17
53,41,-74.0,-72.0,33.0,36.0,-73.0,34.5,17
54,41,-72.0,-70.0,33.0,36.0,-71.0,34.5,16
55,41,-70.0,-68.0,33.0,36.0,-69.0,34.5,8
56,41,-68.0,-66.0,33.0,36.0,-67.0,34.5,5
57,41,-66.0,-64.0,33.0,36.0,-65.0,34.5,25
58,41,-64.0,-62.0,33.0,36.0,-63.0,34.5,22
59,41,-62.0,-60.0,33.0,36.0,-61.0,34.5,27
60,41,-60.0,-58.0,33.0,36.0,-59.0,34.5,44
61,41,-58.0,-56.0,33.0,36.0,-57.0,34.5,32
62,41,-56.0,-54.0,33.0,36.0,-55.0,34.5,16
63,41,-54.0,-52.0,33.0,36.0,-53.0,34.5,14
64,41,-52.0,-50.0,33.0,36.0,-51.0,34.5,17
65,41,-50.0,-48.0,33.0,36.0,-49.0,34.5,9
66,41,-48.0,-46.0,33.0,36.0,-47.0,34.5,18
67,41,-46.0,-44.0,33.0,36.0,-45.0,34.5,7
68,41,-44.0,-42.0,33.0,36.0,-43.0,34.5,9
69,41,-42.0,-40.0,33.0,36.0,-41.0,34.5,8
70,41,-40.0,-38.0,33.0,36.0,-39.0,34.5,11
71,41,-38.0,-36.0,33.0,36.0,-37.0,34.5,8
72,41,-36.0,-34.0,33.0,36.0,-35.0,34.5,13
73,41,-34.0,-32.0,33.0,36.0,-33.0,34.5,5
74,41,-32.0,-30.0,33.0,36.0,-31.0,34.5,1
75,41,-30.0,-28.0,33.0,36.0,-29.0,34.5,4
149,41,118.0,120.0,33.0,36.0,119.0,34.5,2
150,41,120.0,122.0,33.0,36.0,121.0,34.5,3
151,41,122.0,124.0,33.0,36.0,123.0,34.5,14
152,41,124.0,126.0,33.0,36.0,125.0,34.5,18
153,41,126.0,128.0,33.0,36.0,127.0,34.5,23
154,41,128.0,130.0,33.0,36.0,129.0,34.5,21
155,41,130.0,132.0,33.0,36.0,131.0,34.5,21
156,41,132.0,134.0,33.0,36.0,133.0,34.5,11
157,41,134.0,136.0,33.0,36.0,135.0,34.5,13
158,41,136.0,138.0,33.0,36.0,137.0,34.5,30
159,41,138.0,140.0,33.0,36.0,139.0,34.5,32
160,41,140.0,142.0,33.0,36.0,141.0,34.5,26
161,41,142.0,144.0,33.0,36.0,143.0,34.5,20
162,41,144.0,146.0,33.0,36.0,145.0,34.5,26
163,41,146.0,148.0,33.0,36.0,147.0,34.5,37
164,41,148.0,150.0,33.0,36.0,149.0,34.5,21
165,41,150.0,152.0,33.0,36.0,151.0,34.5,22
166,41,152.0,154.0,33.0,36.0,153.0,34.5,25
167,41,154.0,156.0,33.0,36.0,155.0,34.5,30
168,41,156.0,158.0,33.0,36.0,157.0,34.5,19
169,41,158.0,160.0,33.0,36.0,159.0,34.5,42
170,41,160.0,162.0,33.0,36.0,161.0,34.5,14
171,41,162.0,164.0,33.0,36.0,163.0,34.5,13
172,41,164.0,166.0,33.0,36.0,165.0,34.5,7
173,41,166.0,168.0,33.0,36.0,167.0,34.5,2
174,41,168.0,170.0,33.0,36.0,169.0,34.5,3
175,41,170.0,172.0,33.0,36.0,171.0,34.5,1
176,41,172.0,174.0,33.0,36.0,173.0,34.5,1
178,41,176.0,178.0,33.0,36.0,177.0,34.5,4
179,41,178.0,180.0,33.0,36.0,179.0,34.5,5
0,42,-180.0,-178.0,36.0,39.0,-179.0,37.5,5
1,42,-178.0,-176.0,36.0,39.0,-177.0,37.5,4
3,42,-174.0,-172.0,36.0,39.0,-173.0,37.5,4
7,42,-166.0,-164.0,36.0,39.0,-165.0,37.5,1
9,42,-162.0,-160.0,36.0,39.0,-161.0,37.5,1
10,42,-160.0,-158.0,36.0,39.0,-159.0,37.5,1
42,42,-96.0,-94.0,36.0,39.0,-95.0,37.5,1
43,42,-94.0,-92.0,36.0,39.0,-93.0,37.5,2
49,42,-82.0,-80.0,36.0,39.0,-81.0,37.5,2
50,42,-80.0,-78.0,36.0,39.0,-79.0,37.5,5
51,42,-78.0,-76.0,36.0,39.0,-77.0,37.5,2
52,42,-76.0,-74.0,36.0,39.0,-75.0,37.5,5
53,42,-74.0,-72.0,36.0,39.0,-73.0,37.5,2
54,42,-72.0,-70.0,36.0,39.0,-71.0,37.5,8
55,42,-70.0,-68.0,36.0,39.0,-69.0,37.5,11
56,42,-68.0,-66.0,36.0,39.0,-67.0,37.5,5
57,42,-66.0,-64.0,36.0,39.0,-65.0,37.5,12
58,42,-64.0,-62.0,36.0,39.0,-63.0,37.5,8
59,42,-62.0,-60.0,36.0,39.0,-61.0,37.5,16
60,42,-60.0,-58.0,36.0,39.0,-59.0,37.5,15
61,42,-58.0,-56.0,36.0,39.0,-57.0,37.5,19
62,42,-56.0,-54.0,36.0,39.0,-55.0,37.5,14
63,42,-54.0,-52.0,36.0,39.0,-53.0,37.5,16
64,42,-52.0,-50.0,36.0,39.0,-51.0,37.5,11
65,42,-50.0,-48.0,36.0,39.0,-49.0,37.5,8
66,42,-48.0,-46.0,36.0,39.0,-47.0,37.5,4
67,42,-46.0,-44.0,36.0,39.0,-45.0,37.5,7
68,42,-44.0,-42.0,36.0,39.0,-43.0,37.5,4
69,42,-42.0,-40.0,36.0,39.0,-41.0,37.5,5
70,42,-40.0,-38.0,36.0,39.0,-39.0,37.5,8
71,42,-38.0,-36.0,36.0,39.0,-37.0,37.5,4
72,42,-36.0,-34.0,36.0,39.0,-35.0,37.5,7
73,42,-34.0,-32.0,36.0,39.0,-33.0,37.5,8
74,42,-32.0,-30.0,36.0,39.0,-31.0,37.5,2
148,42,116.0,118.0,36.0,39.0,117.0,37.5,1
149,42,118.0,120.0,36.0,39.0,119.0,37.5,3
151,42,122.0,124.0,36.0,39.0,123.0,37.5,7
152,42,124.0,126.0,36.0,39.0,125.0,37.5,8
153,42,126.0,128.0,36.0,39.0,127.0,37.5,10
154,42,128.0,130.0,36.0,39.0,129.0,37.5,10
155,42,130.0,132.0,36.0,39.0,131.0,37.5,12
156,42,132.0,134.0,36.0,39.0,133.0,37.5,18
157,42,134.0,136.0,36.0,39.0,135.0,37.5,9
158,42,136.0,138.0,36.0,39.0,137.0,37.5,14
159,42,138.0,140.0,36.0,39.0,139.0,37.5,7
160,42,140.0,142.0,36.0,39.0,141.0,37.5,29
161,42,142.0,144.0,36.0,39.0,143.0,37.5,12
162,42,144.0,146.0,36.0,39.0,145.0,37.5,17
163,42,146.0,148.0,36.0,39.0,147.0,37.5,24
164,42,148.0,150.0,36.0,39.0,149.0,37.5,16
165,42,150.0,152.0,36.0,39.0,151.0,37.5,16
166,42,152.0,154.0,36.0,39.0,153.0,37.5,14
167,42,154.0,156.0,36.0,39.0,155.0,37.5,14
168,42,156.0,158.0,36.0,39.0,157.0,37.5,9
169,42,158.0,160.0,36.0,39.0,159.0,37.5,17
170,42,160.0,162.0,36.0,39.0,161.0,37.5,20
171,42,162.0,164.0,36.0,39.0,163.0,37.5,25
172,42,164.0,166.0,36.0,39.0,165.0,37.5,6
173,42,166.0,168.0,36.0,39.0,167.0,37.5,6
174,42,168.0,170.0,36.0,39.0,169.0,37.5,8
175,42,170.0,172.0,36.0,39.0,171.0,37.5,3
176,42,172.0,174.0,36.0,39.0,173.0,37.5,1
177,42,174.0,176.0,36.0,39.0,175.0,37.5,1
178,42,176.0,178.0,36.0,39.0,177.0,37.5,5
179,42,178.0,180.0,36.0,39.0,179.0,37.5,6
0,43,-180.0,-178.0,39.0,42.0,-179.0,40.5,1
2,43,-176.0,-174.0,39.0,42.0,-175.0,40.5,1
3,43,-174.0,-172.0,39.0,42.0,-173.0,40.5,2
4,43,-172.0,-170.0,39.0,42.0,-171.0,40.5,1
5,43,-170.0,-168.0,39.0,42.0,-169.0,40.5,2
8,43,-164.0,-162.0,39.0,42.0,-163.0,40.5,1
9,43,-162.0,-160.0,39.0,42.0,-161.0,40.5,1
10,43,-160.0,-158.0,39.0,42.0,-159.0,40.5,1
11,43,-158.0,-156.0,39.0,42.0,-157.0,40.5,1
44,43,-92.0,-90.0,39.0,42.0,-91.0,40.5,1
45,43,-90.0,-88.0,39.0,42.0,-89.0,40.5,1
46,43,-88.0,-86.0,39.0,42.0,-87.0,40.5,1
47,43,-86.0,-84.0,39.0,42.0,-85.0,40.5,1
48,43,-84.0,-82.0,39.0,42.0,-83.0,40.5,1
49,43,-82.0,-80.0,39.0,42.0,-81.0,40.5,2
50,43,-80.0,-78.0,39.0,42.0,-79.0,40.5,2
51,43,-78.0,-76.0,39.0,42.0,-77.0,40.5,2
53,43,-74.0,-72.0,39.0,42.0,-73.0,40.5,3
55,43,-70.0,-68.0,39.0,42.0,-69.0,40.5,2
56,43,-68.0,-66.0,39.0,42.0,-67.0,40.5,4
57,43,-66.0,-64.0,39.0,42.0,-65.0,40.5,10
58,43,-64.0,-62.0,39.0,42.0,-63.0,40.5,3
59,43,-62.0,-60.0,39.0,42.0,-61.0,40.5,4
60,43,-60.0,-58.0,39.0,42.0,-59.0,40.5,3
61,43,-58.0,-56.0,39.0,42.0,-57.0,40.5,15
62,43,-56.0,-54.0,39.0,42.0,-55.0,40.5,14
63,43,-54.0,-52.0,39.0,42.0,-53.0,40.5,12
64,43,-52.0,-50.0,39.0,42.0,-51.0,40.5,14
65,43,-50.0,-48.0,39.0,42.0,-49.0,40.5,10
66,43,-48.0,-46.0,39.0,42.0,-47.0,40.5,8
67,43,-46.0,-44.0,39.0,42.0,-45.0,40.5,2
68,43,-44.0,-42.0,39.0,42.0,-43.0,40.5,7
69,43,-42.0,-40.0,39.0,42.0,-41.0,40.5,2
70,43,-40.0,-38.0,39.0,42.0,-39.0,40.5,3
71,43,-38.0,-36.0,39.0,42.0,-37.0,40.5,1
72,43,-36.0,-34.0,39.0,42.0,-35.0,40.5,4
73,43,-34.0,-32.0,39.0,42.0,-33.0,40.5,8
75,43,-30.0,-28.0,39.0,42.0,-29.0,40.5,4
76,43,-28.0,-26.0,39.0,42.0,-27.0,40.5,1
149,43,118.0,120.0,39.0,42.0,119.0,40.5,2
151,43,122.0,124.0,39.0,42.0,123.0,40.5,2
152,43,124.0,126.0,39.0,42.0,125.0,40.5,3
153,43,126.0,128.0,39.0,42.0,127.0,40.5,2
154,43,128.0,130.0,39.0,42.0,129.0,40.5,9
155,43,130.0,132.0,39.0,42.0,131.0,40.5,7
156,43,132.0,134.0,39.0,42.0,133.0,40.5,12
157,43,134.0,136.0,39.0,42.0,135.0,40.5,5
158,43,136.0,138.0,39.0,42.0,137.0,40.5,3
159,43,138.0,140.0,39.0,42.0,139.0,40.5,6
160,43,140.0,142.0,39.0,42.0,141.0,40.5,9
161,43,142.0,144.0,39.0,42.0,143.0,40.5,13
