ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
45,37,-90.0,-88.0,21.0,24.0,-89.0,22.5,24
46,37,-88.0,-86.0,21.0,24.0,-87.0,22.5,27
47,37,-86.0,-84.0,21.0,24.0,-85.0,22.5,20
48,37,-84.0,-82.0,21.0,24.0,-83.0,22.5,20
49,37,-82.0,-80.0,21.0,24.0,-81.0,22.5,22
50,37,-80.0,-78.0,21.0,24.0,-79.0,22.5,25
51,37,-78.0,-76.0,21.0,24.0,-77.0,22.5,17
52,37,-76.0,-74.0,21.0,24.0,-75.0,22.5,19
53,37,-74.0,-72.0,21.0,24.0,-73.0,22.5,13
54,37,-72.0,-70.0,21.0,24.0,-71.0,22.5,14
55,37,-70.0,-68.0,21.0,24.0,-69.0,22.5,27
56,37,-68.0,-66.0,21.0,24.0,-67.0,22.5,17
57,37,-66.0,-64.0,21.0,24.0,-65.0,22.5,25
58,37,-64.0,-62.0,21.0,24.0,-63.0,22.5,26
59,37,-62.0,-60.0,21.0,24.0,-61.0,22.5,26
60,37,-60.0,-58.0,21.0,24.0,-59.0,22.5,18
61,37,-58.0,-56.0,21.0,24.0,-57.0,22.5,26
62,37,-56.0,-54.0,21.0,24.0,-55.0,22.5,15
63,37,-54.0,-52.0,21.0,24.0,-53.0,22.5,18
64,37,-52.0,-50.0,21.0,24.0,-51.0,22.5,15
65,37,-50.0,-48.0,21.0,24.0,-49.0,22.5,3
66,37,-48.0,-46.0,21.0,24.0,-47.0,22.5,9
67,37,-46.0,-44.0,21.0,24.0,-45.0,22.5,3
68,37,-44.0,-42.0,21.0,24.0,-43.0,22.5,10
69,37,-42.0,-40.0,21.0,24.0,-41.0,22.5,6
70,37,-40.0,-38.0,21.0,24.0,-39.0,22.5,9
71,37,-38.0,-36.0,21.0,24.0,-37.0,22.5,5
72,37,-36.0,-34.0,21.0,24.0,-35.0,22.5,6
73,37,-34.0,-32.0,21.0,24.0,-33.0,22.5,7
74,37,-32.0,-30.0,21.0,24.0,-31.0,22.5,4
75,37,-30.0,-28.0,21.0,24.0,-29.0,22.5,10
76,37,-28.0,-26.0,21.0,24.0,-27.0,22.5,17
77,37,-26.0,-24.0,21.0,24.0,-25.0,22.5,5
78,37,-24.0,-22.0,21.0,24.0,-23.0,22.5,4
79,37,-22.0,-20.0,21.0,24.0,-21.0,22.5,9
80,37,-20.0,-18.0,21.0,24.0,-19.0,22.5,4
81,37,-18.0,-16.0,21.0,24.0,-17.0,22.5,4
114,37,48.0,50.0,21.0,24.0,49.0,22.5,2
115,37,50.0,52.0,21.0,24.0,51.0,22.5,15
116,37,52.0,54.0,21.0,24.0,53.0,22.5,5
117,37,54.0,56.0,21.0,24.0,55.0,22.5,10
118,37,56.0,58.0,21.0,24.0,57.0,22.5,10
119,37,58.0,60.0,21.0,24.0,59.0,22.5,20
120,37,60.0,62.0,21.0,24.0,61.0,22.5,44
121,37,62.0,64.0,21.0,24.0,63.0,22.5,41
122,37,64.0,66.0,21.0,24.0,65.0,22.5,120
123,37,66.0,68.0,21.0,24.0,67.0,22.5,105
124,37,68.0,70.0,21.0,24.0,69.0,22.5,88
125,37,70.0,72.0,21.0,24.0,71.0,22.5,38
126,37,72.0,74.0,21.0,24.0,73.0,22.5,14
127,37,74.0,76.0,21.0,24.0,75.0,22.5,11
128,37,76.0,78.0,21.0,24.0,77.0,22.5,2
129,37,78.0,80.0,21.0,24.0,79.0,22.5,18
130,37,80.0,82.0,21.0,24.0,81.0,22.5,31
131,37,82.0,84.0,21.0,24.0,83.0,22.5,39
132,37,84.0,86.0,21.0,24.0,85.0,22.5,32
133,37,86.0,88.0,21.0,24.0,87.0,22.5,109
134,37,88.0,90.0,21.0,24.0,89.0,22.5,76
135,37,90.0,92.0,21.0,24.0,91.0,22.5,64
136,37,92.0,94.0,21.0,24.0,93.0,22.5,8
137,37,94.0,96.0,21.0,24.0,95.0,22.5,4
138,37,96.0,98.0,21.0,24.0,97.0,22.5,3
142,37,104.0,106.0,21.0,24.0,105.0,22.5,14
143,37,106.0,108.0,21.0,24.0,107.0,22.5,21
144,37,108.0,110.0,21.0,24.0,109.0,22.5,66
145,37,110.0,112.0,21.0,24.0,111.0,22.5,87
146,37,112.0,114.0,21.0,24.0,113.0,22.5,77
147,37,114.0,116.0,21.0,24.0,115.0,22.5,148
148,37,116.0,118.0,21.0,24.0,117.0,22.5,112
149,37,118.0,120.0,21.0,24.0,119.0,22.5,184
150,37,120.0,122.0,21.0,24.0,121.0,22.5,100
151,37,122.0,124.0,21.0,24.0,123.0,22.5,276
152,37,124.0,126.0,21.0,24.0,125.0,22.5,253
153,37,126.0,128.0,21.0,24.0,127.0,22.5,388
154,37,128.0,130.0,21.0,24.0,129.0,22.5,412
155,37,130.0,132.0,21.0,24.0,131.0,22.5,298
156,37,132.0,134.0,21.0,24.0,133.0,22.5,349
157,37,134.0,136.0,21.0,24.0,135.0,22.5,218
158,37,136.0,138.0,21.0,24.0,137.0,22.5,318
159,37,138.0,140.0,21.0,24.0,139.0,22.5,203
160,37,140.0,142.0,21.0,24.0,141.0,22.5,271
161,37,142.0,144.0,21.0,24.0,143.0,22.5,162
162,37,144.0,146.0,21.0,24.0,145.0,22.5,219
163,37,146.0,148.0,21.0,24.0,147.0,22.5,159
164,37,148.0,150.0,21.0,24.0,149.0,22.5,147
165,37,150.0,152.0,21.0,24.0,151.0,22.5,190
166,37,152.0,154.0,21.0,24.0,153.0,22.5,122
167,37,154.0,156.0,21.0,24.0,155.0,22.5,99
168,37,156.0,158.0,21.0,24.0,157.0,22.5,53
169,37,158.0,160.0,21.0,24.0,159.0,22.5,86
170,37,160.0,162.0,21.0,24.0,161.0,22.5,52
171,37,162.0,164.0,21.0,24.0,163.0,22.5,44
172,37,164.0,166.0,21.0,24.0,165.0,22.5,45
173,37,166.0,168.0,21.0,24.0,167.0,22.5,29
174,37,168.0,170.0,21.0,24.0,169.0,22.5,34
175,37,170.0,172.0,21.0,24.0,171.0,22.5,30
176,37,172.0,174.0,21.0,24.0,173.0,22.5,32
177,37,174.0,176.0,21.0,24.0,175.0,22.5,19
178,37,176.0,178.0,21.0,24.0,177.0,22.5,33
179,37,178.0,180.0,21.0,24.0,179.0,22.5,18
0,38,-180.0,-178.0,24.0,27.0,-179.0,25.5,20
1,38,-178.0,-176.0,24.0,27.0,-177.0,25.5,4
2,38,-176.0,-174.0,24.0,27.0,-175.0,25.5,5
3,38,-174.0,-172.0,24.0,27.0,-173.0,25.5,19
4,38,-172.0,-170.0,24.0,27.0,-171.0,25.5,7
5,38,-170.0,-168.0,24.0,27.0,-169.0,25.5,8
6,38,-168.0,-166.0,24.0,27.0,-167.0,25.5,9
7,38,-166.0,-164.0,24.0,27.0,-165.0,25.5,8
8,38,-164.0,-162.0,24.0,27.0,-163.0,25.5,1
9,38,-162.0,-160.0,24.0,27.0,-161.0,25.5,6
12,38,-156.0,-154.0,24.0,27.0,-155.0,25.5,1
14,38,-152.0,-150.0,24.0,27.0,-151.0,25.5,1
15,38,-150.0,-148.0,24.0,27.0,-149.0,25.5,2
16,38,-148.0,-146.0,24.0,27.0,-147.0,25.5,6
17,38,-146.0,-144.0,24.0,27.0,-145.0,25.5,1
18,38,-144.0,-142.0,24.0,27.0,-143.0,25.5,1
19,38,-142.0,-140.0,24.0,27.0,-141.0,25.5,4
20,38,-140.0,-138.0,24.0,27.0,-139.0,25.5,5
22,38,-136.0,-134.0,24.0,27.0,-135.0,25.5,1
23,38,-134.0,-132.0,24.0,27.0,-133.0,25.5,10
24,38,-132.0,-130.0,24.0,27.0,-131.0,25.5,6
25,38,-130.0,-128.0,24.0,27.0,-129.0,25.5,4
26,38,-128.0,-126.0,24.0,27.0,-127.0,25.5,7
27,38,-126.0,-124.0,24.0,27.0,-125.0,25.5,14
28,38,-124.0,-122.0,24.0,27.0,-123.0,25.5,7
29,38,-122.0,-120.0,24.0,27.0,-121.0,25.5,6
30,38,-120.0,-118.0,24.0,27.0,-119.0,25.5,7
31,38,-118.0,-116.0,24.0,27.0,-117.0,25.5,12
32,38,-116.0,-114.0,24.0,27.0,-115.0,25.5,20
33,38,-114.0,-112.0,24.0,27.0,-113.0,25.5,16
34,38,-112.0,-110.0,24.0,27.0,-111.0,25.5,9
35,38,-110.0,-108.0,24.0,27.0,-109.0,25.5,5
36,38,-108.0,-106.0,24.0,27.0,-107.0,25.5,1
40,38,-100.0,-98.0,24.0,27.0,-99.0,25.5,2
41,38,-98.0,-96.0,24.0,27.0,-97.0,25.5,13
42,38,-96.0,-94.0,24.0,27.0,-95.0,25.5,31
43,38,-94.0,-92.0,24.0,27.0,-93.0,25.5,38
44,38,-92.0,-90.0,24.0,27.0,-91.0,25.5,15
45,38,-90.0,-88.0,24.0,27.0,-89.0,25.5,21
46,38,-88.0,-86.0,24.0,27.0,-87.0,25.5,24
47,38,-86.0,-84.0,24.0,27.0,-85.0,25.5,23
48,38,-84.0,-82.0,24.0,27.0,-83.0,25.5,13
49,38,-82.0,-80.0,24.0,27.0,-81.0,25.5,10
50,38,-80.0,-78.0,24.0,27.0,-79.0,25.5,45
51,38,-78.0,-76.0,24.0,27.0,-77.0,25.5,19
52,38,-76.0,-74.0,24.0,27.0,-75.0,25.5,15
53,38,-74.0,-72.0,24.0,27.0,-73.0,25.5,19
54,38,-72.0,-70.0,24.0,27.0,-71.0,25.5,34
55,38,-70.0,-68.0,24.0,27.0,-69.0,25.5,20
56,38,-68.0,-66.0,24.0,27.0,-67.0,25.5,8
57,38,-66.0,-64.0,24.0,27.0,-65.0,25.5,24
58,38,-64.0,-62.0,24.0,27.0,-63.0,25.5,11
59,38,-62.0,-60.0,24.0,27.0,-61.0,25.5,12
60,38,-60.0,-58.0,24.0,27.0,-59.0,25.5,15
61,38,-58.0,-56.0,24.0,27.0,-57.0,25.5,15
62,38,-56.0,-54.0,24.0,27.0,-55.0,25.5,3
63,38,-54.0,-52.0,24.0,27.0,-53.0,25.5,8
64,38,-52.0,-50.0,24.0,27.0,-51.0,25.5,7
65,38,-50.0,-48.0,24.0,27.0,-49.0,25.5,5
66,38,-48.0,-46.0,24.0,27.0,-47.0,25.5,4
67,38,-46.0,-44.0,24.0,27.0,-45.0,25.5,2
68,38,-44.0,-42.0,24.0,27.0,-43.0,25.5,11
69,38,-42.0,-40.0,24.0,27.0,-41.0,25.5,4
70,38,-40.0,-38.0,24.0,27.0,-39.0,25.5,8
71,38,-38.0,-36.0,24.0,27.0,-37.0,25.5,2
72,38,-36.0,-34.0,24.0,27.0,-35.0,25.5,3
73,38,-34.0,-32.0,24.0,27.0,-33.0,25.5,2
74,38,-32.0,-30.0,24.0,27.0,-31.0,25.5,1
75,38,-30.0,-28.0,24.0,27.0,-29.0,25.5,1
76,38,-28.0,-26.0,24.0,27.0,-27.0,25.5,5
77,38,-26.0,-24.0,24.0,27.0,-25.0,25.5,2
78,38,-24.0,-22.0,24.0,27.0,-23.0,25.5,1
115,38,50.0,52.0,24.0,27.0,51.0,25.5,3
116,38,52.0,54.0,24.0,27.0,53.0,25.5,1
117,38,54.0,56.0,24.0,27.0,55.0,25.5,4
120,38,60.0,62.0,24.0,27.0,61.0,25.5,5
121,38,62.0,64.0,24.0,27.0,63.0,25.5,18
122,38,64.0,66.0,24.0,27.0,65.0,25.5,9
123,38,66.0,68.0,24.0,27.0,67.0,25.5,8
124,38,68.0,70.0,24.0,27.0,69.0,25.5,14
125,38,70.0,72.0,24.0,27.0,71.0,25.5,7
129,38,78.0,80.0,24.0,27.0,79.0,25.5,15
130,38,80.0,82.0,24.0,27.0,81.0,25.5,2
131,38,82.0,84.0,24.0,27.0,83.0,25.5,1
132,38,84.0,86.0,24.0,27.0,85.0,25.5,7
133,38,86.0,88.0,24.0,27.0,87.0,25.5,23
134,38,88.0,90.0,24.0,27.0,89.0,25.5,10
135,38,90.0,92.0,24.0,27.0,91.0,25.5,6
136,38,92.0,94.0,24.0,27.0,93.0,25.5,3
143,38,106.0,108.0,24.0,27.0,107.0,25.5,1
144,38,108.0,110.0,24.0,27.0,109.0,25.5,2
145,38,110.0,112.0,24.0,27.0,111.0,25.5,1
146,38,112.0,114.0,24.0,27.0,113.0,25.5,2
147,38,114.0,116.0,24.0,27.0,115.0,25.5,8
148,38,116.0,118.0,24.0,27.0,117.0,25.5,8
149,38,118.0,120.0,24.0,27.0,119.0,25.5,60
150,38,120.0,122.0,24.0,27.0,121.0,25.5,66
151,38,122.0,124.0,24.0,27.0,123.0,25.5,116
152,38,124.0,126.0,24.0,27.0,125.0,25.5,149
153,38,126.0,128.0,24.0,27.0,127.0,25.5,162
154,38,128.0,130.0,24.0,27.0,129.0,25.5,231
155,38,130.0,132.0,24.0,27.0,131.0,25.5,188
156,38,132.0,134.0,24.0,27.0,133.0,25.5,205
157,38,134.0,136.0,24.0,27.0,135.0,25.5,155
158,38,136.0,138.0,24.0,27.0,137.0,25.5,185
159,38,138.0,140.0,24.0,27.0,139.0,25.5,101
160,38,140.0,142.0,24.0,27.0,141.0,25.5,121
161,38,142.0,144.0,24.0,27.0,143.0,25.5,93
162,38,144.0,146.0,24.0,27.0,145.0,25.5,121
163,38,146.0,148.0,24.0,27.0,147.0,25.5,80
164,38,148.0,150.0,24.0,27.0,149.0,25.5,101
165,38,150.0,152.0,24.0,27.0,151.0,25.5,142
166,38,152.0,154.0,24.0,27.0,153.0,25.5,95
167,38,154.0,156.0,24.0,27.0,155.0,25.5,75
168,38,156.0,158.0,24.0,27.0,157.0,25.5,48
169,38,158.0,160.0,24.0,27.0,159.0,25.5,69
170,38,160.0,162.0,24.0,27.0,161.0,25.5,31
171,38,162.0,164.0,24.0,27.0,163.0,25.5,40
172,38,164.0,166.0,24.0,27.0,165.0,25.5,25
173,38,166.0,168.0,24.0,27.0,167.0,25.5,16
174,38,168.0,170.0,24.0,27.0,169.0,25.5,15
175,38,170.0,172.0,24.0,27.0,171.0,25.5,10
176,38,172.0,174.0,24.0,27.0,173.0,25.5,15
177,38,174.0,176.0,24.0,27.0,175.0,25.5,14
178,38,176.0,178.0,24.0,27.0,177.0,25.5,21
179,38,178.0,180.0,24.0,27.0,179.0,25.5,16
0,39,-180.0,-178.0,27.0,30.0,-179.0,28.5,26
1,39,-178.0,-176.0,27.0,30.0,-177.0,28.5,7
2,39,-176.0,-174.0,27.0,30.0,-175.0,28.5,7
3,39,-174.0,-172.0,27.0,30.0,-173.0,28.5,13
4,39,-172.0,-170.0,27.0,30.0,-171.0,28.5,3
5,39,-170.0,-168.0,27.0,30.0,-169.0,28.5,5
6,39,-168.0,-166.0,27.0,30.0,-167.0,28.5,5
7,39,-166.0,-164.0,27.0,30.0,-165.0,28.5,8
8,39,-164.0,-162.0,27.0,30.0,-163.0,28.5,7
9,39,-162.0,-160.0,27.0,30.0,-161.0,28.5,5
10,39,-160.0,-158.0,27.0,30.0,-159.0,28.5,5
11,39,-158.0,-156.0,27.0,30.0,-157.0,28.5,1
12,39,-156.0,-154.0,27.0,30.0,-155.0,28.5,1
13,39,-154.0,-152.0,27.0,30.0,-153.0,28.5,1
14,39,-152.0,-150.0,27.0,30.0,-151.0,28.5,2
15,39,-150.0,-148.0,27.0,30.0,-149.0,28.5,2
16,39,-148.0,-146.0,27.0,30.0,-147.0,28.5,3
17,39,-146.0,-144.0,27.0,30.0,-145.0,28.5,1
19,39,-142.0,-140.0,27.0,30.0,-141.0,28.5,1
22,39,-136.0,-134.0,27.0,30.0,-135.0,28.5,1
28,39,-124.0,-122.0,27.0,30.0,-123.0,28.5,1
29,39,-122.0,-120.0,27.0,30.0,-121.0,28.5,2
30,39,-120.0,-118.0,27.0,30.0,-119.0,28.5,1
31,39,-118.0,-116.0,27.0,30.0,-117.0,28.5,3
32,39,-116.0,-114.0,27.0,30.0,-115.0,28.5,4
33,39,-114.0,-112.0,27.0,30.0,-113.0,28.5,4
34,39,-112.0,-110.0,27.0,30.0,-111.0,28.5,2
39,39,-102.0,-100.0,27.0,30.0,-101.0,28.5,1
40,39,-100.0,-98.0,27.0,30.0,-99.0,28.5,6
41,39,-98.0,-96.0,27.0,30.0,-97.0,28.5,18
42,39,-96.0,-94.0,27.0,30.0,-95.0,28.5,10
43,39,-94.0,-92.0,27.0,30.0,-93.0,28.5,26
44,39,-92.0,-90.0,27.0,30.0,-91.0,28.5,15
45,39,-90.0,-88.0,27.0,30.0,-89.0,28.5,32
46,39,-88.0,-86.0,27.0,30.0,-87.0,28.5,28
47,39,-86.0,-84.0,27.0,30.0,-85.0,28.5,24
48,39,-84.0,-82.0,27.0,30.0,-83.0,28.5,23
49,39,-82.0,-80.0,27.0,30.0,-81.0,28.5,18
50,39,-80.0,-78.0,27.0,30.0,-79.0,28.5,45
51,39,-78.0,-76.0,27.0,30.0,-77.0,28.5,18
52,39,-76.0,-74.0,27.0,30.0,-75.0,28.5,27
53,39,-74.0,-72.0,27.0,30.0,-73.0,28.5,14
54,39,-72.0,-70.0,27.0,30.0,-71.0,28.5,20
55,39,-70.0,-68.0,27.0,30.0,-69.0,28.5,17
56,39,-68.0,-66.0,27.0,30.0,-67.0,28.5,13
57,39,-66.0,-64.0,27.0,30.0,-65.0,28.5,43
58,39,-64.0,-62.0,27.0,30.0,-63.0,28.5,10
59,39,-62.0,-60.0,27.0,30.0,-61.0,28.5,24
60,39,-60.0,-58.0,27.0,30.0,-59.0,28.5,11
61,39,-58.0,-56.0,27.0,30.0,-57.0,28.5,21
62,39,-56.0,-54.0,27.0,30.0,-55.0,28.5,11
63,39,-54.0,-52.0,27.0,30.0,-53.0,28.5,13
64,39,-52.0,-50.0,27.0,30.0,-51.0,28.5,11
65,39,-50.0,-48.0,27.0,30.0,-49.0,28.5,6
66,39,-48.0,-46.0,27.0,30.0,-47.0,28.5,11
67,39,-46.0,-44.0,27.0,30.0,-45.0,28.5,5
68,39,-44.0,-42.0,27.0,30.0,-43.0,28.5,5
69,39,-42.0,-40.0,27.0,30.0,-41.0,28.5,1
70,39,-40.0,-38.0,27.0,30.0,-39.0,28.5,7
71,39,-38.0,-36.0,27.0,30.0,-37.0,28.5,6
72,39,-36.0,-34.0,27.0,30.0,-35.0,28.5,9
73,39,-34.0,-32.0,27.0,30.0,-33.0,28.5,5
74,39,-32.0,-30.0,27.0,30.0,-31.0,28.5,2
75,39,-30.0,-28.0,27.0,30.0,-29.0,28.5,1
77,39,-26.0,-24.0,27.0,30.0,-25.0,28.5,2
79,39,-22.0,-20.0,27.0,30.0,-21.0,28.5,2
80,39,-20.0,-18.0,27.0,30.0,-19.0,28.5,1
121,39,62.0,64.0,27.0,30.0,63.0,28.5,5
122,39,64.0,66.0,27.0,30.0,65.0,28.5,1
123,39,66.0,68.0,27.0,30.0,67.0,28.5,1
124,39,68.0,70.0,27.0,30.0,69.0,28.5,5
125,39,70.0,72.0,27.0,30.0,71.0,28.5,1
126,39,72.0,74.0,27.0,30.0,73.0,28.5,4
128,39,76.0,78.0,27.0,30.0,77.0,28.5,2
129,39,78.0,80.0,27.0,30.0,79.0,28.5,1
145,39,110.0,112.0,27.0,30.0,111.0,28.5,1
146,39,112.0,114.0,27.0,30.0,113.0,28.5,1
147,39,114.0,116.0,27.0,30.0,115.0,28.5,4
148,39,116.0,118.0,27.0,30.0,117.0,28.5,8
149,39,118.0,120.0,27.0,30.0,119.0,28.5,13
150,39,120.0,122.0,27.0,30.0,121.0,28.5,23
151,39,122.0,124.0,27.0,30.0,123.0,28.5,69
152,39,124.0,126.0,27.0,30.0,125.0,28.5,84
153,39,126.0,128.0,27.0,30.0,127.0,28.5,121
154,39,128.0,130.0,27.0,30.0,129.0,28.5,100
155,39,130.0,132.0,27.0,30.0,131.0,28.5,99
156,39,132.0,134.0,27.0,30.0,133.0,28.5,127
157,39,134.0,136.0,27.0,30.0,135.0,28.5,84
158,39,136.0,138.0,27.0,30.0,137.0,28.5,136
159,39,138.0,140.0,27.0,30.0,139.0,28.5,50
160,39,140.0,142.0,27.0,30.0,141.0,28.5,80
161,39,142.0,144.0,27.0,30.0,143.0,28.5,78
162,39,144.0,146.0,27.0,30.0,145.0,28.5,98
163,39,146.0,148.0,27.0,30.0,147.0,28.5,66
164,39,148.0,150.0,27.0,30.0,149.0,28.5,57
165,39,150.0,152.0,27.0,30.0,151.0,28.5,87
166,39,152.0,154.0,27.0,30.0,153.0,28.5,65
167,39,154.0,156.0,27.0,30.0,155.0,28.5,76
168,39,156.0,158.0,27.0,30.0,157.0,28.5,29
169,39,158.0,160.0,27.0,30.0,159.0,28.5,40
170,39,160.0,162.0,27.0,30.0,161.0,28.5,30
171,39,162.0,164.0,27.0,30.0,163.0,28.5,34
172,39,164.0,166.0,27.0,30.0,165.0,28.5,25
173,39,166.0,168.0,27.0,30.0,167.0,28.5,10
174,39,168.0,170.0,27.0,30.0,169.0,28.5,15
175,39,170.0,172.0,27.0,30.0,171.0,28.5,7
176,39,172.0,174.0,27.0,30.0,173.0,28.5,19
177,39,174.0,176.0,27.0,30.0,175.0,28.5,8
178,39,176.0,178.0,27.0,30.0,177.0,28.5,11
179,39,178.0,180.0,27.0,30.0,179.0,28.5,3
0,40,-180.0,-178.0,30.0,33.0,-179.0,31.5,6
1,40,-178.0,-176.0,30.0,33.0,-177.0,31.5,2
2,40,-176.0,-174.0,30.0,33.0,-175.0,31.5,3
3,40,-174.0,-172.0,30.0,33.0,-173.0,31.5,5
4,40,-172.0,-170.0,30.0,33.0,-171.0,31.5,3
5,40,-170.0,-168.0,30.0,33.0,-169.0,31.5,6
6,40,-168.0,-166.0,30.0,33.0,-167.0,31.5,7
7,40,-166.0,-164.0,30.0,33.0,-165.0,31.5,5
8,40,-164.0,-162.0,30.0,33.0,-163.0,31.5,8
9,40,-162.0,-160.0,30.0,33.0,-161.0,31.5,8
10,40,-160.0,-158.0,30.0,33.0,-159.0,31.5,4
11,40,-158.0,-156.0,30.0,33.0,-157.0,31.5,3
12,40,-156.0,-154.0,30.0,33.0,-155.0,31.5,4
13,40,-154.0,-152.0,30.0,33.0,-153.0,31.5,1
15,40,-150.0,-148.0,30.0,33.0,-149.0,31.5,1
19,40,-142.0,-140.0,30.0,33.0,-141.0,31.5,1
20,40,-140.0,-138.0,30.0,33.0,-139.0,31.5,1
39,40,-102.0,-100.0,30.0,33.0,-101.0,31.5,2
40,40,-100.0,-98.0,30.0,33.0,-99.0,31.5,13
41,40,-98.0,-96.0,30.0,33.0,-97.0,31.5,4
42,40,-96.0,-94.0,30.0,33.0,-95.0,31.5,14
43,40,-94.0,-92.0,30.0,33.0,-93.0,31.5,12
44,40,-92.0,-90.0,30.0,33.0,-91.0,31.5,11
45,40,-90.0,-88.0,30.0,33.0,-89.0,31.5,3
46,40,-88.0,-86.0,30.0,33.0,-87.0,31.5,5
47,40,-86.0,-84.0,30.0,33.0,-85.0,31.5,6
48,40,-84.0,-82.0,30.0,33.0,-83.0,31.5,14
49,40,-82.0,-80.0,30.0,33.0,-81.0,31.5,11
50,40,-80.0,-78.0,30.0,33.0,-79.0,31.5,9
51,40,-78.0,-76.0,30.0,33.0,-77.0,31.5,38
52,40,-76.0,-74.0,30.0,33.0,-75.0,31.5,19
53,40,-74.0,-72.0,30.0,33.0,-73.0,31.5,21
54,40,-72.0,-70.0,30.0,33.0,-71.0,31.5,17
55,40,-70.0,-68.0,30.0,33.0,-69.0,31.5,26
56,40,-68.0,-66.0,30.0,33.0,-67.0,31.5,21
57,40,-66.0,-64.0,30.0,33.0,-65.0,31.5,27
58,40,-64.0,-62.0,30.0,33.0,-63.0,31.5,12
59,40,-62.0,-60.0,30.0,33.0,-61.0,31.5,27
60,40,-60.0,-58.0,30.0,33.0,-59.0,31.5,25
61,40,-58.0,-56.0,30.0,33.0,-57.0,31.5,31
62,40,-56.0,-54.0,30.0,33.0,-55.0,31.5,13
63,40,-54.0,-52.0,30.0,33.0,-53.0,31.5,36
64,40,-52.0,-50.0,30.0,33.0,-51.0,31.5,29
65,40,-50.0,-48.0,30.0,33.0,-49.0,31.5,15
66,40,-48.0,-46.0,30.0,33.0,-47.0,31.5,18
67,40,-46.0,-44.0,30.0,33.0,-45.0,31.5,22
68,40,-44.0,-42.0,30.0,33.0,-43.0,31.5,8
69,40,-42.0,-40.0,30.0,33.0,-41.0,31.5,9
70,40,-40.0,-38.0,30.0,33.0,-39.0,31.5,36
71,40,-38.0,-36.0,30.0,33.0,-37.0,31.5,9
72,40,-36.0,-34.0,30.0,33.0,-35.0,31.5,3
73,40,-34.0,-32.0,30.0,33.0,-33.0,31.5,2
74,40,-32.0,-30.0,30.0,33.0,-31.0,31.5,1
75,40,-30.0,-28.0,30.0,33.0,-29.0,31.5,13
79,40,-22.0,-20.0,30.0,33.0,-21.0,31.5,3
80,40,-20.0,-18.0,30.0,33.0,-19.0,31.5,1
81,40,-18.0,-16.0,30.0,33.0,-17.0,31.5,1
126,40,72.0,74.0,30.0,33.0,73.0,31.5,1
147,40,114.0,116.0,30.0,33.0,115.0,31.5,3
148,40,116.0,118.0,30.0,33.0,117.0,31.5,6
149,40,118.0,120.0,30.0,33.0,119.0,31.5,12
150,40,120.0,122.0,30.0,33.0,121.0,31.5,10
151,40,122.0,124.0,30.0,33.0,123.0,31.5,34
152,40,124.0,126.0,30.0,33.0,125.0,31.5,36
153,40,126.0,128.0,30.0,33.0,127.0,31.5,62
154,40,128.0,130.0,30.0,33.0,129.0,31.5,61
155,40,130.0,132.0,30.0,33.0,131.0,31.5,44
156,40,132.0,134.0,30.0,33.0,133.0,31.5,87
157,40,134.0,136.0,30.0,33.0,135.0,31.5,60
158,40,136.0,138.0,30.0,33.0,137.0,31.5,96
159,40,138.0,140.0,30.0,33.0,139.0,31.5,51
160,40,140.0,142.0,30.0,33.0,141.0,31.5,76
161,40,142.0,144.0,30.0,33.0,143.0,31.5,76
162,40,144.0,146.0,30.0,33.0,145.0,31.5,95
163,40,146.0,148.0,30.0,33.0,147.0,31.5,73
164,40,148.0,150.0,30.0,33.0,149.0,31.5,56
165,40,150.0,152.0,30.0,33.0,151.0,31.5,50
166,40,152.0,154.0,30.0,33.0,153.0,31.5,45
167,40,154.0,156.0,30.0,33.0,155.0,31.5,44
168,40,156.0,158.0,30.0,33.0,157.0,31.5,37
169,40,158.0,160.0,30.0,33.0,159.0,31.5,27
170,40,160.0,162.0,30.0,33.0,161.0,31.5,18
171,40,162.0,164.0,30.0,33.0,163.0,31.5,34
172,40,164.0,166.0,30.0,33.0,165.0,31.5,23
173,40,166.0,168.0,30.0,33.0,167.0,31.5,20
174,40,168.0,170.0,30.0,33.0,169.0,31.5,18
175,40,170.0,172.0,30.0,33.0,171.0,31.5,13
176,40,172.0,174.0,30.0,33.0,173.0,31.5,11
177,40,174.0,176.0,30.0,33.0,175.0,31.5,10
178,40,176.0,178.0,30.0,33.0,177.0,31.5,9
179,40,178.0,180.0,30.0,33.0,179.0,31.5,14
0,41,-180.0,-178.0,33.0,36.0,-179.0,34.5,6
1,41,-178.0,-176.0,33.0,36.0,-177.0,34.5,1
4,41,-172.0,-170.0,33.0,36.0,-171.0,34.5,1
5,41,-170.0,-168.0,33.0,36.0,-169.0,34.5,2
6,41,-168.0,-166.0,33.0,36.0,-167.0,34.5,4
7,41,-166.0,-164.0,33.0,36.0,-165.0,34.5,1
8,41,-164.0,-162.0,33.0,36.0,-163.0,34.5,8
9,41,-162.0,-160.0,33.0,36.0,-161.0,34.5,3
10,41,-160.0,-158.0,33.0,36.0,-159.0,34.5,2
11,41,-158.0,-156.0,33.0,36.0,-157.0,34.5,4
12,41,-156.0,-154.0,33.0,36.0,-155.0,34.5,1
13,41,-154.0,-152.0,33.0,36.0,-153.0,34.5,1
22,41,-136.0,-134.0,33.0,36.0,-135.0,34.5,1
