ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
164,37,148.0,150.0,21.0,24.0,149.0,22.5,136
165,37,150.0,152.0,21.0,24.0,151.0,22.5,174
166,37,152.0,154.0,21.0,24.0,153.0,22.5,102
167,37,154.0,156.0,21.0,24.0,155.0,22.5,127
168,37,156.0,158.0,21.0,24.0,157.0,22.5,93
169,37,158.0,160.0,21.0,24.0,159.0,22.5,87
170,37,160.0,162.0,21.0,24.0,161.0,22.5,37
171,37,162.0,164.0,21.0,24.0,163.0,22.5,66
172,37,164.0,166.0,21.0,24.0,165.0,22.5,65
173,37,166.0,168.0,21.0,24.0,167.0,22.5,33
174,37,168.0,170.0,21.0,24.0,169.0,22.5,33
175,37,170.0,172.0,21.0,24.0,171.0,22.5,22
176,37,172.0,174.0,21.0,24.0,173.0,22.5,34
177,37,174.0,176.0,21.0,24.0,175.0,22.5,11
178,37,176.0,178.0,21.0,24.0,177.0,22.5,15
179,37,178.0,180.0,21.0,24.0,179.0,22.5,16
0,38,-180.0,-178.0,24.0,27.0,-179.0,25.5,13
1,38,-178.0,-176.0,24.0,27.0,-177.0,25.5,10
2,38,-176.0,-174.0,24.0,27.0,-175.0,25.5,8
3,38,-174.0,-172.0,24.0,27.0,-173.0,25.5,5
4,38,-172.0,-170.0,24.0,27.0,-171.0,25.5,1
5,38,-170.0,-168.0,24.0,27.0,-169.0,25.5,3
6,38,-168.0,-166.0,24.0,27.0,-167.0,25.5,5
7,38,-166.0,-164.0,24.0,27.0,-165.0,25.5,7
8,38,-164.0,-162.0,24.0,27.0,-163.0,25.5,9
9,38,-162.0,-160.0,24.0,27.0,-161.0,25.5,5
10,38,-160.0,-158.0,24.0,27.0,-159.0,25.5,8
11,38,-158.0,-156.0,24.0,27.0,-157.0,25.5,2
12,38,-156.0,-154.0,24.0,27.0,-155.0,25.5,7
13,38,-154.0,-152.0,24.0,27.0,-153.0,25.5,1
14,38,-152.0,-150.0,24.0,27.0,-151.0,25.5,1
15,38,-150.0,-148.0,24.0,27.0,-149.0,25.5,1
25,38,-130.0,-128.0,24.0,27.0,-129.0,25.5,2
26,38,-128.0,-126.0,24.0,27.0,-127.0,25.5,5
27,38,-126.0,-124.0,24.0,27.0,-125.0,25.5,6
28,38,-124.0,-122.0,24.0,27.0,-123.0,25.5,4
29,38,-122.0,-120.0,24.0,27.0,-121.0,25.5,9
30,38,-120.0,-118.0,24.0,27.0,-119.0,25.5,9
31,38,-118.0,-116.0,24.0,27.0,-117.0,25.5,5
32,38,-116.0,-114.0,24.0,27.0,-115.0,25.5,16
33,38,-114.0,-112.0,24.0,27.0,-113.0,25.5,13
34,38,-112.0,-110.0,24.0,27.0,-111.0,25.5,12
35,38,-110.0,-108.0,24.0,27.0,-109.0,25.5,6
36,38,-108.0,-106.0,24.0,27.0,-107.0,25.5,2
40,38,-100.0,-98.0,24.0,27.0,-99.0,25.5,7
41,38,-98.0,-96.0,24.0,27.0,-97.0,25.5,19
42,38,-96.0,-94.0,24.0,27.0,-95.0,25.5,38
43,38,-94.0,-92.0,24.0,27.0,-93.0,25.5,48
44,38,-92.0,-90.0,24.0,27.0,-91.0,25.5,24
45,38,-90.0,-88.0,24.0,27.0,-89.0,25.5,25
46,38,-88.0,-86.0,24.0,27.0,-87.0,25.5,28
47,38,-86.0,-84.0,24.0,27.0,-85.0,25.5,20
48,38,-84.0,-82.0,24.0,27.0,-83.0,25.5,28
49,38,-82.0,-80.0,24.0,27.0,-81.0,25.5,15
50,38,-80.0,-78.0,24.0,27.0,-79.0,25.5,25
51,38,-78.0,-76.0,24.0,27.0,-77.0,25.5,20
52,38,-76.0,-74.0,24.0,27.0,-75.0,25.5,25
53,38,-74.0,-72.0,24.0,27.0,-73.0,25.5,11
54,38,-72.0,-70.0,24.0,27.0,-71.0,25.5,19
55,38,-70.0,-68.0,24.0,27.0,-69.0,25.5,26
56,38,-68.0,-66.0,24.0,27.0,-67.0,25.5,20
57,38,-66.0,-64.0,24.0,27.0,-65.0,25.5,24
58,38,-64.0,-62.0,24.0,27.0,-63.0,25.5,22
59,38,-62.0,-60.0,24.0,27.0,-61.0,25.5,18
60,38,-60.0,-58.0,24.0,27.0,-59.0,25.5,17
61,38,-58.0,-56.0,24.0,27.0,-57.0,25.5,11
62,38,-56.0,-54.0,24.0,27.0,-55.0,25.5,17
63,38,-54.0,-52.0,24.0,27.0,-53.0,25.5,12
64,38,-52.0,-50.0,24.0,27.0,-51.0,25.5,13
65,38,-50.0,-48.0,24.0,27.0,-49.0,25.5,15
66,38,-48.0,-46.0,24.0,27.0,-47.0,25.5,14
67,38,-46.0,-44.0,24.0,27.0,-45.0,25.5,16
68,38,-44.0,-42.0,24.0,27.0,-43.0,25.5,9
69,38,-42.0,-40.0,24.0,27.0,-41.0,25.5,5
70,38,-40.0,-38.0,24.0,27.0,-39.0,25.5,7
74,38,-32.0,-30.0,24.0,27.0,-31.0,25.5,1
75,38,-30.0,-28.0,24.0,27.0,-29.0,25.5,5
77,38,-26.0,-24.0,24.0,27.0,-25.0,25.5,3
78,38,-24.0,-22.0,24.0,27.0,-23.0,25.5,1
79,38,-22.0,-20.0,24.0,27.0,-21.0,25.5,3
115,38,50.0,52.0,24.0,27.0,51.0,25.5,2
117,38,54.0,56.0,24.0,27.0,55.0,25.5,2
121,38,62.0,64.0,24.0,27.0,63.0,25.5,4
122,38,64.0,66.0,24.0,27.0,65.0,25.5,13
123,38,66.0,68.0,24.0,27.0,67.0,25.5,10
124,38,68.0,70.0,24.0,27.0,69.0,25.5,14
125,38,70.0,72.0,24.0,27.0,71.0,25.5,9
126,38,72.0,74.0,24.0,27.0,73.0,25.5,19
127,38,74.0,76.0,24.0,27.0,75.0,25.5,33
128,38,76.0,78.0,24.0,27.0,77.0,25.5,15
129,38,78.0,80.0,24.0,27.0,79.0,25.5,6
130,38,80.0,82.0,24.0,27.0,81.0,25.5,4
131,38,82.0,84.0,24.0,27.0,83.0,25.5,6
132,38,84.0,86.0,24.0,27.0,85.0,25.5,18
133,38,86.0,88.0,24.0,27.0,87.0,25.5,15
134,38,88.0,90.0,24.0,27.0,89.0,25.5,10
135,38,90.0,92.0,24.0,27.0,91.0,25.5,7
136,38,92.0,94.0,24.0,27.0,93.0,25.5,4
137,38,94.0,96.0,24.0,27.0,95.0,25.5,3
145,38,110.0,112.0,24.0,27.0,111.0,25.5,1
146,38,112.0,114.0,24.0,27.0,113.0,25.5,5
147,38,114.0,116.0,24.0,27.0,115.0,25.5,7
148,38,116.0,118.0,24.0,27.0,117.0,25.5,6
149,38,118.0,120.0,24.0,27.0,119.0,25.5,48
150,38,120.0,122.0,24.0,27.0,121.0,25.5,58
151,38,122.0,124.0,24.0,27.0,123.0,25.5,126
152,38,124.0,126.0,24.0,27.0,125.0,25.5,132
153,38,126.0,128.0,24.0,27.0,127.0,25.5,222
154,38,128.0,130.0,24.0,27.0,129.0,25.5,167
155,38,130.0,132.0,24.0,27.0,131.0,25.5,156
156,38,132.0,134.0,24.0,27.0,133.0,25.5,182
157,38,134.0,136.0,24.0,27.0,135.0,25.5,138
158,38,136.0,138.0,24.0,27.0,137.0,25.5,179
159,38,138.0,140.0,24.0,27.0,139.0,25.5,116
160,38,140.0,142.0,24.0,27.0,141.0,25.5,150
161,38,142.0,144.0,24.0,27.0,143.0,25.5,111
162,38,144.0,146.0,24.0,27.0,145.0,25.5,133
163,38,146.0,148.0,24.0,27.0,147.0,25.5,137
164,38,148.0,150.0,24.0,27.0,149.0,25.5,116
165,38,150.0,152.0,24.0,27.0,151.0,25.5,130
166,38,152.0,154.0,24.0,27.0,153.0,25.5,67
167,38,154.0,156.0,24.0,27.0,155.0,25.5,81
168,38,156.0,158.0,24.0,27.0,157.0,25.5,38
169,38,158.0,160.0,24.0,27.0,159.0,25.5,52
170,38,160.0,162.0,24.0,27.0,161.0,25.5,27
171,38,162.0,164.0,24.0,27.0,163.0,25.5,52
172,38,164.0,166.0,24.0,27.0,165.0,25.5,21
173,38,166.0,168.0,24.0,27.0,167.0,25.5,14
174,38,168.0,170.0,24.0,27.0,169.0,25.5,27
175,38,170.0,172.0,24.0,27.0,171.0,25.5,20
176,38,172.0,174.0,24.0,27.0,173.0,25.5,13
177,38,174.0,176.0,24.0,27.0,175.0,25.5,7
178,38,176.0,178.0,24.0,27.0,177.0,25.5,10
179,38,178.0,180.0,24.0,27.0,179.0,25.5,17
0,39,-180.0,-178.0,27.0,30.0,-179.0,28.5,10
1,39,-178.0,-176.0,27.0,30.0,-177.0,28.5,5
2,39,-176.0,-174.0,27.0,30.0,-175.0,28.5,2
3,39,-174.0,-172.0,27.0,30.0,-173.0,28.5,2
4,39,-172.0,-170.0,27.0,30.0,-171.0,28.5,2
5,39,-170.0,-168.0,27.0,30.0,-169.0,28.5,4
6,39,-168.0,-166.0,27.0,30.0,-167.0,28.5,3
7,39,-166.0,-164.0,27.0,30.0,-165.0,28.5,6
8,39,-164.0,-162.0,27.0,30.0,-163.0,28.5,8
9,39,-162.0,-160.0,27.0,30.0,-161.0,28.5,3
10,39,-160.0,-158.0,27.0,30.0,-159.0,28.5,1
11,39,-158.0,-156.0,27.0,30.0,-157.0,28.5,3
12,39,-156.0,-154.0,27.0,30.0,-155.0,28.5,2
13,39,-154.0,-152.0,27.0,30.0,-153.0,28.5,1
27,39,-126.0,-124.0,27.0,30.0,-125.0,28.5,1
28,39,-124.0,-122.0,27.0,30.0,-123.0,28.5,3
29,39,-122.0,-120.0,27.0,30.0,-121.0,28.5,4
30,39,-120.0,-118.0,27.0,30.0,-119.0,28.5,3
31,39,-118.0,-116.0,27.0,30.0,-117.0,28.5,6
32,39,-116.0,-114.0,27.0,30.0,-115.0,28.5,11
33,39,-114.0,-112.0,27.0,30.0,-113.0,28.5,1
34,39,-112.0,-110.0,27.0,30.0,-111.0,28.5,1
39,39,-102.0,-100.0,27.0,30.0,-101.0,28.5,1
40,39,-100.0,-98.0,27.0,30.0,-99.0,28.5,2
41,39,-98.0,-96.0,27.0,30.0,-97.0,28.5,12
42,39,-96.0,-94.0,27.0,30.0,-95.0,28.5,15
43,39,-94.0,-92.0,27.0,30.0,-93.0,28.5,17
44,39,-92.0,-90.0,27.0,30.0,-91.0,28.5,25
45,39,-90.0,-88.0,27.0,30.0,-89.0,28.5,29
46,39,-88.0,-86.0,27.0,30.0,-87.0,28.5,29
47,39,-86.0,-84.0,27.0,30.0,-85.0,28.5,12
48,39,-84.0,-82.0,27.0,30.0,-83.0,28.5,10
49,39,-82.0,-80.0,27.0,30.0,-81.0,28.5,26
50,39,-80.0,-78.0,27.0,30.0,-79.0,28.5,45
51,39,-78.0,-76.0,27.0,30.0,-77.0,28.5,46
52,39,-76.0,-74.0,27.0,30.0,-75.0,28.5,18
53,39,-74.0,-72.0,27.0,30.0,-73.0,28.5,8
54,39,-72.0,-70.0,27.0,30.0,-71.0,28.5,23
55,39,-70.0,-68.0,27.0,30.0,-69.0,28.5,15
56,39,-68.0,-66.0,27.0,30.0,-67.0,28.5,14
57,39,-66.0,-64.0,27.0,30.0,-65.0,28.5,29
58,39,-64.0,-62.0,27.0,30.0,-63.0,28.5,29
59,39,-62.0,-60.0,27.0,30.0,-61.0,28.5,27
60,39,-60.0,-58.0,27.0,30.0,-59.0,28.5,13
61,39,-58.0,-56.0,27.0,30.0,-57.0,28.5,24
62,39,-56.0,-54.0,27.0,30.0,-55.0,28.5,8
63,39,-54.0,-52.0,27.0,30.0,-53.0,28.5,22
64,39,-52.0,-50.0,27.0,30.0,-51.0,28.5,25
65,39,-50.0,-48.0,27.0,30.0,-49.0,28.5,15
66,39,-48.0,-46.0,27.0,30.0,-47.0,28.5,13
67,39,-46.0,-44.0,27.0,30.0,-45.0,28.5,9
68,39,-44.0,-42.0,27.0,30.0,-43.0,28.5,4
69,39,-42.0,-40.0,27.0,30.0,-41.0,28.5,5
70,39,-40.0,-38.0,27.0,30.0,-39.0,28.5,4
71,39,-38.0,-36.0,27.0,30.0,-37.0,28.5,2
73,39,-34.0,-32.0,27.0,30.0,-33.0,28.5,1
74,39,-32.0,-30.0,27.0,30.0,-31.0,28.5,3
75,39,-30.0,-28.0,27.0,30.0,-29.0,28.5,1
77,39,-26.0,-24.0,27.0,30.0,-25.0,28.5,2
124,39,68.0,70.0,27.0,30.0,69.0,28.5,3
125,39,70.0,72.0,27.0,30.0,71.0,28.5,1
126,39,72.0,74.0,27.0,30.0,73.0,28.5,3
127,39,74.0,76.0,27.0,30.0,75.0,28.5,1
129,39,78.0,80.0,27.0,30.0,79.0,28.5,2
130,39,80.0,82.0,27.0,30.0,81.0,28.5,1
147,39,114.0,116.0,27.0,30.0,115.0,28.5,5
148,39,116.0,118.0,27.0,30.0,117.0,28.5,13
149,39,118.0,120.0,27.0,30.0,119.0,28.5,11
150,39,120.0,122.0,27.0,30.0,121.0,28.5,30
151,39,122.0,124.0,27.0,30.0,123.0,28.5,82
152,39,124.0,126.0,27.0,30.0,125.0,28.5,94
153,39,126.0,128.0,27.0,30.0,127.0,28.5,97
154,39,128.0,130.0,27.0,30.0,129.0,28.5,116
155,39,130.0,132.0,27.0,30.0,131.0,28.5,77
156,39,132.0,134.0,27.0,30.0,133.0,28.5,151
157,39,134.0,136.0,27.0,30.0,135.0,28.5,104
158,39,136.0,138.0,27.0,30.0,137.0,28.5,116
159,39,138.0,140.0,27.0,30.0,139.0,28.5,99
160,39,140.0,142.0,27.0,30.0,141.0,28.5,106
161,39,142.0,144.0,27.0,30.0,143.0,28.5,67
162,39,144.0,146.0,27.0,30.0,145.0,28.5,76
163,39,146.0,148.0,27.0,30.0,147.0,28.5,91
164,39,148.0,150.0,27.0,30.0,149.0,28.5,76
165,39,150.0,152.0,27.0,30.0,151.0,28.5,97
166,39,152.0,154.0,27.0,30.0,153.0,28.5,49
167,39,154.0,156.0,27.0,30.0,155.0,28.5,65
168,39,156.0,158.0,27.0,30.0,157.0,28.5,53
169,39,158.0,160.0,27.0,30.0,159.0,28.5,36
170,39,160.0,162.0,27.0,30.0,161.0,28.5,26
171,39,162.0,164.0,27.0,30.0,163.0,28.5,31
172,39,164.0,166.0,27.0,30.0,165.0,28.5,18
173,39,166.0,168.0,27.0,30.0,167.0,28.5,16
174,39,168.0,170.0,27.0,30.0,169.0,28.5,19
175,39,170.0,172.0,27.0,30.0,171.0,28.5,20
176,39,172.0,174.0,27.0,30.0,173.0,28.5,8
177,39,174.0,176.0,27.0,30.0,175.0,28.5,13
178,39,176.0,178.0,27.0,30.0,177.0,28.5,14
179,39,178.0,180.0,27.0,30.0,179.0,28.5,8
0,40,-180.0,-178.0,30.0,33.0,-179.0,31.5,10
1,40,-178.0,-176.0,30.0,33.0,-177.0,31.5,4
2,40,-176.0,-174.0,30.0,33.0,-175.0,31.5,1
3,40,-174.0,-172.0,30.0,33.0,-173.0,31.5,3
4,40,-172.0,-170.0,30.0,33.0,-171.0,31.5,3
5,40,-170.0,-168.0,30.0,33.0,-169.0,31.5,6
6,40,-168.0,-166.0,30.0,33.0,-167.0,31.5,4
7,40,-166.0,-164.0,30.0,33.0,-165.0,31.5,5
8,40,-164.0,-162.0,30.0,33.0,-163.0,31.5,7
9,40,-162.0,-160.0,30.0,33.0,-161.0,31.5,3
10,40,-160.0,-158.0,30.0,33.0,-159.0,31.5,1
11,40,-158.0,-156.0,30.0,33.0,-157.0,31.5,1
12,40,-156.0,-154.0,30.0,33.0,-155.0,31.5,2
14,40,-152.0,-150.0,30.0,33.0,-151.0,31.5,1
15,40,-150.0,-148.0,30.0,33.0,-149.0,31.5,1
27,40,-126.0,-124.0,30.0,33.0,-125.0,31.5,1
30,40,-120.0,-118.0,30.0,33.0,-119.0,31.5,1
34,40,-112.0,-110.0,30.0,33.0,-111.0,31.5,1
41,40,-98.0,-96.0,30.0,33.0,-97.0,31.5,3
43,40,-94.0,-92.0,30.0,33.0,-93.0,31.5,3
44,40,-92.0,-90.0,30.0,33.0,-91.0,31.5,13
45,40,-90.0,-88.0,30.0,33.0,-89.0,31.5,5
46,40,-88.0,-86.0,30.0,33.0,-87.0,31.5,18
47,40,-86.0,-84.0,30.0,33.0,-85.0,31.5,8
48,40,-84.0,-82.0,30.0,33.0,-83.0,31.5,11
49,40,-82.0,-80.0,30.0,33.0,-81.0,31.5,29
50,40,-80.0,-78.0,30.0,33.0,-79.0,31.5,55
51,40,-78.0,-76.0,30.0,33.0,-77.0,31.5,32
52,40,-76.0,-74.0,30.0,33.0,-75.0,31.5,31
53,40,-74.0,-72.0,30.0,33.0,-73.0,31.5,18
54,40,-72.0,-70.0,30.0,33.0,-71.0,31.5,20
55,40,-70.0,-68.0,30.0,33.0,-69.0,31.5,14
56,40,-68.0,-66.0,30.0,33.0,-67.0,31.5,11
57,40,-66.0,-64.0,30.0,33.0,-65.0,31.5,8
58,40,-64.0,-62.0,30.0,33.0,-63.0,31.5,13
59,40,-62.0,-60.0,30.0,33.0,-61.0,31.5,24
60,40,-60.0,-58.0,30.0,33.0,-59.0,31.5,23
61,40,-58.0,-56.0,30.0,33.0,-57.0,31.5,29
62,40,-56.0,-54.0,30.0,33.0,-55.0,31.5,18
63,40,-54.0,-52.0,30.0,33.0,-53.0,31.5,35
64,40,-52.0,-50.0,30.0,33.0,-51.0,31.5,28
65,40,-50.0,-48.0,30.0,33.0,-49.0,31.5,21
66,40,-48.0,-46.0,30.0,33.0,-47.0,31.5,11
67,40,-46.0,-44.0,30.0,33.0,-45.0,31.5,14
68,40,-44.0,-42.0,30.0,33.0,-43.0,31.5,20
69,40,-42.0,-40.0,30.0,33.0,-41.0,31.5,12
70,40,-40.0,-38.0,30.0,33.0,-39.0,31.5,11
71,40,-38.0,-36.0,30.0,33.0,-37.0,31.5,10
72,40,-36.0,-34.0,30.0,33.0,-35.0,31.5,3
73,40,-34.0,-32.0,30.0,33.0,-33.0,31.5,6
74,40,-32.0,-30.0,30.0,33.0,-31.0,31.5,1
77,40,-26.0,-24.0,30.0,33.0,-25.0,31.5,3
78,40,-24.0,-22.0,30.0,33.0,-23.0,31.5,2
82,40,-16.0,-14.0,30.0,33.0,-15.0,31.5,1
83,40,-14.0,-12.0,30.0,33.0,-13.0,31.5,1
146,40,112.0,114.0,30.0,33.0,113.0,31.5,4
147,40,114.0,116.0,30.0,33.0,115.0,31.5,7
148,40,116.0,118.0,30.0,33.0,117.0,31.5,13
149,40,118.0,120.0,30.0,33.0,119.0,31.5,35
150,40,120.0,122.0,30.0,33.0,121.0,31.5,32
151,40,122.0,124.0,30.0,33.0,123.0,31.5,48
152,40,124.0,126.0,30.0,33.0,125.0,31.5,41
153,40,126.0,128.0,30.0,33.0,127.0,31.5,45
154,40,128.0,130.0,30.0,33.0,129.0,31.5,43
155,40,130.0,132.0,30.0,33.0,131.0,31.5,41
156,40,132.0,134.0,30.0,33.0,133.0,31.5,114
157,40,134.0,136.0,30.0,33.0,135.0,31.5,71
158,40,136.0,138.0,30.0,33.0,137.0,31.5,70
159,40,138.0,140.0,30.0,33.0,139.0,31.5,71
160,40,140.0,142.0,30.0,33.0,141.0,31.5,76
161,40,142.0,144.0,30.0,33.0,143.0,31.5,57
162,40,144.0,146.0,30.0,33.0,145.0,31.5,68
163,40,146.0,148.0,30.0,33.0,147.0,31.5,72
164,40,148.0,150.0,30.0,33.0,149.0,31.5,38
165,40,150.0,152.0,30.0,33.0,151.0,31.5,75
166,40,152.0,154.0,30.0,33.0,153.0,31.5,50
167,40,154.0,156.0,30.0,33.0,155.0,31.5,58
168,40,156.0,158.0,30.0,33.0,157.0,31.5,22
169,40,158.0,160.0,30.0,33.0,159.0,31.5,34
170,40,160.0,162.0,30.0,33.0,161.0,31.5,18
171,40,162.0,164.0,30.0,33.0,163.0,31.5,25
172,40,164.0,166.0,30.0,33.0,165.0,31.5,27
173,40,166.0,168.0,30.0,33.0,167.0,31.5,15
174,40,168.0,170.0,30.0,33.0,169.0,31.5,13
175,40,170.0,172.0,30.0,33.0,171.0,31.5,1
176,40,172.0,174.0,30.0,33.0,173.0,31.5,3
177,40,174.0,176.0,30.0,33.0,175.0,31.5,6
178,40,176.0,178.0,30.0,33.0,177.0,31.5,11
179,40,178.0,180.0,30.0,33.0,179.0,31.5,4
0,41,-180.0,-178.0,33.0,36.0,-179.0,34.5,2
1,41,-178.0,-176.0,33.0,36.0,-177.0,34.5,3
2,41,-176.0,-174.0,33.0,36.0,-175.0,34.5,2
3,41,-174.0,-172.0,33.0,36.0,-173.0,34.5,2
4,41,-172.0,-170.0,33.0,36.0,-171.0,34.5,4
5,41,-170.0,-168.0,33.0,36.0,-169.0,34.5,2
6,41,-168.0,-166.0,33.0,36.0,-167.0,34.5,1
7,41,-166.0,-164.0,33.0,36.0,-165.0,34.5,3
9,41,-162.0,-160.0,33.0,36.0,-161.0,34.5,1
10,41,-160.0,-158.0,33.0,36.0,-159.0,34.5,3
12,41,-156.0,-154.0,33.0,36.0,-155.0,34.5,1
43,41,-94.0,-92.0,33.0,36.0,-93.0,34.5,1
45,41,-90.0,-88.0,33.0,36.0,-89.0,34.5,1
46,41,-88.0,-86.0,33.0,36.0,-87.0,34.5,2
49,41,-82.0,-80.0,33.0,36.0,-81.0,34.5,3
50,41,-80.0,-78.0,33.0,36.0,-79.0,34.5,14
51,41,-78.0,-76.0,33.0,36.0,-77.0,34.5,15
52,41,-76.0,-74.0,33.0,36.0,-75.0,34.5,18
53,41,-74.0,-72.0,33.0,36.0,-73.0,34.5,18
54,41,-72.0,-70.0,33.0,36.0,-71.0,34.5,19
55,41,-70.0,-68.0,33.0,36.0,-69.0,34.5,7
56,41,-68.0,-66.0,33.0,36.0,-67.0,34.5,5
57,41,-66.0,-64.0,33.0,36.0,-65.0,34.5,9
58,41,-64.0,-62.0,33.0,36.0,-63.0,34.5,14
59,41,-62.0,-60.0,33.0,36.0,-61.0,34.5,4
60,41,-60.0,-58.0,33.0,36.0,-59.0,34.5,4
61,41,-58.0,-56.0,33.0,36.0,-57.0,34.5,21
62,41,-56.0,-54.0,33.0,36.0,-55.0,34.5,13
63,41,-54.0,-52.0,33.0,36.0,-53.0,34.5,11
64,41,-52.0,-50.0,33.0,36.0,-51.0,34.5,22
65,41,-50.0,-48.0,33.0,36.0,-49.0,34.5,8
66,41,-48.0,-46.0,33.0,36.0,-47.0,34.5,7
67,41,-46.0,-44.0,33.0,36.0,-45.0,34.5,6
68,41,-44.0,-42.0,33.0,36.0,-43.0,34.5,19
69,41,-42.0,-40.0,33.0,36.0,-41.0,34.5,6
70,41,-40.0,-38.0,33.0,36.0,-39.0,34.5,8
71,41,-38.0,-36.0,33.0,36.0,-37.0,34.5,8
72,41,-36.0,-34.0,33.0,36.0,-35.0,34.5,4
73,41,-34.0,-32.0,33.0,36.0,-33.0,34.5,2
74,41,-32.0,-30.0,33.0,36.0,-31.0,34.5,6
75,41,-30.0,-28.0,33.0,36.0,-29.0,34.5,2
76,41,-28.0,-26.0,33.0,36.0,-27.0,34.5,2
77,41,-26.0,-24.0,33.0,36.0,-25.0,34.5,1
78,41,-24.0,-22.0,33.0,36.0,-23.0,34.5,2
82,41,-16.0,-14.0,33.0,36.0,-15.0,34.5,5
147,41,114.0,116.0,33.0,36.0,115.0,34.5,1
148,41,116.0,118.0,33.0,36.0,117.0,34.5,3
149,41,118.0,120.0,33.0,36.0,119.0,34.5,4
150,41,120.0,122.0,33.0,36.0,121.0,34.5,3
151,41,122.0,124.0,33.0,36.0,123.0,34.5,11
152,41,124.0,126.0,33.0,36.0,125.0,34.5,25
153,41,126.0,128.0,33.0,36.0,127.0,34.5,20
154,41,128.0,130.0,33.0,36.0,129.0,34.5,15
155,41,130.0,132.0,33.0,36.0,131.0,34.5,18
156,41,132.0,134.0,33.0,36.0,133.0,34.5,25
157,41,134.0,136.0,33.0,36.0,135.0,34.5,37
158,41,136.0,138.0,33.0,36.0,137.0,34.5,24
159,41,138.0,140.0,33.0,36.0,139.0,34.5,33
160,41,140.0,142.0,33.0,36.0,141.0,34.5,30
161,41,142.0,144.0,33.0,36.0,143.0,34.5,27
162,41,144.0,146.0,33.0,36.0,145.0,34.5,41
163,41,146.0,148.0,33.0,36.0,147.0,34.5,37
164,41,148.0,150.0,33.0,36.0,149.0,34.5,37
165,41,150.0,152.0,33.0,36.0,151.0,34.5,45
166,41,152.0,154.0,33.0,36.0,153.0,34.5,28
167,41,154.0,156.0,33.0,36.0,155.0,34.5,35
168,41,156.0,158.0,33.0,36.0,157.0,34.5,23
169,41,158.0,160.0,33.0,36.0,159.0,34.5,24
170,41,160.0,162.0,33.0,36.0,161.0,34.5,17
171,41,162.0,164.0,33.0,36.0,163.0,34.5,19
172,41,164.0,166.0,33.0,36.0,165.0,34.5,11
173,41,166.0,168.0,33.0,36.0,167.0,34.5,5
174,41,168.0,170.0,33.0,36.0,169.0,34.5,8
175,41,170.0,172.0,33.0,36.0,171.0,34.5,4
176,41,172.0,174.0,33.0,36.0,173.0,34.5,4
177,41,174.0,176.0,33.0,36.0,175.0,34.5,2
178,41,176.0,178.0,33.0,36.0,177.0,34.5,3
2,42,-176.0,-174.0,36.0,39.0,-175.0,37.5,1
3,42,-174.0,-172.0,36.0,39.0,-173.0,37.5,2
4,42,-172.0,-170.0,36.0,39.0,-171.0,37.5,4
5,42,-170.0,-168.0,36.0,39.0,-169.0,37.5,1
6,42,-168.0,-166.0,36.0,39.0,-167.0,37.5,2
7,42,-166.0,-164.0,36.0,39.0,-165.0,37.5,1
8,42,-164.0,-162.0,36.0,39.0,-163.0,37.5,1
9,42,-162.0,-160.0,36.0,39.0,-161.0,37.5,2
11,42,-158.0,-156.0,36.0,39.0,-157.0,37.5,2
51,42,-78.0,-76.0,36.0,39.0,-77.0,37.5,5
52,42,-76.0,-74.0,36.0,39.0,-75.0,37.5,2
53,42,-74.0,-72.0,36.0,39.0,-73.0,37.5,2
54,42,-72.0,-70.0,36.0,39.0,-71.0,37.5,6
55,42,-70.0,-68.0,36.0,39.0,-69.0,37.5,3
56,42,-68.0,-66.0,36.0,39.0,-67.0,37.5,9
57,42,-66.0,-64.0,36.0,39.0,-65.0,37.5,6
58,42,-64.0,-62.0,36.0,39.0,-63.0,37.5,5
59,42,-62.0,-60.0,36.0,39.0,-61.0,37.5,4
60,42,-60.0,-58.0,36.0,39.0,-59.0,37.5,2
61,42,-58.0,-56.0,36.0,39.0,-57.0,37.5,9
62,42,-56.0,-54.0,36.0,39.0,-55.0,37.5,6
63,42,-54.0,-52.0,36.0,39.0,-53.0,37.5,5
64,42,-52.0,-50.0,36.0,39.0,-51.0,37.5,11
65,42,-50.0,-48.0,36.0,39.0,-49.0,37.5,5
66,42,-48.0,-46.0,36.0,39.0,-47.0,37.5,4
67,42,-46.0,-44.0,36.0,39.0,-45.0,37.5,1
68,42,-44.0,-42.0,36.0,39.0,-43.0,37.5,9
69,42,-42.0,-40.0,36.0,39.0,-41.0,37.5,9
70,42,-40.0,-38.0,36.0,39.0,-39.0,37.5,6
71,42,-38.0,-36.0,36.0,39.0,-37.0,37.5,9
72,42,-36.0,-34.0,36.0,39.0,-35.0,37.5,9
73,42,-34.0,-32.0,36.0,39.0,-33.0,37.5,10
74,42,-32.0,-30.0,36.0,39.0,-31.0,37.5,1
75,42,-30.0,-28.0,36.0,39.0,-29.0,37.5,1
76,42,-28.0,-26.0,36.0,39.0,-27.0,37.5,2
149,42,118.0,120.0,36.0,39.0,119.0,37.5,1
151,42,122.0,124.0,36.0,39.0,123.0,37.5,5
152,42,124.0,126.0,36.0,39.0,125.0,37.5,12
153,42,126.0,128.0,36.0,39.0,127.0,37.5,1
154,42,128.0,130.0,36.0,39.0,129.0,37.5,14
155,42,130.0,132.0,36.0,39.0,131.0,37.5,11
