ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
12,38,-156.0,-154.0,24.0,27.0,-155.0,25.5,1
13,38,-154.0,-152.0,24.0,27.0,-153.0,25.5,2
14,38,-152.0,-150.0,24.0,27.0,-151.0,25.5,3
15,38,-150.0,-148.0,24.0,27.0,-149.0,25.5,2
16,38,-148.0,-146.0,24.0,27.0,-147.0,25.5,2
17,38,-146.0,-144.0,24.0,27.0,-145.0,25.5,1
18,38,-144.0,-142.0,24.0,27.0,-143.0,25.5,1
23,38,-134.0,-132.0,24.0,27.0,-133.0,25.5,1
25,38,-130.0,-128.0,24.0,27.0,-129.0,25.5,1
27,38,-126.0,-124.0,24.0,27.0,-125.0,25.5,5
28,38,-124.0,-122.0,24.0,27.0,-123.0,25.5,9
29,38,-122.0,-120.0,24.0,27.0,-121.0,25.5,8
30,38,-120.0,-118.0,24.0,27.0,-119.0,25.5,11
31,38,-118.0,-116.0,24.0,27.0,-117.0,25.5,8
32,38,-116.0,-114.0,24.0,27.0,-115.0,25.5,10
33,38,-114.0,-112.0,24.0,27.0,-113.0,25.5,9
34,38,-112.0,-110.0,24.0,27.0,-111.0,25.5,14
35,38,-110.0,-108.0,24.0,27.0,-109.0,25.5,6
39,38,-102.0,-100.0,24.0,27.0,-101.0,25.5,2
40,38,-100.0,-98.0,24.0,27.0,-99.0,25.5,5
41,38,-98.0,-96.0,24.0,27.0,-97.0,25.5,16
42,38,-96.0,-94.0,24.0,27.0,-95.0,25.5,21
43,38,-94.0,-92.0,24.0,27.0,-93.0,25.5,18
44,38,-92.0,-90.0,24.0,27.0,-91.0,25.5,17
45,38,-90.0,-88.0,24.0,27.0,-89.0,25.5,25
46,38,-88.0,-86.0,24.0,27.0,-87.0,25.5,13
47,38,-86.0,-84.0,24.0,27.0,-85.0,25.5,22
48,38,-84.0,-82.0,24.0,27.0,-83.0,25.5,28
49,38,-82.0,-80.0,24.0,27.0,-81.0,25.5,15
50,38,-80.0,-78.0,24.0,27.0,-79.0,25.5,26
51,38,-78.0,-76.0,24.0,27.0,-77.0,25.5,20
52,38,-76.0,-74.0,24.0,27.0,-75.0,25.5,39
53,38,-74.0,-72.0,24.0,27.0,-73.0,25.5,22
54,38,-72.0,-70.0,24.0,27.0,-71.0,25.5,35
55,38,-70.0,-68.0,24.0,27.0,-69.0,25.5,17
56,38,-68.0,-66.0,24.0,27.0,-67.0,25.5,17
57,38,-66.0,-64.0,24.0,27.0,-65.0,25.5,43
58,38,-64.0,-62.0,24.0,27.0,-63.0,25.5,27
59,38,-62.0,-60.0,24.0,27.0,-61.0,25.5,20
60,38,-60.0,-58.0,24.0,27.0,-59.0,25.5,19
61,38,-58.0,-56.0,24.0,27.0,-57.0,25.5,24
62,38,-56.0,-54.0,24.0,27.0,-55.0,25.5,23
63,38,-54.0,-52.0,24.0,27.0,-53.0,25.5,25
64,38,-52.0,-50.0,24.0,27.0,-51.0,25.5,30
65,38,-50.0,-48.0,24.0,27.0,-49.0,25.5,16
66,38,-48.0,-46.0,24.0,27.0,-47.0,25.5,14
67,38,-46.0,-44.0,24.0,27.0,-45.0,25.5,6
68,38,-44.0,-42.0,24.0,27.0,-43.0,25.5,28
69,38,-42.0,-40.0,24.0,27.0,-41.0,25.5,8
70,38,-40.0,-38.0,24.0,27.0,-39.0,25.5,14
71,38,-38.0,-36.0,24.0,27.0,-37.0,25.5,6
72,38,-36.0,-34.0,24.0,27.0,-35.0,25.5,12
73,38,-34.0,-32.0,24.0,27.0,-33.0,25.5,5
74,38,-32.0,-30.0,24.0,27.0,-31.0,25.5,1
75,38,-30.0,-28.0,24.0,27.0,-29.0,25.5,2
76,38,-28.0,-26.0,24.0,27.0,-27.0,25.5,2
77,38,-26.0,-24.0,24.0,27.0,-25.0,25.5,1
80,38,-20.0,-18.0,24.0,27.0,-19.0,25.5,2
81,38,-18.0,-16.0,24.0,27.0,-17.0,25.5,3
114,38,48.0,50.0,24.0,27.0,49.0,25.5,1
115,38,50.0,52.0,24.0,27.0,51.0,25.5,8
116,38,52.0,54.0,24.0,27.0,53.0,25.5,4
117,38,54.0,56.0,24.0,27.0,55.0,25.5,3
118,38,56.0,58.0,24.0,27.0,57.0,25.5,6
119,38,58.0,60.0,24.0,27.0,59.0,25.5,10
120,38,60.0,62.0,24.0,27.0,61.0,25.5,8
121,38,62.0,64.0,24.0,27.0,63.0,25.5,7
122,38,64.0,66.0,24.0,27.0,65.0,25.5,12
123,38,66.0,68.0,24.0,27.0,67.0,25.5,6
124,38,68.0,70.0,24.0,27.0,69.0,25.5,5
125,38,70.0,72.0,24.0,27.0,71.0,25.5,5
128,38,76.0,78.0,24.0,27.0,77.0,25.5,1
129,38,78.0,80.0,24.0,27.0,79.0,25.5,5
130,38,80.0,82.0,24.0,27.0,81.0,25.5,1
131,38,82.0,84.0,24.0,27.0,83.0,25.5,2
132,38,84.0,86.0,24.0,27.0,85.0,25.5,1
133,38,86.0,88.0,24.0,27.0,87.0,25.5,8
134,38,88.0,90.0,24.0,27.0,89.0,25.5,5
135,38,90.0,92.0,24.0,27.0,91.0,25.5,9
136,38,92.0,94.0,24.0,27.0,93.0,25.5,1
144,38,108.0,110.0,24.0,27.0,109.0,25.5,2
145,38,110.0,112.0,24.0,27.0,111.0,25.5,5
146,38,112.0,114.0,24.0,27.0,113.0,25.5,5
147,38,114.0,116.0,24.0,27.0,115.0,25.5,27
148,38,116.0,118.0,24.0,27.0,117.0,25.5,16
149,38,118.0,120.0,24.0,27.0,119.0,25.5,79
150,38,120.0,122.0,24.0,27.0,121.0,25.5,81
151,38,122.0,124.0,24.0,27.0,123.0,25.5,113
152,38,124.0,126.0,24.0,27.0,125.0,25.5,147
153,38,126.0,128.0,24.0,27.0,127.0,25.5,185
154,38,128.0,130.0,24.0,27.0,129.0,25.5,181
155,38,130.0,132.0,24.0,27.0,131.0,25.5,121
156,38,132.0,134.0,24.0,27.0,133.0,25.5,170
157,38,134.0,136.0,24.0,27.0,135.0,25.5,105
158,38,136.0,138.0,24.0,27.0,137.0,25.5,198
159,38,138.0,140.0,24.0,27.0,139.0,25.5,139
160,38,140.0,142.0,24.0,27.0,141.0,25.5,155
161,38,142.0,144.0,24.0,27.0,143.0,25.5,101
162,38,144.0,146.0,24.0,27.0,145.0,25.5,103
163,38,146.0,148.0,24.0,27.0,147.0,25.5,117
164,38,148.0,150.0,24.0,27.0,149.0,25.5,84
165,38,150.0,152.0,24.0,27.0,151.0,25.5,95
166,38,152.0,154.0,24.0,27.0,153.0,25.5,76
167,38,154.0,156.0,24.0,27.0,155.0,25.5,107
168,38,156.0,158.0,24.0,27.0,157.0,25.5,37
169,38,158.0,160.0,24.0,27.0,159.0,25.5,48
170,38,160.0,162.0,24.0,27.0,161.0,25.5,29
171,38,162.0,164.0,24.0,27.0,163.0,25.5,26
172,38,164.0,166.0,24.0,27.0,165.0,25.5,24
173,38,166.0,168.0,24.0,27.0,167.0,25.5,12
174,38,168.0,170.0,24.0,27.0,169.0,25.5,17
175,38,170.0,172.0,24.0,27.0,171.0,25.5,4
176,38,172.0,174.0,24.0,27.0,173.0,25.5,16
177,38,174.0,176.0,24.0,27.0,175.0,25.5,4
178,38,176.0,178.0,24.0,27.0,177.0,25.5,2
179,38,178.0,180.0,24.0,27.0,179.0,25.5,5
0,39,-180.0,-178.0,27.0,30.0,-179.0,28.5,4
1,39,-178.0,-176.0,27.0,30.0,-177.0,28.5,6
2,39,-176.0,-174.0,27.0,30.0,-175.0,28.5,6
3,39,-174.0,-172.0,27.0,30.0,-173.0,28.5,5
4,39,-172.0,-170.0,27.0,30.0,-171.0,28.5,6
5,39,-170.0,-168.0,27.0,30.0,-169.0,28.5,3
6,39,-168.0,-166.0,27.0,30.0,-167.0,28.5,1
7,39,-166.0,-164.0,27.0,30.0,-165.0,28.5,2
8,39,-164.0,-162.0,27.0,30.0,-163.0,28.5,1
9,39,-162.0,-160.0,27.0,30.0,-161.0,28.5,1
10,39,-160.0,-158.0,27.0,30.0,-159.0,28.5,2
11,39,-158.0,-156.0,27.0,30.0,-157.0,28.5,3
12,39,-156.0,-154.0,27.0,30.0,-155.0,28.5,2
13,39,-154.0,-152.0,27.0,30.0,-153.0,28.5,3
14,39,-152.0,-150.0,27.0,30.0,-151.0,28.5,4
16,39,-148.0,-146.0,27.0,30.0,-147.0,28.5,1
28,39,-124.0,-122.0,27.0,30.0,-123.0,28.5,1
30,39,-120.0,-118.0,27.0,30.0,-119.0,28.5,2
31,39,-118.0,-116.0,27.0,30.0,-117.0,28.5,1
32,39,-116.0,-114.0,27.0,30.0,-115.0,28.5,3
33,39,-114.0,-112.0,27.0,30.0,-113.0,28.5,4
34,39,-112.0,-110.0,27.0,30.0,-111.0,28.5,3
38,39,-104.0,-102.0,27.0,30.0,-103.0,28.5,2
39,39,-102.0,-100.0,27.0,30.0,-101.0,28.5,5
40,39,-100.0,-98.0,27.0,30.0,-99.0,28.5,10
41,39,-98.0,-96.0,27.0,30.0,-97.0,28.5,4
42,39,-96.0,-94.0,27.0,30.0,-95.0,28.5,6
43,39,-94.0,-92.0,27.0,30.0,-93.0,28.5,18
44,39,-92.0,-90.0,27.0,30.0,-91.0,28.5,8
45,39,-90.0,-88.0,27.0,30.0,-89.0,28.5,20
46,39,-88.0,-86.0,27.0,30.0,-87.0,28.5,40
47,39,-86.0,-84.0,27.0,30.0,-85.0,28.5,18
48,39,-84.0,-82.0,27.0,30.0,-83.0,28.5,32
49,39,-82.0,-80.0,27.0,30.0,-81.0,28.5,13
50,39,-80.0,-78.0,27.0,30.0,-79.0,28.5,21
51,39,-78.0,-76.0,27.0,30.0,-77.0,28.5,17
52,39,-76.0,-74.0,27.0,30.0,-75.0,28.5,31
53,39,-74.0,-72.0,27.0,30.0,-73.0,28.5,30
54,39,-72.0,-70.0,27.0,30.0,-71.0,28.5,24
55,39,-70.0,-68.0,27.0,30.0,-69.0,28.5,10
56,39,-68.0,-66.0,27.0,30.0,-67.0,28.5,12
57,39,-66.0,-64.0,27.0,30.0,-65.0,28.5,40
58,39,-64.0,-62.0,27.0,30.0,-63.0,28.5,43
59,39,-62.0,-60.0,27.0,30.0,-61.0,28.5,45
60,39,-60.0,-58.0,27.0,30.0,-59.0,28.5,30
61,39,-58.0,-56.0,27.0,30.0,-57.0,28.5,29
62,39,-56.0,-54.0,27.0,30.0,-55.0,28.5,27
63,39,-54.0,-52.0,27.0,30.0,-53.0,28.5,34
64,39,-52.0,-50.0,27.0,30.0,-51.0,28.5,25
65,39,-50.0,-48.0,27.0,30.0,-49.0,28.5,13
66,39,-48.0,-46.0,27.0,30.0,-47.0,28.5,16
67,39,-46.0,-44.0,27.0,30.0,-45.0,28.5,10
68,39,-44.0,-42.0,27.0,30.0,-43.0,28.5,14
69,39,-42.0,-40.0,27.0,30.0,-41.0,28.5,3
70,39,-40.0,-38.0,27.0,30.0,-39.0,28.5,4
71,39,-38.0,-36.0,27.0,30.0,-37.0,28.5,1
72,39,-36.0,-34.0,27.0,30.0,-35.0,28.5,3
73,39,-34.0,-32.0,27.0,30.0,-33.0,28.5,6
74,39,-32.0,-30.0,27.0,30.0,-31.0,28.5,8
75,39,-30.0,-28.0,27.0,30.0,-29.0,28.5,2
76,39,-28.0,-26.0,27.0,30.0,-27.0,28.5,1
77,39,-26.0,-24.0,27.0,30.0,-25.0,28.5,2
78,39,-24.0,-22.0,27.0,30.0,-23.0,28.5,1
79,39,-22.0,-20.0,27.0,30.0,-21.0,28.5,2
80,39,-20.0,-18.0,27.0,30.0,-19.0,28.5,2
119,39,58.0,60.0,27.0,30.0,59.0,28.5,1
120,39,60.0,62.0,27.0,30.0,61.0,28.5,2
121,39,62.0,64.0,27.0,30.0,63.0,28.5,1
124,39,68.0,70.0,27.0,30.0,69.0,28.5,3
125,39,70.0,72.0,27.0,30.0,71.0,28.5,1
126,39,72.0,74.0,27.0,30.0,73.0,28.5,2
145,39,110.0,112.0,27.0,30.0,111.0,28.5,1
146,39,112.0,114.0,27.0,30.0,113.0,28.5,10
147,39,114.0,116.0,27.0,30.0,115.0,28.5,8
148,39,116.0,118.0,27.0,30.0,117.0,28.5,15
149,39,118.0,120.0,27.0,30.0,119.0,28.5,27
150,39,120.0,122.0,27.0,30.0,121.0,28.5,20
151,39,122.0,124.0,27.0,30.0,123.0,28.5,73
152,39,124.0,126.0,27.0,30.0,125.0,28.5,69
153,39,126.0,128.0,27.0,30.0,127.0,28.5,101
154,39,128.0,130.0,27.0,30.0,129.0,28.5,96
155,39,130.0,132.0,27.0,30.0,131.0,28.5,91
156,39,132.0,134.0,27.0,30.0,133.0,28.5,115
157,39,134.0,136.0,27.0,30.0,135.0,28.5,90
158,39,136.0,138.0,27.0,30.0,137.0,28.5,111
159,39,138.0,140.0,27.0,30.0,139.0,28.5,89
160,39,140.0,142.0,27.0,30.0,141.0,28.5,85
161,39,142.0,144.0,27.0,30.0,143.0,28.5,48
162,39,144.0,146.0,27.0,30.0,145.0,28.5,84
163,39,146.0,148.0,27.0,30.0,147.0,28.5,114
164,39,148.0,150.0,27.0,30.0,149.0,28.5,72
165,39,150.0,152.0,27.0,30.0,151.0,28.5,88
166,39,152.0,154.0,27.0,30.0,153.0,28.5,67
167,39,154.0,156.0,27.0,30.0,155.0,28.5,79
168,39,156.0,158.0,27.0,30.0,157.0,28.5,32
169,39,158.0,160.0,27.0,30.0,159.0,28.5,34
170,39,160.0,162.0,27.0,30.0,161.0,28.5,35
171,39,162.0,164.0,27.0,30.0,163.0,28.5,33
172,39,164.0,166.0,27.0,30.0,165.0,28.5,21
173,39,166.0,168.0,27.0,30.0,167.0,28.5,8
174,39,168.0,170.0,27.0,30.0,169.0,28.5,10
175,39,170.0,172.0,27.0,30.0,171.0,28.5,1
176,39,172.0,174.0,27.0,30.0,173.0,28.5,1
177,39,174.0,176.0,27.0,30.0,175.0,28.5,2
178,39,176.0,178.0,27.0,30.0,177.0,28.5,3
179,39,178.0,180.0,27.0,30.0,179.0,28.5,4
0,40,-180.0,-178.0,30.0,33.0,-179.0,31.5,7
1,40,-178.0,-176.0,30.0,33.0,-177.0,31.5,2
3,40,-174.0,-172.0,30.0,33.0,-173.0,31.5,10
4,40,-172.0,-170.0,30.0,33.0,-171.0,31.5,1
6,40,-168.0,-166.0,30.0,33.0,-167.0,31.5,3
7,40,-166.0,-164.0,30.0,33.0,-165.0,31.5,1
8,40,-164.0,-162.0,30.0,33.0,-163.0,31.5,2
10,40,-160.0,-158.0,30.0,33.0,-159.0,31.5,3
11,40,-158.0,-156.0,30.0,33.0,-157.0,31.5,1
12,40,-156.0,-154.0,30.0,33.0,-155.0,31.5,1
13,40,-154.0,-152.0,30.0,33.0,-153.0,31.5,1
14,40,-152.0,-150.0,30.0,33.0,-151.0,31.5,1
15,40,-150.0,-148.0,30.0,33.0,-149.0,31.5,3
31,40,-118.0,-116.0,30.0,33.0,-117.0,31.5,1
37,40,-106.0,-104.0,30.0,33.0,-105.0,31.5,1
38,40,-104.0,-102.0,30.0,33.0,-103.0,31.5,4
39,40,-102.0,-100.0,30.0,33.0,-101.0,31.5,5
40,40,-100.0,-98.0,30.0,33.0,-99.0,31.5,3
41,40,-98.0,-96.0,30.0,33.0,-97.0,31.5,11
42,40,-96.0,-94.0,30.0,33.0,-95.0,31.5,6
43,40,-94.0,-92.0,30.0,33.0,-93.0,31.5,6
44,40,-92.0,-90.0,30.0,33.0,-91.0,31.5,6
45,40,-90.0,-88.0,30.0,33.0,-89.0,31.5,11
46,40,-88.0,-86.0,30.0,33.0,-87.0,31.5,5
47,40,-86.0,-84.0,30.0,33.0,-85.0,31.5,3
48,40,-84.0,-82.0,30.0,33.0,-83.0,31.5,25
49,40,-82.0,-80.0,30.0,33.0,-81.0,31.5,16
50,40,-80.0,-78.0,30.0,33.0,-79.0,31.5,18
51,40,-78.0,-76.0,30.0,33.0,-77.0,31.5,15
52,40,-76.0,-74.0,30.0,33.0,-75.0,31.5,26
53,40,-74.0,-72.0,30.0,33.0,-73.0,31.5,19
54,40,-72.0,-70.0,30.0,33.0,-71.0,31.5,26
55,40,-70.0,-68.0,30.0,33.0,-69.0,31.5,17
56,40,-68.0,-66.0,30.0,33.0,-67.0,31.5,6
57,40,-66.0,-64.0,30.0,33.0,-65.0,31.5,20
58,40,-64.0,-62.0,30.0,33.0,-63.0,31.5,30
59,40,-62.0,-60.0,30.0,33.0,-61.0,31.5,30
60,40,-60.0,-58.0,30.0,33.0,-59.0,31.5,24
61,40,-58.0,-56.0,30.0,33.0,-57.0,31.5,17
62,40,-56.0,-54.0,30.0,33.0,-55.0,31.5,28
63,40,-54.0,-52.0,30.0,33.0,-53.0,31.5,44
64,40,-52.0,-50.0,30.0,33.0,-51.0,31.5,30
65,40,-50.0,-48.0,30.0,33.0,-49.0,31.5,14
66,40,-48.0,-46.0,30.0,33.0,-47.0,31.5,11
67,40,-46.0,-44.0,30.0,33.0,-45.0,31.5,14
68,40,-44.0,-42.0,30.0,33.0,-43.0,31.5,26
69,40,-42.0,-40.0,30.0,33.0,-41.0,31.5,16
70,40,-40.0,-38.0,30.0,33.0,-39.0,31.5,12
71,40,-38.0,-36.0,30.0,33.0,-37.0,31.5,7
72,40,-36.0,-34.0,30.0,33.0,-35.0,31.5,14
73,40,-34.0,-32.0,30.0,33.0,-33.0,31.5,10
74,40,-32.0,-30.0,30.0,33.0,-31.0,31.5,2
75,40,-30.0,-28.0,30.0,33.0,-29.0,31.5,2
76,40,-28.0,-26.0,30.0,33.0,-27.0,31.5,3
77,40,-26.0,-24.0,30.0,33.0,-25.0,31.5,4
78,40,-24.0,-22.0,30.0,33.0,-23.0,31.5,2
79,40,-22.0,-20.0,30.0,33.0,-21.0,31.5,2
80,40,-20.0,-18.0,30.0,33.0,-19.0,31.5,2
81,40,-18.0,-16.0,30.0,33.0,-17.0,31.5,1
82,40,-16.0,-14.0,30.0,33.0,-15.0,31.5,1
119,40,58.0,60.0,30.0,33.0,59.0,31.5,2
121,40,62.0,64.0,30.0,33.0,63.0,31.5,2
147,40,114.0,116.0,30.0,33.0,115.0,31.5,3
148,40,116.0,118.0,30.0,33.0,117.0,31.5,7
149,40,118.0,120.0,30.0,33.0,119.0,31.5,18
150,40,120.0,122.0,30.0,33.0,121.0,31.5,12
151,40,122.0,124.0,30.0,33.0,123.0,31.5,33
152,40,124.0,126.0,30.0,33.0,125.0,31.5,31
153,40,126.0,128.0,30.0,33.0,127.0,31.5,50
154,40,128.0,130.0,30.0,33.0,129.0,31.5,54
155,40,130.0,132.0,30.0,33.0,131.0,31.5,46
156,40,132.0,134.0,30.0,33.0,133.0,31.5,72
157,40,134.0,136.0,30.0,33.0,135.0,31.5,63
158,40,136.0,138.0,30.0,33.0,137.0,31.5,78
159,40,138.0,140.0,30.0,33.0,139.0,31.5,44
160,40,140.0,142.0,30.0,33.0,141.0,31.5,64
161,40,142.0,144.0,30.0,33.0,143.0,31.5,76
162,40,144.0,146.0,30.0,33.0,145.0,31.5,78
163,40,146.0,148.0,30.0,33.0,147.0,31.5,55
164,40,148.0,150.0,30.0,33.0,149.0,31.5,66
165,40,150.0,152.0,30.0,33.0,151.0,31.5,41
166,40,152.0,154.0,30.0,33.0,153.0,31.5,46
167,40,154.0,156.0,30.0,33.0,155.0,31.5,70
168,40,156.0,158.0,30.0,33.0,157.0,31.5,33
169,40,158.0,160.0,30.0,33.0,159.0,31.5,29
170,40,160.0,162.0,30.0,33.0,161.0,31.5,23
171,40,162.0,164.0,30.0,33.0,163.0,31.5,28
172,40,164.0,166.0,30.0,33.0,165.0,31.5,19
173,40,166.0,168.0,30.0,33.0,167.0,31.5,5
174,40,168.0,170.0,30.0,33.0,169.0,31.5,5
175,40,170.0,172.0,30.0,33.0,171.0,31.5,1
176,40,172.0,174.0,30.0,33.0,173.0,31.5,3
179,40,178.0,180.0,30.0,33.0,179.0,31.5,2
0,41,-180.0,-178.0,33.0,36.0,-179.0,34.5,6
3,41,-174.0,-172.0,33.0,36.0,-173.0,34.5,1
4,41,-172.0,-170.0,33.0,36.0,-171.0,34.5,1
5,41,-170.0,-168.0,33.0,36.0,-169.0,34.5,2
6,41,-168.0,-166.0,33.0,36.0,-167.0,34.5,2
7,41,-166.0,-164.0,33.0,36.0,-165.0,34.5,1
9,41,-162.0,-160.0,33.0,36.0,-161.0,34.5,1
10,41,-160.0,-158.0,33.0,36.0,-159.0,34.5,2
12,41,-156.0,-154.0,33.0,36.0,-155.0,34.5,1
15,41,-150.0,-148.0,33.0,36.0,-149.0,34.5,1
16,41,-148.0,-146.0,33.0,36.0,-147.0,34.5,2
43,41,-94.0,-92.0,33.0,36.0,-93.0,34.5,3
44,41,-92.0,-90.0,33.0,36.0,-91.0,34.5,2
48,41,-84.0,-82.0,33.0,36.0,-83.0,34.5,8
49,41,-82.0,-80.0,33.0,36.0,-81.0,34.5,3
50,41,-80.0,-78.0,33.0,36.0,-79.0,34.5,5
51,41,-78.0,-76.0,33.0,36.0,-77.0,34.5,10
52,41,-76.0,-74.0,33.0,36.0,-75.0,34.5,4
53,41,-74.0,-72.0,33.0,36.0,-73.0,34.5,10
54,41,-72.0,-70.0,33.0,36.0,-71.0,34.5,27
55,41,-70.0,-68.0,33.0,36.0,-69.0,34.5,11
56,41,-68.0,-66.0,33.0,36.0,-67.0,34.5,6
57,41,-66.0,-64.0,33.0,36.0,-65.0,34.5,23
58,41,-64.0,-62.0,33.0,36.0,-63.0,34.5,12
59,41,-62.0,-60.0,33.0,36.0,-61.0,34.5,17
60,41,-60.0,-58.0,33.0,36.0,-59.0,34.5,10
61,41,-58.0,-56.0,33.0,36.0,-57.0,34.5,18
62,41,-56.0,-54.0,33.0,36.0,-55.0,34.5,14
63,41,-54.0,-52.0,33.0,36.0,-53.0,34.5,26
64,41,-52.0,-50.0,33.0,36.0,-51.0,34.5,13
65,41,-50.0,-48.0,33.0,36.0,-49.0,34.5,9
66,41,-48.0,-46.0,33.0,36.0,-47.0,34.5,9
67,41,-46.0,-44.0,33.0,36.0,-45.0,34.5,5
68,41,-44.0,-42.0,33.0,36.0,-43.0,34.5,19
69,41,-42.0,-40.0,33.0,36.0,-41.0,34.5,7
70,41,-40.0,-38.0,33.0,36.0,-39.0,34.5,6
71,41,-38.0,-36.0,33.0,36.0,-37.0,34.5,4
72,41,-36.0,-34.0,33.0,36.0,-35.0,34.5,10
73,41,-34.0,-32.0,33.0,36.0,-33.0,34.5,13
74,41,-32.0,-30.0,33.0,36.0,-31.0,34.5,5
75,41,-30.0,-28.0,33.0,36.0,-29.0,34.5,2
76,41,-28.0,-26.0,33.0,36.0,-27.0,34.5,2
77,41,-26.0,-24.0,33.0,36.0,-25.0,34.5,5
81,41,-18.0,-16.0,33.0,36.0,-17.0,34.5,1
82,41,-16.0,-14.0,33.0,36.0,-15.0,34.5,1
84,41,-12.0,-10.0,33.0,36.0,-11.0,34.5,1
120,41,60.0,62.0,33.0,36.0,61.0,34.5,1
148,41,116.0,118.0,33.0,36.0,117.0,34.5,2
149,41,118.0,120.0,33.0,36.0,119.0,34.5,6
150,41,120.0,122.0,33.0,36.0,121.0,34.5,13
151,41,122.0,124.0,33.0,36.0,123.0,34.5,18
152,41,124.0,126.0,33.0,36.0,125.0,34.5,3
153,41,126.0,128.0,33.0,36.0,127.0,34.5,18
154,41,128.0,130.0,33.0,36.0,129.0,34.5,14
155,41,130.0,132.0,33.0,36.0,131.0,34.5,31
156,41,132.0,134.0,33.0,36.0,133.0,34.5,25
157,41,134.0,136.0,33.0,36.0,135.0,34.5,25
158,41,136.0,138.0,33.0,36.0,137.0,34.5,22
159,41,138.0,140.0,33.0,36.0,139.0,34.5,34
160,41,140.0,142.0,33.0,36.0,141.0,34.5,30
161,41,142.0,144.0,33.0,36.0,143.0,34.5,23
162,41,144.0,146.0,33.0,36.0,145.0,34.5,33
163,41,146.0,148.0,33.0,36.0,147.0,34.5,31
164,41,148.0,150.0,33.0,36.0,149.0,34.5,20
165,41,150.0,152.0,33.0,36.0,151.0,34.5,28
166,41,152.0,154.0,33.0,36.0,153.0,34.5,21
167,41,154.0,156.0,33.0,36.0,155.0,34.5,33
168,41,156.0,158.0,33.0,36.0,157.0,34.5,19
169,41,158.0,160.0,33.0,36.0,159.0,34.5,17
170,41,160.0,162.0,33.0,36.0,161.0,34.5,9
171,41,162.0,164.0,33.0,36.0,163.0,34.5,21
172,41,164.0,166.0,33.0,36.0,165.0,34.5,11
173,41,166.0,168.0,33.0,36.0,167.0,34.5,10
174,41,168.0,170.0,33.0,36.0,169.0,34.5,4
175,41,170.0,172.0,33.0,36.0,171.0,34.5,2
176,41,172.0,174.0,33.0,36.0,173.0,34.5,2
178,41,176.0,178.0,33.0,36.0,177.0,34.5,2
179,41,178.0,180.0,33.0,36.0,179.0,34.5,1
0,42,-180.0,-178.0,36.0,39.0,-179.0,37.5,2
2,42,-176.0,-174.0,36.0,39.0,-175.0,37.5,1
7,42,-166.0,-164.0,36.0,39.0,-165.0,37.5,1
8,42,-164.0,-162.0,36.0,39.0,-163.0,37.5,2
9,42,-162.0,-160.0,36.0,39.0,-161.0,37.5,1
11,42,-158.0,-156.0,36.0,39.0,-157.0,37.5,1
17,42,-146.0,-144.0,36.0,39.0,-145.0,37.5,1
45,42,-90.0,-88.0,36.0,39.0,-89.0,37.5,3
47,42,-86.0,-84.0,36.0,39.0,-85.0,37.5,1
48,42,-84.0,-82.0,36.0,39.0,-83.0,37.5,2
50,42,-80.0,-78.0,36.0,39.0,-79.0,37.5,2
51,42,-78.0,-76.0,36.0,39.0,-77.0,37.5,3
52,42,-76.0,-74.0,36.0,39.0,-75.0,37.5,3
53,42,-74.0,-72.0,36.0,39.0,-73.0,37.5,4
54,42,-72.0,-70.0,36.0,39.0,-71.0,37.5,7
55,42,-70.0,-68.0,36.0,39.0,-69.0,37.5,6
56,42,-68.0,-66.0,36.0,39.0,-67.0,37.5,6
57,42,-66.0,-64.0,36.0,39.0,-65.0,37.5,24
58,42,-64.0,-62.0,36.0,39.0,-63.0,37.5,15
59,42,-62.0,-60.0,36.0,39.0,-61.0,37.5,11
60,42,-60.0,-58.0,36.0,39.0,-59.0,37.5,10
61,42,-58.0,-56.0,36.0,39.0,-57.0,37.5,6
62,42,-56.0,-54.0,36.0,39.0,-55.0,37.5,12
63,42,-54.0,-52.0,36.0,39.0,-53.0,37.5,15
64,42,-52.0,-50.0,36.0,39.0,-51.0,37.5,12
65,42,-50.0,-48.0,36.0,39.0,-49.0,37.5,7
66,42,-48.0,-46.0,36.0,39.0,-47.0,37.5,7
67,42,-46.0,-44.0,36.0,39.0,-45.0,37.5,3
68,42,-44.0,-42.0,36.0,39.0,-43.0,37.5,5
69,42,-42.0,-40.0,36.0,39.0,-41.0,37.5,4
70,42,-40.0,-38.0,36.0,39.0,-39.0,37.5,4
71,42,-38.0,-36.0,36.0,39.0,-37.0,37.5,3
72,42,-36.0,-34.0,36.0,39.0,-35.0,37.5,10
73,42,-34.0,-32.0,36.0,39.0,-33.0,37.5,12
74,42,-32.0,-30.0,36.0,39.0,-31.0,37.5,2
75,42,-30.0,-28.0,36.0,39.0,-29.0,37.5,2
76,42,-28.0,-26.0,36.0,39.0,-27.0,37.5,1
78,42,-24.0,-22.0,36.0,39.0,-23.0,37.5,1
85,42,-10.0,-8.0,36.0,39.0,-9.0,37.5,1
87,42,-6.0,-4.0,36.0,39.0,-5.0,37.5,1
148,42,116.0,118.0,36.0,39.0,117.0,37.5,2
149,42,118.0,120.0,36.0,39.0,119.0,37.5,3
150,42,120.0,122.0,36.0,39.0,121.0,37.5,3
151,42,122.0,124.0,36.0,39.0,123.0,37.5,10
152,42,124.0,126.0,36.0,39.0,125.0,37.5,5
