ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
123,37,66.0,68.0,21.0,24.0,67.0,22.5,81
124,37,68.0,70.0,21.0,24.0,69.0,22.5,105
125,37,70.0,72.0,21.0,24.0,71.0,22.5,61
126,37,72.0,74.0,21.0,24.0,73.0,22.5,30
127,37,74.0,76.0,21.0,24.0,75.0,22.5,4
128,37,76.0,78.0,21.0,24.0,77.0,22.5,8
129,37,78.0,80.0,21.0,24.0,79.0,22.5,9
130,37,80.0,82.0,21.0,24.0,81.0,22.5,16
131,37,82.0,84.0,21.0,24.0,83.0,22.5,21
132,37,84.0,86.0,21.0,24.0,85.0,22.5,19
133,37,86.0,88.0,21.0,24.0,87.0,22.5,63
134,37,88.0,90.0,21.0,24.0,89.0,22.5,92
135,37,90.0,92.0,21.0,24.0,91.0,22.5,60
136,37,92.0,94.0,21.0,24.0,93.0,22.5,11
137,37,94.0,96.0,21.0,24.0,95.0,22.5,14
141,37,102.0,104.0,21.0,24.0,103.0,22.5,1
142,37,104.0,106.0,21.0,24.0,105.0,22.5,10
143,37,106.0,108.0,21.0,24.0,107.0,22.5,29
144,37,108.0,110.0,21.0,24.0,109.0,22.5,67
145,37,110.0,112.0,21.0,24.0,111.0,22.5,73
146,37,112.0,114.0,21.0,24.0,113.0,22.5,78
147,37,114.0,116.0,21.0,24.0,115.0,22.5,118
148,37,116.0,118.0,21.0,24.0,117.0,22.5,108
149,37,118.0,120.0,21.0,24.0,119.0,22.5,152
150,37,120.0,122.0,21.0,24.0,121.0,22.5,120
151,37,122.0,124.0,21.0,24.0,123.0,22.5,236
152,37,124.0,126.0,21.0,24.0,125.0,22.5,221
153,37,126.0,128.0,21.0,24.0,127.0,22.5,335
154,37,128.0,130.0,21.0,24.0,129.0,22.5,342
155,37,130.0,132.0,21.0,24.0,131.0,22.5,269
156,37,132.0,134.0,21.0,24.0,133.0,22.5,301
157,37,134.0,136.0,21.0,24.0,135.0,22.5,247
158,37,136.0,138.0,21.0,24.0,137.0,22.5,321
159,37,138.0,140.0,21.0,24.0,139.0,22.5,165
160,37,140.0,142.0,21.0,24.0,141.0,22.5,281
161,37,142.0,144.0,21.0,24.0,143.0,22.5,185
162,37,144.0,146.0,21.0,24.0,145.0,22.5,195
163,37,146.0,148.0,21.0,24.0,147.0,22.5,173
164,37,148.0,150.0,21.0,24.0,149.0,22.5,145
165,37,150.0,152.0,21.0,24.0,151.0,22.5,160
166,37,152.0,154.0,21.0,24.0,153.0,22.5,106
167,37,154.0,156.0,21.0,24.0,155.0,22.5,140
168,37,156.0,158.0,21.0,24.0,157.0,22.5,92
169,37,158.0,160.0,21.0,24.0,159.0,22.5,126
170,37,160.0,162.0,21.0,24.0,161.0,22.5,89
171,37,162.0,164.0,21.0,24.0,163.0,22.5,117
172,37,164.0,166.0,21.0,24.0,165.0,22.5,63
173,37,166.0,168.0,21.0,24.0,167.0,22.5,45
174,37,168.0,170.0,21.0,24.0,169.0,22.5,65
175,37,170.0,172.0,21.0,24.0,171.0,22.5,29
176,37,172.0,174.0,21.0,24.0,173.0,22.5,18
177,37,174.0,176.0,21.0,24.0,175.0,22.5,17
178,37,176.0,178.0,21.0,24.0,177.0,22.5,20
179,37,178.0,180.0,21.0,24.0,179.0,22.5,11
0,38,-180.0,-178.0,24.0,27.0,-179.0,25.5,4
1,38,-178.0,-176.0,24.0,27.0,-177.0,25.5,8
2,38,-176.0,-174.0,24.0,27.0,-175.0,25.5,2
3,38,-174.0,-172.0,24.0,27.0,-173.0,25.5,6
4,38,-172.0,-170.0,24.0,27.0,-171.0,25.5,6
5,38,-170.0,-168.0,24.0,27.0,-169.0,25.5,5
6,38,-168.0,-166.0,24.0,27.0,-167.0,25.5,5
8,38,-164.0,-162.0,24.0,27.0,-163.0,25.5,1
9,38,-162.0,-160.0,24.0,27.0,-161.0,25.5,4
10,38,-160.0,-158.0,24.0,27.0,-159.0,25.5,4
11,38,-158.0,-156.0,24.0,27.0,-157.0,25.5,3
12,38,-156.0,-154.0,24.0,27.0,-155.0,25.5,9
13,38,-154.0,-152.0,24.0,27.0,-153.0,25.5,2
17,38,-146.0,-144.0,24.0,27.0,-145.0,25.5,1
18,38,-144.0,-142.0,24.0,27.0,-143.0,25.5,2
19,38,-142.0,-140.0,24.0,27.0,-141.0,25.5,4
20,38,-140.0,-138.0,24.0,27.0,-139.0,25.5,3
21,38,-138.0,-136.0,24.0,27.0,-137.0,25.5,1
22,38,-136.0,-134.0,24.0,27.0,-135.0,25.5,1
23,38,-134.0,-132.0,24.0,27.0,-133.0,25.5,1
28,38,-124.0,-122.0,24.0,27.0,-123.0,25.5,10
29,38,-122.0,-120.0,24.0,27.0,-121.0,25.5,12
30,38,-120.0,-118.0,24.0,27.0,-119.0,25.5,11
31,38,-118.0,-116.0,24.0,27.0,-117.0,25.5,3
32,38,-116.0,-114.0,24.0,27.0,-115.0,25.5,11
33,38,-114.0,-112.0,24.0,27.0,-113.0,25.5,11
34,38,-112.0,-110.0,24.0,27.0,-111.0,25.5,10
35,38,-110.0,-108.0,24.0,27.0,-109.0,25.5,7
36,38,-108.0,-106.0,24.0,27.0,-107.0,25.5,1
39,38,-102.0,-100.0,24.0,27.0,-101.0,25.5,4
40,38,-100.0,-98.0,24.0,27.0,-99.0,25.5,7
41,38,-98.0,-96.0,24.0,27.0,-97.0,25.5,29
42,38,-96.0,-94.0,24.0,27.0,-95.0,25.5,35
43,38,-94.0,-92.0,24.0,27.0,-93.0,25.5,26
44,38,-92.0,-90.0,24.0,27.0,-91.0,25.5,25
45,38,-90.0,-88.0,24.0,27.0,-89.0,25.5,40
46,38,-88.0,-86.0,24.0,27.0,-87.0,25.5,31
47,38,-86.0,-84.0,24.0,27.0,-85.0,25.5,15
48,38,-84.0,-82.0,24.0,27.0,-83.0,25.5,37
49,38,-82.0,-80.0,24.0,27.0,-81.0,25.5,22
50,38,-80.0,-78.0,24.0,27.0,-79.0,25.5,26
51,38,-78.0,-76.0,24.0,27.0,-77.0,25.5,22
52,38,-76.0,-74.0,24.0,27.0,-75.0,25.5,16
53,38,-74.0,-72.0,24.0,27.0,-73.0,25.5,12
54,38,-72.0,-70.0,24.0,27.0,-71.0,25.5,11
55,38,-70.0,-68.0,24.0,27.0,-69.0,25.5,29
56,38,-68.0,-66.0,24.0,27.0,-67.0,25.5,25
57,38,-66.0,-64.0,24.0,27.0,-65.0,25.5,20
58,38,-64.0,-62.0,24.0,27.0,-63.0,25.5,15
59,38,-62.0,-60.0,24.0,27.0,-61.0,25.5,14
60,38,-60.0,-58.0,24.0,27.0,-59.0,25.5,15
61,38,-58.0,-56.0,24.0,27.0,-57.0,25.5,12
62,38,-56.0,-54.0,24.0,27.0,-55.0,25.5,8
63,38,-54.0,-52.0,24.0,27.0,-53.0,25.5,10
64,38,-52.0,-50.0,24.0,27.0,-51.0,25.5,11
65,38,-50.0,-48.0,24.0,27.0,-49.0,25.5,3
66,38,-48.0,-46.0,24.0,27.0,-47.0,25.5,7
67,38,-46.0,-44.0,24.0,27.0,-45.0,25.5,4
68,38,-44.0,-42.0,24.0,27.0,-43.0,25.5,4
71,38,-38.0,-36.0,24.0,27.0,-37.0,25.5,1
78,38,-24.0,-22.0,24.0,27.0,-23.0,25.5,1
79,38,-22.0,-20.0,24.0,27.0,-21.0,25.5,2
82,38,-16.0,-14.0,24.0,27.0,-15.0,25.5,2
118,38,56.0,58.0,24.0,27.0,57.0,25.5,2
119,38,58.0,60.0,24.0,27.0,59.0,25.5,3
120,38,60.0,62.0,24.0,27.0,61.0,25.5,9
121,38,62.0,64.0,24.0,27.0,63.0,25.5,6
122,38,64.0,66.0,24.0,27.0,65.0,25.5,10
123,38,66.0,68.0,24.0,27.0,67.0,25.5,15
124,38,68.0,70.0,24.0,27.0,69.0,25.5,7
125,38,70.0,72.0,24.0,27.0,71.0,25.5,8
126,38,72.0,74.0,24.0,27.0,73.0,25.5,3
127,38,74.0,76.0,24.0,27.0,75.0,25.5,6
128,38,76.0,78.0,24.0,27.0,77.0,25.5,3
129,38,78.0,80.0,24.0,27.0,79.0,25.5,6
130,38,80.0,82.0,24.0,27.0,81.0,25.5,1
131,38,82.0,84.0,24.0,27.0,83.0,25.5,5
132,38,84.0,86.0,24.0,27.0,85.0,25.5,9
133,38,86.0,88.0,24.0,27.0,87.0,25.5,8
134,38,88.0,90.0,24.0,27.0,89.0,25.5,19
135,38,90.0,92.0,24.0,27.0,91.0,25.5,7
136,38,92.0,94.0,24.0,27.0,93.0,25.5,2
144,38,108.0,110.0,24.0,27.0,109.0,25.5,1
145,38,110.0,112.0,24.0,27.0,111.0,25.5,2
146,38,112.0,114.0,24.0,27.0,113.0,25.5,7
147,38,114.0,116.0,24.0,27.0,115.0,25.5,18
148,38,116.0,118.0,24.0,27.0,117.0,25.5,9
149,38,118.0,120.0,24.0,27.0,119.0,25.5,59
150,38,120.0,122.0,24.0,27.0,121.0,25.5,61
151,38,122.0,124.0,24.0,27.0,123.0,25.5,104
152,38,124.0,126.0,24.0,27.0,125.0,25.5,131
153,38,126.0,128.0,24.0,27.0,127.0,25.5,152
154,38,128.0,130.0,24.0,27.0,129.0,25.5,167
155,38,130.0,132.0,24.0,27.0,131.0,25.5,155
156,38,132.0,134.0,24.0,27.0,133.0,25.5,142
157,38,134.0,136.0,24.0,27.0,135.0,25.5,142
158,38,136.0,138.0,24.0,27.0,137.0,25.5,182
159,38,138.0,140.0,24.0,27.0,139.0,25.5,124
160,38,140.0,142.0,24.0,27.0,141.0,25.5,147
161,38,142.0,144.0,24.0,27.0,143.0,25.5,107
162,38,144.0,146.0,24.0,27.0,145.0,25.5,108
163,38,146.0,148.0,24.0,27.0,147.0,25.5,111
164,38,148.0,150.0,24.0,27.0,149.0,25.5,104
165,38,150.0,152.0,24.0,27.0,151.0,25.5,126
166,38,152.0,154.0,24.0,27.0,153.0,25.5,86
167,38,154.0,156.0,24.0,27.0,155.0,25.5,87
168,38,156.0,158.0,24.0,27.0,157.0,25.5,61
169,38,158.0,160.0,24.0,27.0,159.0,25.5,73
170,38,160.0,162.0,24.0,27.0,161.0,25.5,47
171,38,162.0,164.0,24.0,27.0,163.0,25.5,45
172,38,164.0,166.0,24.0,27.0,165.0,25.5,29
173,38,166.0,168.0,24.0,27.0,167.0,25.5,23
174,38,168.0,170.0,24.0,27.0,169.0,25.5,44
175,38,170.0,172.0,24.0,27.0,171.0,25.5,33
176,38,172.0,174.0,24.0,27.0,173.0,25.5,21
177,38,174.0,176.0,24.0,27.0,175.0,25.5,17
178,38,176.0,178.0,24.0,27.0,177.0,25.5,22
179,38,178.0,180.0,24.0,27.0,179.0,25.5,4
0,39,-180.0,-178.0,27.0,30.0,-179.0,28.5,6
1,39,-178.0,-176.0,27.0,30.0,-177.0,28.5,4
2,39,-176.0,-174.0,27.0,30.0,-175.0,28.5,3
3,39,-174.0,-172.0,27.0,30.0,-173.0,28.5,5
4,39,-172.0,-170.0,27.0,30.0,-171.0,28.5,1
5,39,-170.0,-168.0,27.0,30.0,-169.0,28.5,2
6,39,-168.0,-166.0,27.0,30.0,-167.0,28.5,1
7,39,-166.0,-164.0,27.0,30.0,-165.0,28.5,1
8,39,-164.0,-162.0,27.0,30.0,-163.0,28.5,5
9,39,-162.0,-160.0,27.0,30.0,-161.0,28.5,4
11,39,-158.0,-156.0,27.0,30.0,-157.0,28.5,5
12,39,-156.0,-154.0,27.0,30.0,-155.0,28.5,1
19,39,-142.0,-140.0,27.0,30.0,-141.0,28.5,1
20,39,-140.0,-138.0,27.0,30.0,-139.0,28.5,7
27,39,-126.0,-124.0,27.0,30.0,-125.0,28.5,2
28,39,-124.0,-122.0,27.0,30.0,-123.0,28.5,2
31,39,-118.0,-116.0,27.0,30.0,-117.0,28.5,1
32,39,-116.0,-114.0,27.0,30.0,-115.0,28.5,5
33,39,-114.0,-112.0,27.0,30.0,-113.0,28.5,1
35,39,-110.0,-108.0,27.0,30.0,-109.0,28.5,1
41,39,-98.0,-96.0,27.0,30.0,-97.0,28.5,6
42,39,-96.0,-94.0,27.0,30.0,-95.0,28.5,18
43,39,-94.0,-92.0,27.0,30.0,-93.0,28.5,20
44,39,-92.0,-90.0,27.0,30.0,-91.0,28.5,36
45,39,-90.0,-88.0,27.0,30.0,-89.0,28.5,19
46,39,-88.0,-86.0,27.0,30.0,-87.0,28.5,28
47,39,-86.0,-84.0,27.0,30.0,-85.0,28.5,7
48,39,-84.0,-82.0,27.0,30.0,-83.0,28.5,23
49,39,-82.0,-80.0,27.0,30.0,-81.0,28.5,18
50,39,-80.0,-78.0,27.0,30.0,-79.0,28.5,39
51,39,-78.0,-76.0,27.0,30.0,-77.0,28.5,20
52,39,-76.0,-74.0,27.0,30.0,-75.0,28.5,32
53,39,-74.0,-72.0,27.0,30.0,-73.0,28.5,27
54,39,-72.0,-70.0,27.0,30.0,-71.0,28.5,22
55,39,-70.0,-68.0,27.0,30.0,-69.0,28.5,24
56,39,-68.0,-66.0,27.0,30.0,-67.0,28.5,13
57,39,-66.0,-64.0,27.0,30.0,-65.0,28.5,24
58,39,-64.0,-62.0,27.0,30.0,-63.0,28.5,25
59,39,-62.0,-60.0,27.0,30.0,-61.0,28.5,12
60,39,-60.0,-58.0,27.0,30.0,-59.0,28.5,3
61,39,-58.0,-56.0,27.0,30.0,-57.0,28.5,16
62,39,-56.0,-54.0,27.0,30.0,-55.0,28.5,4
63,39,-54.0,-52.0,27.0,30.0,-53.0,28.5,15
64,39,-52.0,-50.0,27.0,30.0,-51.0,28.5,2
65,39,-50.0,-48.0,27.0,30.0,-49.0,28.5,7
66,39,-48.0,-46.0,27.0,30.0,-47.0,28.5,1
67,39,-46.0,-44.0,27.0,30.0,-45.0,28.5,10
68,39,-44.0,-42.0,27.0,30.0,-43.0,28.5,7
69,39,-42.0,-40.0,27.0,30.0,-41.0,28.5,2
71,39,-38.0,-36.0,27.0,30.0,-37.0,28.5,3
72,39,-36.0,-34.0,27.0,30.0,-35.0,28.5,4
80,39,-20.0,-18.0,27.0,30.0,-19.0,28.5,1
81,39,-18.0,-16.0,27.0,30.0,-17.0,28.5,3
82,39,-16.0,-14.0,27.0,30.0,-15.0,28.5,1
121,39,62.0,64.0,27.0,30.0,63.0,28.5,1
148,39,116.0,118.0,27.0,30.0,117.0,28.5,1
149,39,118.0,120.0,27.0,30.0,119.0,28.5,12
150,39,120.0,122.0,27.0,30.0,121.0,28.5,14
151,39,122.0,124.0,27.0,30.0,123.0,28.5,62
152,39,124.0,126.0,27.0,30.0,125.0,28.5,64
153,39,126.0,128.0,27.0,30.0,127.0,28.5,87
154,39,128.0,130.0,27.0,30.0,129.0,28.5,100
155,39,130.0,132.0,27.0,30.0,131.0,28.5,79
156,39,132.0,134.0,27.0,30.0,133.0,28.5,120
157,39,134.0,136.0,27.0,30.0,135.0,28.5,99
158,39,136.0,138.0,27.0,30.0,137.0,28.5,111
159,39,138.0,140.0,27.0,30.0,139.0,28.5,80
160,39,140.0,142.0,27.0,30.0,141.0,28.5,75
161,39,142.0,144.0,27.0,30.0,143.0,28.5,63
162,39,144.0,146.0,27.0,30.0,145.0,28.5,104
163,39,146.0,148.0,27.0,30.0,147.0,28.5,82
164,39,148.0,150.0,27.0,30.0,149.0,28.5,63
165,39,150.0,152.0,27.0,30.0,151.0,28.5,83
166,39,152.0,154.0,27.0,30.0,153.0,28.5,35
167,39,154.0,156.0,27.0,30.0,155.0,28.5,59
168,39,156.0,158.0,27.0,30.0,157.0,28.5,39
169,39,158.0,160.0,27.0,30.0,159.0,28.5,44
170,39,160.0,162.0,27.0,30.0,161.0,28.5,33
171,39,162.0,164.0,27.0,30.0,163.0,28.5,26
172,39,164.0,166.0,27.0,30.0,165.0,28.5,24
173,39,166.0,168.0,27.0,30.0,167.0,28.5,23
174,39,168.0,170.0,27.0,30.0,169.0,28.5,19
175,39,170.0,172.0,27.0,30.0,171.0,28.5,14
176,39,172.0,174.0,27.0,30.0,173.0,28.5,11
177,39,174.0,176.0,27.0,30.0,175.0,28.5,4
178,39,176.0,178.0,27.0,30.0,177.0,28.5,12
179,39,178.0,180.0,27.0,30.0,179.0,28.5,12
0,40,-180.0,-178.0,30.0,33.0,-179.0,31.5,5
1,40,-178.0,-176.0,30.0,33.0,-177.0,31.5,5
2,40,-176.0,-174.0,30.0,33.0,-175.0,31.5,2
3,40,-174.0,-172.0,30.0,33.0,-173.0,31.5,1
4,40,-172.0,-170.0,30.0,33.0,-171.0,31.5,1
6,40,-168.0,-166.0,30.0,33.0,-167.0,31.5,5
7,40,-166.0,-164.0,30.0,33.0,-165.0,31.5,3
8,40,-164.0,-162.0,30.0,33.0,-163.0,31.5,1
9,40,-162.0,-160.0,30.0,33.0,-161.0,31.5,4
10,40,-160.0,-158.0,30.0,33.0,-159.0,31.5,4
18,40,-144.0,-142.0,30.0,33.0,-143.0,31.5,4
19,40,-142.0,-140.0,30.0,33.0,-141.0,31.5,2
31,40,-118.0,-116.0,30.0,33.0,-117.0,31.5,1
39,40,-102.0,-100.0,30.0,33.0,-101.0,31.5,8
40,40,-100.0,-98.0,30.0,33.0,-99.0,31.5,6
41,40,-98.0,-96.0,30.0,33.0,-97.0,31.5,7
42,40,-96.0,-94.0,30.0,33.0,-95.0,31.5,11
43,40,-94.0,-92.0,30.0,33.0,-93.0,31.5,12
44,40,-92.0,-90.0,30.0,33.0,-91.0,31.5,5
45,40,-90.0,-88.0,30.0,33.0,-89.0,31.5,8
46,40,-88.0,-86.0,30.0,33.0,-87.0,31.5,20
47,40,-86.0,-84.0,30.0,33.0,-85.0,31.5,12
48,40,-84.0,-82.0,30.0,33.0,-83.0,31.5,14
49,40,-82.0,-80.0,30.0,33.0,-81.0,31.5,23
50,40,-80.0,-78.0,30.0,33.0,-79.0,31.5,44
51,40,-78.0,-76.0,30.0,33.0,-77.0,31.5,22
52,40,-76.0,-74.0,30.0,33.0,-75.0,31.5,37
53,40,-74.0,-72.0,30.0,33.0,-73.0,31.5,28
54,40,-72.0,-70.0,30.0,33.0,-71.0,31.5,20
55,40,-70.0,-68.0,30.0,33.0,-69.0,31.5,21
56,40,-68.0,-66.0,30.0,33.0,-67.0,31.5,11
57,40,-66.0,-64.0,30.0,33.0,-65.0,31.5,11
58,40,-64.0,-62.0,30.0,33.0,-63.0,31.5,11
59,40,-62.0,-60.0,30.0,33.0,-61.0,31.5,9
60,40,-60.0,-58.0,30.0,33.0,-59.0,31.5,5
61,40,-58.0,-56.0,30.0,33.0,-57.0,31.5,15
62,40,-56.0,-54.0,30.0,33.0,-55.0,31.5,8
63,40,-54.0,-52.0,30.0,33.0,-53.0,31.5,11
64,40,-52.0,-50.0,30.0,33.0,-51.0,31.5,6
65,40,-50.0,-48.0,30.0,33.0,-49.0,31.5,7
66,40,-48.0,-46.0,30.0,33.0,-47.0,31.5,8
67,40,-46.0,-44.0,30.0,33.0,-45.0,31.5,18
68,40,-44.0,-42.0,30.0,33.0,-43.0,31.5,22
69,40,-42.0,-40.0,30.0,33.0,-41.0,31.5,19
70,40,-40.0,-38.0,30.0,33.0,-39.0,31.5,16
71,40,-38.0,-36.0,30.0,33.0,-37.0,31.5,2
72,40,-36.0,-34.0,30.0,33.0,-35.0,31.5,1
73,40,-34.0,-32.0,30.0,33.0,-33.0,31.5,3
122,40,64.0,66.0,30.0,33.0,65.0,31.5,1
145,40,110.0,112.0,30.0,33.0,111.0,31.5,1
147,40,114.0,116.0,30.0,33.0,115.0,31.5,4
148,40,116.0,118.0,30.0,33.0,117.0,31.5,1
149,40,118.0,120.0,30.0,33.0,119.0,31.5,10
150,40,120.0,122.0,30.0,33.0,121.0,31.5,15
151,40,122.0,124.0,30.0,33.0,123.0,31.5,34
152,40,124.0,126.0,30.0,33.0,125.0,31.5,33
153,40,126.0,128.0,30.0,33.0,127.0,31.5,61
154,40,128.0,130.0,30.0,33.0,129.0,31.5,62
155,40,130.0,132.0,30.0,33.0,131.0,31.5,29
156,40,132.0,134.0,30.0,33.0,133.0,31.5,57
157,40,134.0,136.0,30.0,33.0,135.0,31.5,71
158,40,136.0,138.0,30.0,33.0,137.0,31.5,90
159,40,138.0,140.0,30.0,33.0,139.0,31.5,65
160,40,140.0,142.0,30.0,33.0,141.0,31.5,82
161,40,142.0,144.0,30.0,33.0,143.0,31.5,56
162,40,144.0,146.0,30.0,33.0,145.0,31.5,101
163,40,146.0,148.0,30.0,33.0,147.0,31.5,68
164,40,148.0,150.0,30.0,33.0,149.0,31.5,36
165,40,150.0,152.0,30.0,33.0,151.0,31.5,45
166,40,152.0,154.0,30.0,33.0,153.0,31.5,46
167,40,154.0,156.0,30.0,33.0,155.0,31.5,51
168,40,156.0,158.0,30.0,33.0,157.0,31.5,39
169,40,158.0,160.0,30.0,33.0,159.0,31.5,31
170,40,160.0,162.0,30.0,33.0,161.0,31.5,22
171,40,162.0,164.0,30.0,33.0,163.0,31.5,27
172,40,164.0,166.0,30.0,33.0,165.0,31.5,27
173,40,166.0,168.0,30.0,33.0,167.0,31.5,21
174,40,168.0,170.0,30.0,33.0,169.0,31.5,22
175,40,170.0,172.0,30.0,33.0,171.0,31.5,9
176,40,172.0,174.0,30.0,33.0,173.0,31.5,12
177,40,174.0,176.0,30.0,33.0,175.0,31.5,9
178,40,176.0,178.0,30.0,33.0,177.0,31.5,5
179,40,178.0,180.0,30.0,33.0,179.0,31.5,2
0,41,-180.0,-178.0,33.0,36.0,-179.0,34.5,4
1,41,-178.0,-176.0,33.0,36.0,-177.0,34.5,2
3,41,-174.0,-172.0,33.0,36.0,-173.0,34.5,1
4,41,-172.0,-170.0,33.0,36.0,-171.0,34.5,1
5,41,-170.0,-168.0,33.0,36.0,-169.0,34.5,3
6,41,-168.0,-166.0,33.0,36.0,-167.0,34.5,6
10,41,-160.0,-158.0,33.0,36.0,-159.0,34.5,1
18,41,-144.0,-142.0,33.0,36.0,-143.0,34.5,2
39,41,-102.0,-100.0,33.0,36.0,-101.0,34.5,2
40,41,-100.0,-98.0,33.0,36.0,-99.0,34.5,3
41,41,-98.0,-96.0,33.0,36.0,-97.0,34.5,2
43,41,-94.0,-92.0,33.0,36.0,-93.0,34.5,1
45,41,-90.0,-88.0,33.0,36.0,-89.0,34.5,3
46,41,-88.0,-86.0,33.0,36.0,-87.0,34.5,4
47,41,-86.0,-84.0,33.0,36.0,-85.0,34.5,1
48,41,-84.0,-82.0,33.0,36.0,-83.0,34.5,3
49,41,-82.0,-80.0,33.0,36.0,-81.0,34.5,3
50,41,-80.0,-78.0,33.0,36.0,-79.0,34.5,7
51,41,-78.0,-76.0,33.0,36.0,-77.0,34.5,6
52,41,-76.0,-74.0,33.0,36.0,-75.0,34.5,16
53,41,-74.0,-72.0,33.0,36.0,-73.0,34.5,8
54,41,-72.0,-70.0,33.0,36.0,-71.0,34.5,5
55,41,-70.0,-68.0,33.0,36.0,-69.0,34.5,9
56,41,-68.0,-66.0,33.0,36.0,-67.0,34.5,15
57,41,-66.0,-64.0,33.0,36.0,-65.0,34.5,5
58,41,-64.0,-62.0,33.0,36.0,-63.0,34.5,4
59,41,-62.0,-60.0,33.0,36.0,-61.0,34.5,6
60,41,-60.0,-58.0,33.0,36.0,-59.0,34.5,13
61,41,-58.0,-56.0,33.0,36.0,-57.0,34.5,17
62,41,-56.0,-54.0,33.0,36.0,-55.0,34.5,9
63,41,-54.0,-52.0,33.0,36.0,-53.0,34.5,8
64,41,-52.0,-50.0,33.0,36.0,-51.0,34.5,29
65,41,-50.0,-48.0,33.0,36.0,-49.0,34.5,9
66,41,-48.0,-46.0,33.0,36.0,-47.0,34.5,13
67,41,-46.0,-44.0,33.0,36.0,-45.0,34.5,8
68,41,-44.0,-42.0,33.0,36.0,-43.0,34.5,19
69,41,-42.0,-40.0,33.0,36.0,-41.0,34.5,15
70,41,-40.0,-38.0,33.0,36.0,-39.0,34.5,10
71,41,-38.0,-36.0,33.0,36.0,-37.0,34.5,3
72,41,-36.0,-34.0,33.0,36.0,-35.0,34.5,4
73,41,-34.0,-32.0,33.0,36.0,-33.0,34.5,6
74,41,-32.0,-30.0,33.0,36.0,-31.0,34.5,3
75,41,-30.0,-28.0,33.0,36.0,-29.0,34.5,1
76,41,-28.0,-26.0,33.0,36.0,-27.0,34.5,2
146,41,112.0,114.0,33.0,36.0,113.0,34.5,1
147,41,114.0,116.0,33.0,36.0,115.0,34.5,1
149,41,118.0,120.0,33.0,36.0,119.0,34.5,6
150,41,120.0,122.0,33.0,36.0,121.0,34.5,4
151,41,122.0,124.0,33.0,36.0,123.0,34.5,19
152,41,124.0,126.0,33.0,36.0,125.0,34.5,21
153,41,126.0,128.0,33.0,36.0,127.0,34.5,19
154,41,128.0,130.0,33.0,36.0,129.0,34.5,34
155,41,130.0,132.0,33.0,36.0,131.0,34.5,24
156,41,132.0,134.0,33.0,36.0,133.0,34.5,23
157,41,134.0,136.0,33.0,36.0,135.0,34.5,17
158,41,136.0,138.0,33.0,36.0,137.0,34.5,21
159,41,138.0,140.0,33.0,36.0,139.0,34.5,29
160,41,140.0,142.0,33.0,36.0,141.0,34.5,44
161,41,142.0,144.0,33.0,36.0,143.0,34.5,29
162,41,144.0,146.0,33.0,36.0,145.0,34.5,48
163,41,146.0,148.0,33.0,36.0,147.0,34.5,38
164,41,148.0,150.0,33.0,36.0,149.0,34.5,23
165,41,150.0,152.0,33.0,36.0,151.0,34.5,22
166,41,152.0,154.0,33.0,36.0,153.0,34.5,16
167,41,154.0,156.0,33.0,36.0,155.0,34.5,32
168,41,156.0,158.0,33.0,36.0,157.0,34.5,14
169,41,158.0,160.0,33.0,36.0,159.0,34.5,22
170,41,160.0,162.0,33.0,36.0,161.0,34.5,12
171,41,162.0,164.0,33.0,36.0,163.0,34.5,13
172,41,164.0,166.0,33.0,36.0,165.0,34.5,12
173,41,166.0,168.0,33.0,36.0,167.0,34.5,5
174,41,168.0,170.0,33.0,36.0,169.0,34.5,17
175,41,170.0,172.0,33.0,36.0,171.0,34.5,4
176,41,172.0,174.0,33.0,36.0,173.0,34.5,7
177,41,174.0,176.0,33.0,36.0,175.0,34.5,5
178,41,176.0,178.0,33.0,36.0,177.0,34.5,3
179,41,178.0,180.0,33.0,36.0,179.0,34.5,1
0,42,-180.0,-178.0,36.0,39.0,-179.0,37.5,3
3,42,-174.0,-172.0,36.0,39.0,-173.0,37.5,4
4,42,-172.0,-170.0,36.0,39.0,-171.0,37.5,3
5,42,-170.0,-168.0,36.0,39.0,-169.0,37.5,3
6,42,-168.0,-166.0,36.0,39.0,-167.0,37.5,1
11,42,-158.0,-156.0,36.0,39.0,-157.0,37.5,1
12,42,-156.0,-154.0,36.0,39.0,-155.0,37.5,1
45,42,-90.0,-88.0,36.0,39.0,-89.0,37.5,3
48,42,-84.0,-82.0,36.0,39.0,-83.0,37.5,1
49,42,-82.0,-80.0,36.0,39.0,-81.0,37.5,1
51,42,-78.0,-76.0,36.0,39.0,-77.0,37.5,1
52,42,-76.0,-74.0,36.0,39.0,-75.0,37.5,4
53,42,-74.0,-72.0,36.0,39.0,-73.0,37.5,4
54,42,-72.0,-70.0,36.0,39.0,-71.0,37.5,5
55,42,-70.0,-68.0,36.0,39.0,-69.0,37.5,7
56,42,-68.0,-66.0,36.0,39.0,-67.0,37.5,5
57,42,-66.0,-64.0,36.0,39.0,-65.0,37.5,5
58,42,-64.0,-62.0,36.0,39.0,-63.0,37.5,6
59,42,-62.0,-60.0,36.0,39.0,-61.0,37.5,5
60,42,-60.0,-58.0,36.0,39.0,-59.0,37.5,4
61,42,-58.0,-56.0,36.0,39.0,-57.0,37.5,10
62,42,-56.0,-54.0,36.0,39.0,-55.0,37.5,11
63,42,-54.0,-52.0,36.0,39.0,-53.0,37.5,6
