ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
133,38,86.0,88.0,24.0,27.0,87.0,25.5,2
134,38,88.0,90.0,24.0,27.0,89.0,25.5,7
135,38,90.0,92.0,24.0,27.0,91.0,25.5,4
137,38,94.0,96.0,24.0,27.0,95.0,25.5,2
146,38,112.0,114.0,24.0,27.0,113.0,25.5,4
147,38,114.0,116.0,24.0,27.0,115.0,25.5,11
148,38,116.0,118.0,24.0,27.0,117.0,25.5,17
149,38,118.0,120.0,24.0,27.0,119.0,25.5,42
150,38,120.0,122.0,24.0,27.0,121.0,25.5,58
151,38,122.0,124.0,24.0,27.0,123.0,25.5,114
152,38,124.0,126.0,24.0,27.0,125.0,25.5,94
153,38,126.0,128.0,24.0,27.0,127.0,25.5,155
154,38,128.0,130.0,24.0,27.0,129.0,25.5,107
155,38,130.0,132.0,24.0,27.0,131.0,25.5,93
156,38,132.0,134.0,24.0,27.0,133.0,25.5,134
157,38,134.0,136.0,24.0,27.0,135.0,25.5,89
158,38,136.0,138.0,24.0,27.0,137.0,25.5,156
159,38,138.0,140.0,24.0,27.0,139.0,25.5,79
160,38,140.0,142.0,24.0,27.0,141.0,25.5,86
161,38,142.0,144.0,24.0,27.0,143.0,25.5,55
162,38,144.0,146.0,24.0,27.0,145.0,25.5,86
163,38,146.0,148.0,24.0,27.0,147.0,25.5,106
164,38,148.0,150.0,24.0,27.0,149.0,25.5,69
165,38,150.0,152.0,24.0,27.0,151.0,25.5,91
166,38,152.0,154.0,24.0,27.0,153.0,25.5,43
167,38,154.0,156.0,24.0,27.0,155.0,25.5,54
168,38,156.0,158.0,24.0,27.0,157.0,25.5,53
169,38,158.0,160.0,24.0,27.0,159.0,25.5,56
170,38,160.0,162.0,24.0,27.0,161.0,25.5,43
171,38,162.0,164.0,24.0,27.0,163.0,25.5,33
172,38,164.0,166.0,24.0,27.0,165.0,25.5,33
173,38,166.0,168.0,24.0,27.0,167.0,25.5,23
174,38,168.0,170.0,24.0,27.0,169.0,25.5,41
175,38,170.0,172.0,24.0,27.0,171.0,25.5,30
176,38,172.0,174.0,24.0,27.0,173.0,25.5,21
177,38,174.0,176.0,24.0,27.0,175.0,25.5,16
178,38,176.0,178.0,24.0,27.0,177.0,25.5,17
179,38,178.0,180.0,24.0,27.0,179.0,25.5,23
0,39,-180.0,-178.0,27.0,30.0,-179.0,28.5,5
1,39,-178.0,-176.0,27.0,30.0,-177.0,28.5,18
2,39,-176.0,-174.0,27.0,30.0,-175.0,28.5,4
3,39,-174.0,-172.0,27.0,30.0,-173.0,28.5,13
4,39,-172.0,-170.0,27.0,30.0,-171.0,28.5,6
5,39,-170.0,-168.0,27.0,30.0,-169.0,28.5,11
6,39,-168.0,-166.0,27.0,30.0,-167.0,28.5,10
7,39,-166.0,-164.0,27.0,30.0,-165.0,28.5,3
8,39,-164.0,-162.0,27.0,30.0,-163.0,28.5,7
9,39,-162.0,-160.0,27.0,30.0,-161.0,28.5,10
10,39,-160.0,-158.0,27.0,30.0,-159.0,28.5,7
11,39,-158.0,-156.0,27.0,30.0,-157.0,28.5,1
12,39,-156.0,-154.0,27.0,30.0,-155.0,28.5,2
13,39,-154.0,-152.0,27.0,30.0,-153.0,28.5,3
15,39,-150.0,-148.0,27.0,30.0,-149.0,28.5,3
16,39,-148.0,-146.0,27.0,30.0,-147.0,28.5,1
17,39,-146.0,-144.0,27.0,30.0,-145.0,28.5,1
18,39,-144.0,-142.0,27.0,30.0,-143.0,28.5,2
19,39,-142.0,-140.0,27.0,30.0,-141.0,28.5,2
20,39,-140.0,-138.0,27.0,30.0,-139.0,28.5,6
23,39,-134.0,-132.0,27.0,30.0,-133.0,28.5,1
26,39,-128.0,-126.0,27.0,30.0,-127.0,28.5,2
27,39,-126.0,-124.0,27.0,30.0,-125.0,28.5,1
29,39,-122.0,-120.0,27.0,30.0,-121.0,28.5,1
31,39,-118.0,-116.0,27.0,30.0,-117.0,28.5,4
32,39,-116.0,-114.0,27.0,30.0,-115.0,28.5,7
33,39,-114.0,-112.0,27.0,30.0,-113.0,28.5,3
39,39,-102.0,-100.0,27.0,30.0,-101.0,28.5,2
41,39,-98.0,-96.0,27.0,30.0,-97.0,28.5,11
42,39,-96.0,-94.0,27.0,30.0,-95.0,28.5,17
43,39,-94.0,-92.0,27.0,30.0,-93.0,28.5,19
44,39,-92.0,-90.0,27.0,30.0,-91.0,28.5,5
45,39,-90.0,-88.0,27.0,30.0,-89.0,28.5,13
46,39,-88.0,-86.0,27.0,30.0,-87.0,28.5,27
47,39,-86.0,-84.0,27.0,30.0,-85.0,28.5,15
48,39,-84.0,-82.0,27.0,30.0,-83.0,28.5,5
49,39,-82.0,-80.0,27.0,30.0,-81.0,28.5,4
50,39,-80.0,-78.0,27.0,30.0,-79.0,28.5,14
51,39,-78.0,-76.0,27.0,30.0,-77.0,28.5,3
52,39,-76.0,-74.0,27.0,30.0,-75.0,28.5,7
53,39,-74.0,-72.0,27.0,30.0,-73.0,28.5,10
54,39,-72.0,-70.0,27.0,30.0,-71.0,28.5,20
55,39,-70.0,-68.0,27.0,30.0,-69.0,28.5,17
56,39,-68.0,-66.0,27.0,30.0,-67.0,28.5,17
57,39,-66.0,-64.0,27.0,30.0,-65.0,28.5,17
58,39,-64.0,-62.0,27.0,30.0,-63.0,28.5,17
59,39,-62.0,-60.0,27.0,30.0,-61.0,28.5,14
60,39,-60.0,-58.0,27.0,30.0,-59.0,28.5,7
61,39,-58.0,-56.0,27.0,30.0,-57.0,28.5,17
62,39,-56.0,-54.0,27.0,30.0,-55.0,28.5,13
63,39,-54.0,-52.0,27.0,30.0,-53.0,28.5,14
64,39,-52.0,-50.0,27.0,30.0,-51.0,28.5,18
65,39,-50.0,-48.0,27.0,30.0,-49.0,28.5,11
66,39,-48.0,-46.0,27.0,30.0,-47.0,28.5,18
67,39,-46.0,-44.0,27.0,30.0,-45.0,28.5,14
68,39,-44.0,-42.0,27.0,30.0,-43.0,28.5,14
69,39,-42.0,-40.0,27.0,30.0,-41.0,28.5,13
70,39,-40.0,-38.0,27.0,30.0,-39.0,28.5,13
71,39,-38.0,-36.0,27.0,30.0,-37.0,28.5,12
72,39,-36.0,-34.0,27.0,30.0,-35.0,28.5,9
73,39,-34.0,-32.0,27.0,30.0,-33.0,28.5,2
74,39,-32.0,-30.0,27.0,30.0,-31.0,28.5,3
75,39,-30.0,-28.0,27.0,30.0,-29.0,28.5,2
77,39,-26.0,-24.0,27.0,30.0,-25.0,28.5,6
78,39,-24.0,-22.0,27.0,30.0,-23.0,28.5,2
80,39,-20.0,-18.0,27.0,30.0,-19.0,28.5,6
81,39,-18.0,-16.0,27.0,30.0,-17.0,28.5,4
82,39,-16.0,-14.0,27.0,30.0,-15.0,28.5,4
118,39,56.0,58.0,27.0,30.0,57.0,28.5,2
121,39,62.0,64.0,27.0,30.0,63.0,28.5,4
122,39,64.0,66.0,27.0,30.0,65.0,28.5,2
124,39,68.0,70.0,27.0,30.0,69.0,28.5,3
127,39,74.0,76.0,27.0,30.0,75.0,28.5,1
147,39,114.0,116.0,27.0,30.0,115.0,28.5,1
148,39,116.0,118.0,27.0,30.0,117.0,28.5,1
149,39,118.0,120.0,27.0,30.0,119.0,28.5,10
150,39,120.0,122.0,27.0,30.0,121.0,28.5,26
151,39,122.0,124.0,27.0,30.0,123.0,28.5,86
152,39,124.0,126.0,27.0,30.0,125.0,28.5,60
153,39,126.0,128.0,27.0,30.0,127.0,28.5,62
154,39,128.0,130.0,27.0,30.0,129.0,28.5,66
155,39,130.0,132.0,27.0,30.0,131.0,28.5,88
156,39,132.0,134.0,27.0,30.0,133.0,28.5,93
157,39,134.0,136.0,27.0,30.0,135.0,28.5,62
158,39,136.0,138.0,27.0,30.0,137.0,28.5,110
159,39,138.0,140.0,27.0,30.0,139.0,28.5,41
160,39,140.0,142.0,27.0,30.0,141.0,28.5,83
161,39,142.0,144.0,27.0,30.0,143.0,28.5,43
162,39,144.0,146.0,27.0,30.0,145.0,28.5,68
163,39,146.0,148.0,27.0,30.0,147.0,28.5,94
164,39,148.0,150.0,27.0,30.0,149.0,28.5,42
165,39,150.0,152.0,27.0,30.0,151.0,28.5,43
166,39,152.0,154.0,27.0,30.0,153.0,28.5,41
167,39,154.0,156.0,27.0,30.0,155.0,28.5,55
168,39,156.0,158.0,27.0,30.0,157.0,28.5,47
169,39,158.0,160.0,27.0,30.0,159.0,28.5,57
170,39,160.0,162.0,27.0,30.0,161.0,28.5,23
171,39,162.0,164.0,27.0,30.0,163.0,28.5,35
172,39,164.0,166.0,27.0,30.0,165.0,28.5,35
173,39,166.0,168.0,27.0,30.0,167.0,28.5,8
174,39,168.0,170.0,27.0,30.0,169.0,28.5,22
175,39,170.0,172.0,27.0,30.0,171.0,28.5,20
176,39,172.0,174.0,27.0,30.0,173.0,28.5,26
177,39,174.0,176.0,27.0,30.0,175.0,28.5,24
178,39,176.0,178.0,27.0,30.0,177.0,28.5,27
179,39,178.0,180.0,27.0,30.0,179.0,28.5,15
0,40,-180.0,-178.0,30.0,33.0,-179.0,31.5,14
1,40,-178.0,-176.0,30.0,33.0,-177.0,31.5,13
2,40,-176.0,-174.0,30.0,33.0,-175.0,31.5,12
3,40,-174.0,-172.0,30.0,33.0,-173.0,31.5,2
4,40,-172.0,-170.0,30.0,33.0,-171.0,31.5,7
5,40,-170.0,-168.0,30.0,33.0,-169.0,31.5,5
6,40,-168.0,-166.0,30.0,33.0,-167.0,31.5,6
7,40,-166.0,-164.0,30.0,33.0,-165.0,31.5,6
8,40,-164.0,-162.0,30.0,33.0,-163.0,31.5,6
9,40,-162.0,-160.0,30.0,33.0,-161.0,31.5,2
10,40,-160.0,-158.0,30.0,33.0,-159.0,31.5,7
11,40,-158.0,-156.0,30.0,33.0,-157.0,31.5,2
12,40,-156.0,-154.0,30.0,33.0,-155.0,31.5,3
13,40,-154.0,-152.0,30.0,33.0,-153.0,31.5,2
14,40,-152.0,-150.0,30.0,33.0,-151.0,31.5,2
15,40,-150.0,-148.0,30.0,33.0,-149.0,31.5,1
16,40,-148.0,-146.0,30.0,33.0,-147.0,31.5,2
17,40,-146.0,-144.0,30.0,33.0,-145.0,31.5,1
25,40,-130.0,-128.0,30.0,33.0,-129.0,31.5,2
30,40,-120.0,-118.0,30.0,33.0,-119.0,31.5,2
31,40,-118.0,-116.0,30.0,33.0,-117.0,31.5,1
32,40,-116.0,-114.0,30.0,33.0,-115.0,31.5,2
33,40,-114.0,-112.0,30.0,33.0,-113.0,31.5,1
41,40,-98.0,-96.0,30.0,33.0,-97.0,31.5,4
42,40,-96.0,-94.0,30.0,33.0,-95.0,31.5,3
43,40,-94.0,-92.0,30.0,33.0,-93.0,31.5,6
45,40,-90.0,-88.0,30.0,33.0,-89.0,31.5,4
46,40,-88.0,-86.0,30.0,33.0,-87.0,31.5,3
47,40,-86.0,-84.0,30.0,33.0,-85.0,31.5,9
48,40,-84.0,-82.0,30.0,33.0,-83.0,31.5,14
49,40,-82.0,-80.0,30.0,33.0,-81.0,31.5,8
50,40,-80.0,-78.0,30.0,33.0,-79.0,31.5,17
51,40,-78.0,-76.0,30.0,33.0,-77.0,31.5,9
52,40,-76.0,-74.0,30.0,33.0,-75.0,31.5,5
53,40,-74.0,-72.0,30.0,33.0,-73.0,31.5,12
54,40,-72.0,-70.0,30.0,33.0,-71.0,31.5,11
55,40,-70.0,-68.0,30.0,33.0,-69.0,31.5,13
56,40,-68.0,-66.0,30.0,33.0,-67.0,31.5,16
57,40,-66.0,-64.0,30.0,33.0,-65.0,31.5,43
58,40,-64.0,-62.0,30.0,33.0,-63.0,31.5,13
59,40,-62.0,-60.0,30.0,33.0,-61.0,31.5,17
60,40,-60.0,-58.0,30.0,33.0,-59.0,31.5,8
61,40,-58.0,-56.0,30.0,33.0,-57.0,31.5,21
62,40,-56.0,-54.0,30.0,33.0,-55.0,31.5,18
63,40,-54.0,-52.0,30.0,33.0,-53.0,31.5,19
64,40,-52.0,-50.0,30.0,33.0,-51.0,31.5,20
65,40,-50.0,-48.0,30.0,33.0,-49.0,31.5,19
66,40,-48.0,-46.0,30.0,33.0,-47.0,31.5,28
67,40,-46.0,-44.0,30.0,33.0,-45.0,31.5,15
68,40,-44.0,-42.0,30.0,33.0,-43.0,31.5,35
69,40,-42.0,-40.0,30.0,33.0,-41.0,31.5,12
70,40,-40.0,-38.0,30.0,33.0,-39.0,31.5,17
71,40,-38.0,-36.0,30.0,33.0,-37.0,31.5,25
72,40,-36.0,-34.0,30.0,33.0,-35.0,31.5,4
73,40,-34.0,-32.0,30.0,33.0,-33.0,31.5,1
75,40,-30.0,-28.0,30.0,33.0,-29.0,31.5,3
76,40,-28.0,-26.0,30.0,33.0,-27.0,31.5,1
77,40,-26.0,-24.0,30.0,33.0,-25.0,31.5,2
80,40,-20.0,-18.0,30.0,33.0,-19.0,31.5,2
82,40,-16.0,-14.0,30.0,33.0,-15.0,31.5,1
122,40,64.0,66.0,30.0,33.0,65.0,31.5,1
148,40,116.0,118.0,30.0,33.0,117.0,31.5,4
149,40,118.0,120.0,30.0,33.0,119.0,31.5,9
150,40,120.0,122.0,30.0,33.0,121.0,31.5,21
151,40,122.0,124.0,30.0,33.0,123.0,31.5,25
152,40,124.0,126.0,30.0,33.0,125.0,31.5,32
153,40,126.0,128.0,30.0,33.0,127.0,31.5,45
154,40,128.0,130.0,30.0,33.0,129.0,31.5,38
155,40,130.0,132.0,30.0,33.0,131.0,31.5,29
156,40,132.0,134.0,30.0,33.0,133.0,31.5,83
157,40,134.0,136.0,30.0,33.0,135.0,31.5,43
158,40,136.0,138.0,30.0,33.0,137.0,31.5,73
159,40,138.0,140.0,30.0,33.0,139.0,31.5,61
160,40,140.0,142.0,30.0,33.0,141.0,31.5,56
161,40,142.0,144.0,30.0,33.0,143.0,31.5,43
162,40,144.0,146.0,30.0,33.0,145.0,31.5,57
163,40,146.0,148.0,30.0,33.0,147.0,31.5,51
164,40,148.0,150.0,30.0,33.0,149.0,31.5,36
165,40,150.0,152.0,30.0,33.0,151.0,31.5,50
166,40,152.0,154.0,30.0,33.0,153.0,31.5,22
167,40,154.0,156.0,30.0,33.0,155.0,31.5,34
168,40,156.0,158.0,30.0,33.0,157.0,31.5,32
169,40,158.0,160.0,30.0,33.0,159.0,31.5,31
170,40,160.0,162.0,30.0,33.0,161.0,31.5,9
171,40,162.0,164.0,30.0,33.0,163.0,31.5,26
172,40,164.0,166.0,30.0,33.0,165.0,31.5,40
173,40,166.0,168.0,30.0,33.0,167.0,31.5,19
174,40,168.0,170.0,30.0,33.0,169.0,31.5,14
175,40,170.0,172.0,30.0,33.0,171.0,31.5,13
176,40,172.0,174.0,30.0,33.0,173.0,31.5,9
177,40,174.0,176.0,30.0,33.0,175.0,31.5,12
178,40,176.0,178.0,30.0,33.0,177.0,31.5,16
179,40,178.0,180.0,30.0,33.0,179.0,31.5,11
0,41,-180.0,-178.0,33.0,36.0,-179.0,34.5,10
1,41,-178.0,-176.0,33.0,36.0,-177.0,34.5,6
2,41,-176.0,-174.0,33.0,36.0,-175.0,34.5,6
3,41,-174.0,-172.0,33.0,36.0,-173.0,34.5,7
4,41,-172.0,-170.0,33.0,36.0,-171.0,34.5,1
5,41,-170.0,-168.0,33.0,36.0,-169.0,34.5,5
6,41,-168.0,-166.0,33.0,36.0,-167.0,34.5,1
7,41,-166.0,-164.0,33.0,36.0,-165.0,34.5,2
8,41,-164.0,-162.0,33.0,36.0,-163.0,34.5,3
9,41,-162.0,-160.0,33.0,36.0,-161.0,34.5,5
10,41,-160.0,-158.0,33.0,36.0,-159.0,34.5,1
11,41,-158.0,-156.0,33.0,36.0,-157.0,34.5,1
43,41,-94.0,-92.0,33.0,36.0,-93.0,34.5,2
44,41,-92.0,-90.0,33.0,36.0,-91.0,34.5,1
48,41,-84.0,-82.0,33.0,36.0,-83.0,34.5,2
49,41,-82.0,-80.0,33.0,36.0,-81.0,34.5,6
50,41,-80.0,-78.0,33.0,36.0,-79.0,34.5,5
51,41,-78.0,-76.0,33.0,36.0,-77.0,34.5,4
52,41,-76.0,-74.0,33.0,36.0,-75.0,34.5,4
53,41,-74.0,-72.0,33.0,36.0,-73.0,34.5,8
54,41,-72.0,-70.0,33.0,36.0,-71.0,34.5,12
55,41,-70.0,-68.0,33.0,36.0,-69.0,34.5,6
56,41,-68.0,-66.0,33.0,36.0,-67.0,34.5,8
57,41,-66.0,-64.0,33.0,36.0,-65.0,34.5,15
58,41,-64.0,-62.0,33.0,36.0,-63.0,34.5,21
59,41,-62.0,-60.0,33.0,36.0,-61.0,34.5,28
60,41,-60.0,-58.0,33.0,36.0,-59.0,34.5,16
61,41,-58.0,-56.0,33.0,36.0,-57.0,34.5,17
62,41,-56.0,-54.0,33.0,36.0,-55.0,34.5,13
63,41,-54.0,-52.0,33.0,36.0,-53.0,34.5,14
64,41,-52.0,-50.0,33.0,36.0,-51.0,34.5,12
65,41,-50.0,-48.0,33.0,36.0,-49.0,34.5,9
66,41,-48.0,-46.0,33.0,36.0,-47.0,34.5,29
67,41,-46.0,-44.0,33.0,36.0,-45.0,34.5,14
68,41,-44.0,-42.0,33.0,36.0,-43.0,34.5,22
69,41,-42.0,-40.0,33.0,36.0,-41.0,34.5,13
70,41,-40.0,-38.0,33.0,36.0,-39.0,34.5,17
71,41,-38.0,-36.0,33.0,36.0,-37.0,34.5,6
72,41,-36.0,-34.0,33.0,36.0,-35.0,34.5,6
73,41,-34.0,-32.0,33.0,36.0,-33.0,34.5,5
74,41,-32.0,-30.0,33.0,36.0,-31.0,34.5,4
75,41,-30.0,-28.0,33.0,36.0,-29.0,34.5,4
78,41,-24.0,-22.0,33.0,36.0,-23.0,34.5,1
79,41,-22.0,-20.0,33.0,36.0,-21.0,34.5,1
82,41,-16.0,-14.0,33.0,36.0,-15.0,34.5,1
147,41,114.0,116.0,33.0,36.0,115.0,34.5,1
148,41,116.0,118.0,33.0,36.0,117.0,34.5,5
149,41,118.0,120.0,33.0,36.0,119.0,34.5,6
150,41,120.0,122.0,33.0,36.0,121.0,34.5,3
151,41,122.0,124.0,33.0,36.0,123.0,34.5,3
152,41,124.0,126.0,33.0,36.0,125.0,34.5,15
153,41,126.0,128.0,33.0,36.0,127.0,34.5,11
154,41,128.0,130.0,33.0,36.0,129.0,34.5,12
155,41,130.0,132.0,33.0,36.0,131.0,34.5,21
156,41,132.0,134.0,33.0,36.0,133.0,34.5,19
157,41,134.0,136.0,33.0,36.0,135.0,34.5,18
158,41,136.0,138.0,33.0,36.0,137.0,34.5,28
159,41,138.0,140.0,33.0,36.0,139.0,34.5,22
160,41,140.0,142.0,33.0,36.0,141.0,34.5,25
161,41,142.0,144.0,33.0,36.0,143.0,34.5,26
162,41,144.0,146.0,33.0,36.0,145.0,34.5,20
163,41,146.0,148.0,33.0,36.0,147.0,34.5,22
164,41,148.0,150.0,33.0,36.0,149.0,34.5,17
165,41,150.0,152.0,33.0,36.0,151.0,34.5,43
166,41,152.0,154.0,33.0,36.0,153.0,34.5,23
167,41,154.0,156.0,33.0,36.0,155.0,34.5,20
168,41,156.0,158.0,33.0,36.0,157.0,34.5,16
169,41,158.0,160.0,33.0,36.0,159.0,34.5,30
170,41,160.0,162.0,33.0,36.0,161.0,34.5,23
171,41,162.0,164.0,33.0,36.0,163.0,34.5,27
172,41,164.0,166.0,33.0,36.0,165.0,34.5,22
173,41,166.0,168.0,33.0,36.0,167.0,34.5,12
174,41,168.0,170.0,33.0,36.0,169.0,34.5,14
175,41,170.0,172.0,33.0,36.0,171.0,34.5,10
176,41,172.0,174.0,33.0,36.0,173.0,34.5,11
177,41,174.0,176.0,33.0,36.0,175.0,34.5,13
178,41,176.0,178.0,33.0,36.0,177.0,34.5,5
179,41,178.0,180.0,33.0,36.0,179.0,34.5,5
0,42,-180.0,-178.0,36.0,39.0,-179.0,37.5,2
1,42,-178.0,-176.0,36.0,39.0,-177.0,37.5,5
2,42,-176.0,-174.0,36.0,39.0,-175.0,37.5,3
3,42,-174.0,-172.0,36.0,39.0,-173.0,37.5,6
4,42,-172.0,-170.0,36.0,39.0,-171.0,37.5,2
5,42,-170.0,-168.0,36.0,39.0,-169.0,37.5,5
6,42,-168.0,-166.0,36.0,39.0,-167.0,37.5,1
7,42,-166.0,-164.0,36.0,39.0,-165.0,37.5,1
9,42,-162.0,-160.0,36.0,39.0,-161.0,37.5,4
10,42,-160.0,-158.0,36.0,39.0,-159.0,37.5,3
11,42,-158.0,-156.0,36.0,39.0,-157.0,37.5,1
43,42,-94.0,-92.0,36.0,39.0,-93.0,37.5,2
44,42,-92.0,-90.0,36.0,39.0,-91.0,37.5,1
45,42,-90.0,-88.0,36.0,39.0,-89.0,37.5,2
50,42,-80.0,-78.0,36.0,39.0,-79.0,37.5,6
52,42,-76.0,-74.0,36.0,39.0,-75.0,37.5,1
53,42,-74.0,-72.0,36.0,39.0,-73.0,37.5,1
54,42,-72.0,-70.0,36.0,39.0,-71.0,37.5,5
55,42,-70.0,-68.0,36.0,39.0,-69.0,37.5,8
56,42,-68.0,-66.0,36.0,39.0,-67.0,37.5,8
57,42,-66.0,-64.0,36.0,39.0,-65.0,37.5,4
58,42,-64.0,-62.0,36.0,39.0,-63.0,37.5,10
59,42,-62.0,-60.0,36.0,39.0,-61.0,37.5,13
60,42,-60.0,-58.0,36.0,39.0,-59.0,37.5,9
61,42,-58.0,-56.0,36.0,39.0,-57.0,37.5,17
62,42,-56.0,-54.0,36.0,39.0,-55.0,37.5,12
63,42,-54.0,-52.0,36.0,39.0,-53.0,37.5,13
64,42,-52.0,-50.0,36.0,39.0,-51.0,37.5,4
65,42,-50.0,-48.0,36.0,39.0,-49.0,37.5,3
66,42,-48.0,-46.0,36.0,39.0,-47.0,37.5,12
67,42,-46.0,-44.0,36.0,39.0,-45.0,37.5,13
68,42,-44.0,-42.0,36.0,39.0,-43.0,37.5,13
69,42,-42.0,-40.0,36.0,39.0,-41.0,37.5,14
70,42,-40.0,-38.0,36.0,39.0,-39.0,37.5,10
71,42,-38.0,-36.0,36.0,39.0,-37.0,37.5,3
72,42,-36.0,-34.0,36.0,39.0,-35.0,37.5,4
73,42,-34.0,-32.0,36.0,39.0,-33.0,37.5,3
74,42,-32.0,-30.0,36.0,39.0,-31.0,37.5,2
75,42,-30.0,-28.0,36.0,39.0,-29.0,37.5,3
76,42,-28.0,-26.0,36.0,39.0,-27.0,37.5,2
77,42,-26.0,-24.0,36.0,39.0,-25.0,37.5,3
78,42,-24.0,-22.0,36.0,39.0,-23.0,37.5,1
79,42,-22.0,-20.0,36.0,39.0,-21.0,37.5,5
80,42,-20.0,-18.0,36.0,39.0,-19.0,37.5,2
148,42,116.0,118.0,36.0,39.0,117.0,37.5,3
149,42,118.0,120.0,36.0,39.0,119.0,37.5,3
150,42,120.0,122.0,36.0,39.0,121.0,37.5,3
151,42,122.0,124.0,36.0,39.0,123.0,37.5,4
152,42,124.0,126.0,36.0,39.0,125.0,37.5,6
153,42,126.0,128.0,36.0,39.0,127.0,37.5,5
154,42,128.0,130.0,36.0,39.0,129.0,37.5,11
155,42,130.0,132.0,36.0,39.0,131.0,37.5,7
156,42,132.0,134.0,36.0,39.0,133.0,37.5,12
157,42,134.0,136.0,36.0,39.0,135.0,37.5,5
158,42,136.0,138.0,36.0,39.0,137.0,37.5,6
159,42,138.0,140.0,36.0,39.0,139.0,37.5,6
160,42,140.0,142.0,36.0,39.0,141.0,37.5,13
161,42,142.0,144.0,36.0,39.0,143.0,37.5,8
162,42,144.0,146.0,36.0,39.0,145.0,37.5,14
163,42,146.0,148.0,36.0,39.0,147.0,37.5,19
164,42,148.0,150.0,36.0,39.0,149.0,37.5,12
165,42,150.0,152.0,36.0,39.0,151.0,37.5,17
166,42,152.0,154.0,36.0,39.0,153.0,37.5,19
167,42,154.0,156.0,36.0,39.0,155.0,37.5,33
168,42,156.0,158.0,36.0,39.0,157.0,37.5,13
169,42,158.0,160.0,36.0,39.0,159.0,37.5,11
170,42,160.0,162.0,36.0,39.0,161.0,37.5,6
171,42,162.0,164.0,36.0,39.0,163.0,37.5,8
172,42,164.0,166.0,36.0,39.0,165.0,37.5,12
173,42,166.0,168.0,36.0,39.0,167.0,37.5,7
174,42,168.0,170.0,36.0,39.0,169.0,37.5,11
175,42,170.0,172.0,36.0,39.0,171.0,37.5,13
176,42,172.0,174.0,36.0,39.0,173.0,37.5,7
177,42,174.0,176.0,36.0,39.0,175.0,37.5,6
178,42,176.0,178.0,36.0,39.0,177.0,37.5,5
179,42,178.0,180.0,36.0,39.0,179.0,37.5,4
0,43,-180.0,-178.0,39.0,42.0,-179.0,40.5,4
1,43,-178.0,-176.0,39.0,42.0,-177.0,40.5,3
2,43,-176.0,-174.0,39.0,42.0,-175.0,40.5,1
3,43,-174.0,-172.0,39.0,42.0,-173.0,40.5,2
4,43,-172.0,-170.0,39.0,42.0,-171.0,40.5,2
5,43,-170.0,-168.0,39.0,42.0,-169.0,40.5,3
6,43,-168.0,-166.0,39.0,42.0,-167.0,40.5,1
7,43,-166.0,-164.0,39.0,42.0,-165.0,40.5,2
8,43,-164.0,-162.0,39.0,42.0,-163.0,40.5,3
9,43,-162.0,-160.0,39.0,42.0,-161.0,40.5,4
10,43,-160.0,-158.0,39.0,42.0,-159.0,40.5,1
12,43,-156.0,-154.0,39.0,42.0,-155.0,40.5,1
54,43,-72.0,-70.0,39.0,42.0,-71.0,40.5,1
55,43,-70.0,-68.0,39.0,42.0,-69.0,40.5,2
56,43,-68.0,-66.0,39.0,42.0,-67.0,40.5,1
57,43,-66.0,-64.0,39.0,42.0,-65.0,40.5,3
58,43,-64.0,-62.0,39.0,42.0,-63.0,40.5,4
59,43,-62.0,-60.0,39.0,42.0,-61.0,40.5,4
60,43,-60.0,-58.0,39.0,42.0,-59.0,40.5,4
61,43,-58.0,-56.0,39.0,42.0,-57.0,40.5,15
62,43,-56.0,-54.0,39.0,42.0,-55.0,40.5,10
63,43,-54.0,-52.0,39.0,42.0,-53.0,40.5,10
64,43,-52.0,-50.0,39.0,42.0,-51.0,40.5,10
65,43,-50.0,-48.0,39.0,42.0,-49.0,40.5,8
66,43,-48.0,-46.0,39.0,42.0,-47.0,40.5,6
67,43,-46.0,-44.0,39.0,42.0,-45.0,40.5,13
68,43,-44.0,-42.0,39.0,42.0,-43.0,40.5,15
69,43,-42.0,-40.0,39.0,42.0,-41.0,40.5,14
70,43,-40.0,-38.0,39.0,42.0,-39.0,40.5,13
71,43,-38.0,-36.0,39.0,42.0,-37.0,40.5,8
72,43,-36.0,-34.0,39.0,42.0,-35.0,40.5,12
73,43,-34.0,-32.0,39.0,42.0,-33.0,40.5,8
74,43,-32.0,-30.0,39.0,42.0,-31.0,40.5,3
75,43,-30.0,-28.0,39.0,42.0,-29.0,40.5,5
76,43,-28.0,-26.0,39.0,42.0,-27.0,40.5,3
77,43,-26.0,-24.0,39.0,42.0,-25.0,40.5,5
78,43,-24.0,-22.0,39.0,42.0,-23.0,40.5,1
79,43,-22.0,-20.0,39.0,42.0,-21.0,40.5,4
81,43,-18.0,-16.0,39.0,42.0,-17.0,40.5,4
82,43,-16.0,-14.0,39.0,42.0,-15.0,40.5,3
83,43,-14.0,-12.0,39.0,42.0,-13.0,40.5,4
84,43,-12.0,-10.0,39.0,42.0,-11.0,40.5,2
85,43,-10.0,-8.0,39.0,42.0,-9.0,40.5,1
149,43,118.0,120.0,39.0,42.0,119.0,40.5,4
151,43,122.0,124.0,39.0,42.0,123.0,40.5,1
152,43,124.0,126.0,39.0,42.0,125.0,40.5,2
153,43,126.0,128.0,39.0,42.0,127.0,40.5,2
154,43,128.0,130.0,39.0,42.0,129.0,40.5,3
