ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
178,41,176.0,178.0,33.0,36.0,177.0,34.5,8
179,41,178.0,180.0,33.0,36.0,179.0,34.5,8
0,42,-180.0,-178.0,36.0,39.0,-179.0,37.5,4
1,42,-178.0,-176.0,36.0,39.0,-177.0,37.5,6
2,42,-176.0,-174.0,36.0,39.0,-175.0,37.5,5
3,42,-174.0,-172.0,36.0,39.0,-173.0,37.5,8
4,42,-172.0,-170.0,36.0,39.0,-171.0,37.5,2
5,42,-170.0,-168.0,36.0,39.0,-169.0,37.5,6
6,42,-168.0,-166.0,36.0,39.0,-167.0,37.5,2
7,42,-166.0,-164.0,36.0,39.0,-165.0,37.5,2
8,42,-164.0,-162.0,36.0,39.0,-163.0,37.5,2
9,42,-162.0,-160.0,36.0,39.0,-161.0,37.5,2
10,42,-160.0,-158.0,36.0,39.0,-159.0,37.5,1
13,42,-154.0,-152.0,36.0,39.0,-153.0,37.5,1
14,42,-152.0,-150.0,36.0,39.0,-151.0,37.5,2
15,42,-150.0,-148.0,36.0,39.0,-149.0,37.5,2
17,42,-146.0,-144.0,36.0,39.0,-145.0,37.5,1
40,42,-100.0,-98.0,36.0,39.0,-99.0,37.5,5
41,42,-98.0,-96.0,36.0,39.0,-97.0,37.5,6
42,42,-96.0,-94.0,36.0,39.0,-95.0,37.5,9
43,42,-94.0,-92.0,36.0,39.0,-93.0,37.5,7
44,42,-92.0,-90.0,36.0,39.0,-91.0,37.5,3
45,42,-90.0,-88.0,36.0,39.0,-89.0,37.5,4
46,42,-88.0,-86.0,36.0,39.0,-87.0,37.5,5
47,42,-86.0,-84.0,36.0,39.0,-85.0,37.5,5
48,42,-84.0,-82.0,36.0,39.0,-83.0,37.5,1
49,42,-82.0,-80.0,36.0,39.0,-81.0,37.5,1
50,42,-80.0,-78.0,36.0,39.0,-79.0,37.5,5
51,42,-78.0,-76.0,36.0,39.0,-77.0,37.5,6
52,42,-76.0,-74.0,36.0,39.0,-75.0,37.5,13
53,42,-74.0,-72.0,36.0,39.0,-73.0,37.5,2
54,42,-72.0,-70.0,36.0,39.0,-71.0,37.5,7
55,42,-70.0,-68.0,36.0,39.0,-69.0,37.5,12
56,42,-68.0,-66.0,36.0,39.0,-67.0,37.5,12
57,42,-66.0,-64.0,36.0,39.0,-65.0,37.5,28
58,42,-64.0,-62.0,36.0,39.0,-63.0,37.5,25
59,42,-62.0,-60.0,36.0,39.0,-61.0,37.5,30
60,42,-60.0,-58.0,36.0,39.0,-59.0,37.5,13
61,42,-58.0,-56.0,36.0,39.0,-57.0,37.5,28
62,42,-56.0,-54.0,36.0,39.0,-55.0,37.5,25
63,42,-54.0,-52.0,36.0,39.0,-53.0,37.5,20
64,42,-52.0,-50.0,36.0,39.0,-51.0,37.5,25
65,42,-50.0,-48.0,36.0,39.0,-49.0,37.5,8
66,42,-48.0,-46.0,36.0,39.0,-47.0,37.5,18
67,42,-46.0,-44.0,36.0,39.0,-45.0,37.5,10
68,42,-44.0,-42.0,36.0,39.0,-43.0,37.5,12
69,42,-42.0,-40.0,36.0,39.0,-41.0,37.5,20
70,42,-40.0,-38.0,36.0,39.0,-39.0,37.5,28
71,42,-38.0,-36.0,36.0,39.0,-37.0,37.5,16
72,42,-36.0,-34.0,36.0,39.0,-35.0,37.5,19
73,42,-34.0,-32.0,36.0,39.0,-33.0,37.5,11
74,42,-32.0,-30.0,36.0,39.0,-31.0,37.5,21
75,42,-30.0,-28.0,36.0,39.0,-29.0,37.5,13
76,42,-28.0,-26.0,36.0,39.0,-27.0,37.5,11
77,42,-26.0,-24.0,36.0,39.0,-25.0,37.5,14
78,42,-24.0,-22.0,36.0,39.0,-23.0,37.5,5
79,42,-22.0,-20.0,36.0,39.0,-21.0,37.5,5
80,42,-20.0,-18.0,36.0,39.0,-19.0,37.5,2
81,42,-18.0,-16.0,36.0,39.0,-17.0,37.5,1
82,42,-16.0,-14.0,36.0,39.0,-15.0,37.5,5
84,42,-12.0,-10.0,36.0,39.0,-11.0,37.5,2
85,42,-10.0,-8.0,36.0,39.0,-9.0,37.5,1
110,42,40.0,42.0,36.0,39.0,41.0,37.5,3
150,42,120.0,122.0,36.0,39.0,121.0,37.5,1
151,42,122.0,124.0,36.0,39.0,123.0,37.5,5
152,42,124.0,126.0,36.0,39.0,125.0,37.5,2
153,42,126.0,128.0,36.0,39.0,127.0,37.5,10
154,42,128.0,130.0,36.0,39.0,129.0,37.5,5
155,42,130.0,132.0,36.0,39.0,131.0,37.5,7
156,42,132.0,134.0,36.0,39.0,133.0,37.5,9
157,42,134.0,136.0,36.0,39.0,135.0,37.5,8
158,42,136.0,138.0,36.0,39.0,137.0,37.5,7
159,42,138.0,140.0,36.0,39.0,139.0,37.5,1
160,42,140.0,142.0,36.0,39.0,141.0,37.5,9
161,42,142.0,144.0,36.0,39.0,143.0,37.5,8
162,42,144.0,146.0,36.0,39.0,145.0,37.5,23
163,42,146.0,148.0,36.0,39.0,147.0,37.5,26
164,42,148.0,150.0,36.0,39.0,149.0,37.5,7
165,42,150.0,152.0,36.0,39.0,151.0,37.5,6
166,42,152.0,154.0,36.0,39.0,153.0,37.5,4
167,42,154.0,156.0,36.0,39.0,155.0,37.5,12
168,42,156.0,158.0,36.0,39.0,157.0,37.5,8
169,42,158.0,160.0,36.0,39.0,159.0,37.5,17
170,42,160.0,162.0,36.0,39.0,161.0,37.5,16
171,42,162.0,164.0,36.0,39.0,163.0,37.5,16
172,42,164.0,166.0,36.0,39.0,165.0,37.5,13
173,42,166.0,168.0,36.0,39.0,167.0,37.5,7
174,42,168.0,170.0,36.0,39.0,169.0,37.5,12
175,42,170.0,172.0,36.0,39.0,171.0,37.5,7
176,42,172.0,174.0,36.0,39.0,173.0,37.5,5
177,42,174.0,176.0,36.0,39.0,175.0,37.5,7
178,42,176.0,178.0,36.0,39.0,177.0,37.5,6
179,42,178.0,180.0,36.0,39.0,179.0,37.5,5
0,43,-180.0,-178.0,39.0,42.0,-179.0,40.5,5
1,43,-178.0,-176.0,39.0,42.0,-177.0,40.5,4
2,43,-176.0,-174.0,39.0,42.0,-175.0,40.5,6
3,43,-174.0,-172.0,39.0,42.0,-173.0,40.5,8
4,43,-172.0,-170.0,39.0,42.0,-171.0,40.5,4
5,43,-170.0,-168.0,39.0,42.0,-169.0,40.5,3
6,43,-168.0,-166.0,39.0,42.0,-167.0,40.5,6
7,43,-166.0,-164.0,39.0,42.0,-165.0,40.5,2
10,43,-160.0,-158.0,39.0,42.0,-159.0,40.5,2
11,43,-158.0,-156.0,39.0,42.0,-157.0,40.5,2
14,43,-152.0,-150.0,39.0,42.0,-151.0,40.5,1
16,43,-148.0,-146.0,39.0,42.0,-147.0,40.5,1
17,43,-146.0,-144.0,39.0,42.0,-145.0,40.5,1
18,43,-144.0,-142.0,39.0,42.0,-143.0,40.5,1
40,43,-100.0,-98.0,39.0,42.0,-99.0,40.5,2
41,43,-98.0,-96.0,39.0,42.0,-97.0,40.5,6
42,43,-96.0,-94.0,39.0,42.0,-95.0,40.5,6
43,43,-94.0,-92.0,39.0,42.0,-93.0,40.5,6
44,43,-92.0,-90.0,39.0,42.0,-91.0,40.5,2
45,43,-90.0,-88.0,39.0,42.0,-89.0,40.5,2
46,43,-88.0,-86.0,39.0,42.0,-87.0,40.5,1
47,43,-86.0,-84.0,39.0,42.0,-85.0,40.5,2
48,43,-84.0,-82.0,39.0,42.0,-83.0,40.5,4
49,43,-82.0,-80.0,39.0,42.0,-81.0,40.5,2
50,43,-80.0,-78.0,39.0,42.0,-79.0,40.5,1
51,43,-78.0,-76.0,39.0,42.0,-77.0,40.5,1
52,43,-76.0,-74.0,39.0,42.0,-75.0,40.5,4
53,43,-74.0,-72.0,39.0,42.0,-73.0,40.5,8
54,43,-72.0,-70.0,39.0,42.0,-71.0,40.5,6
55,43,-70.0,-68.0,39.0,42.0,-69.0,40.5,6
56,43,-68.0,-66.0,39.0,42.0,-67.0,40.5,7
57,43,-66.0,-64.0,39.0,42.0,-65.0,40.5,15
58,43,-64.0,-62.0,39.0,42.0,-63.0,40.5,17
59,43,-62.0,-60.0,39.0,42.0,-61.0,40.5,26
60,43,-60.0,-58.0,39.0,42.0,-59.0,40.5,21
61,43,-58.0,-56.0,39.0,42.0,-57.0,40.5,22
62,43,-56.0,-54.0,39.0,42.0,-55.0,40.5,24
63,43,-54.0,-52.0,39.0,42.0,-53.0,40.5,33
64,43,-52.0,-50.0,39.0,42.0,-51.0,40.5,21
65,43,-50.0,-48.0,39.0,42.0,-49.0,40.5,11
66,43,-48.0,-46.0,39.0,42.0,-47.0,40.5,26
67,43,-46.0,-44.0,39.0,42.0,-45.0,40.5,14
68,43,-44.0,-42.0,39.0,42.0,-43.0,40.5,15
69,43,-42.0,-40.0,39.0,42.0,-41.0,40.5,28
70,43,-40.0,-38.0,39.0,42.0,-39.0,40.5,16
71,43,-38.0,-36.0,39.0,42.0,-37.0,40.5,7
72,43,-36.0,-34.0,39.0,42.0,-35.0,40.5,11
73,43,-34.0,-32.0,39.0,42.0,-33.0,40.5,19
74,43,-32.0,-30.0,39.0,42.0,-31.0,40.5,8
75,43,-30.0,-28.0,39.0,42.0,-29.0,40.5,10
76,43,-28.0,-26.0,39.0,42.0,-27.0,40.5,5
77,43,-26.0,-24.0,39.0,42.0,-25.0,40.5,9
78,43,-24.0,-22.0,39.0,42.0,-23.0,40.5,7
79,43,-22.0,-20.0,39.0,42.0,-21.0,40.5,6
80,43,-20.0,-18.0,39.0,42.0,-19.0,40.5,4
81,43,-18.0,-16.0,39.0,42.0,-17.0,40.5,4
82,43,-16.0,-14.0,39.0,42.0,-15.0,40.5,6
83,43,-14.0,-12.0,39.0,42.0,-13.0,40.5,3
84,43,-12.0,-10.0,39.0,42.0,-11.0,40.5,1
86,43,-8.0,-6.0,39.0,42.0,-7.0,40.5,1
151,43,122.0,124.0,39.0,42.0,123.0,40.5,4
154,43,128.0,130.0,39.0,42.0,129.0,40.5,10
155,43,130.0,132.0,39.0,42.0,131.0,40.5,8
156,43,132.0,134.0,39.0,42.0,133.0,40.5,6
157,43,134.0,136.0,39.0,42.0,135.0,40.5,8
158,43,136.0,138.0,39.0,42.0,137.0,40.5,5
159,43,138.0,140.0,39.0,42.0,139.0,40.5,3
160,43,140.0,142.0,39.0,42.0,141.0,40.5,7
161,43,142.0,144.0,39.0,42.0,143.0,40.5,10
162,43,144.0,146.0,39.0,42.0,145.0,40.5,13
163,43,146.0,148.0,39.0,42.0,147.0,40.5,15
164,43,148.0,150.0,39.0,42.0,149.0,40.5,10
165,43,150.0,152.0,39.0,42.0,151.0,40.5,4
166,43,152.0,154.0,39.0,42.0,153.0,40.5,3
167,43,154.0,156.0,39.0,42.0,155.0,40.5,10
168,43,156.0,158.0,39.0,42.0,157.0,40.5,9
169,43,158.0,160.0,39.0,42.0,159.0,40.5,13
170,43,160.0,162.0,39.0,42.0,161.0,40.5,12
171,43,162.0,164.0,39.0,42.0,163.0,40.5,8
172,43,164.0,166.0,39.0,42.0,165.0,40.5,15
173,43,166.0,168.0,39.0,42.0,167.0,40.5,8
174,43,168.0,170.0,39.0,42.0,169.0,40.5,11
175,43,170.0,172.0,39.0,42.0,171.0,40.5,9
176,43,172.0,174.0,39.0,42.0,173.0,40.5,13
177,43,174.0,176.0,39.0,42.0,175.0,40.5,6
178,43,176.0,178.0,39.0,42.0,177.0,40.5,6
179,43,178.0,180.0,39.0,42.0,179.0,40.5,5
0,44,-180.0,-178.0,42.0,45.0,-179.0,43.5,2
2,44,-176.0,-174.0,42.0,45.0,-175.0,43.5,4
3,44,-174.0,-172.0,42.0,45.0,-173.0,43.5,5
4,44,-172.0,-170.0,42.0,45.0,-171.0,43.5,2
5,44,-170.0,-168.0,42.0,45.0,-169.0,43.5,1
7,44,-166.0,-164.0,42.0,45.0,-165.0,43.5,3
8,44,-164.0,-162.0,42.0,45.0,-163.0,43.5,3
9,44,-162.0,-160.0,42.0,45.0,-161.0,43.5,1
10,44,-160.0,-158.0,42.0,45.0,-159.0,43.5,1
18,44,-144.0,-142.0,42.0,45.0,-143.0,43.5,1
47,44,-86.0,-84.0,42.0,45.0,-85.0,43.5,1
49,44,-82.0,-80.0,42.0,45.0,-81.0,43.5,3
50,44,-80.0,-78.0,42.0,45.0,-79.0,43.5,1
53,44,-74.0,-72.0,42.0,45.0,-73.0,43.5,2
54,44,-72.0,-70.0,42.0,45.0,-71.0,43.5,2
55,44,-70.0,-68.0,42.0,45.0,-69.0,43.5,4
57,44,-66.0,-64.0,42.0,45.0,-65.0,43.5,7
58,44,-64.0,-62.0,42.0,45.0,-63.0,43.5,6
59,44,-62.0,-60.0,42.0,45.0,-61.0,43.5,10
60,44,-60.0,-58.0,42.0,45.0,-59.0,43.5,6
61,44,-58.0,-56.0,42.0,45.0,-57.0,43.5,13
62,44,-56.0,-54.0,42.0,45.0,-55.0,43.5,6
63,44,-54.0,-52.0,42.0,45.0,-53.0,43.5,11
64,44,-52.0,-50.0,42.0,45.0,-51.0,43.5,19
65,44,-50.0,-48.0,42.0,45.0,-49.0,43.5,9
66,44,-48.0,-46.0,42.0,45.0,-47.0,43.5,12
67,44,-46.0,-44.0,42.0,45.0,-45.0,43.5,11
68,44,-44.0,-42.0,42.0,45.0,-43.0,43.5,13
69,44,-42.0,-40.0,42.0,45.0,-41.0,43.5,11
70,44,-40.0,-38.0,42.0,45.0,-39.0,43.5,17
71,44,-38.0,-36.0,42.0,45.0,-37.0,43.5,10
72,44,-36.0,-34.0,42.0,45.0,-35.0,43.5,14
73,44,-34.0,-32.0,42.0,45.0,-33.0,43.5,7
74,44,-32.0,-30.0,42.0,45.0,-31.0,43.5,4
75,44,-30.0,-28.0,42.0,45.0,-29.0,43.5,4
76,44,-28.0,-26.0,42.0,45.0,-27.0,43.5,2
77,44,-26.0,-24.0,42.0,45.0,-25.0,43.5,6
78,44,-24.0,-22.0,42.0,45.0,-23.0,43.5,1
79,44,-22.0,-20.0,42.0,45.0,-21.0,43.5,3
83,44,-14.0,-12.0,42.0,45.0,-13.0,43.5,1
84,44,-12.0,-10.0,42.0,45.0,-11.0,43.5,5
151,44,122.0,124.0,42.0,45.0,123.0,43.5,3
153,44,126.0,128.0,42.0,45.0,127.0,43.5,2
154,44,128.0,130.0,42.0,45.0,129.0,43.5,1
155,44,130.0,132.0,42.0,45.0,131.0,43.5,2
156,44,132.0,134.0,42.0,45.0,133.0,43.5,3
157,44,134.0,136.0,42.0,45.0,135.0,43.5,1
158,44,136.0,138.0,42.0,45.0,137.0,43.5,2
159,44,138.0,140.0,42.0,45.0,139.0,43.5,3
160,44,140.0,142.0,42.0,45.0,141.0,43.5,4
161,44,142.0,144.0,42.0,45.0,143.0,43.5,1
162,44,144.0,146.0,42.0,45.0,145.0,43.5,10
163,44,146.0,148.0,42.0,45.0,147.0,43.5,3
164,44,148.0,150.0,42.0,45.0,149.0,43.5,6
165,44,150.0,152.0,42.0,45.0,151.0,43.5,2
166,44,152.0,154.0,42.0,45.0,153.0,43.5,2
167,44,154.0,156.0,42.0,45.0,155.0,43.5,2
169,44,158.0,160.0,42.0,45.0,159.0,43.5,6
170,44,160.0,162.0,42.0,45.0,161.0,43.5,6
171,44,162.0,164.0,42.0,45.0,163.0,43.5,4
172,44,164.0,166.0,42.0,45.0,165.0,43.5,2
173,44,166.0,168.0,42.0,45.0,167.0,43.5,1
174,44,168.0,170.0,42.0,45.0,169.0,43.5,3
175,44,170.0,172.0,42.0,45.0,171.0,43.5,3
176,44,172.0,174.0,42.0,45.0,173.0,43.5,4
177,44,174.0,176.0,42.0,45.0,175.0,43.5,2
178,44,176.0,178.0,42.0,45.0,177.0,43.5,6
179,44,178.0,180.0,42.0,45.0,179.0,43.5,4
1,45,-178.0,-176.0,45.0,48.0,-177.0,46.5,3
3,45,-174.0,-172.0,45.0,48.0,-173.0,46.5,2
4,45,-172.0,-170.0,45.0,48.0,-171.0,46.5,1
5,45,-170.0,-168.0,45.0,48.0,-169.0,46.5,3
6,45,-168.0,-166.0,45.0,48.0,-167.0,46.5,1
8,45,-164.0,-162.0,45.0,48.0,-163.0,46.5,1
10,45,-160.0,-158.0,45.0,48.0,-159.0,46.5,1
12,45,-156.0,-154.0,45.0,48.0,-155.0,46.5,1
20,45,-140.0,-138.0,45.0,48.0,-139.0,46.5,1
48,45,-84.0,-82.0,45.0,48.0,-83.0,46.5,1
52,45,-76.0,-74.0,45.0,48.0,-75.0,46.5,1
55,45,-70.0,-68.0,45.0,48.0,-69.0,46.5,1
57,45,-66.0,-64.0,45.0,48.0,-65.0,46.5,1
58,45,-64.0,-62.0,45.0,48.0,-63.0,46.5,4
59,45,-62.0,-60.0,45.0,48.0,-61.0,46.5,2
60,45,-60.0,-58.0,45.0,48.0,-59.0,46.5,2
61,45,-58.0,-56.0,45.0,48.0,-57.0,46.5,3
62,45,-56.0,-54.0,45.0,48.0,-55.0,46.5,3
63,45,-54.0,-52.0,45.0,48.0,-53.0,46.5,12
64,45,-52.0,-50.0,45.0,48.0,-51.0,46.5,4
65,45,-50.0,-48.0,45.0,48.0,-49.0,46.5,7
66,45,-48.0,-46.0,45.0,48.0,-47.0,46.5,4
67,45,-46.0,-44.0,45.0,48.0,-45.0,46.5,7
68,45,-44.0,-42.0,45.0,48.0,-43.0,46.5,7
69,45,-42.0,-40.0,45.0,48.0,-41.0,46.5,5
70,45,-40.0,-38.0,45.0,48.0,-39.0,46.5,8
71,45,-38.0,-36.0,45.0,48.0,-37.0,46.5,1
72,45,-36.0,-34.0,45.0,48.0,-35.0,46.5,6
73,45,-34.0,-32.0,45.0,48.0,-33.0,46.5,4
74,45,-32.0,-30.0,45.0,48.0,-31.0,46.5,4
75,45,-30.0,-28.0,45.0,48.0,-29.0,46.5,4
76,45,-28.0,-26.0,45.0,48.0,-27.0,46.5,2
77,45,-26.0,-24.0,45.0,48.0,-25.0,46.5,3
78,45,-24.0,-22.0,45.0,48.0,-23.0,46.5,1
79,45,-22.0,-20.0,45.0,48.0,-21.0,46.5,1
80,45,-20.0,-18.0,45.0,48.0,-19.0,46.5,4
81,45,-18.0,-16.0,45.0,48.0,-17.0,46.5,1
82,45,-16.0,-14.0,45.0,48.0,-15.0,46.5,3
84,45,-12.0,-10.0,45.0,48.0,-11.0,46.5,5
86,45,-8.0,-6.0,45.0,48.0,-7.0,46.5,1
151,45,122.0,124.0,45.0,48.0,123.0,46.5,1
152,45,124.0,126.0,45.0,48.0,125.0,46.5,2
154,45,128.0,130.0,45.0,48.0,129.0,46.5,1
156,45,132.0,134.0,45.0,48.0,133.0,46.5,2
159,45,138.0,140.0,45.0,48.0,139.0,46.5,2
160,45,140.0,142.0,45.0,48.0,141.0,46.5,6
161,45,142.0,144.0,45.0,48.0,143.0,46.5,5
162,45,144.0,146.0,45.0,48.0,145.0,46.5,2
163,45,146.0,148.0,45.0,48.0,147.0,46.5,2
164,45,148.0,150.0,45.0,48.0,149.0,46.5,4
165,45,150.0,152.0,45.0,48.0,151.0,46.5,2
166,45,152.0,154.0,45.0,48.0,153.0,46.5,2
167,45,154.0,156.0,45.0,48.0,155.0,46.5,1
168,45,156.0,158.0,45.0,48.0,157.0,46.5,1
170,45,160.0,162.0,45.0,48.0,161.0,46.5,1
171,45,162.0,164.0,45.0,48.0,163.0,46.5,2
172,45,164.0,166.0,45.0,48.0,165.0,46.5,1
173,45,166.0,168.0,45.0,48.0,167.0,46.5,2
174,45,168.0,170.0,45.0,48.0,169.0,46.5,1
175,45,170.0,172.0,45.0,48.0,171.0,46.5,3
176,45,172.0,174.0,45.0,48.0,173.0,46.5,1
179,45,178.0,180.0,45.0,48.0,179.0,46.5,4
0,46,-180.0,-178.0,48.0,51.0,-179.0,49.5,1
1,46,-178.0,-176.0,48.0,51.0,-177.0,49.5,2
6,46,-168.0,-166.0,48.0,51.0,-167.0,49.5,1
7,46,-166.0,-164.0,48.0,51.0,-165.0,49.5,1
9,46,-162.0,-160.0,48.0,51.0,-161.0,49.5,1
10,46,-160.0,-158.0,48.0,51.0,-159.0,49.5,1
13,46,-154.0,-152.0,48.0,51.0,-153.0,49.5,1
21,46,-138.0,-136.0,48.0,51.0,-137.0,49.5,1
49,46,-82.0,-80.0,48.0,51.0,-81.0,49.5,1
59,46,-62.0,-60.0,48.0,51.0,-61.0,49.5,1
61,46,-58.0,-56.0,48.0,51.0,-57.0,49.5,1
62,46,-56.0,-54.0,48.0,51.0,-55.0,49.5,1
63,46,-54.0,-52.0,48.0,51.0,-53.0,49.5,2
64,46,-52.0,-50.0,48.0,51.0,-51.0,49.5,2
65,46,-50.0,-48.0,48.0,51.0,-49.0,49.5,3
66,46,-48.0,-46.0,48.0,51.0,-47.0,49.5,6
67,46,-46.0,-44.0,48.0,51.0,-45.0,49.5,1
68,46,-44.0,-42.0,48.0,51.0,-43.0,49.5,3
69,46,-42.0,-40.0,48.0,51.0,-41.0,49.5,3
70,46,-40.0,-38.0,48.0,51.0,-39.0,49.5,2
71,46,-38.0,-36.0,48.0,51.0,-37.0,49.5,6
72,46,-36.0,-34.0,48.0,51.0,-35.0,49.5,6
73,46,-34.0,-32.0,48.0,51.0,-33.0,49.5,2
74,46,-32.0,-30.0,48.0,51.0,-31.0,49.5,3
75,46,-30.0,-28.0,48.0,51.0,-29.0,49.5,3
76,46,-28.0,-26.0,48.0,51.0,-27.0,49.5,1
77,46,-26.0,-24.0,48.0,51.0,-25.0,49.5,3
78,46,-24.0,-22.0,48.0,51.0,-23.0,49.5,1
79,46,-22.0,-20.0,48.0,51.0,-21.0,49.5,1
80,46,-20.0,-18.0,48.0,51.0,-19.0,49.5,1
82,46,-16.0,-14.0,48.0,51.0,-15.0,49.5,1
84,46,-12.0,-10.0,48.0,51.0,-11.0,49.5,1
87,46,-6.0,-4.0,48.0,51.0,-5.0,49.5,1
160,46,140.0,142.0,48.0,51.0,141.0,49.5,1
161,46,142.0,144.0,48.0,51.0,143.0,49.5,2
162,46,144.0,146.0,48.0,51.0,145.0,49.5,2
163,46,146.0,148.0,48.0,51.0,147.0,49.5,1
164,46,148.0,150.0,48.0,51.0,149.0,49.5,1
165,46,150.0,152.0,48.0,51.0,151.0,49.5,3
168,46,156.0,158.0,48.0,51.0,157.0,49.5,1
176,46,172.0,174.0,48.0,51.0,173.0,49.5,1
3,47,-174.0,-172.0,51.0,54.0,-173.0,52.5,1
22,47,-136.0,-134.0,51.0,54.0,-135.0,52.5,1
48,47,-84.0,-82.0,51.0,54.0,-83.0,52.5,2
49,47,-82.0,-80.0,51.0,54.0,-81.0,52.5,2
63,47,-54.0,-52.0,51.0,54.0,-53.0,52.5,1
66,47,-48.0,-46.0,51.0,54.0,-47.0,52.5,1
68,47,-44.0,-42.0,51.0,54.0,-43.0,52.5,2
70,47,-40.0,-38.0,51.0,54.0,-39.0,52.5,1
72,47,-36.0,-34.0,51.0,54.0,-35.0,52.5,2
73,47,-34.0,-32.0,51.0,54.0,-33.0,52.5,2
74,47,-32.0,-30.0,51.0,54.0,-31.0,52.5,1
75,47,-30.0,-28.0,51.0,54.0,-29.0,52.5,1
161,47,142.0,144.0,51.0,54.0,143.0,52.5,1
164,47,148.0,150.0,51.0,54.0,149.0,52.5,1
165,47,150.0,152.0,51.0,54.0,151.0,52.5,5
166,47,152.0,154.0,51.0,54.0,153.0,52.5,1
167,47,154.0,156.0,51.0,54.0,155.0,52.5,1
3,48,-174.0,-172.0,54.0,57.0,-173.0,55.5,1
5,48,-170.0,-168.0,54.0,57.0,-169.0,55.5,3
6,48,-168.0,-166.0,54.0,57.0,-167.0,55.5,1
7,48,-166.0,-164.0,54.0,57.0,-165.0,55.5,2
64,48,-52.0,-50.0,54.0,57.0,-51.0,55.5,1
67,48,-46.0,-44.0,54.0,57.0,-45.0,55.5,1
160,48,140.0,142.0,54.0,57.0,141.0,55.5,1
165,48,150.0,152.0,54.0,57.0,151.0,55.5,1
