ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
171,39,162.0,164.0,27.0,30.0,163.0,28.5,22
172,39,164.0,166.0,27.0,30.0,165.0,28.5,39
173,39,166.0,168.0,27.0,30.0,167.0,28.5,23
174,39,168.0,170.0,27.0,30.0,169.0,28.5,49
175,39,170.0,172.0,27.0,30.0,171.0,28.5,28
176,39,172.0,174.0,27.0,30.0,173.0,28.5,50
177,39,174.0,176.0,27.0,30.0,175.0,28.5,52
178,39,176.0,178.0,27.0,30.0,177.0,28.5,71
179,39,178.0,180.0,27.0,30.0,179.0,28.5,47
0,40,-180.0,-178.0,30.0,33.0,-179.0,31.5,29
1,40,-178.0,-176.0,30.0,33.0,-177.0,31.5,25
2,40,-176.0,-174.0,30.0,33.0,-175.0,31.5,13
3,40,-174.0,-172.0,30.0,33.0,-173.0,31.5,22
4,40,-172.0,-170.0,30.0,33.0,-171.0,31.5,19
5,40,-170.0,-168.0,30.0,33.0,-169.0,31.5,18
6,40,-168.0,-166.0,30.0,33.0,-167.0,31.5,16
7,40,-166.0,-164.0,30.0,33.0,-165.0,31.5,24
8,40,-164.0,-162.0,30.0,33.0,-163.0,31.5,18
9,40,-162.0,-160.0,30.0,33.0,-161.0,31.5,17
10,40,-160.0,-158.0,30.0,33.0,-159.0,31.5,35
11,40,-158.0,-156.0,30.0,33.0,-157.0,31.5,21
12,40,-156.0,-154.0,30.0,33.0,-155.0,31.5,30
13,40,-154.0,-152.0,30.0,33.0,-153.0,31.5,22
14,40,-152.0,-150.0,30.0,33.0,-151.0,31.5,15
15,40,-150.0,-148.0,30.0,33.0,-149.0,31.5,8
16,40,-148.0,-146.0,30.0,33.0,-147.0,31.5,9
17,40,-146.0,-144.0,30.0,33.0,-145.0,31.5,6
18,40,-144.0,-142.0,30.0,33.0,-143.0,31.5,2
19,40,-142.0,-140.0,30.0,33.0,-141.0,31.5,2
20,40,-140.0,-138.0,30.0,33.0,-139.0,31.5,5
21,40,-138.0,-136.0,30.0,33.0,-137.0,31.5,12
22,40,-136.0,-134.0,30.0,33.0,-135.0,31.5,3
29,40,-122.0,-120.0,30.0,33.0,-121.0,31.5,2
30,40,-120.0,-118.0,30.0,33.0,-119.0,31.5,1
31,40,-118.0,-116.0,30.0,33.0,-117.0,31.5,1
40,40,-100.0,-98.0,30.0,33.0,-99.0,31.5,2
41,40,-98.0,-96.0,30.0,33.0,-97.0,31.5,12
42,40,-96.0,-94.0,30.0,33.0,-95.0,31.5,6
43,40,-94.0,-92.0,30.0,33.0,-93.0,31.5,7
44,40,-92.0,-90.0,30.0,33.0,-91.0,31.5,8
46,40,-88.0,-86.0,30.0,33.0,-87.0,31.5,1
47,40,-86.0,-84.0,30.0,33.0,-85.0,31.5,3
48,40,-84.0,-82.0,30.0,33.0,-83.0,31.5,8
49,40,-82.0,-80.0,30.0,33.0,-81.0,31.5,34
50,40,-80.0,-78.0,30.0,33.0,-79.0,31.5,38
51,40,-78.0,-76.0,30.0,33.0,-77.0,31.5,11
52,40,-76.0,-74.0,30.0,33.0,-75.0,31.5,21
53,40,-74.0,-72.0,30.0,33.0,-73.0,31.5,14
54,40,-72.0,-70.0,30.0,33.0,-71.0,31.5,19
55,40,-70.0,-68.0,30.0,33.0,-69.0,31.5,9
56,40,-68.0,-66.0,30.0,33.0,-67.0,31.5,7
57,40,-66.0,-64.0,30.0,33.0,-65.0,31.5,1
58,40,-64.0,-62.0,30.0,33.0,-63.0,31.5,5
59,40,-62.0,-60.0,30.0,33.0,-61.0,31.5,19
60,40,-60.0,-58.0,30.0,33.0,-59.0,31.5,8
61,40,-58.0,-56.0,30.0,33.0,-57.0,31.5,5
62,40,-56.0,-54.0,30.0,33.0,-55.0,31.5,12
63,40,-54.0,-52.0,30.0,33.0,-53.0,31.5,3
64,40,-52.0,-50.0,30.0,33.0,-51.0,31.5,11
65,40,-50.0,-48.0,30.0,33.0,-49.0,31.5,7
66,40,-48.0,-46.0,30.0,33.0,-47.0,31.5,17
67,40,-46.0,-44.0,30.0,33.0,-45.0,31.5,13
68,40,-44.0,-42.0,30.0,33.0,-43.0,31.5,16
69,40,-42.0,-40.0,30.0,33.0,-41.0,31.5,12
70,40,-40.0,-38.0,30.0,33.0,-39.0,31.5,18
71,40,-38.0,-36.0,30.0,33.0,-37.0,31.5,15
72,40,-36.0,-34.0,30.0,33.0,-35.0,31.5,19
73,40,-34.0,-32.0,30.0,33.0,-33.0,31.5,16
74,40,-32.0,-30.0,30.0,33.0,-31.0,31.5,15
75,40,-30.0,-28.0,30.0,33.0,-29.0,31.5,23
76,40,-28.0,-26.0,30.0,33.0,-27.0,31.5,4
77,40,-26.0,-24.0,30.0,33.0,-25.0,31.5,8
78,40,-24.0,-22.0,30.0,33.0,-23.0,31.5,3
80,40,-20.0,-18.0,30.0,33.0,-19.0,31.5,4
81,40,-18.0,-16.0,30.0,33.0,-17.0,31.5,11
82,40,-16.0,-14.0,30.0,33.0,-15.0,31.5,3
83,40,-14.0,-12.0,30.0,33.0,-13.0,31.5,4
114,40,48.0,50.0,30.0,33.0,49.0,31.5,6
127,40,74.0,76.0,30.0,33.0,75.0,31.5,1
146,40,112.0,114.0,30.0,33.0,113.0,31.5,1
147,40,114.0,116.0,30.0,33.0,115.0,31.5,2
148,40,116.0,118.0,30.0,33.0,117.0,31.5,1
149,40,118.0,120.0,30.0,33.0,119.0,31.5,13
150,40,120.0,122.0,30.0,33.0,121.0,31.5,21
151,40,122.0,124.0,30.0,33.0,123.0,31.5,33
152,40,124.0,126.0,30.0,33.0,125.0,31.5,26
153,40,126.0,128.0,30.0,33.0,127.0,31.5,37
154,40,128.0,130.0,30.0,33.0,129.0,31.5,42
155,40,130.0,132.0,30.0,33.0,131.0,31.5,33
156,40,132.0,134.0,30.0,33.0,133.0,31.5,40
157,40,134.0,136.0,30.0,33.0,135.0,31.5,49
158,40,136.0,138.0,30.0,33.0,137.0,31.5,58
159,40,138.0,140.0,30.0,33.0,139.0,31.5,37
160,40,140.0,142.0,30.0,33.0,141.0,31.5,75
161,40,142.0,144.0,30.0,33.0,143.0,31.5,59
162,40,144.0,146.0,30.0,33.0,145.0,31.5,38
163,40,146.0,148.0,30.0,33.0,147.0,31.5,48
164,40,148.0,150.0,30.0,33.0,149.0,31.5,48
165,40,150.0,152.0,30.0,33.0,151.0,31.5,48
166,40,152.0,154.0,30.0,33.0,153.0,31.5,29
167,40,154.0,156.0,30.0,33.0,155.0,31.5,72
168,40,156.0,158.0,30.0,33.0,157.0,31.5,37
169,40,158.0,160.0,30.0,33.0,159.0,31.5,36
170,40,160.0,162.0,30.0,33.0,161.0,31.5,24
171,40,162.0,164.0,30.0,33.0,163.0,31.5,16
172,40,164.0,166.0,30.0,33.0,165.0,31.5,43
173,40,166.0,168.0,30.0,33.0,167.0,31.5,30
174,40,168.0,170.0,30.0,33.0,169.0,31.5,51
175,40,170.0,172.0,30.0,33.0,171.0,31.5,26
176,40,172.0,174.0,30.0,33.0,173.0,31.5,34
177,40,174.0,176.0,30.0,33.0,175.0,31.5,28
178,40,176.0,178.0,30.0,33.0,177.0,31.5,43
179,40,178.0,180.0,30.0,33.0,179.0,31.5,36
0,41,-180.0,-178.0,33.0,36.0,-179.0,34.5,28
1,41,-178.0,-176.0,33.0,36.0,-177.0,34.5,21
2,41,-176.0,-174.0,33.0,36.0,-175.0,34.5,13
3,41,-174.0,-172.0,33.0,36.0,-173.0,34.5,13
4,41,-172.0,-170.0,33.0,36.0,-171.0,34.5,9
5,41,-170.0,-168.0,33.0,36.0,-169.0,34.5,6
6,41,-168.0,-166.0,33.0,36.0,-167.0,34.5,6
7,41,-166.0,-164.0,33.0,36.0,-165.0,34.5,9
8,41,-164.0,-162.0,33.0,36.0,-163.0,34.5,12
9,41,-162.0,-160.0,33.0,36.0,-161.0,34.5,23
10,41,-160.0,-158.0,33.0,36.0,-159.0,34.5,13
11,41,-158.0,-156.0,33.0,36.0,-157.0,34.5,10
12,41,-156.0,-154.0,33.0,36.0,-155.0,34.5,21
13,41,-154.0,-152.0,33.0,36.0,-153.0,34.5,11
14,41,-152.0,-150.0,33.0,36.0,-151.0,34.5,10
15,41,-150.0,-148.0,33.0,36.0,-149.0,34.5,1
16,41,-148.0,-146.0,33.0,36.0,-147.0,34.5,7
17,41,-146.0,-144.0,33.0,36.0,-145.0,34.5,2
20,41,-140.0,-138.0,33.0,36.0,-139.0,34.5,4
22,41,-136.0,-134.0,33.0,36.0,-135.0,34.5,1
23,41,-134.0,-132.0,33.0,36.0,-133.0,34.5,1
41,41,-98.0,-96.0,33.0,36.0,-97.0,34.5,2
42,41,-96.0,-94.0,33.0,36.0,-95.0,34.5,1
43,41,-94.0,-92.0,33.0,36.0,-93.0,34.5,6
44,41,-92.0,-90.0,33.0,36.0,-91.0,34.5,2
45,41,-90.0,-88.0,33.0,36.0,-89.0,34.5,2
48,41,-84.0,-82.0,33.0,36.0,-83.0,34.5,3
49,41,-82.0,-80.0,33.0,36.0,-81.0,34.5,6
50,41,-80.0,-78.0,33.0,36.0,-79.0,34.5,11
51,41,-78.0,-76.0,33.0,36.0,-77.0,34.5,4
52,41,-76.0,-74.0,33.0,36.0,-75.0,34.5,11
53,41,-74.0,-72.0,33.0,36.0,-73.0,34.5,16
54,41,-72.0,-70.0,33.0,36.0,-71.0,34.5,15
55,41,-70.0,-68.0,33.0,36.0,-69.0,34.5,22
56,41,-68.0,-66.0,33.0,36.0,-67.0,34.5,10
57,41,-66.0,-64.0,33.0,36.0,-65.0,34.5,5
58,41,-64.0,-62.0,33.0,36.0,-63.0,34.5,1
59,41,-62.0,-60.0,33.0,36.0,-61.0,34.5,3
60,41,-60.0,-58.0,33.0,36.0,-59.0,34.5,3
61,41,-58.0,-56.0,33.0,36.0,-57.0,34.5,5
62,41,-56.0,-54.0,33.0,36.0,-55.0,34.5,9
63,41,-54.0,-52.0,33.0,36.0,-53.0,34.5,9
64,41,-52.0,-50.0,33.0,36.0,-51.0,34.5,6
65,41,-50.0,-48.0,33.0,36.0,-49.0,34.5,7
66,41,-48.0,-46.0,33.0,36.0,-47.0,34.5,4
67,41,-46.0,-44.0,33.0,36.0,-45.0,34.5,6
68,41,-44.0,-42.0,33.0,36.0,-43.0,34.5,12
69,41,-42.0,-40.0,33.0,36.0,-41.0,34.5,6
70,41,-40.0,-38.0,33.0,36.0,-39.0,34.5,15
71,41,-38.0,-36.0,33.0,36.0,-37.0,34.5,14
72,41,-36.0,-34.0,33.0,36.0,-35.0,34.5,11
73,41,-34.0,-32.0,33.0,36.0,-33.0,34.5,2
75,41,-30.0,-28.0,33.0,36.0,-29.0,34.5,5
76,41,-28.0,-26.0,33.0,36.0,-27.0,34.5,3
77,41,-26.0,-24.0,33.0,36.0,-25.0,34.5,2
80,41,-20.0,-18.0,33.0,36.0,-19.0,34.5,1
81,41,-18.0,-16.0,33.0,36.0,-17.0,34.5,2
147,41,114.0,116.0,33.0,36.0,115.0,34.5,6
148,41,116.0,118.0,33.0,36.0,117.0,34.5,7
149,41,118.0,120.0,33.0,36.0,119.0,34.5,7
150,41,120.0,122.0,33.0,36.0,121.0,34.5,9
151,41,122.0,124.0,33.0,36.0,123.0,34.5,11
152,41,124.0,126.0,33.0,36.0,125.0,34.5,9
153,41,126.0,128.0,33.0,36.0,127.0,34.5,11
154,41,128.0,130.0,33.0,36.0,129.0,34.5,19
155,41,130.0,132.0,33.0,36.0,131.0,34.5,19
156,41,132.0,134.0,33.0,36.0,133.0,34.5,14
157,41,134.0,136.0,33.0,36.0,135.0,34.5,7
158,41,136.0,138.0,33.0,36.0,137.0,34.5,14
159,41,138.0,140.0,33.0,36.0,139.0,34.5,24
160,41,140.0,142.0,33.0,36.0,141.0,34.5,44
161,41,142.0,144.0,33.0,36.0,143.0,34.5,33
162,41,144.0,146.0,33.0,36.0,145.0,34.5,39
163,41,146.0,148.0,33.0,36.0,147.0,34.5,33
164,41,148.0,150.0,33.0,36.0,149.0,34.5,11
165,41,150.0,152.0,33.0,36.0,151.0,34.5,31
166,41,152.0,154.0,33.0,36.0,153.0,34.5,14
167,41,154.0,156.0,33.0,36.0,155.0,34.5,27
168,41,156.0,158.0,33.0,36.0,157.0,34.5,15
169,41,158.0,160.0,33.0,36.0,159.0,34.5,25
170,41,160.0,162.0,33.0,36.0,161.0,34.5,20
171,41,162.0,164.0,33.0,36.0,163.0,34.5,11
172,41,164.0,166.0,33.0,36.0,165.0,34.5,16
173,41,166.0,168.0,33.0,36.0,167.0,34.5,14
174,41,168.0,170.0,33.0,36.0,169.0,34.5,12
175,41,170.0,172.0,33.0,36.0,171.0,34.5,9
176,41,172.0,174.0,33.0,36.0,173.0,34.5,21
177,41,174.0,176.0,33.0,36.0,175.0,34.5,13
178,41,176.0,178.0,33.0,36.0,177.0,34.5,11
179,41,178.0,180.0,33.0,36.0,179.0,34.5,14
0,42,-180.0,-178.0,36.0,39.0,-179.0,37.5,11
1,42,-178.0,-176.0,36.0,39.0,-177.0,37.5,12
2,42,-176.0,-174.0,36.0,39.0,-175.0,37.5,12
3,42,-174.0,-172.0,36.0,39.0,-173.0,37.5,11
4,42,-172.0,-170.0,36.0,39.0,-171.0,37.5,4
5,42,-170.0,-168.0,36.0,39.0,-169.0,37.5,5
6,42,-168.0,-166.0,36.0,39.0,-167.0,37.5,2
7,42,-166.0,-164.0,36.0,39.0,-165.0,37.5,10
8,42,-164.0,-162.0,36.0,39.0,-163.0,37.5,12
9,42,-162.0,-160.0,36.0,39.0,-161.0,37.5,17
10,42,-160.0,-158.0,36.0,39.0,-159.0,37.5,14
11,42,-158.0,-156.0,36.0,39.0,-157.0,37.5,9
12,42,-156.0,-154.0,36.0,39.0,-155.0,37.5,8
13,42,-154.0,-152.0,36.0,39.0,-153.0,37.5,3
14,42,-152.0,-150.0,36.0,39.0,-151.0,37.5,7
15,42,-150.0,-148.0,36.0,39.0,-149.0,37.5,4
16,42,-148.0,-146.0,36.0,39.0,-147.0,37.5,7
17,42,-146.0,-144.0,36.0,39.0,-145.0,37.5,1
20,42,-140.0,-138.0,36.0,39.0,-139.0,37.5,2
21,42,-138.0,-136.0,36.0,39.0,-137.0,37.5,1
24,42,-132.0,-130.0,36.0,39.0,-131.0,37.5,1
42,42,-96.0,-94.0,36.0,39.0,-95.0,37.5,3
50,42,-80.0,-78.0,36.0,39.0,-79.0,37.5,1
51,42,-78.0,-76.0,36.0,39.0,-77.0,37.5,1
52,42,-76.0,-74.0,36.0,39.0,-75.0,37.5,1
53,42,-74.0,-72.0,36.0,39.0,-73.0,37.5,5
54,42,-72.0,-70.0,36.0,39.0,-71.0,37.5,6
55,42,-70.0,-68.0,36.0,39.0,-69.0,37.5,5
56,42,-68.0,-66.0,36.0,39.0,-67.0,37.5,5
57,42,-66.0,-64.0,36.0,39.0,-65.0,37.5,6
58,42,-64.0,-62.0,36.0,39.0,-63.0,37.5,7
59,42,-62.0,-60.0,36.0,39.0,-61.0,37.5,3
60,42,-60.0,-58.0,36.0,39.0,-59.0,37.5,2
61,42,-58.0,-56.0,36.0,39.0,-57.0,37.5,3
62,42,-56.0,-54.0,36.0,39.0,-55.0,37.5,2
63,42,-54.0,-52.0,36.0,39.0,-53.0,37.5,12
64,42,-52.0,-50.0,36.0,39.0,-51.0,37.5,6
65,42,-50.0,-48.0,36.0,39.0,-49.0,37.5,3
66,42,-48.0,-46.0,36.0,39.0,-47.0,37.5,5
67,42,-46.0,-44.0,36.0,39.0,-45.0,37.5,4
68,42,-44.0,-42.0,36.0,39.0,-43.0,37.5,13
69,42,-42.0,-40.0,36.0,39.0,-41.0,37.5,20
70,42,-40.0,-38.0,36.0,39.0,-39.0,37.5,6
71,42,-38.0,-36.0,36.0,39.0,-37.0,37.5,2
72,42,-36.0,-34.0,36.0,39.0,-35.0,37.5,8
73,42,-34.0,-32.0,36.0,39.0,-33.0,37.5,7
74,42,-32.0,-30.0,36.0,39.0,-31.0,37.5,1
75,42,-30.0,-28.0,36.0,39.0,-29.0,37.5,1
77,42,-26.0,-24.0,36.0,39.0,-25.0,37.5,1
78,42,-24.0,-22.0,36.0,39.0,-23.0,37.5,2
79,42,-22.0,-20.0,36.0,39.0,-21.0,37.5,2
80,42,-20.0,-18.0,36.0,39.0,-19.0,37.5,1
81,42,-18.0,-16.0,36.0,39.0,-17.0,37.5,1
82,42,-16.0,-14.0,36.0,39.0,-15.0,37.5,1
83,42,-14.0,-12.0,36.0,39.0,-13.0,37.5,1
84,42,-12.0,-10.0,36.0,39.0,-11.0,37.5,1
85,42,-10.0,-8.0,36.0,39.0,-9.0,37.5,1
86,42,-8.0,-6.0,36.0,39.0,-7.0,37.5,1
88,42,-4.0,-2.0,36.0,39.0,-3.0,37.5,1
147,42,114.0,116.0,36.0,39.0,115.0,37.5,7
148,42,116.0,118.0,36.0,39.0,117.0,37.5,1
149,42,118.0,120.0,36.0,39.0,119.0,37.5,1
150,42,120.0,122.0,36.0,39.0,121.0,37.5,1
151,42,122.0,124.0,36.0,39.0,123.0,37.5,6
152,42,124.0,126.0,36.0,39.0,125.0,37.5,4
153,42,126.0,128.0,36.0,39.0,127.0,37.5,13
154,42,128.0,130.0,36.0,39.0,129.0,37.5,5
155,42,130.0,132.0,36.0,39.0,131.0,37.5,11
156,42,132.0,134.0,36.0,39.0,133.0,37.5,12
157,42,134.0,136.0,36.0,39.0,135.0,37.5,5
158,42,136.0,138.0,36.0,39.0,137.0,37.5,9
159,42,138.0,140.0,36.0,39.0,139.0,37.5,8
160,42,140.0,142.0,36.0,39.0,141.0,37.5,23
161,42,142.0,144.0,36.0,39.0,143.0,37.5,12
162,42,144.0,146.0,36.0,39.0,145.0,37.5,33
163,42,146.0,148.0,36.0,39.0,147.0,37.5,26
164,42,148.0,150.0,36.0,39.0,149.0,37.5,19
165,42,150.0,152.0,36.0,39.0,151.0,37.5,21
166,42,152.0,154.0,36.0,39.0,153.0,37.5,16
167,42,154.0,156.0,36.0,39.0,155.0,37.5,25
168,42,156.0,158.0,36.0,39.0,157.0,37.5,11
169,42,158.0,160.0,36.0,39.0,159.0,37.5,18
170,42,160.0,162.0,36.0,39.0,161.0,37.5,14
171,42,162.0,164.0,36.0,39.0,163.0,37.5,17
172,42,164.0,166.0,36.0,39.0,165.0,37.5,12
173,42,166.0,168.0,36.0,39.0,167.0,37.5,9
174,42,168.0,170.0,36.0,39.0,169.0,37.5,20
175,42,170.0,172.0,36.0,39.0,171.0,37.5,7
176,42,172.0,174.0,36.0,39.0,173.0,37.5,10
177,42,174.0,176.0,36.0,39.0,175.0,37.5,14
178,42,176.0,178.0,36.0,39.0,177.0,37.5,6
179,42,178.0,180.0,36.0,39.0,179.0,37.5,7
0,43,-180.0,-178.0,39.0,42.0,-179.0,40.5,12
1,43,-178.0,-176.0,39.0,42.0,-177.0,40.5,10
2,43,-176.0,-174.0,39.0,42.0,-175.0,40.5,6
3,43,-174.0,-172.0,39.0,42.0,-173.0,40.5,8
4,43,-172.0,-170.0,39.0,42.0,-171.0,40.5,5
5,43,-170.0,-168.0,39.0,42.0,-169.0,40.5,7
6,43,-168.0,-166.0,39.0,42.0,-167.0,40.5,2
7,43,-166.0,-164.0,39.0,42.0,-165.0,40.5,13
8,43,-164.0,-162.0,39.0,42.0,-163.0,40.5,6
9,43,-162.0,-160.0,39.0,42.0,-161.0,40.5,17
10,43,-160.0,-158.0,39.0,42.0,-159.0,40.5,10
11,43,-158.0,-156.0,39.0,42.0,-157.0,40.5,5
12,43,-156.0,-154.0,39.0,42.0,-155.0,40.5,13
13,43,-154.0,-152.0,39.0,42.0,-153.0,40.5,3
14,43,-152.0,-150.0,39.0,42.0,-151.0,40.5,4
15,43,-150.0,-148.0,39.0,42.0,-149.0,40.5,5
16,43,-148.0,-146.0,39.0,42.0,-147.0,40.5,9
17,43,-146.0,-144.0,39.0,42.0,-145.0,40.5,6
18,43,-144.0,-142.0,39.0,42.0,-143.0,40.5,2
20,43,-140.0,-138.0,39.0,42.0,-139.0,40.5,1
43,43,-94.0,-92.0,39.0,42.0,-93.0,40.5,2
44,43,-92.0,-90.0,39.0,42.0,-91.0,40.5,1
52,43,-76.0,-74.0,39.0,42.0,-75.0,40.5,1
54,43,-72.0,-70.0,39.0,42.0,-71.0,40.5,4
55,43,-70.0,-68.0,39.0,42.0,-69.0,40.5,5
56,43,-68.0,-66.0,39.0,42.0,-67.0,40.5,4
57,43,-66.0,-64.0,39.0,42.0,-65.0,40.5,3
58,43,-64.0,-62.0,39.0,42.0,-63.0,40.5,2
59,43,-62.0,-60.0,39.0,42.0,-61.0,40.5,6
60,43,-60.0,-58.0,39.0,42.0,-59.0,40.5,1
61,43,-58.0,-56.0,39.0,42.0,-57.0,40.5,2
62,43,-56.0,-54.0,39.0,42.0,-55.0,40.5,2
63,43,-54.0,-52.0,39.0,42.0,-53.0,40.5,6
64,43,-52.0,-50.0,39.0,42.0,-51.0,40.5,4
66,43,-48.0,-46.0,39.0,42.0,-47.0,40.5,5
67,43,-46.0,-44.0,39.0,42.0,-45.0,40.5,3
68,43,-44.0,-42.0,39.0,42.0,-43.0,40.5,9
69,43,-42.0,-40.0,39.0,42.0,-41.0,40.5,11
70,43,-40.0,-38.0,39.0,42.0,-39.0,40.5,10
71,43,-38.0,-36.0,39.0,42.0,-37.0,40.5,1
72,43,-36.0,-34.0,39.0,42.0,-35.0,40.5,2
73,43,-34.0,-32.0,39.0,42.0,-33.0,40.5,8
74,43,-32.0,-30.0,39.0,42.0,-31.0,40.5,2
75,43,-30.0,-28.0,39.0,42.0,-29.0,40.5,3
76,43,-28.0,-26.0,39.0,42.0,-27.0,40.5,2
77,43,-26.0,-24.0,39.0,42.0,-25.0,40.5,2
148,43,116.0,118.0,39.0,42.0,117.0,40.5,1
151,43,122.0,124.0,39.0,42.0,123.0,40.5,3
152,43,124.0,126.0,39.0,42.0,125.0,40.5,4
153,43,126.0,128.0,39.0,42.0,127.0,40.5,4
154,43,128.0,130.0,39.0,42.0,129.0,40.5,9
155,43,130.0,132.0,39.0,42.0,131.0,40.5,4
156,43,132.0,134.0,39.0,42.0,133.0,40.5,10
157,43,134.0,136.0,39.0,42.0,135.0,40.5,8
158,43,136.0,138.0,39.0,42.0,137.0,40.5,6
159,43,138.0,140.0,39.0,42.0,139.0,40.5,5
160,43,140.0,142.0,39.0,42.0,141.0,40.5,23
161,43,142.0,144.0,39.0,42.0,143.0,40.5,13
162,43,144.0,146.0,39.0,42.0,145.0,40.5,15
163,43,146.0,148.0,39.0,42.0,147.0,40.5,25
164,43,148.0,150.0,39.0,42.0,149.0,40.5,11
165,43,150.0,152.0,39.0,42.0,151.0,40.5,19
166,43,152.0,154.0,39.0,42.0,153.0,40.5,14
167,43,154.0,156.0,39.0,42.0,155.0,40.5,23
168,43,156.0,158.0,39.0,42.0,157.0,40.5,14
169,43,158.0,160.0,39.0,42.0,159.0,40.5,18
170,43,160.0,162.0,39.0,42.0,161.0,40.5,11
171,43,162.0,164.0,39.0,42.0,163.0,40.5,12
172,43,164.0,166.0,39.0,42.0,165.0,40.5,7
173,43,166.0,168.0,39.0,42.0,167.0,40.5,10
174,43,168.0,170.0,39.0,42.0,169.0,40.5,4
175,43,170.0,172.0,39.0,42.0,171.0,40.5,6
176,43,172.0,174.0,39.0,42.0,173.0,40.5,6
177,43,174.0,176.0,39.0,42.0,175.0,40.5,15
178,43,176.0,178.0,39.0,42.0,177.0,40.5,12
179,43,178.0,180.0,39.0,42.0,179.0,40.5,10
0,44,-180.0,-178.0,42.0,45.0,-179.0,43.5,5
1,44,-178.0,-176.0,42.0,45.0,-177.0,43.5,4
2,44,-176.0,-174.0,42.0,45.0,-175.0,43.5,5
3,44,-174.0,-172.0,42.0,45.0,-173.0,43.5,3
4,44,-172.0,-170.0,42.0,45.0,-171.0,43.5,1
5,44,-170.0,-168.0,42.0,45.0,-169.0,43.5,7
6,44,-168.0,-166.0,42.0,45.0,-167.0,43.5,3
7,44,-166.0,-164.0,42.0,45.0,-165.0,43.5,2
8,44,-164.0,-162.0,42.0,45.0,-163.0,43.5,5
9,44,-162.0,-160.0,42.0,45.0,-161.0,43.5,8
10,44,-160.0,-158.0,42.0,45.0,-159.0,43.5,4
11,44,-158.0,-156.0,42.0,45.0,-157.0,43.5,2
12,44,-156.0,-154.0,42.0,45.0,-155.0,43.5,5
13,44,-154.0,-152.0,42.0,45.0,-153.0,43.5,7
14,44,-152.0,-150.0,42.0,45.0,-151.0,43.5,5
15,44,-150.0,-148.0,42.0,45.0,-149.0,43.5,4
16,44,-148.0,-146.0,42.0,45.0,-147.0,43.5,4
17,44,-146.0,-144.0,42.0,45.0,-145.0,43.5,1
18,44,-144.0,-142.0,42.0,45.0,-143.0,43.5,4
19,44,-142.0,-140.0,42.0,45.0,-141.0,43.5,3
56,44,-68.0,-66.0,42.0,45.0,-67.0,43.5,1
57,44,-66.0,-64.0,42.0,45.0,-65.0,43.5,1
58,44,-64.0,-62.0,42.0,45.0,-63.0,43.5,1
59,44,-62.0,-60.0,42.0,45.0,-61.0,43.5,3
60,44,-60.0,-58.0,42.0,45.0,-59.0,43.5,2
61,44,-58.0,-56.0,42.0,45.0,-57.0,43.5,2
62,44,-56.0,-54.0,42.0,45.0,-55.0,43.5,1
63,44,-54.0,-52.0,42.0,45.0,-53.0,43.5,4
64,44,-52.0,-50.0,42.0,45.0,-51.0,43.5,2
65,44,-50.0,-48.0,42.0,45.0,-49.0,43.5,2
66,44,-48.0,-46.0,42.0,45.0,-47.0,43.5,1
67,44,-46.0,-44.0,42.0,45.0,-45.0,43.5,1
68,44,-44.0,-42.0,42.0,45.0,-43.0,43.5,2
70,44,-40.0,-38.0,42.0,45.0,-39.0,43.5,4
71,44,-38.0,-36.0,42.0,45.0,-37.0,43.5,6
72,44,-36.0,-34.0,42.0,45.0,-35.0,43.5,8
73,44,-34.0,-32.0,42.0,45.0,-33.0,43.5,9
74,44,-32.0,-30.0,42.0,45.0,-31.0,43.5,1
75,44,-30.0,-28.0,42.0,45.0,-29.0,43.5,1
76,44,-28.0,-26.0,42.0,45.0,-27.0,43.5,4
77,44,-26.0,-24.0,42.0,45.0,-25.0,43.5,3
79,44,-22.0,-20.0,42.0,45.0,-21.0,43.5,1
80,44,-20.0,-18.0,42.0,45.0,-19.0,43.5,3
81,44,-18.0,-16.0,42.0,45.0,-17.0,43.5,2
151,44,122.0,124.0,42.0,45.0,123.0,43.5,1
152,44,124.0,126.0,42.0,45.0,125.0,43.5,4
153,44,126.0,128.0,42.0,45.0,127.0,43.5,1
154,44,128.0,130.0,42.0,45.0,129.0,43.5,1
155,44,130.0,132.0,42.0,45.0,131.0,43.5,3
156,44,132.0,134.0,42.0,45.0,133.0,43.5,5
158,44,136.0,138.0,42.0,45.0,137.0,43.5,4
159,44,138.0,140.0,42.0,45.0,139.0,43.5,2
160,44,140.0,142.0,42.0,45.0,141.0,43.5,4
161,44,142.0,144.0,42.0,45.0,143.0,43.5,4
162,44,144.0,146.0,42.0,45.0,145.0,43.5,9
163,44,146.0,148.0,42.0,45.0,147.0,43.5,4
164,44,148.0,150.0,42.0,45.0,149.0,43.5,10
165,44,150.0,152.0,42.0,45.0,151.0,43.5,8
166,44,152.0,154.0,42.0,45.0,153.0,43.5,4
167,44,154.0,156.0,42.0,45.0,155.0,43.5,7
168,44,156.0,158.0,42.0,45.0,157.0,43.5,6
169,44,158.0,160.0,42.0,45.0,159.0,43.5,4
170,44,160.0,162.0,42.0,45.0,161.0,43.5,9
171,44,162.0,164.0,42.0,45.0,163.0,43.5,7
172,44,164.0,166.0,42.0,45.0,165.0,43.5,10
173,44,166.0,168.0,42.0,45.0,167.0,43.5,10
174,44,168.0,170.0,42.0,45.0,169.0,43.5,6
