ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
67,43,-46.0,-44.0,39.0,42.0,-45.0,40.5,7
68,43,-44.0,-42.0,39.0,42.0,-43.0,40.5,12
69,43,-42.0,-40.0,39.0,42.0,-41.0,40.5,12
70,43,-40.0,-38.0,39.0,42.0,-39.0,40.5,5
71,43,-38.0,-36.0,39.0,42.0,-37.0,40.5,5
72,43,-36.0,-34.0,39.0,42.0,-35.0,40.5,5
73,43,-34.0,-32.0,39.0,42.0,-33.0,40.5,5
74,43,-32.0,-30.0,39.0,42.0,-31.0,40.5,1
75,43,-30.0,-28.0,39.0,42.0,-29.0,40.5,2
76,43,-28.0,-26.0,39.0,42.0,-27.0,40.5,1
77,43,-26.0,-24.0,39.0,42.0,-25.0,40.5,2
148,43,116.0,118.0,39.0,42.0,117.0,40.5,1
151,43,122.0,124.0,39.0,42.0,123.0,40.5,4
152,43,124.0,126.0,39.0,42.0,125.0,40.5,3
153,43,126.0,128.0,39.0,42.0,127.0,40.5,4
154,43,128.0,130.0,39.0,42.0,129.0,40.5,1
155,43,130.0,132.0,39.0,42.0,131.0,40.5,4
156,43,132.0,134.0,39.0,42.0,133.0,40.5,16
157,43,134.0,136.0,39.0,42.0,135.0,40.5,10
158,43,136.0,138.0,39.0,42.0,137.0,40.5,10
159,43,138.0,140.0,39.0,42.0,139.0,40.5,5
160,43,140.0,142.0,39.0,42.0,141.0,40.5,7
161,43,142.0,144.0,39.0,42.0,143.0,40.5,7
162,43,144.0,146.0,39.0,42.0,145.0,40.5,9
163,43,146.0,148.0,39.0,42.0,147.0,40.5,11
164,43,148.0,150.0,39.0,42.0,149.0,40.5,5
165,43,150.0,152.0,39.0,42.0,151.0,40.5,16
166,43,152.0,154.0,39.0,42.0,153.0,40.5,15
167,43,154.0,156.0,39.0,42.0,155.0,40.5,11
168,43,156.0,158.0,39.0,42.0,157.0,40.5,18
169,43,158.0,160.0,39.0,42.0,159.0,40.5,19
170,43,160.0,162.0,39.0,42.0,161.0,40.5,9
171,43,162.0,164.0,39.0,42.0,163.0,40.5,7
172,43,164.0,166.0,39.0,42.0,165.0,40.5,6
173,43,166.0,168.0,39.0,42.0,167.0,40.5,2
174,43,168.0,170.0,39.0,42.0,169.0,40.5,7
175,43,170.0,172.0,39.0,42.0,171.0,40.5,2
178,43,176.0,178.0,39.0,42.0,177.0,40.5,1
0,44,-180.0,-178.0,42.0,45.0,-179.0,43.5,1
1,44,-178.0,-176.0,42.0,45.0,-177.0,43.5,1
3,44,-174.0,-172.0,42.0,45.0,-173.0,43.5,2
4,44,-172.0,-170.0,42.0,45.0,-171.0,43.5,1
7,44,-166.0,-164.0,42.0,45.0,-165.0,43.5,1
15,44,-150.0,-148.0,42.0,45.0,-149.0,43.5,1
16,44,-148.0,-146.0,42.0,45.0,-147.0,43.5,1
52,44,-76.0,-74.0,42.0,45.0,-75.0,43.5,1
56,44,-68.0,-66.0,42.0,45.0,-67.0,43.5,1
57,44,-66.0,-64.0,42.0,45.0,-65.0,43.5,2
58,44,-64.0,-62.0,42.0,45.0,-63.0,43.5,5
59,44,-62.0,-60.0,42.0,45.0,-61.0,43.5,7
60,44,-60.0,-58.0,42.0,45.0,-59.0,43.5,9
61,44,-58.0,-56.0,42.0,45.0,-57.0,43.5,6
62,44,-56.0,-54.0,42.0,45.0,-55.0,43.5,4
63,44,-54.0,-52.0,42.0,45.0,-53.0,43.5,10
64,44,-52.0,-50.0,42.0,45.0,-51.0,43.5,9
65,44,-50.0,-48.0,42.0,45.0,-49.0,43.5,8
66,44,-48.0,-46.0,42.0,45.0,-47.0,43.5,5
67,44,-46.0,-44.0,42.0,45.0,-45.0,43.5,3
68,44,-44.0,-42.0,42.0,45.0,-43.0,43.5,3
69,44,-42.0,-40.0,42.0,45.0,-41.0,43.5,1
70,44,-40.0,-38.0,42.0,45.0,-39.0,43.5,3
71,44,-38.0,-36.0,42.0,45.0,-37.0,43.5,3
72,44,-36.0,-34.0,42.0,45.0,-35.0,43.5,7
73,44,-34.0,-32.0,42.0,45.0,-33.0,43.5,3
74,44,-32.0,-30.0,42.0,45.0,-31.0,43.5,3
75,44,-30.0,-28.0,42.0,45.0,-29.0,43.5,2
77,44,-26.0,-24.0,42.0,45.0,-25.0,43.5,1
78,44,-24.0,-22.0,42.0,45.0,-23.0,43.5,1
79,44,-22.0,-20.0,42.0,45.0,-21.0,43.5,3
151,44,122.0,124.0,42.0,45.0,123.0,43.5,1
152,44,124.0,126.0,42.0,45.0,125.0,43.5,3
153,44,126.0,128.0,42.0,45.0,127.0,43.5,2
156,44,132.0,134.0,42.0,45.0,133.0,43.5,2
157,44,134.0,136.0,42.0,45.0,135.0,43.5,2
158,44,136.0,138.0,42.0,45.0,137.0,43.5,6
159,44,138.0,140.0,42.0,45.0,139.0,43.5,1
161,44,142.0,144.0,42.0,45.0,143.0,43.5,1
162,44,144.0,146.0,42.0,45.0,145.0,43.5,4
163,44,146.0,148.0,42.0,45.0,147.0,43.5,4
164,44,148.0,150.0,42.0,45.0,149.0,43.5,1
165,44,150.0,152.0,42.0,45.0,151.0,43.5,7
166,44,152.0,154.0,42.0,45.0,153.0,43.5,2
167,44,154.0,156.0,42.0,45.0,155.0,43.5,1
168,44,156.0,158.0,42.0,45.0,157.0,43.5,3
169,44,158.0,160.0,42.0,45.0,159.0,43.5,6
170,44,160.0,162.0,42.0,45.0,161.0,43.5,4
171,44,162.0,164.0,42.0,45.0,163.0,43.5,7
172,44,164.0,166.0,42.0,45.0,165.0,43.5,5
174,44,168.0,170.0,42.0,45.0,169.0,43.5,2
175,44,170.0,172.0,42.0,45.0,171.0,43.5,1
176,44,172.0,174.0,42.0,45.0,173.0,43.5,3
177,44,174.0,176.0,42.0,45.0,175.0,43.5,1
178,44,176.0,178.0,42.0,45.0,177.0,43.5,1
179,44,178.0,180.0,42.0,45.0,179.0,43.5,1
5,45,-170.0,-168.0,45.0,48.0,-169.0,46.5,1
7,45,-166.0,-164.0,45.0,48.0,-165.0,46.5,1
16,45,-148.0,-146.0,45.0,48.0,-147.0,46.5,1
18,45,-144.0,-142.0,45.0,48.0,-143.0,46.5,1
53,45,-74.0,-72.0,45.0,48.0,-73.0,46.5,1
59,45,-62.0,-60.0,45.0,48.0,-61.0,46.5,3
60,45,-60.0,-58.0,45.0,48.0,-59.0,46.5,2
61,45,-58.0,-56.0,45.0,48.0,-57.0,46.5,7
62,45,-56.0,-54.0,45.0,48.0,-55.0,46.5,1
63,45,-54.0,-52.0,45.0,48.0,-53.0,46.5,2
64,45,-52.0,-50.0,45.0,48.0,-51.0,46.5,2
65,45,-50.0,-48.0,45.0,48.0,-49.0,46.5,6
66,45,-48.0,-46.0,45.0,48.0,-47.0,46.5,6
67,45,-46.0,-44.0,45.0,48.0,-45.0,46.5,2
68,45,-44.0,-42.0,45.0,48.0,-43.0,46.5,3
69,45,-42.0,-40.0,45.0,48.0,-41.0,46.5,3
70,45,-40.0,-38.0,45.0,48.0,-39.0,46.5,3
71,45,-38.0,-36.0,45.0,48.0,-37.0,46.5,1
73,45,-34.0,-32.0,45.0,48.0,-33.0,46.5,2
74,45,-32.0,-30.0,45.0,48.0,-31.0,46.5,3
75,45,-30.0,-28.0,45.0,48.0,-29.0,46.5,2
76,45,-28.0,-26.0,45.0,48.0,-27.0,46.5,1
77,45,-26.0,-24.0,45.0,48.0,-25.0,46.5,1
78,45,-24.0,-22.0,45.0,48.0,-23.0,46.5,1
81,45,-18.0,-16.0,45.0,48.0,-17.0,46.5,2
82,45,-16.0,-14.0,45.0,48.0,-15.0,46.5,1
83,45,-14.0,-12.0,45.0,48.0,-13.0,46.5,1
85,45,-10.0,-8.0,45.0,48.0,-9.0,46.5,1
153,45,126.0,128.0,45.0,48.0,127.0,46.5,2
158,45,136.0,138.0,45.0,48.0,137.0,46.5,1
159,45,138.0,140.0,45.0,48.0,139.0,46.5,1
163,45,146.0,148.0,45.0,48.0,147.0,46.5,2
164,45,148.0,150.0,45.0,48.0,149.0,46.5,2
165,45,150.0,152.0,45.0,48.0,151.0,46.5,2
169,45,158.0,160.0,45.0,48.0,159.0,46.5,1
170,45,160.0,162.0,45.0,48.0,161.0,46.5,2
172,45,164.0,166.0,45.0,48.0,165.0,46.5,1
173,45,166.0,168.0,45.0,48.0,167.0,46.5,1
175,45,170.0,172.0,45.0,48.0,171.0,46.5,1
176,45,172.0,174.0,45.0,48.0,173.0,46.5,2
177,45,174.0,176.0,45.0,48.0,175.0,46.5,1
54,46,-72.0,-70.0,48.0,51.0,-71.0,49.5,1
56,46,-68.0,-66.0,48.0,51.0,-67.0,49.5,1
62,46,-56.0,-54.0,48.0,51.0,-55.0,49.5,1
63,46,-54.0,-52.0,48.0,51.0,-53.0,49.5,1
64,46,-52.0,-50.0,48.0,51.0,-51.0,49.5,1
66,46,-48.0,-46.0,48.0,51.0,-47.0,49.5,2
67,46,-46.0,-44.0,48.0,51.0,-45.0,49.5,1
68,46,-44.0,-42.0,48.0,51.0,-43.0,49.5,3
69,46,-42.0,-40.0,48.0,51.0,-41.0,49.5,1
70,46,-40.0,-38.0,48.0,51.0,-39.0,49.5,1
74,46,-32.0,-30.0,48.0,51.0,-31.0,49.5,1
75,46,-30.0,-28.0,48.0,51.0,-29.0,49.5,1
77,46,-26.0,-24.0,48.0,51.0,-25.0,49.5,1
165,46,150.0,152.0,48.0,51.0,151.0,49.5,1
166,46,152.0,154.0,48.0,51.0,153.0,49.5,3
167,46,154.0,156.0,48.0,51.0,155.0,49.5,1
168,46,156.0,158.0,48.0,51.0,157.0,49.5,1
169,46,158.0,160.0,48.0,51.0,159.0,49.5,1
174,46,168.0,170.0,48.0,51.0,169.0,49.5,1
178,46,176.0,178.0,48.0,51.0,177.0,49.5,1
64,47,-52.0,-50.0,51.0,54.0,-51.0,52.5,1
67,47,-46.0,-44.0,51.0,54.0,-45.0,52.5,1
69,47,-42.0,-40.0,51.0,54.0,-41.0,52.5,1
70,47,-40.0,-38.0,51.0,54.0,-39.0,52.5,1
75,47,-30.0,-28.0,51.0,54.0,-29.0,52.5,1
76,47,-28.0,-26.0,51.0,54.0,-27.0,52.5,1
77,47,-26.0,-24.0,51.0,54.0,-25.0,52.5,1
175,47,170.0,172.0,51.0,54.0,171.0,52.5,1
176,47,172.0,174.0,51.0,54.0,173.0,52.5,1
63,48,-54.0,-52.0,54.0,57.0,-53.0,55.5,1
66,48,-48.0,-46.0,54.0,57.0,-47.0,55.5,1
69,48,-42.0,-40.0,54.0,57.0,-41.0,55.5,3
70,48,-40.0,-38.0,54.0,57.0,-39.0,55.5,2
71,48,-38.0,-36.0,54.0,57.0,-37.0,55.5,1
72,48,-36.0,-34.0,54.0,57.0,-35.0,55.5,1
78,48,-24.0,-22.0,54.0,57.0,-23.0,55.5,1
63,49,-54.0,-52.0,57.0,60.0,-53.0,58.5,1
80,49,-20.0,-18.0,57.0,60.0,-19.0,58.5,1
82,49,-16.0,-14.0,57.0,60.0,-15.0,58.5,1
84,49,-12.0,-10.0,57.0,60.0,-11.0,58.5,1
