ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
153,38,126.0,128.0,24.0,27.0,127.0,25.5,97
154,38,128.0,130.0,24.0,27.0,129.0,25.5,90
155,38,130.0,132.0,24.0,27.0,131.0,25.5,80
156,38,132.0,134.0,24.0,27.0,133.0,25.5,94
157,38,134.0,136.0,24.0,27.0,135.0,25.5,68
158,38,136.0,138.0,24.0,27.0,137.0,25.5,87
159,38,138.0,140.0,24.0,27.0,139.0,25.5,69
160,38,140.0,142.0,24.0,27.0,141.0,25.5,78
161,38,142.0,144.0,24.0,27.0,143.0,25.5,54
162,38,144.0,146.0,24.0,27.0,145.0,25.5,60
163,38,146.0,148.0,24.0,27.0,147.0,25.5,66
164,38,148.0,150.0,24.0,27.0,149.0,25.5,50
165,38,150.0,152.0,24.0,27.0,151.0,25.5,47
166,38,152.0,154.0,24.0,27.0,153.0,25.5,39
167,38,154.0,156.0,24.0,27.0,155.0,25.5,28
168,38,156.0,158.0,24.0,27.0,157.0,25.5,12
169,38,158.0,160.0,24.0,27.0,159.0,25.5,22
170,38,160.0,162.0,24.0,27.0,161.0,25.5,18
171,38,162.0,164.0,24.0,27.0,163.0,25.5,18
172,38,164.0,166.0,24.0,27.0,165.0,25.5,16
173,38,166.0,168.0,24.0,27.0,167.0,25.5,18
174,38,168.0,170.0,24.0,27.0,169.0,25.5,24
175,38,170.0,172.0,24.0,27.0,171.0,25.5,13
176,38,172.0,174.0,24.0,27.0,173.0,25.5,24
177,38,174.0,176.0,24.0,27.0,175.0,25.5,12
178,38,176.0,178.0,24.0,27.0,177.0,25.5,9
179,38,178.0,180.0,24.0,27.0,179.0,25.5,8
0,39,-180.0,-178.0,27.0,30.0,-179.0,28.5,5
1,39,-178.0,-176.0,27.0,30.0,-177.0,28.5,5
2,39,-176.0,-174.0,27.0,30.0,-175.0,28.5,6
3,39,-174.0,-172.0,27.0,30.0,-173.0,28.5,4
4,39,-172.0,-170.0,27.0,30.0,-171.0,28.5,8
5,39,-170.0,-168.0,27.0,30.0,-169.0,28.5,4
6,39,-168.0,-166.0,27.0,30.0,-167.0,28.5,6
7,39,-166.0,-164.0,27.0,30.0,-165.0,28.5,9
8,39,-164.0,-162.0,27.0,30.0,-163.0,28.5,2
9,39,-162.0,-160.0,27.0,30.0,-161.0,28.5,3
11,39,-158.0,-156.0,27.0,30.0,-157.0,28.5,1
12,39,-156.0,-154.0,27.0,30.0,-155.0,28.5,2
29,39,-122.0,-120.0,27.0,30.0,-121.0,28.5,1
31,39,-118.0,-116.0,27.0,30.0,-117.0,28.5,2
32,39,-116.0,-114.0,27.0,30.0,-115.0,28.5,10
33,39,-114.0,-112.0,27.0,30.0,-113.0,28.5,5
39,39,-102.0,-100.0,27.0,30.0,-101.0,28.5,11
40,39,-100.0,-98.0,27.0,30.0,-99.0,28.5,8
41,39,-98.0,-96.0,27.0,30.0,-97.0,28.5,19
42,39,-96.0,-94.0,27.0,30.0,-95.0,28.5,8
43,39,-94.0,-92.0,27.0,30.0,-93.0,28.5,8
44,39,-92.0,-90.0,27.0,30.0,-91.0,28.5,7
45,39,-90.0,-88.0,27.0,30.0,-89.0,28.5,27
46,39,-88.0,-86.0,27.0,30.0,-87.0,28.5,9
47,39,-86.0,-84.0,27.0,30.0,-85.0,28.5,11
48,39,-84.0,-82.0,27.0,30.0,-83.0,28.5,35
49,39,-82.0,-80.0,27.0,30.0,-81.0,28.5,24
50,39,-80.0,-78.0,27.0,30.0,-79.0,28.5,14
51,39,-78.0,-76.0,27.0,30.0,-77.0,28.5,14
52,39,-76.0,-74.0,27.0,30.0,-75.0,28.5,40
53,39,-74.0,-72.0,27.0,30.0,-73.0,28.5,25
54,39,-72.0,-70.0,27.0,30.0,-71.0,28.5,38
55,39,-70.0,-68.0,27.0,30.0,-69.0,28.5,39
56,39,-68.0,-66.0,27.0,30.0,-67.0,28.5,39
57,39,-66.0,-64.0,27.0,30.0,-65.0,28.5,40
58,39,-64.0,-62.0,27.0,30.0,-63.0,28.5,37
59,39,-62.0,-60.0,27.0,30.0,-61.0,28.5,21
60,39,-60.0,-58.0,27.0,30.0,-59.0,28.5,28
61,39,-58.0,-56.0,27.0,30.0,-57.0,28.5,30
62,39,-56.0,-54.0,27.0,30.0,-55.0,28.5,28
63,39,-54.0,-52.0,27.0,30.0,-53.0,28.5,46
64,39,-52.0,-50.0,27.0,30.0,-51.0,28.5,27
65,39,-50.0,-48.0,27.0,30.0,-49.0,28.5,21
66,39,-48.0,-46.0,27.0,30.0,-47.0,28.5,20
67,39,-46.0,-44.0,27.0,30.0,-45.0,28.5,23
68,39,-44.0,-42.0,27.0,30.0,-43.0,28.5,36
69,39,-42.0,-40.0,27.0,30.0,-41.0,28.5,20
70,39,-40.0,-38.0,27.0,30.0,-39.0,28.5,35
71,39,-38.0,-36.0,27.0,30.0,-37.0,28.5,28
72,39,-36.0,-34.0,27.0,30.0,-35.0,28.5,20
73,39,-34.0,-32.0,27.0,30.0,-33.0,28.5,10
74,39,-32.0,-30.0,27.0,30.0,-31.0,28.5,5
75,39,-30.0,-28.0,27.0,30.0,-29.0,28.5,7
76,39,-28.0,-26.0,27.0,30.0,-27.0,28.5,4
77,39,-26.0,-24.0,27.0,30.0,-25.0,28.5,5
78,39,-24.0,-22.0,27.0,30.0,-23.0,28.5,7
79,39,-22.0,-20.0,27.0,30.0,-21.0,28.5,3
80,39,-20.0,-18.0,27.0,30.0,-19.0,28.5,4
81,39,-18.0,-16.0,27.0,30.0,-17.0,28.5,5
107,39,34.0,36.0,27.0,30.0,35.0,28.5,1
114,39,48.0,50.0,27.0,30.0,49.0,28.5,3
119,39,58.0,60.0,27.0,30.0,59.0,28.5,2
120,39,60.0,62.0,27.0,30.0,61.0,28.5,3
121,39,62.0,64.0,27.0,30.0,63.0,28.5,2
124,39,68.0,70.0,27.0,30.0,69.0,28.5,3
125,39,70.0,72.0,27.0,30.0,71.0,28.5,5
126,39,72.0,74.0,27.0,30.0,73.0,28.5,8
127,39,74.0,76.0,27.0,30.0,75.0,28.5,2
146,39,112.0,114.0,27.0,30.0,113.0,28.5,3
147,39,114.0,116.0,27.0,30.0,115.0,28.5,4
148,39,116.0,118.0,27.0,30.0,117.0,28.5,7
149,39,118.0,120.0,27.0,30.0,119.0,28.5,7
150,39,120.0,122.0,27.0,30.0,121.0,28.5,32
151,39,122.0,124.0,27.0,30.0,123.0,28.5,44
152,39,124.0,126.0,27.0,30.0,125.0,28.5,35
153,39,126.0,128.0,27.0,30.0,127.0,28.5,74
154,39,128.0,130.0,27.0,30.0,129.0,28.5,80
155,39,130.0,132.0,27.0,30.0,131.0,28.5,48
156,39,132.0,134.0,27.0,30.0,133.0,28.5,69
157,39,134.0,136.0,27.0,30.0,135.0,28.5,52
158,39,136.0,138.0,27.0,30.0,137.0,28.5,58
159,39,138.0,140.0,27.0,30.0,139.0,28.5,53
160,39,140.0,142.0,27.0,30.0,141.0,28.5,75
161,39,142.0,144.0,27.0,30.0,143.0,28.5,45
162,39,144.0,146.0,27.0,30.0,145.0,28.5,60
163,39,146.0,148.0,27.0,30.0,147.0,28.5,41
164,39,148.0,150.0,27.0,30.0,149.0,28.5,11
165,39,150.0,152.0,27.0,30.0,151.0,28.5,25
166,39,152.0,154.0,27.0,30.0,153.0,28.5,27
167,39,154.0,156.0,27.0,30.0,155.0,28.5,50
168,39,156.0,158.0,27.0,30.0,157.0,28.5,26
169,39,158.0,160.0,27.0,30.0,159.0,28.5,31
170,39,160.0,162.0,27.0,30.0,161.0,28.5,17
171,39,162.0,164.0,27.0,30.0,163.0,28.5,19
172,39,164.0,166.0,27.0,30.0,165.0,28.5,18
173,39,166.0,168.0,27.0,30.0,167.0,28.5,14
174,39,168.0,170.0,27.0,30.0,169.0,28.5,13
175,39,170.0,172.0,27.0,30.0,171.0,28.5,7
176,39,172.0,174.0,27.0,30.0,173.0,28.5,27
177,39,174.0,176.0,27.0,30.0,175.0,28.5,22
178,39,176.0,178.0,27.0,30.0,177.0,28.5,15
179,39,178.0,180.0,27.0,30.0,179.0,28.5,7
0,40,-180.0,-178.0,30.0,33.0,-179.0,31.5,2
1,40,-178.0,-176.0,30.0,33.0,-177.0,31.5,2
2,40,-176.0,-174.0,30.0,33.0,-175.0,31.5,3
3,40,-174.0,-172.0,30.0,33.0,-173.0,31.5,6
4,40,-172.0,-170.0,30.0,33.0,-171.0,31.5,3
5,40,-170.0,-168.0,30.0,33.0,-169.0,31.5,4
6,40,-168.0,-166.0,30.0,33.0,-167.0,31.5,9
7,40,-166.0,-164.0,30.0,33.0,-165.0,31.5,1
9,40,-162.0,-160.0,30.0,33.0,-161.0,31.5,1
10,40,-160.0,-158.0,30.0,33.0,-159.0,31.5,2
12,40,-156.0,-154.0,30.0,33.0,-155.0,31.5,2
31,40,-118.0,-116.0,30.0,33.0,-117.0,31.5,2
32,40,-116.0,-114.0,30.0,33.0,-115.0,31.5,1
37,40,-106.0,-104.0,30.0,33.0,-105.0,31.5,2
38,40,-104.0,-102.0,30.0,33.0,-103.0,31.5,1
39,40,-102.0,-100.0,30.0,33.0,-101.0,31.5,4
40,40,-100.0,-98.0,30.0,33.0,-99.0,31.5,4
41,40,-98.0,-96.0,30.0,33.0,-97.0,31.5,1
43,40,-94.0,-92.0,30.0,33.0,-93.0,31.5,6
44,40,-92.0,-90.0,30.0,33.0,-91.0,31.5,2
45,40,-90.0,-88.0,30.0,33.0,-89.0,31.5,8
46,40,-88.0,-86.0,30.0,33.0,-87.0,31.5,9
47,40,-86.0,-84.0,30.0,33.0,-85.0,31.5,7
48,40,-84.0,-82.0,30.0,33.0,-83.0,31.5,20
49,40,-82.0,-80.0,30.0,33.0,-81.0,31.5,20
50,40,-80.0,-78.0,30.0,33.0,-79.0,31.5,15
51,40,-78.0,-76.0,30.0,33.0,-77.0,31.5,18
52,40,-76.0,-74.0,30.0,33.0,-75.0,31.5,57
53,40,-74.0,-72.0,30.0,33.0,-73.0,31.5,35
54,40,-72.0,-70.0,30.0,33.0,-71.0,31.5,28
55,40,-70.0,-68.0,30.0,33.0,-69.0,31.5,27
56,40,-68.0,-66.0,30.0,33.0,-67.0,31.5,45
57,40,-66.0,-64.0,30.0,33.0,-65.0,31.5,40
58,40,-64.0,-62.0,30.0,33.0,-63.0,31.5,27
59,40,-62.0,-60.0,30.0,33.0,-61.0,31.5,29
60,40,-60.0,-58.0,30.0,33.0,-59.0,31.5,23
61,40,-58.0,-56.0,30.0,33.0,-57.0,31.5,28
62,40,-56.0,-54.0,30.0,33.0,-55.0,31.5,31
63,40,-54.0,-52.0,30.0,33.0,-53.0,31.5,23
64,40,-52.0,-50.0,30.0,33.0,-51.0,31.5,40
65,40,-50.0,-48.0,30.0,33.0,-49.0,31.5,12
66,40,-48.0,-46.0,30.0,33.0,-47.0,31.5,35
67,40,-46.0,-44.0,30.0,33.0,-45.0,31.5,33
68,40,-44.0,-42.0,30.0,33.0,-43.0,31.5,51
69,40,-42.0,-40.0,30.0,33.0,-41.0,31.5,16
70,40,-40.0,-38.0,30.0,33.0,-39.0,31.5,34
71,40,-38.0,-36.0,30.0,33.0,-37.0,31.5,21
72,40,-36.0,-34.0,30.0,33.0,-35.0,31.5,21
73,40,-34.0,-32.0,30.0,33.0,-33.0,31.5,17
74,40,-32.0,-30.0,30.0,33.0,-31.0,31.5,6
75,40,-30.0,-28.0,30.0,33.0,-29.0,31.5,6
76,40,-28.0,-26.0,30.0,33.0,-27.0,31.5,2
77,40,-26.0,-24.0,30.0,33.0,-25.0,31.5,7
78,40,-24.0,-22.0,30.0,33.0,-23.0,31.5,4
79,40,-22.0,-20.0,30.0,33.0,-21.0,31.5,8
80,40,-20.0,-18.0,30.0,33.0,-19.0,31.5,4
81,40,-18.0,-16.0,30.0,33.0,-17.0,31.5,4
82,40,-16.0,-14.0,30.0,33.0,-15.0,31.5,5
83,40,-14.0,-12.0,30.0,33.0,-13.0,31.5,1
108,40,36.0,38.0,30.0,33.0,37.0,31.5,1
114,40,48.0,50.0,30.0,33.0,49.0,31.5,1
120,40,60.0,62.0,30.0,33.0,61.0,31.5,1
121,40,62.0,64.0,30.0,33.0,63.0,31.5,1
122,40,64.0,66.0,30.0,33.0,65.0,31.5,1
147,40,114.0,116.0,30.0,33.0,115.0,31.5,3
148,40,116.0,118.0,30.0,33.0,117.0,31.5,2
149,40,118.0,120.0,30.0,33.0,119.0,31.5,20
150,40,120.0,122.0,30.0,33.0,121.0,31.5,9
151,40,122.0,124.0,30.0,33.0,123.0,31.5,25
152,40,124.0,126.0,30.0,33.0,125.0,31.5,21
153,40,126.0,128.0,30.0,33.0,127.0,31.5,30
154,40,128.0,130.0,30.0,33.0,129.0,31.5,47
155,40,130.0,132.0,30.0,33.0,131.0,31.5,22
156,40,132.0,134.0,30.0,33.0,133.0,31.5,48
157,40,134.0,136.0,30.0,33.0,135.0,31.5,21
158,40,136.0,138.0,30.0,33.0,137.0,31.5,50
159,40,138.0,140.0,30.0,33.0,139.0,31.5,31
160,40,140.0,142.0,30.0,33.0,141.0,31.5,50
161,40,142.0,144.0,30.0,33.0,143.0,31.5,36
162,40,144.0,146.0,30.0,33.0,145.0,31.5,34
163,40,146.0,148.0,30.0,33.0,147.0,31.5,47
164,40,148.0,150.0,30.0,33.0,149.0,31.5,21
165,40,150.0,152.0,30.0,33.0,151.0,31.5,17
166,40,152.0,154.0,30.0,33.0,153.0,31.5,20
167,40,154.0,156.0,30.0,33.0,155.0,31.5,37
168,40,156.0,158.0,30.0,33.0,157.0,31.5,6
169,40,158.0,160.0,30.0,33.0,159.0,31.5,22
170,40,160.0,162.0,30.0,33.0,161.0,31.5,20
171,40,162.0,164.0,30.0,33.0,163.0,31.5,3
172,40,164.0,166.0,30.0,33.0,165.0,31.5,18
173,40,166.0,168.0,30.0,33.0,167.0,31.5,10
174,40,168.0,170.0,30.0,33.0,169.0,31.5,14
175,40,170.0,172.0,30.0,33.0,171.0,31.5,6
176,40,172.0,174.0,30.0,33.0,173.0,31.5,18
177,40,174.0,176.0,30.0,33.0,175.0,31.5,6
178,40,176.0,178.0,30.0,33.0,177.0,31.5,14
179,40,178.0,180.0,30.0,33.0,179.0,31.5,5
0,41,-180.0,-178.0,33.0,36.0,-179.0,34.5,5
1,41,-178.0,-176.0,33.0,36.0,-177.0,34.5,1
2,41,-176.0,-174.0,33.0,36.0,-175.0,34.5,1
3,41,-174.0,-172.0,33.0,36.0,-173.0,34.5,3
4,41,-172.0,-170.0,33.0,36.0,-171.0,34.5,2
5,41,-170.0,-168.0,33.0,36.0,-169.0,34.5,3
6,41,-168.0,-166.0,33.0,36.0,-167.0,34.5,4
7,41,-166.0,-164.0,33.0,36.0,-165.0,34.5,1
9,41,-162.0,-160.0,33.0,36.0,-161.0,34.5,2
12,41,-156.0,-154.0,33.0,36.0,-155.0,34.5,2
40,41,-100.0,-98.0,33.0,36.0,-99.0,34.5,1
43,41,-94.0,-92.0,33.0,36.0,-93.0,34.5,1
44,41,-92.0,-90.0,33.0,36.0,-91.0,34.5,2
45,41,-90.0,-88.0,33.0,36.0,-89.0,34.5,1
46,41,-88.0,-86.0,33.0,36.0,-87.0,34.5,1
47,41,-86.0,-84.0,33.0,36.0,-85.0,34.5,4
49,41,-82.0,-80.0,33.0,36.0,-81.0,34.5,5
50,41,-80.0,-78.0,33.0,36.0,-79.0,34.5,27
51,41,-78.0,-76.0,33.0,36.0,-77.0,34.5,15
52,41,-76.0,-74.0,33.0,36.0,-75.0,34.5,24
53,41,-74.0,-72.0,33.0,36.0,-73.0,34.5,19
54,41,-72.0,-70.0,33.0,36.0,-71.0,34.5,26
55,41,-70.0,-68.0,33.0,36.0,-69.0,34.5,32
56,41,-68.0,-66.0,33.0,36.0,-67.0,34.5,31
57,41,-66.0,-64.0,33.0,36.0,-65.0,34.5,26
58,41,-64.0,-62.0,33.0,36.0,-63.0,34.5,18
59,41,-62.0,-60.0,33.0,36.0,-61.0,34.5,25
60,41,-60.0,-58.0,33.0,36.0,-59.0,34.5,20
61,41,-58.0,-56.0,33.0,36.0,-57.0,34.5,23
62,41,-56.0,-54.0,33.0,36.0,-55.0,34.5,14
63,41,-54.0,-52.0,33.0,36.0,-53.0,34.5,12
64,41,-52.0,-50.0,33.0,36.0,-51.0,34.5,16
65,41,-50.0,-48.0,33.0,36.0,-49.0,34.5,23
66,41,-48.0,-46.0,33.0,36.0,-47.0,34.5,19
67,41,-46.0,-44.0,33.0,36.0,-45.0,34.5,28
68,41,-44.0,-42.0,33.0,36.0,-43.0,34.5,53
69,41,-42.0,-40.0,33.0,36.0,-41.0,34.5,42
70,41,-40.0,-38.0,33.0,36.0,-39.0,34.5,34
71,41,-38.0,-36.0,33.0,36.0,-37.0,34.5,6
72,41,-36.0,-34.0,33.0,36.0,-35.0,34.5,12
73,41,-34.0,-32.0,33.0,36.0,-33.0,34.5,9
74,41,-32.0,-30.0,33.0,36.0,-31.0,34.5,10
75,41,-30.0,-28.0,33.0,36.0,-29.0,34.5,13
76,41,-28.0,-26.0,33.0,36.0,-27.0,34.5,4
77,41,-26.0,-24.0,33.0,36.0,-25.0,34.5,6
78,41,-24.0,-22.0,33.0,36.0,-23.0,34.5,5
79,41,-22.0,-20.0,33.0,36.0,-21.0,34.5,4
80,41,-20.0,-18.0,33.0,36.0,-19.0,34.5,1
81,41,-18.0,-16.0,33.0,36.0,-17.0,34.5,1
82,41,-16.0,-14.0,33.0,36.0,-15.0,34.5,3
83,41,-14.0,-12.0,33.0,36.0,-13.0,34.5,4
84,41,-12.0,-10.0,33.0,36.0,-11.0,34.5,2
148,41,116.0,118.0,33.0,36.0,117.0,34.5,2
149,41,118.0,120.0,33.0,36.0,119.0,34.5,7
150,41,120.0,122.0,33.0,36.0,121.0,34.5,9
151,41,122.0,124.0,33.0,36.0,123.0,34.5,1
152,41,124.0,126.0,33.0,36.0,125.0,34.5,8
153,41,126.0,128.0,33.0,36.0,127.0,34.5,12
154,41,128.0,130.0,33.0,36.0,129.0,34.5,20
155,41,130.0,132.0,33.0,36.0,131.0,34.5,13
156,41,132.0,134.0,33.0,36.0,133.0,34.5,9
157,41,134.0,136.0,33.0,36.0,135.0,34.5,15
158,41,136.0,138.0,33.0,36.0,137.0,34.5,12
159,41,138.0,140.0,33.0,36.0,139.0,34.5,12
160,41,140.0,142.0,33.0,36.0,141.0,34.5,20
161,41,142.0,144.0,33.0,36.0,143.0,34.5,24
162,41,144.0,146.0,33.0,36.0,145.0,34.5,25
163,41,146.0,148.0,33.0,36.0,147.0,34.5,17
164,41,148.0,150.0,33.0,36.0,149.0,34.5,24
165,41,150.0,152.0,33.0,36.0,151.0,34.5,24
166,41,152.0,154.0,33.0,36.0,153.0,34.5,16
167,41,154.0,156.0,33.0,36.0,155.0,34.5,17
168,41,156.0,158.0,33.0,36.0,157.0,34.5,11
169,41,158.0,160.0,33.0,36.0,159.0,34.5,33
170,41,160.0,162.0,33.0,36.0,161.0,34.5,13
171,41,162.0,164.0,33.0,36.0,163.0,34.5,9
172,41,164.0,166.0,33.0,36.0,165.0,34.5,9
173,41,166.0,168.0,33.0,36.0,167.0,34.5,5
174,41,168.0,170.0,33.0,36.0,169.0,34.5,13
175,41,170.0,172.0,33.0,36.0,171.0,34.5,14
176,41,172.0,174.0,33.0,36.0,173.0,34.5,8
177,41,174.0,176.0,33.0,36.0,175.0,34.5,3
178,41,176.0,178.0,33.0,36.0,177.0,34.5,2
179,41,178.0,180.0,33.0,36.0,179.0,34.5,2
0,42,-180.0,-178.0,36.0,39.0,-179.0,37.5,2
1,42,-178.0,-176.0,36.0,39.0,-177.0,37.5,3
3,42,-174.0,-172.0,36.0,39.0,-173.0,37.5,2
4,42,-172.0,-170.0,36.0,39.0,-171.0,37.5,1
5,42,-170.0,-168.0,36.0,39.0,-169.0,37.5,1
6,42,-168.0,-166.0,36.0,39.0,-167.0,37.5,1
7,42,-166.0,-164.0,36.0,39.0,-165.0,37.5,3
8,42,-164.0,-162.0,36.0,39.0,-163.0,37.5,1
9,42,-162.0,-160.0,36.0,39.0,-161.0,37.5,2
13,42,-154.0,-152.0,36.0,39.0,-153.0,37.5,1
45,42,-90.0,-88.0,36.0,39.0,-89.0,37.5,1
46,42,-88.0,-86.0,36.0,39.0,-87.0,37.5,1
47,42,-86.0,-84.0,36.0,39.0,-85.0,37.5,1
48,42,-84.0,-82.0,36.0,39.0,-83.0,37.5,2
49,42,-82.0,-80.0,36.0,39.0,-81.0,37.5,1
50,42,-80.0,-78.0,36.0,39.0,-79.0,37.5,7
51,42,-78.0,-76.0,36.0,39.0,-77.0,37.5,2
52,42,-76.0,-74.0,36.0,39.0,-75.0,37.5,19
53,42,-74.0,-72.0,36.0,39.0,-73.0,37.5,5
54,42,-72.0,-70.0,36.0,39.0,-71.0,37.5,11
55,42,-70.0,-68.0,36.0,39.0,-69.0,37.5,15
56,42,-68.0,-66.0,36.0,39.0,-67.0,37.5,13
57,42,-66.0,-64.0,36.0,39.0,-65.0,37.5,17
58,42,-64.0,-62.0,36.0,39.0,-63.0,37.5,12
59,42,-62.0,-60.0,36.0,39.0,-61.0,37.5,11
60,42,-60.0,-58.0,36.0,39.0,-59.0,37.5,10
61,42,-58.0,-56.0,36.0,39.0,-57.0,37.5,30
62,42,-56.0,-54.0,36.0,39.0,-55.0,37.5,26
63,42,-54.0,-52.0,36.0,39.0,-53.0,37.5,20
64,42,-52.0,-50.0,36.0,39.0,-51.0,37.5,18
65,42,-50.0,-48.0,36.0,39.0,-49.0,37.5,10
66,42,-48.0,-46.0,36.0,39.0,-47.0,37.5,11
67,42,-46.0,-44.0,36.0,39.0,-45.0,37.5,14
68,42,-44.0,-42.0,36.0,39.0,-43.0,37.5,17
69,42,-42.0,-40.0,36.0,39.0,-41.0,37.5,12
70,42,-40.0,-38.0,36.0,39.0,-39.0,37.5,35
71,42,-38.0,-36.0,36.0,39.0,-37.0,37.5,7
72,42,-36.0,-34.0,36.0,39.0,-35.0,37.5,12
73,42,-34.0,-32.0,36.0,39.0,-33.0,37.5,9
74,42,-32.0,-30.0,36.0,39.0,-31.0,37.5,10
75,42,-30.0,-28.0,36.0,39.0,-29.0,37.5,9
76,42,-28.0,-26.0,36.0,39.0,-27.0,37.5,2
77,42,-26.0,-24.0,36.0,39.0,-25.0,37.5,1
78,42,-24.0,-22.0,36.0,39.0,-23.0,37.5,3
79,42,-22.0,-20.0,36.0,39.0,-21.0,37.5,4
80,42,-20.0,-18.0,36.0,39.0,-19.0,37.5,2
84,42,-12.0,-10.0,36.0,39.0,-11.0,37.5,5
149,42,118.0,120.0,36.0,39.0,119.0,37.5,3
150,42,120.0,122.0,36.0,39.0,121.0,37.5,7
151,42,122.0,124.0,36.0,39.0,123.0,37.5,1
152,42,124.0,126.0,36.0,39.0,125.0,37.5,2
153,42,126.0,128.0,36.0,39.0,127.0,37.5,9
154,42,128.0,130.0,36.0,39.0,129.0,37.5,11
155,42,130.0,132.0,36.0,39.0,131.0,37.5,12
156,42,132.0,134.0,36.0,39.0,133.0,37.5,14
157,42,134.0,136.0,36.0,39.0,135.0,37.5,7
158,42,136.0,138.0,36.0,39.0,137.0,37.5,8
159,42,138.0,140.0,36.0,39.0,139.0,37.5,2
160,42,140.0,142.0,36.0,39.0,141.0,37.5,11
161,42,142.0,144.0,36.0,39.0,143.0,37.5,8
162,42,144.0,146.0,36.0,39.0,145.0,37.5,15
163,42,146.0,148.0,36.0,39.0,147.0,37.5,14
164,42,148.0,150.0,36.0,39.0,149.0,37.5,15
165,42,150.0,152.0,36.0,39.0,151.0,37.5,25
166,42,152.0,154.0,36.0,39.0,153.0,37.5,7
167,42,154.0,156.0,36.0,39.0,155.0,37.5,12
168,42,156.0,158.0,36.0,39.0,157.0,37.5,11
169,42,158.0,160.0,36.0,39.0,159.0,37.5,4
170,42,160.0,162.0,36.0,39.0,161.0,37.5,4
171,42,162.0,164.0,36.0,39.0,163.0,37.5,9
172,42,164.0,166.0,36.0,39.0,165.0,37.5,7
173,42,166.0,168.0,36.0,39.0,167.0,37.5,6
174,42,168.0,170.0,36.0,39.0,169.0,37.5,11
175,42,170.0,172.0,36.0,39.0,171.0,37.5,4
176,42,172.0,174.0,36.0,39.0,173.0,37.5,9
178,42,176.0,178.0,36.0,39.0,177.0,37.5,2
179,42,178.0,180.0,36.0,39.0,179.0,37.5,1
0,43,-180.0,-178.0,39.0,42.0,-179.0,40.5,3
1,43,-178.0,-176.0,39.0,42.0,-177.0,40.5,3
2,43,-176.0,-174.0,39.0,42.0,-175.0,40.5,4
3,43,-174.0,-172.0,39.0,42.0,-173.0,40.5,1
4,43,-172.0,-170.0,39.0,42.0,-171.0,40.5,1
5,43,-170.0,-168.0,39.0,42.0,-169.0,40.5,1
6,43,-168.0,-166.0,39.0,42.0,-167.0,40.5,1
7,43,-166.0,-164.0,39.0,42.0,-165.0,40.5,3
8,43,-164.0,-162.0,39.0,42.0,-163.0,40.5,2
9,43,-162.0,-160.0,39.0,42.0,-161.0,40.5,4
13,43,-154.0,-152.0,39.0,42.0,-153.0,40.5,1
49,43,-82.0,-80.0,39.0,42.0,-81.0,40.5,2
50,43,-80.0,-78.0,39.0,42.0,-79.0,40.5,2
51,43,-78.0,-76.0,39.0,42.0,-77.0,40.5,1
52,43,-76.0,-74.0,39.0,42.0,-75.0,40.5,1
53,43,-74.0,-72.0,39.0,42.0,-73.0,40.5,1
54,43,-72.0,-70.0,39.0,42.0,-71.0,40.5,7
55,43,-70.0,-68.0,39.0,42.0,-69.0,40.5,11
56,43,-68.0,-66.0,39.0,42.0,-67.0,40.5,9
57,43,-66.0,-64.0,39.0,42.0,-65.0,40.5,10
58,43,-64.0,-62.0,39.0,42.0,-63.0,40.5,5
59,43,-62.0,-60.0,39.0,42.0,-61.0,40.5,9
60,43,-60.0,-58.0,39.0,42.0,-59.0,40.5,6
61,43,-58.0,-56.0,39.0,42.0,-57.0,40.5,16
62,43,-56.0,-54.0,39.0,42.0,-55.0,40.5,7
63,43,-54.0,-52.0,39.0,42.0,-53.0,40.5,11
64,43,-52.0,-50.0,39.0,42.0,-51.0,40.5,12
65,43,-50.0,-48.0,39.0,42.0,-49.0,40.5,6
66,43,-48.0,-46.0,39.0,42.0,-47.0,40.5,11
67,43,-46.0,-44.0,39.0,42.0,-45.0,40.5,7
68,43,-44.0,-42.0,39.0,42.0,-43.0,40.5,15
69,43,-42.0,-40.0,39.0,42.0,-41.0,40.5,4
70,43,-40.0,-38.0,39.0,42.0,-39.0,40.5,18
71,43,-38.0,-36.0,39.0,42.0,-37.0,40.5,7
72,43,-36.0,-34.0,39.0,42.0,-35.0,40.5,11
73,43,-34.0,-32.0,39.0,42.0,-33.0,40.5,14
74,43,-32.0,-30.0,39.0,42.0,-31.0,40.5,10
75,43,-30.0,-28.0,39.0,42.0,-29.0,40.5,7
76,43,-28.0,-26.0,39.0,42.0,-27.0,40.5,2
77,43,-26.0,-24.0,39.0,42.0,-25.0,40.5,4
78,43,-24.0,-22.0,39.0,42.0,-23.0,40.5,3
79,43,-22.0,-20.0,39.0,42.0,-21.0,40.5,2
80,43,-20.0,-18.0,39.0,42.0,-19.0,40.5,1
81,43,-18.0,-16.0,39.0,42.0,-17.0,40.5,2
82,43,-16.0,-14.0,39.0,42.0,-15.0,40.5,1
83,43,-14.0,-12.0,39.0,42.0,-13.0,40.5,1
85,43,-10.0,-8.0,39.0,42.0,-9.0,40.5,2
86,43,-8.0,-6.0,39.0,42.0,-7.0,40.5,1
149,43,118.0,120.0,39.0,42.0,119.0,40.5,1
150,43,120.0,122.0,39.0,42.0,121.0,40.5,1
151,43,122.0,124.0,39.0,42.0,123.0,40.5,3
