ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
148,37,116.0,118.0,21.0,24.0,117.0,22.5,92
149,37,118.0,120.0,21.0,24.0,119.0,22.5,206
150,37,120.0,122.0,21.0,24.0,121.0,22.5,121
151,37,122.0,124.0,21.0,24.0,123.0,22.5,315
152,37,124.0,126.0,21.0,24.0,125.0,22.5,252
153,37,126.0,128.0,21.0,24.0,127.0,22.5,288
154,37,128.0,130.0,21.0,24.0,129.0,22.5,413
155,37,130.0,132.0,21.0,24.0,131.0,22.5,292
156,37,132.0,134.0,21.0,24.0,133.0,22.5,346
157,37,134.0,136.0,21.0,24.0,135.0,22.5,185
158,37,136.0,138.0,21.0,24.0,137.0,22.5,220
159,37,138.0,140.0,21.0,24.0,139.0,22.5,151
160,37,140.0,142.0,21.0,24.0,141.0,22.5,234
161,37,142.0,144.0,21.0,24.0,143.0,22.5,164
162,37,144.0,146.0,21.0,24.0,145.0,22.5,232
163,37,146.0,148.0,21.0,24.0,147.0,22.5,171
164,37,148.0,150.0,21.0,24.0,149.0,22.5,112
165,37,150.0,152.0,21.0,24.0,151.0,22.5,99
166,37,152.0,154.0,21.0,24.0,153.0,22.5,65
167,37,154.0,156.0,21.0,24.0,155.0,22.5,85
168,37,156.0,158.0,21.0,24.0,157.0,22.5,79
169,37,158.0,160.0,21.0,24.0,159.0,22.5,93
170,37,160.0,162.0,21.0,24.0,161.0,22.5,55
171,37,162.0,164.0,21.0,24.0,163.0,22.5,43
172,37,164.0,166.0,21.0,24.0,165.0,22.5,27
173,37,166.0,168.0,21.0,24.0,167.0,22.5,17
174,37,168.0,170.0,21.0,24.0,169.0,22.5,19
175,37,170.0,172.0,21.0,24.0,171.0,22.5,24
176,37,172.0,174.0,21.0,24.0,173.0,22.5,19
177,37,174.0,176.0,21.0,24.0,175.0,22.5,3
178,37,176.0,178.0,21.0,24.0,177.0,22.5,9
179,37,178.0,180.0,21.0,24.0,179.0,22.5,10
0,38,-180.0,-178.0,24.0,27.0,-179.0,25.5,18
1,38,-178.0,-176.0,24.0,27.0,-177.0,25.5,13
2,38,-176.0,-174.0,24.0,27.0,-175.0,25.5,3
3,38,-174.0,-172.0,24.0,27.0,-173.0,25.5,8
4,38,-172.0,-170.0,24.0,27.0,-171.0,25.5,3
5,38,-170.0,-168.0,24.0,27.0,-169.0,25.5,4
6,38,-168.0,-166.0,24.0,27.0,-167.0,25.5,3
7,38,-166.0,-164.0,24.0,27.0,-165.0,25.5,5
8,38,-164.0,-162.0,24.0,27.0,-163.0,25.5,2
9,38,-162.0,-160.0,24.0,27.0,-161.0,25.5,5
10,38,-160.0,-158.0,24.0,27.0,-159.0,25.5,8
11,38,-158.0,-156.0,24.0,27.0,-157.0,25.5,3
12,38,-156.0,-154.0,24.0,27.0,-155.0,25.5,4
13,38,-154.0,-152.0,24.0,27.0,-153.0,25.5,3
14,38,-152.0,-150.0,24.0,27.0,-151.0,25.5,8
15,38,-150.0,-148.0,24.0,27.0,-149.0,25.5,3
16,38,-148.0,-146.0,24.0,27.0,-147.0,25.5,3
24,38,-132.0,-130.0,24.0,27.0,-131.0,25.5,1
25,38,-130.0,-128.0,24.0,27.0,-129.0,25.5,6
26,38,-128.0,-126.0,24.0,27.0,-127.0,25.5,2
27,38,-126.0,-124.0,24.0,27.0,-125.0,25.5,2
28,38,-124.0,-122.0,24.0,27.0,-123.0,25.5,1
29,38,-122.0,-120.0,24.0,27.0,-121.0,25.5,1
30,38,-120.0,-118.0,24.0,27.0,-119.0,25.5,6
31,38,-118.0,-116.0,24.0,27.0,-117.0,25.5,2
32,38,-116.0,-114.0,24.0,27.0,-115.0,25.5,6
33,38,-114.0,-112.0,24.0,27.0,-113.0,25.5,4
34,38,-112.0,-110.0,24.0,27.0,-111.0,25.5,6
35,38,-110.0,-108.0,24.0,27.0,-109.0,25.5,3
36,38,-108.0,-106.0,24.0,27.0,-107.0,25.5,4
39,38,-102.0,-100.0,24.0,27.0,-101.0,25.5,1
40,38,-100.0,-98.0,24.0,27.0,-99.0,25.5,1
41,38,-98.0,-96.0,24.0,27.0,-97.0,25.5,26
42,38,-96.0,-94.0,24.0,27.0,-95.0,25.5,27
43,38,-94.0,-92.0,24.0,27.0,-93.0,25.5,24
44,38,-92.0,-90.0,24.0,27.0,-91.0,25.5,35
45,38,-90.0,-88.0,24.0,27.0,-89.0,25.5,35
46,38,-88.0,-86.0,24.0,27.0,-87.0,25.5,40
47,38,-86.0,-84.0,24.0,27.0,-85.0,25.5,25
48,38,-84.0,-82.0,24.0,27.0,-83.0,25.5,20
49,38,-82.0,-80.0,24.0,27.0,-81.0,25.5,11
50,38,-80.0,-78.0,24.0,27.0,-79.0,25.5,27
51,38,-78.0,-76.0,24.0,27.0,-77.0,25.5,16
52,38,-76.0,-74.0,24.0,27.0,-75.0,25.5,12
53,38,-74.0,-72.0,24.0,27.0,-73.0,25.5,17
54,38,-72.0,-70.0,24.0,27.0,-71.0,25.5,29
55,38,-70.0,-68.0,24.0,27.0,-69.0,25.5,20
56,38,-68.0,-66.0,24.0,27.0,-67.0,25.5,16
57,38,-66.0,-64.0,24.0,27.0,-65.0,25.5,39
58,38,-64.0,-62.0,24.0,27.0,-63.0,25.5,33
59,38,-62.0,-60.0,24.0,27.0,-61.0,25.5,22
60,38,-60.0,-58.0,24.0,27.0,-59.0,25.5,17
61,38,-58.0,-56.0,24.0,27.0,-57.0,25.5,4
62,38,-56.0,-54.0,24.0,27.0,-55.0,25.5,11
63,38,-54.0,-52.0,24.0,27.0,-53.0,25.5,20
64,38,-52.0,-50.0,24.0,27.0,-51.0,25.5,20
65,38,-50.0,-48.0,24.0,27.0,-49.0,25.5,10
66,38,-48.0,-46.0,24.0,27.0,-47.0,25.5,5
68,38,-44.0,-42.0,24.0,27.0,-43.0,25.5,2
69,38,-42.0,-40.0,24.0,27.0,-41.0,25.5,5
70,38,-40.0,-38.0,24.0,27.0,-39.0,25.5,3
71,38,-38.0,-36.0,24.0,27.0,-37.0,25.5,4
72,38,-36.0,-34.0,24.0,27.0,-35.0,25.5,9
73,38,-34.0,-32.0,24.0,27.0,-33.0,25.5,7
74,38,-32.0,-30.0,24.0,27.0,-31.0,25.5,5
78,38,-24.0,-22.0,24.0,27.0,-23.0,25.5,1
79,38,-22.0,-20.0,24.0,27.0,-21.0,25.5,5
81,38,-18.0,-16.0,24.0,27.0,-17.0,25.5,11
115,38,50.0,52.0,24.0,27.0,51.0,25.5,11
116,38,52.0,54.0,24.0,27.0,53.0,25.5,7
117,38,54.0,56.0,24.0,27.0,55.0,25.5,6
118,38,56.0,58.0,24.0,27.0,57.0,25.5,4
119,38,58.0,60.0,24.0,27.0,59.0,25.5,5
120,38,60.0,62.0,24.0,27.0,61.0,25.5,15
121,38,62.0,64.0,24.0,27.0,63.0,25.5,14
122,38,64.0,66.0,24.0,27.0,65.0,25.5,23
123,38,66.0,68.0,24.0,27.0,67.0,25.5,15
124,38,68.0,70.0,24.0,27.0,69.0,25.5,17
125,38,70.0,72.0,24.0,27.0,71.0,25.5,3
126,38,72.0,74.0,24.0,27.0,73.0,25.5,4
127,38,74.0,76.0,24.0,27.0,75.0,25.5,2
129,38,78.0,80.0,24.0,27.0,79.0,25.5,2
130,38,80.0,82.0,24.0,27.0,81.0,25.5,1
131,38,82.0,84.0,24.0,27.0,83.0,25.5,4
132,38,84.0,86.0,24.0,27.0,85.0,25.5,2
133,38,86.0,88.0,24.0,27.0,87.0,25.5,5
134,38,88.0,90.0,24.0,27.0,89.0,25.5,5
135,38,90.0,92.0,24.0,27.0,91.0,25.5,8
136,38,92.0,94.0,24.0,27.0,93.0,25.5,1
143,38,106.0,108.0,24.0,27.0,107.0,25.5,1
145,38,110.0,112.0,24.0,27.0,111.0,25.5,1
146,38,112.0,114.0,24.0,27.0,113.0,25.5,4
147,38,114.0,116.0,24.0,27.0,115.0,25.5,8
148,38,116.0,118.0,24.0,27.0,117.0,25.5,15
149,38,118.0,120.0,24.0,27.0,119.0,25.5,75
150,38,120.0,122.0,24.0,27.0,121.0,25.5,99
151,38,122.0,124.0,24.0,27.0,123.0,25.5,146
152,38,124.0,126.0,24.0,27.0,125.0,25.5,143
153,38,126.0,128.0,24.0,27.0,127.0,25.5,198
154,38,128.0,130.0,24.0,27.0,129.0,25.5,208
155,38,130.0,132.0,24.0,27.0,131.0,25.5,146
156,38,132.0,134.0,24.0,27.0,133.0,25.5,168
157,38,134.0,136.0,24.0,27.0,135.0,25.5,126
158,38,136.0,138.0,24.0,27.0,137.0,25.5,152
159,38,138.0,140.0,24.0,27.0,139.0,25.5,89
160,38,140.0,142.0,24.0,27.0,141.0,25.5,129
161,38,142.0,144.0,24.0,27.0,143.0,25.5,93
162,38,144.0,146.0,24.0,27.0,145.0,25.5,99
163,38,146.0,148.0,24.0,27.0,147.0,25.5,89
164,38,148.0,150.0,24.0,27.0,149.0,25.5,87
165,38,150.0,152.0,24.0,27.0,151.0,25.5,84
166,38,152.0,154.0,24.0,27.0,153.0,25.5,54
167,38,154.0,156.0,24.0,27.0,155.0,25.5,79
168,38,156.0,158.0,24.0,27.0,157.0,25.5,59
169,38,158.0,160.0,24.0,27.0,159.0,25.5,65
170,38,160.0,162.0,24.0,27.0,161.0,25.5,16
171,38,162.0,164.0,24.0,27.0,163.0,25.5,33
172,38,164.0,166.0,24.0,27.0,165.0,25.5,11
173,38,166.0,168.0,24.0,27.0,167.0,25.5,5
174,38,168.0,170.0,24.0,27.0,169.0,25.5,17
175,38,170.0,172.0,24.0,27.0,171.0,25.5,2
176,38,172.0,174.0,24.0,27.0,173.0,25.5,15
177,38,174.0,176.0,24.0,27.0,175.0,25.5,12
178,38,176.0,178.0,24.0,27.0,177.0,25.5,6
179,38,178.0,180.0,24.0,27.0,179.0,25.5,3
0,39,-180.0,-178.0,27.0,30.0,-179.0,28.5,6
1,39,-178.0,-176.0,27.0,30.0,-177.0,28.5,4
2,39,-176.0,-174.0,27.0,30.0,-175.0,28.5,4
3,39,-174.0,-172.0,27.0,30.0,-173.0,28.5,3
4,39,-172.0,-170.0,27.0,30.0,-171.0,28.5,7
5,39,-170.0,-168.0,27.0,30.0,-169.0,28.5,12
6,39,-168.0,-166.0,27.0,30.0,-167.0,28.5,10
7,39,-166.0,-164.0,27.0,30.0,-165.0,28.5,3
8,39,-164.0,-162.0,27.0,30.0,-163.0,28.5,3
9,39,-162.0,-160.0,27.0,30.0,-161.0,28.5,4
10,39,-160.0,-158.0,27.0,30.0,-159.0,28.5,3
11,39,-158.0,-156.0,27.0,30.0,-157.0,28.5,2
13,39,-154.0,-152.0,27.0,30.0,-153.0,28.5,3
14,39,-152.0,-150.0,27.0,30.0,-151.0,28.5,6
15,39,-150.0,-148.0,27.0,30.0,-149.0,28.5,1
31,39,-118.0,-116.0,27.0,30.0,-117.0,28.5,3
34,39,-112.0,-110.0,27.0,30.0,-111.0,28.5,1
39,39,-102.0,-100.0,27.0,30.0,-101.0,28.5,6
40,39,-100.0,-98.0,27.0,30.0,-99.0,28.5,13
41,39,-98.0,-96.0,27.0,30.0,-97.0,28.5,28
42,39,-96.0,-94.0,27.0,30.0,-95.0,28.5,31
43,39,-94.0,-92.0,27.0,30.0,-93.0,28.5,24
44,39,-92.0,-90.0,27.0,30.0,-91.0,28.5,25
45,39,-90.0,-88.0,27.0,30.0,-89.0,28.5,20
46,39,-88.0,-86.0,27.0,30.0,-87.0,28.5,30
47,39,-86.0,-84.0,27.0,30.0,-85.0,28.5,24
48,39,-84.0,-82.0,27.0,30.0,-83.0,28.5,21
49,39,-82.0,-80.0,27.0,30.0,-81.0,28.5,15
50,39,-80.0,-78.0,27.0,30.0,-79.0,28.5,36
51,39,-78.0,-76.0,27.0,30.0,-77.0,28.5,13
52,39,-76.0,-74.0,27.0,30.0,-75.0,28.5,23
53,39,-74.0,-72.0,27.0,30.0,-73.0,28.5,12
54,39,-72.0,-70.0,27.0,30.0,-71.0,28.5,23
55,39,-70.0,-68.0,27.0,30.0,-69.0,28.5,11
56,39,-68.0,-66.0,27.0,30.0,-67.0,28.5,17
57,39,-66.0,-64.0,27.0,30.0,-65.0,28.5,22
58,39,-64.0,-62.0,27.0,30.0,-63.0,28.5,24
59,39,-62.0,-60.0,27.0,30.0,-61.0,28.5,23
60,39,-60.0,-58.0,27.0,30.0,-59.0,28.5,26
61,39,-58.0,-56.0,27.0,30.0,-57.0,28.5,19
62,39,-56.0,-54.0,27.0,30.0,-55.0,28.5,25
63,39,-54.0,-52.0,27.0,30.0,-53.0,28.5,10
64,39,-52.0,-50.0,27.0,30.0,-51.0,28.5,21
65,39,-50.0,-48.0,27.0,30.0,-49.0,28.5,9
66,39,-48.0,-46.0,27.0,30.0,-47.0,28.5,7
67,39,-46.0,-44.0,27.0,30.0,-45.0,28.5,4
68,39,-44.0,-42.0,27.0,30.0,-43.0,28.5,5
69,39,-42.0,-40.0,27.0,30.0,-41.0,28.5,9
70,39,-40.0,-38.0,27.0,30.0,-39.0,28.5,7
71,39,-38.0,-36.0,27.0,30.0,-37.0,28.5,6
72,39,-36.0,-34.0,27.0,30.0,-35.0,28.5,10
73,39,-34.0,-32.0,27.0,30.0,-33.0,28.5,7
74,39,-32.0,-30.0,27.0,30.0,-31.0,28.5,4
75,39,-30.0,-28.0,27.0,30.0,-29.0,28.5,2
79,39,-22.0,-20.0,27.0,30.0,-21.0,28.5,2
81,39,-18.0,-16.0,27.0,30.0,-17.0,28.5,2
83,39,-14.0,-12.0,27.0,30.0,-13.0,28.5,2
121,39,62.0,64.0,27.0,30.0,63.0,28.5,2
122,39,64.0,66.0,27.0,30.0,65.0,28.5,2
123,39,66.0,68.0,27.0,30.0,67.0,28.5,1
124,39,68.0,70.0,27.0,30.0,69.0,28.5,2
125,39,70.0,72.0,27.0,30.0,71.0,28.5,1
126,39,72.0,74.0,27.0,30.0,73.0,28.5,2
127,39,74.0,76.0,27.0,30.0,75.0,28.5,1
128,39,76.0,78.0,27.0,30.0,77.0,28.5,1
129,39,78.0,80.0,27.0,30.0,79.0,28.5,1
146,39,112.0,114.0,27.0,30.0,113.0,28.5,7
147,39,114.0,116.0,27.0,30.0,115.0,28.5,1
148,39,116.0,118.0,27.0,30.0,117.0,28.5,13
149,39,118.0,120.0,27.0,30.0,119.0,28.5,16
150,39,120.0,122.0,27.0,30.0,121.0,28.5,24
151,39,122.0,124.0,27.0,30.0,123.0,28.5,85
152,39,124.0,126.0,27.0,30.0,125.0,28.5,73
153,39,126.0,128.0,27.0,30.0,127.0,28.5,125
154,39,128.0,130.0,27.0,30.0,129.0,28.5,108
155,39,130.0,132.0,27.0,30.0,131.0,28.5,52
156,39,132.0,134.0,27.0,30.0,133.0,28.5,113
157,39,134.0,136.0,27.0,30.0,135.0,28.5,81
158,39,136.0,138.0,27.0,30.0,137.0,28.5,107
159,39,138.0,140.0,27.0,30.0,139.0,28.5,74
160,39,140.0,142.0,27.0,30.0,141.0,28.5,82
161,39,142.0,144.0,27.0,30.0,143.0,28.5,72
162,39,144.0,146.0,27.0,30.0,145.0,28.5,59
163,39,146.0,148.0,27.0,30.0,147.0,28.5,63
164,39,148.0,150.0,27.0,30.0,149.0,28.5,45
165,39,150.0,152.0,27.0,30.0,151.0,28.5,62
166,39,152.0,154.0,27.0,30.0,153.0,28.5,31
167,39,154.0,156.0,27.0,30.0,155.0,28.5,61
168,39,156.0,158.0,27.0,30.0,157.0,28.5,39
169,39,158.0,160.0,27.0,30.0,159.0,28.5,37
170,39,160.0,162.0,27.0,30.0,161.0,28.5,15
171,39,162.0,164.0,27.0,30.0,163.0,28.5,20
172,39,164.0,166.0,27.0,30.0,165.0,28.5,21
173,39,166.0,168.0,27.0,30.0,167.0,28.5,20
174,39,168.0,170.0,27.0,30.0,169.0,28.5,17
175,39,170.0,172.0,27.0,30.0,171.0,28.5,13
176,39,172.0,174.0,27.0,30.0,173.0,28.5,10
177,39,174.0,176.0,27.0,30.0,175.0,28.5,8
178,39,176.0,178.0,27.0,30.0,177.0,28.5,11
179,39,178.0,180.0,27.0,30.0,179.0,28.5,5
0,40,-180.0,-178.0,30.0,33.0,-179.0,31.5,9
1,40,-178.0,-176.0,30.0,33.0,-177.0,31.5,4
2,40,-176.0,-174.0,30.0,33.0,-175.0,31.5,6
3,40,-174.0,-172.0,30.0,33.0,-173.0,31.5,7
4,40,-172.0,-170.0,30.0,33.0,-171.0,31.5,3
5,40,-170.0,-168.0,30.0,33.0,-169.0,31.5,4
6,40,-168.0,-166.0,30.0,33.0,-167.0,31.5,1
7,40,-166.0,-164.0,30.0,33.0,-165.0,31.5,4
9,40,-162.0,-160.0,30.0,33.0,-161.0,31.5,1
10,40,-160.0,-158.0,30.0,33.0,-159.0,31.5,1
11,40,-158.0,-156.0,30.0,33.0,-157.0,31.5,1
12,40,-156.0,-154.0,30.0,33.0,-155.0,31.5,6
13,40,-154.0,-152.0,30.0,33.0,-153.0,31.5,2
39,40,-102.0,-100.0,30.0,33.0,-101.0,31.5,3
40,40,-100.0,-98.0,30.0,33.0,-99.0,31.5,1
41,40,-98.0,-96.0,30.0,33.0,-97.0,31.5,15
42,40,-96.0,-94.0,30.0,33.0,-95.0,31.5,8
43,40,-94.0,-92.0,30.0,33.0,-93.0,31.5,8
44,40,-92.0,-90.0,30.0,33.0,-91.0,31.5,4
45,40,-90.0,-88.0,30.0,33.0,-89.0,31.5,9
46,40,-88.0,-86.0,30.0,33.0,-87.0,31.5,12
47,40,-86.0,-84.0,30.0,33.0,-85.0,31.5,16
48,40,-84.0,-82.0,30.0,33.0,-83.0,31.5,18
49,40,-82.0,-80.0,30.0,33.0,-81.0,31.5,10
50,40,-80.0,-78.0,30.0,33.0,-79.0,31.5,20
51,40,-78.0,-76.0,30.0,33.0,-77.0,31.5,31
52,40,-76.0,-74.0,30.0,33.0,-75.0,31.5,26
53,40,-74.0,-72.0,30.0,33.0,-73.0,31.5,9
54,40,-72.0,-70.0,30.0,33.0,-71.0,31.5,13
55,40,-70.0,-68.0,30.0,33.0,-69.0,31.5,17
56,40,-68.0,-66.0,30.0,33.0,-67.0,31.5,26
57,40,-66.0,-64.0,30.0,33.0,-65.0,31.5,38
58,40,-64.0,-62.0,30.0,33.0,-63.0,31.5,27
59,40,-62.0,-60.0,30.0,33.0,-61.0,31.5,29
60,40,-60.0,-58.0,30.0,33.0,-59.0,31.5,14
61,40,-58.0,-56.0,30.0,33.0,-57.0,31.5,16
62,40,-56.0,-54.0,30.0,33.0,-55.0,31.5,13
63,40,-54.0,-52.0,30.0,33.0,-53.0,31.5,18
64,40,-52.0,-50.0,30.0,33.0,-51.0,31.5,24
65,40,-50.0,-48.0,30.0,33.0,-49.0,31.5,26
66,40,-48.0,-46.0,30.0,33.0,-47.0,31.5,22
67,40,-46.0,-44.0,30.0,33.0,-45.0,31.5,10
68,40,-44.0,-42.0,30.0,33.0,-43.0,31.5,9
69,40,-42.0,-40.0,30.0,33.0,-41.0,31.5,11
70,40,-40.0,-38.0,30.0,33.0,-39.0,31.5,8
71,40,-38.0,-36.0,30.0,33.0,-37.0,31.5,5
72,40,-36.0,-34.0,30.0,33.0,-35.0,31.5,2
73,40,-34.0,-32.0,30.0,33.0,-33.0,31.5,3
74,40,-32.0,-30.0,30.0,33.0,-31.0,31.5,1
75,40,-30.0,-28.0,30.0,33.0,-29.0,31.5,3
76,40,-28.0,-26.0,30.0,33.0,-27.0,31.5,6
77,40,-26.0,-24.0,30.0,33.0,-25.0,31.5,3
78,40,-24.0,-22.0,30.0,33.0,-23.0,31.5,3
83,40,-14.0,-12.0,30.0,33.0,-13.0,31.5,3
84,40,-12.0,-10.0,30.0,33.0,-11.0,31.5,1
148,40,116.0,118.0,30.0,33.0,117.0,31.5,6
149,40,118.0,120.0,30.0,33.0,119.0,31.5,13
150,40,120.0,122.0,30.0,33.0,121.0,31.5,24
151,40,122.0,124.0,30.0,33.0,123.0,31.5,43
152,40,124.0,126.0,30.0,33.0,125.0,31.5,43
153,40,126.0,128.0,30.0,33.0,127.0,31.5,71
154,40,128.0,130.0,30.0,33.0,129.0,31.5,53
155,40,130.0,132.0,30.0,33.0,131.0,31.5,44
156,40,132.0,134.0,30.0,33.0,133.0,31.5,81
157,40,134.0,136.0,30.0,33.0,135.0,31.5,52
158,40,136.0,138.0,30.0,33.0,137.0,31.5,59
159,40,138.0,140.0,30.0,33.0,139.0,31.5,50
160,40,140.0,142.0,30.0,33.0,141.0,31.5,74
161,40,142.0,144.0,30.0,33.0,143.0,31.5,44
162,40,144.0,146.0,30.0,33.0,145.0,31.5,50
163,40,146.0,148.0,30.0,33.0,147.0,31.5,49
164,40,148.0,150.0,30.0,33.0,149.0,31.5,33
165,40,150.0,152.0,30.0,33.0,151.0,31.5,49
166,40,152.0,154.0,30.0,33.0,153.0,31.5,27
167,40,154.0,156.0,30.0,33.0,155.0,31.5,46
168,40,156.0,158.0,30.0,33.0,157.0,31.5,40
169,40,158.0,160.0,30.0,33.0,159.0,31.5,54
170,40,160.0,162.0,30.0,33.0,161.0,31.5,23
171,40,162.0,164.0,30.0,33.0,163.0,31.5,18
172,40,164.0,166.0,30.0,33.0,165.0,31.5,19
173,40,166.0,168.0,30.0,33.0,167.0,31.5,14
174,40,168.0,170.0,30.0,33.0,169.0,31.5,14
175,40,170.0,172.0,30.0,33.0,171.0,31.5,4
176,40,172.0,174.0,30.0,33.0,173.0,31.5,5
177,40,174.0,176.0,30.0,33.0,175.0,31.5,2
178,40,176.0,178.0,30.0,33.0,177.0,31.5,7
179,40,178.0,180.0,30.0,33.0,179.0,31.5,4
0,41,-180.0,-178.0,33.0,36.0,-179.0,34.5,5
1,41,-178.0,-176.0,33.0,36.0,-177.0,34.5,4
2,41,-176.0,-174.0,33.0,36.0,-175.0,34.5,7
3,41,-174.0,-172.0,33.0,36.0,-173.0,34.5,3
4,41,-172.0,-170.0,33.0,36.0,-171.0,34.5,4
6,41,-168.0,-166.0,33.0,36.0,-167.0,34.5,1
7,41,-166.0,-164.0,33.0,36.0,-165.0,34.5,2
8,41,-164.0,-162.0,33.0,36.0,-163.0,34.5,2
9,41,-162.0,-160.0,33.0,36.0,-161.0,34.5,2
10,41,-160.0,-158.0,33.0,36.0,-159.0,34.5,2
41,41,-98.0,-96.0,33.0,36.0,-97.0,34.5,8
43,41,-94.0,-92.0,33.0,36.0,-93.0,34.5,2
45,41,-90.0,-88.0,33.0,36.0,-89.0,34.5,2
47,41,-86.0,-84.0,33.0,36.0,-85.0,34.5,3
48,41,-84.0,-82.0,33.0,36.0,-83.0,34.5,6
49,41,-82.0,-80.0,33.0,36.0,-81.0,34.5,7
50,41,-80.0,-78.0,33.0,36.0,-79.0,34.5,5
51,41,-78.0,-76.0,33.0,36.0,-77.0,34.5,19
52,41,-76.0,-74.0,33.0,36.0,-75.0,34.5,19
53,41,-74.0,-72.0,33.0,36.0,-73.0,34.5,11
54,41,-72.0,-70.0,33.0,36.0,-71.0,34.5,20
55,41,-70.0,-68.0,33.0,36.0,-69.0,34.5,8
56,41,-68.0,-66.0,33.0,36.0,-67.0,34.5,6
57,41,-66.0,-64.0,33.0,36.0,-65.0,34.5,17
58,41,-64.0,-62.0,33.0,36.0,-63.0,34.5,15
59,41,-62.0,-60.0,33.0,36.0,-61.0,34.5,34
60,41,-60.0,-58.0,33.0,36.0,-59.0,34.5,18
61,41,-58.0,-56.0,33.0,36.0,-57.0,34.5,17
62,41,-56.0,-54.0,33.0,36.0,-55.0,34.5,14
63,41,-54.0,-52.0,33.0,36.0,-53.0,34.5,13
64,41,-52.0,-50.0,33.0,36.0,-51.0,34.5,10
65,41,-50.0,-48.0,33.0,36.0,-49.0,34.5,5
66,41,-48.0,-46.0,33.0,36.0,-47.0,34.5,16
67,41,-46.0,-44.0,33.0,36.0,-45.0,34.5,13
68,41,-44.0,-42.0,33.0,36.0,-43.0,34.5,14
69,41,-42.0,-40.0,33.0,36.0,-41.0,34.5,5
70,41,-40.0,-38.0,33.0,36.0,-39.0,34.5,5
71,41,-38.0,-36.0,33.0,36.0,-37.0,34.5,9
72,41,-36.0,-34.0,33.0,36.0,-35.0,34.5,7
73,41,-34.0,-32.0,33.0,36.0,-33.0,34.5,6
75,41,-30.0,-28.0,33.0,36.0,-29.0,34.5,1
76,41,-28.0,-26.0,33.0,36.0,-27.0,34.5,5
77,41,-26.0,-24.0,33.0,36.0,-25.0,34.5,8
78,41,-24.0,-22.0,33.0,36.0,-23.0,34.5,2
84,41,-12.0,-10.0,33.0,36.0,-11.0,34.5,2
147,41,114.0,116.0,33.0,36.0,115.0,34.5,3
149,41,118.0,120.0,33.0,36.0,119.0,34.5,2
150,41,120.0,122.0,33.0,36.0,121.0,34.5,6
151,41,122.0,124.0,33.0,36.0,123.0,34.5,16
152,41,124.0,126.0,33.0,36.0,125.0,34.5,28
153,41,126.0,128.0,33.0,36.0,127.0,34.5,16
154,41,128.0,130.0,33.0,36.0,129.0,34.5,25
155,41,130.0,132.0,33.0,36.0,131.0,34.5,18
156,41,132.0,134.0,33.0,36.0,133.0,34.5,29
157,41,134.0,136.0,33.0,36.0,135.0,34.5,19
158,41,136.0,138.0,33.0,36.0,137.0,34.5,22
159,41,138.0,140.0,33.0,36.0,139.0,34.5,14
160,41,140.0,142.0,33.0,36.0,141.0,34.5,31
161,41,142.0,144.0,33.0,36.0,143.0,34.5,24
162,41,144.0,146.0,33.0,36.0,145.0,34.5,41
163,41,146.0,148.0,33.0,36.0,147.0,34.5,23
164,41,148.0,150.0,33.0,36.0,149.0,34.5,23
165,41,150.0,152.0,33.0,36.0,151.0,34.5,19
166,41,152.0,154.0,33.0,36.0,153.0,34.5,16
167,41,154.0,156.0,33.0,36.0,155.0,34.5,25
168,41,156.0,158.0,33.0,36.0,157.0,34.5,17
169,41,158.0,160.0,33.0,36.0,159.0,34.5,18
170,41,160.0,162.0,33.0,36.0,161.0,34.5,8
171,41,162.0,164.0,33.0,36.0,163.0,34.5,14
172,41,164.0,166.0,33.0,36.0,165.0,34.5,9
173,41,166.0,168.0,33.0,36.0,167.0,34.5,4
174,41,168.0,170.0,33.0,36.0,169.0,34.5,8
175,41,170.0,172.0,33.0,36.0,171.0,34.5,2
176,41,172.0,174.0,33.0,36.0,173.0,34.5,3
178,41,176.0,178.0,33.0,36.0,177.0,34.5,2
179,41,178.0,180.0,33.0,36.0,179.0,34.5,3
0,42,-180.0,-178.0,36.0,39.0,-179.0,37.5,8
2,42,-176.0,-174.0,36.0,39.0,-175.0,37.5,1
4,42,-172.0,-170.0,36.0,39.0,-171.0,37.5,2
5,42,-170.0,-168.0,36.0,39.0,-169.0,37.5,2
7,42,-166.0,-164.0,36.0,39.0,-165.0,37.5,1
8,42,-164.0,-162.0,36.0,39.0,-163.0,37.5,1
9,42,-162.0,-160.0,36.0,39.0,-161.0,37.5,2
12,42,-156.0,-154.0,36.0,39.0,-155.0,37.5,1
41,42,-98.0,-96.0,36.0,39.0,-97.0,37.5,3
42,42,-96.0,-94.0,36.0,39.0,-95.0,37.5,1
43,42,-94.0,-92.0,36.0,39.0,-93.0,37.5,2
44,42,-92.0,-90.0,36.0,39.0,-91.0,37.5,1
50,42,-80.0,-78.0,36.0,39.0,-79.0,37.5,4
51,42,-78.0,-76.0,36.0,39.0,-77.0,37.5,1
52,42,-76.0,-74.0,36.0,39.0,-75.0,37.5,8
53,42,-74.0,-72.0,36.0,39.0,-73.0,37.5,5
54,42,-72.0,-70.0,36.0,39.0,-71.0,37.5,4
55,42,-70.0,-68.0,36.0,39.0,-69.0,37.5,7
56,42,-68.0,-66.0,36.0,39.0,-67.0,37.5,4
57,42,-66.0,-64.0,36.0,39.0,-65.0,37.5,10
