ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
64,39,-52.0,-50.0,27.0,30.0,-51.0,28.5,31
65,39,-50.0,-48.0,27.0,30.0,-49.0,28.5,18
66,39,-48.0,-46.0,27.0,30.0,-47.0,28.5,29
67,39,-46.0,-44.0,27.0,30.0,-45.0,28.5,22
68,39,-44.0,-42.0,27.0,30.0,-43.0,28.5,38
69,39,-42.0,-40.0,27.0,30.0,-41.0,28.5,12
70,39,-40.0,-38.0,27.0,30.0,-39.0,28.5,23
71,39,-38.0,-36.0,27.0,30.0,-37.0,28.5,9
72,39,-36.0,-34.0,27.0,30.0,-35.0,28.5,12
73,39,-34.0,-32.0,27.0,30.0,-33.0,28.5,11
74,39,-32.0,-30.0,27.0,30.0,-31.0,28.5,11
75,39,-30.0,-28.0,27.0,30.0,-29.0,28.5,7
76,39,-28.0,-26.0,27.0,30.0,-27.0,28.5,8
77,39,-26.0,-24.0,27.0,30.0,-25.0,28.5,1
78,39,-24.0,-22.0,27.0,30.0,-23.0,28.5,5
79,39,-22.0,-20.0,27.0,30.0,-21.0,28.5,7
80,39,-20.0,-18.0,27.0,30.0,-19.0,28.5,6
81,39,-18.0,-16.0,27.0,30.0,-17.0,28.5,6
82,39,-16.0,-14.0,27.0,30.0,-15.0,28.5,2
83,39,-14.0,-12.0,27.0,30.0,-13.0,28.5,5
114,39,48.0,50.0,27.0,30.0,49.0,28.5,2
115,39,50.0,52.0,27.0,30.0,51.0,28.5,1
124,39,68.0,70.0,27.0,30.0,69.0,28.5,2
125,39,70.0,72.0,27.0,30.0,71.0,28.5,1
126,39,72.0,74.0,27.0,30.0,73.0,28.5,5
127,39,74.0,76.0,27.0,30.0,75.0,28.5,1
129,39,78.0,80.0,27.0,30.0,79.0,28.5,6
145,39,110.0,112.0,27.0,30.0,111.0,28.5,1
146,39,112.0,114.0,27.0,30.0,113.0,28.5,4
147,39,114.0,116.0,27.0,30.0,115.0,28.5,4
148,39,116.0,118.0,27.0,30.0,117.0,28.5,11
149,39,118.0,120.0,27.0,30.0,119.0,28.5,23
150,39,120.0,122.0,27.0,30.0,121.0,28.5,28
151,39,122.0,124.0,27.0,30.0,123.0,28.5,54
152,39,124.0,126.0,27.0,30.0,125.0,28.5,52
153,39,126.0,128.0,27.0,30.0,127.0,28.5,72
154,39,128.0,130.0,27.0,30.0,129.0,28.5,49
155,39,130.0,132.0,27.0,30.0,131.0,28.5,49
156,39,132.0,134.0,27.0,30.0,133.0,28.5,53
157,39,134.0,136.0,27.0,30.0,135.0,28.5,29
158,39,136.0,138.0,27.0,30.0,137.0,28.5,58
159,39,138.0,140.0,27.0,30.0,139.0,28.5,38
160,39,140.0,142.0,27.0,30.0,141.0,28.5,49
161,39,142.0,144.0,27.0,30.0,143.0,28.5,52
162,39,144.0,146.0,27.0,30.0,145.0,28.5,43
163,39,146.0,148.0,27.0,30.0,147.0,28.5,41
164,39,148.0,150.0,27.0,30.0,149.0,28.5,31
165,39,150.0,152.0,27.0,30.0,151.0,28.5,38
166,39,152.0,154.0,27.0,30.0,153.0,28.5,15
167,39,154.0,156.0,27.0,30.0,155.0,28.5,19
168,39,156.0,158.0,27.0,30.0,157.0,28.5,20
169,39,158.0,160.0,27.0,30.0,159.0,28.5,40
170,39,160.0,162.0,27.0,30.0,161.0,28.5,21
171,39,162.0,164.0,27.0,30.0,163.0,28.5,14
172,39,164.0,166.0,27.0,30.0,165.0,28.5,10
173,39,166.0,168.0,27.0,30.0,167.0,28.5,5
174,39,168.0,170.0,27.0,30.0,169.0,28.5,16
175,39,170.0,172.0,27.0,30.0,171.0,28.5,7
176,39,172.0,174.0,27.0,30.0,173.0,28.5,19
177,39,174.0,176.0,27.0,30.0,175.0,28.5,5
178,39,176.0,178.0,27.0,30.0,177.0,28.5,5
179,39,178.0,180.0,27.0,30.0,179.0,28.5,10
0,40,-180.0,-178.0,30.0,33.0,-179.0,31.5,9
1,40,-178.0,-176.0,30.0,33.0,-177.0,31.5,4
2,40,-176.0,-174.0,30.0,33.0,-175.0,31.5,2
3,40,-174.0,-172.0,30.0,33.0,-173.0,31.5,9
4,40,-172.0,-170.0,30.0,33.0,-171.0,31.5,6
5,40,-170.0,-168.0,30.0,33.0,-169.0,31.5,6
7,40,-166.0,-164.0,30.0,33.0,-165.0,31.5,7
8,40,-164.0,-162.0,30.0,33.0,-163.0,31.5,7
9,40,-162.0,-160.0,30.0,33.0,-161.0,31.5,1
10,40,-160.0,-158.0,30.0,33.0,-159.0,31.5,2
11,40,-158.0,-156.0,30.0,33.0,-157.0,31.5,4
12,40,-156.0,-154.0,30.0,33.0,-155.0,31.5,1
13,40,-154.0,-152.0,30.0,33.0,-153.0,31.5,4
14,40,-152.0,-150.0,30.0,33.0,-151.0,31.5,5
15,40,-150.0,-148.0,30.0,33.0,-149.0,31.5,2
16,40,-148.0,-146.0,30.0,33.0,-147.0,31.5,3
20,40,-140.0,-138.0,30.0,33.0,-139.0,31.5,1
21,40,-138.0,-136.0,30.0,33.0,-137.0,31.5,1
31,40,-118.0,-116.0,30.0,33.0,-117.0,31.5,1
32,40,-116.0,-114.0,30.0,33.0,-115.0,31.5,2
33,40,-114.0,-112.0,30.0,33.0,-113.0,31.5,2
39,40,-102.0,-100.0,30.0,33.0,-101.0,31.5,2
41,40,-98.0,-96.0,30.0,33.0,-97.0,31.5,2
42,40,-96.0,-94.0,30.0,33.0,-95.0,31.5,2
43,40,-94.0,-92.0,30.0,33.0,-93.0,31.5,2
45,40,-90.0,-88.0,30.0,33.0,-89.0,31.5,3
46,40,-88.0,-86.0,30.0,33.0,-87.0,31.5,2
47,40,-86.0,-84.0,30.0,33.0,-85.0,31.5,3
48,40,-84.0,-82.0,30.0,33.0,-83.0,31.5,1
49,40,-82.0,-80.0,30.0,33.0,-81.0,31.5,13
50,40,-80.0,-78.0,30.0,33.0,-79.0,31.5,17
51,40,-78.0,-76.0,30.0,33.0,-77.0,31.5,21
52,40,-76.0,-74.0,30.0,33.0,-75.0,31.5,35
53,40,-74.0,-72.0,30.0,33.0,-73.0,31.5,20
54,40,-72.0,-70.0,30.0,33.0,-71.0,31.5,26
55,40,-70.0,-68.0,30.0,33.0,-69.0,31.5,31
56,40,-68.0,-66.0,30.0,33.0,-67.0,31.5,17
57,40,-66.0,-64.0,30.0,33.0,-65.0,31.5,36
58,40,-64.0,-62.0,30.0,33.0,-63.0,31.5,24
59,40,-62.0,-60.0,30.0,33.0,-61.0,31.5,43
60,40,-60.0,-58.0,30.0,33.0,-59.0,31.5,19
61,40,-58.0,-56.0,30.0,33.0,-57.0,31.5,29
62,40,-56.0,-54.0,30.0,33.0,-55.0,31.5,19
63,40,-54.0,-52.0,30.0,33.0,-53.0,31.5,28
64,40,-52.0,-50.0,30.0,33.0,-51.0,31.5,33
65,40,-50.0,-48.0,30.0,33.0,-49.0,31.5,22
66,40,-48.0,-46.0,30.0,33.0,-47.0,31.5,46
67,40,-46.0,-44.0,30.0,33.0,-45.0,31.5,43
68,40,-44.0,-42.0,30.0,33.0,-43.0,31.5,28
69,40,-42.0,-40.0,30.0,33.0,-41.0,31.5,19
70,40,-40.0,-38.0,30.0,33.0,-39.0,31.5,24
71,40,-38.0,-36.0,30.0,33.0,-37.0,31.5,17
72,40,-36.0,-34.0,30.0,33.0,-35.0,31.5,34
73,40,-34.0,-32.0,30.0,33.0,-33.0,31.5,20
74,40,-32.0,-30.0,30.0,33.0,-31.0,31.5,15
75,40,-30.0,-28.0,30.0,33.0,-29.0,31.5,13
76,40,-28.0,-26.0,30.0,33.0,-27.0,31.5,2
77,40,-26.0,-24.0,30.0,33.0,-25.0,31.5,11
78,40,-24.0,-22.0,30.0,33.0,-23.0,31.5,4
80,40,-20.0,-18.0,30.0,33.0,-19.0,31.5,1
81,40,-18.0,-16.0,30.0,33.0,-17.0,31.5,4
82,40,-16.0,-14.0,30.0,33.0,-15.0,31.5,2
83,40,-14.0,-12.0,30.0,33.0,-13.0,31.5,8
84,40,-12.0,-10.0,30.0,33.0,-11.0,31.5,3
126,40,72.0,74.0,30.0,33.0,73.0,31.5,6
127,40,74.0,76.0,30.0,33.0,75.0,31.5,1
147,40,114.0,116.0,30.0,33.0,115.0,31.5,4
148,40,116.0,118.0,30.0,33.0,117.0,31.5,8
149,40,118.0,120.0,30.0,33.0,119.0,31.5,15
150,40,120.0,122.0,30.0,33.0,121.0,31.5,19
151,40,122.0,124.0,30.0,33.0,123.0,31.5,30
152,40,124.0,126.0,30.0,33.0,125.0,31.5,27
153,40,126.0,128.0,30.0,33.0,127.0,31.5,59
154,40,128.0,130.0,30.0,33.0,129.0,31.5,47
155,40,130.0,132.0,30.0,33.0,131.0,31.5,23
156,40,132.0,134.0,30.0,33.0,133.0,31.5,45
157,40,134.0,136.0,30.0,33.0,135.0,31.5,43
158,40,136.0,138.0,30.0,33.0,137.0,31.5,39
159,40,138.0,140.0,30.0,33.0,139.0,31.5,31
160,40,140.0,142.0,30.0,33.0,141.0,31.5,57
161,40,142.0,144.0,30.0,33.0,143.0,31.5,30
162,40,144.0,146.0,30.0,33.0,145.0,31.5,52
163,40,146.0,148.0,30.0,33.0,147.0,31.5,32
164,40,148.0,150.0,30.0,33.0,149.0,31.5,24
165,40,150.0,152.0,30.0,33.0,151.0,31.5,26
166,40,152.0,154.0,30.0,33.0,153.0,31.5,5
167,40,154.0,156.0,30.0,33.0,155.0,31.5,8
168,40,156.0,158.0,30.0,33.0,157.0,31.5,10
169,40,158.0,160.0,30.0,33.0,159.0,31.5,29
170,40,160.0,162.0,30.0,33.0,161.0,31.5,20
171,40,162.0,164.0,30.0,33.0,163.0,31.5,17
172,40,164.0,166.0,30.0,33.0,165.0,31.5,10
173,40,166.0,168.0,30.0,33.0,167.0,31.5,8
174,40,168.0,170.0,30.0,33.0,169.0,31.5,9
175,40,170.0,172.0,30.0,33.0,171.0,31.5,9
176,40,172.0,174.0,30.0,33.0,173.0,31.5,18
177,40,174.0,176.0,30.0,33.0,175.0,31.5,7
178,40,176.0,178.0,30.0,33.0,177.0,31.5,9
179,40,178.0,180.0,30.0,33.0,179.0,31.5,10
0,41,-180.0,-178.0,33.0,36.0,-179.0,34.5,9
1,41,-178.0,-176.0,33.0,36.0,-177.0,34.5,2
2,41,-176.0,-174.0,33.0,36.0,-175.0,34.5,5
3,41,-174.0,-172.0,33.0,36.0,-173.0,34.5,6
4,41,-172.0,-170.0,33.0,36.0,-171.0,34.5,3
5,41,-170.0,-168.0,33.0,36.0,-169.0,34.5,5
6,41,-168.0,-166.0,33.0,36.0,-167.0,34.5,2
7,41,-166.0,-164.0,33.0,36.0,-165.0,34.5,5
10,41,-160.0,-158.0,33.0,36.0,-159.0,34.5,3
11,41,-158.0,-156.0,33.0,36.0,-157.0,34.5,2
13,41,-154.0,-152.0,33.0,36.0,-153.0,34.5,5
14,41,-152.0,-150.0,33.0,36.0,-151.0,34.5,2
39,41,-102.0,-100.0,33.0,36.0,-101.0,34.5,1
40,41,-100.0,-98.0,33.0,36.0,-99.0,34.5,1
41,41,-98.0,-96.0,33.0,36.0,-97.0,34.5,2
42,41,-96.0,-94.0,33.0,36.0,-95.0,34.5,2
44,41,-92.0,-90.0,33.0,36.0,-91.0,34.5,1
45,41,-90.0,-88.0,33.0,36.0,-89.0,34.5,2
50,41,-80.0,-78.0,33.0,36.0,-79.0,34.5,2
51,41,-78.0,-76.0,33.0,36.0,-77.0,34.5,3
52,41,-76.0,-74.0,33.0,36.0,-75.0,34.5,19
53,41,-74.0,-72.0,33.0,36.0,-73.0,34.5,13
54,41,-72.0,-70.0,33.0,36.0,-71.0,34.5,14
55,41,-70.0,-68.0,33.0,36.0,-69.0,34.5,20
56,41,-68.0,-66.0,33.0,36.0,-67.0,34.5,16
57,41,-66.0,-64.0,33.0,36.0,-65.0,34.5,31
58,41,-64.0,-62.0,33.0,36.0,-63.0,34.5,15
59,41,-62.0,-60.0,33.0,36.0,-61.0,34.5,31
60,41,-60.0,-58.0,33.0,36.0,-59.0,34.5,20
61,41,-58.0,-56.0,33.0,36.0,-57.0,34.5,20
62,41,-56.0,-54.0,33.0,36.0,-55.0,34.5,14
63,41,-54.0,-52.0,33.0,36.0,-53.0,34.5,21
64,41,-52.0,-50.0,33.0,36.0,-51.0,34.5,31
65,41,-50.0,-48.0,33.0,36.0,-49.0,34.5,19
66,41,-48.0,-46.0,33.0,36.0,-47.0,34.5,16
67,41,-46.0,-44.0,33.0,36.0,-45.0,34.5,20
68,41,-44.0,-42.0,33.0,36.0,-43.0,34.5,19
69,41,-42.0,-40.0,33.0,36.0,-41.0,34.5,10
70,41,-40.0,-38.0,33.0,36.0,-39.0,34.5,15
71,41,-38.0,-36.0,33.0,36.0,-37.0,34.5,8
72,41,-36.0,-34.0,33.0,36.0,-35.0,34.5,19
73,41,-34.0,-32.0,33.0,36.0,-33.0,34.5,12
74,41,-32.0,-30.0,33.0,36.0,-31.0,34.5,6
75,41,-30.0,-28.0,33.0,36.0,-29.0,34.5,14
76,41,-28.0,-26.0,33.0,36.0,-27.0,34.5,11
79,41,-22.0,-20.0,33.0,36.0,-21.0,34.5,1
81,41,-18.0,-16.0,33.0,36.0,-17.0,34.5,4
82,41,-16.0,-14.0,33.0,36.0,-15.0,34.5,4
84,41,-12.0,-10.0,33.0,36.0,-11.0,34.5,2
85,41,-10.0,-8.0,33.0,36.0,-9.0,34.5,2
86,41,-8.0,-6.0,33.0,36.0,-7.0,34.5,1
147,41,114.0,116.0,33.0,36.0,115.0,34.5,5
148,41,116.0,118.0,33.0,36.0,117.0,34.5,3
149,41,118.0,120.0,33.0,36.0,119.0,34.5,5
150,41,120.0,122.0,33.0,36.0,121.0,34.5,10
151,41,122.0,124.0,33.0,36.0,123.0,34.5,5
152,41,124.0,126.0,33.0,36.0,125.0,34.5,10
153,41,126.0,128.0,33.0,36.0,127.0,34.5,22
154,41,128.0,130.0,33.0,36.0,129.0,34.5,20
155,41,130.0,132.0,33.0,36.0,131.0,34.5,19
156,41,132.0,134.0,33.0,36.0,133.0,34.5,23
157,41,134.0,136.0,33.0,36.0,135.0,34.5,15
158,41,136.0,138.0,33.0,36.0,137.0,34.5,12
159,41,138.0,140.0,33.0,36.0,139.0,34.5,15
160,41,140.0,142.0,33.0,36.0,141.0,34.5,18
161,41,142.0,144.0,33.0,36.0,143.0,34.5,15
162,41,144.0,146.0,33.0,36.0,145.0,34.5,28
163,41,146.0,148.0,33.0,36.0,147.0,34.5,25
164,41,148.0,150.0,33.0,36.0,149.0,34.5,16
165,41,150.0,152.0,33.0,36.0,151.0,34.5,15
166,41,152.0,154.0,33.0,36.0,153.0,34.5,7
167,41,154.0,156.0,33.0,36.0,155.0,34.5,5
168,41,156.0,158.0,33.0,36.0,157.0,34.5,7
169,41,158.0,160.0,33.0,36.0,159.0,34.5,17
170,41,160.0,162.0,33.0,36.0,161.0,34.5,15
171,41,162.0,164.0,33.0,36.0,163.0,34.5,10
172,41,164.0,166.0,33.0,36.0,165.0,34.5,2
173,41,166.0,168.0,33.0,36.0,167.0,34.5,4
174,41,168.0,170.0,33.0,36.0,169.0,34.5,8
175,41,170.0,172.0,33.0,36.0,171.0,34.5,4
176,41,172.0,174.0,33.0,36.0,173.0,34.5,15
177,41,174.0,176.0,33.0,36.0,175.0,34.5,4
178,41,176.0,178.0,33.0,36.0,177.0,34.5,6
179,41,178.0,180.0,33.0,36.0,179.0,34.5,9
0,42,-180.0,-178.0,36.0,39.0,-179.0,37.5,4
1,42,-178.0,-176.0,36.0,39.0,-177.0,37.5,2
3,42,-174.0,-172.0,36.0,39.0,-173.0,37.5,3
4,42,-172.0,-170.0,36.0,39.0,-171.0,37.5,3
5,42,-170.0,-168.0,36.0,39.0,-169.0,37.5,3
7,42,-166.0,-164.0,36.0,39.0,-165.0,37.5,1
8,42,-164.0,-162.0,36.0,39.0,-163.0,37.5,6
9,42,-162.0,-160.0,36.0,39.0,-161.0,37.5,5
12,42,-156.0,-154.0,36.0,39.0,-155.0,37.5,2
13,42,-154.0,-152.0,36.0,39.0,-153.0,37.5,1
14,42,-152.0,-150.0,36.0,39.0,-151.0,37.5,1
41,42,-98.0,-96.0,36.0,39.0,-97.0,37.5,2
45,42,-90.0,-88.0,36.0,39.0,-89.0,37.5,1
46,42,-88.0,-86.0,36.0,39.0,-87.0,37.5,2
47,42,-86.0,-84.0,36.0,39.0,-85.0,37.5,1
48,42,-84.0,-82.0,36.0,39.0,-83.0,37.5,1
50,42,-80.0,-78.0,36.0,39.0,-79.0,37.5,1
51,42,-78.0,-76.0,36.0,39.0,-77.0,37.5,1
52,42,-76.0,-74.0,36.0,39.0,-75.0,37.5,4
53,42,-74.0,-72.0,36.0,39.0,-73.0,37.5,9
54,42,-72.0,-70.0,36.0,39.0,-71.0,37.5,10
55,42,-70.0,-68.0,36.0,39.0,-69.0,37.5,8
56,42,-68.0,-66.0,36.0,39.0,-67.0,37.5,6
57,42,-66.0,-64.0,36.0,39.0,-65.0,37.5,19
58,42,-64.0,-62.0,36.0,39.0,-63.0,37.5,8
59,42,-62.0,-60.0,36.0,39.0,-61.0,37.5,26
60,42,-60.0,-58.0,36.0,39.0,-59.0,37.5,15
61,42,-58.0,-56.0,36.0,39.0,-57.0,37.5,20
62,42,-56.0,-54.0,36.0,39.0,-55.0,37.5,12
63,42,-54.0,-52.0,36.0,39.0,-53.0,37.5,15
64,42,-52.0,-50.0,36.0,39.0,-51.0,37.5,11
65,42,-50.0,-48.0,36.0,39.0,-49.0,37.5,11
66,42,-48.0,-46.0,36.0,39.0,-47.0,37.5,18
67,42,-46.0,-44.0,36.0,39.0,-45.0,37.5,14
68,42,-44.0,-42.0,36.0,39.0,-43.0,37.5,9
69,42,-42.0,-40.0,36.0,39.0,-41.0,37.5,11
70,42,-40.0,-38.0,36.0,39.0,-39.0,37.5,14
71,42,-38.0,-36.0,36.0,39.0,-37.0,37.5,4
72,42,-36.0,-34.0,36.0,39.0,-35.0,37.5,12
73,42,-34.0,-32.0,36.0,39.0,-33.0,37.5,7
74,42,-32.0,-30.0,36.0,39.0,-31.0,37.5,6
75,42,-30.0,-28.0,36.0,39.0,-29.0,37.5,12
76,42,-28.0,-26.0,36.0,39.0,-27.0,37.5,7
77,42,-26.0,-24.0,36.0,39.0,-25.0,37.5,4
78,42,-24.0,-22.0,36.0,39.0,-23.0,37.5,2
79,42,-22.0,-20.0,36.0,39.0,-21.0,37.5,2
80,42,-20.0,-18.0,36.0,39.0,-19.0,37.5,3
81,42,-18.0,-16.0,36.0,39.0,-17.0,37.5,4
147,42,114.0,116.0,36.0,39.0,115.0,37.5,1
148,42,116.0,118.0,36.0,39.0,117.0,37.5,2
149,42,118.0,120.0,36.0,39.0,119.0,37.5,2
150,42,120.0,122.0,36.0,39.0,121.0,37.5,8
151,42,122.0,124.0,36.0,39.0,123.0,37.5,1
152,42,124.0,126.0,36.0,39.0,125.0,37.5,6
153,42,126.0,128.0,36.0,39.0,127.0,37.5,7
154,42,128.0,130.0,36.0,39.0,129.0,37.5,15
155,42,130.0,132.0,36.0,39.0,131.0,37.5,11
156,42,132.0,134.0,36.0,39.0,133.0,37.5,18
157,42,134.0,136.0,36.0,39.0,135.0,37.5,13
158,42,136.0,138.0,36.0,39.0,137.0,37.5,8
159,42,138.0,140.0,36.0,39.0,139.0,37.5,11
160,42,140.0,142.0,36.0,39.0,141.0,37.5,17
161,42,142.0,144.0,36.0,39.0,143.0,37.5,11
162,42,144.0,146.0,36.0,39.0,145.0,37.5,13
163,42,146.0,148.0,36.0,39.0,147.0,37.5,17
164,42,148.0,150.0,36.0,39.0,149.0,37.5,10
165,42,150.0,152.0,36.0,39.0,151.0,37.5,13
166,42,152.0,154.0,36.0,39.0,153.0,37.5,6
167,42,154.0,156.0,36.0,39.0,155.0,37.5,6
168,42,156.0,158.0,36.0,39.0,157.0,37.5,3
169,42,158.0,160.0,36.0,39.0,159.0,37.5,11
170,42,160.0,162.0,36.0,39.0,161.0,37.5,7
171,42,162.0,164.0,36.0,39.0,163.0,37.5,18
172,42,164.0,166.0,36.0,39.0,165.0,37.5,11
173,42,166.0,168.0,36.0,39.0,167.0,37.5,7
174,42,168.0,170.0,36.0,39.0,169.0,37.5,3
175,42,170.0,172.0,36.0,39.0,171.0,37.5,12
176,42,172.0,174.0,36.0,39.0,173.0,37.5,9
177,42,174.0,176.0,36.0,39.0,175.0,37.5,1
178,42,176.0,178.0,36.0,39.0,177.0,37.5,4
179,42,178.0,180.0,36.0,39.0,179.0,37.5,5
0,43,-180.0,-178.0,39.0,42.0,-179.0,40.5,2
1,43,-178.0,-176.0,39.0,42.0,-177.0,40.5,3
2,43,-176.0,-174.0,39.0,42.0,-175.0,40.5,4
9,43,-162.0,-160.0,39.0,42.0,-161.0,40.5,1
10,43,-160.0,-158.0,39.0,42.0,-159.0,40.5,1
41,43,-98.0,-96.0,39.0,42.0,-97.0,40.5,1
42,43,-96.0,-94.0,39.0,42.0,-95.0,40.5,1
53,43,-74.0,-72.0,39.0,42.0,-73.0,40.5,1
54,43,-72.0,-70.0,39.0,42.0,-71.0,40.5,7
55,43,-70.0,-68.0,39.0,42.0,-69.0,40.5,2
56,43,-68.0,-66.0,39.0,42.0,-67.0,40.5,3
57,43,-66.0,-64.0,39.0,42.0,-65.0,40.5,12
58,43,-64.0,-62.0,39.0,42.0,-63.0,40.5,3
59,43,-62.0,-60.0,39.0,42.0,-61.0,40.5,14
60,43,-60.0,-58.0,39.0,42.0,-59.0,40.5,14
61,43,-58.0,-56.0,39.0,42.0,-57.0,40.5,16
62,43,-56.0,-54.0,39.0,42.0,-55.0,40.5,13
63,43,-54.0,-52.0,39.0,42.0,-53.0,40.5,17
64,43,-52.0,-50.0,39.0,42.0,-51.0,40.5,11
65,43,-50.0,-48.0,39.0,42.0,-49.0,40.5,17
66,43,-48.0,-46.0,39.0,42.0,-47.0,40.5,10
67,43,-46.0,-44.0,39.0,42.0,-45.0,40.5,18
68,43,-44.0,-42.0,39.0,42.0,-43.0,40.5,12
69,43,-42.0,-40.0,39.0,42.0,-41.0,40.5,13
70,43,-40.0,-38.0,39.0,42.0,-39.0,40.5,9
71,43,-38.0,-36.0,39.0,42.0,-37.0,40.5,8
72,43,-36.0,-34.0,39.0,42.0,-35.0,40.5,6
73,43,-34.0,-32.0,39.0,42.0,-33.0,40.5,10
74,43,-32.0,-30.0,39.0,42.0,-31.0,40.5,3
75,43,-30.0,-28.0,39.0,42.0,-29.0,40.5,8
76,43,-28.0,-26.0,39.0,42.0,-27.0,40.5,4
77,43,-26.0,-24.0,39.0,42.0,-25.0,40.5,4
78,43,-24.0,-22.0,39.0,42.0,-23.0,40.5,1
79,43,-22.0,-20.0,39.0,42.0,-21.0,40.5,2
148,43,116.0,118.0,39.0,42.0,117.0,40.5,2
149,43,118.0,120.0,39.0,42.0,119.0,40.5,2
151,43,122.0,124.0,39.0,42.0,123.0,40.5,1
152,43,124.0,126.0,39.0,42.0,125.0,40.5,2
153,43,126.0,128.0,39.0,42.0,127.0,40.5,4
154,43,128.0,130.0,39.0,42.0,129.0,40.5,5
155,43,130.0,132.0,39.0,42.0,131.0,40.5,14
156,43,132.0,134.0,39.0,42.0,133.0,40.5,8
157,43,134.0,136.0,39.0,42.0,135.0,40.5,11
158,43,136.0,138.0,39.0,42.0,137.0,40.5,13
159,43,138.0,140.0,39.0,42.0,139.0,40.5,6
160,43,140.0,142.0,39.0,42.0,141.0,40.5,8
161,43,142.0,144.0,39.0,42.0,143.0,40.5,10
162,43,144.0,146.0,39.0,42.0,145.0,40.5,8
163,43,146.0,148.0,39.0,42.0,147.0,40.5,7
164,43,148.0,150.0,39.0,42.0,149.0,40.5,3
165,43,150.0,152.0,39.0,42.0,151.0,40.5,9
166,43,152.0,154.0,39.0,42.0,153.0,40.5,4
167,43,154.0,156.0,39.0,42.0,155.0,40.5,3
168,43,156.0,158.0,39.0,42.0,157.0,40.5,5
169,43,158.0,160.0,39.0,42.0,159.0,40.5,3
170,43,160.0,162.0,39.0,42.0,161.0,40.5,4
171,43,162.0,164.0,39.0,42.0,163.0,40.5,6
172,43,164.0,166.0,39.0,42.0,165.0,40.5,11
173,43,166.0,168.0,39.0,42.0,167.0,40.5,9
174,43,168.0,170.0,39.0,42.0,169.0,40.5,6
175,43,170.0,172.0,39.0,42.0,171.0,40.5,5
176,43,172.0,174.0,39.0,42.0,173.0,40.5,5
177,43,174.0,176.0,39.0,42.0,175.0,40.5,4
178,43,176.0,178.0,39.0,42.0,177.0,40.5,4
179,43,178.0,180.0,39.0,42.0,179.0,40.5,1
0,44,-180.0,-178.0,42.0,45.0,-179.0,43.5,3
1,44,-178.0,-176.0,42.0,45.0,-177.0,43.5,3
2,44,-176.0,-174.0,42.0,45.0,-175.0,43.5,1
11,44,-158.0,-156.0,42.0,45.0,-157.0,43.5,1
54,44,-72.0,-70.0,42.0,45.0,-71.0,43.5,2
55,44,-70.0,-68.0,42.0,45.0,-69.0,43.5,1
56,44,-68.0,-66.0,42.0,45.0,-67.0,43.5,1
58,44,-64.0,-62.0,42.0,45.0,-63.0,43.5,2
59,44,-62.0,-60.0,42.0,45.0,-61.0,43.5,6
60,44,-60.0,-58.0,42.0,45.0,-59.0,43.5,2
61,44,-58.0,-56.0,42.0,45.0,-57.0,43.5,10
62,44,-56.0,-54.0,42.0,45.0,-55.0,43.5,9
63,44,-54.0,-52.0,42.0,45.0,-53.0,43.5,5
64,44,-52.0,-50.0,42.0,45.0,-51.0,43.5,13
65,44,-50.0,-48.0,42.0,45.0,-49.0,43.5,8
66,44,-48.0,-46.0,42.0,45.0,-47.0,43.5,7
67,44,-46.0,-44.0,42.0,45.0,-45.0,43.5,8
68,44,-44.0,-42.0,42.0,45.0,-43.0,43.5,6
69,44,-42.0,-40.0,42.0,45.0,-41.0,43.5,6
70,44,-40.0,-38.0,42.0,45.0,-39.0,43.5,11
71,44,-38.0,-36.0,42.0,45.0,-37.0,43.5,4
72,44,-36.0,-34.0,42.0,45.0,-35.0,43.5,11
73,44,-34.0,-32.0,42.0,45.0,-33.0,43.5,8
74,44,-32.0,-30.0,42.0,45.0,-31.0,43.5,6
75,44,-30.0,-28.0,42.0,45.0,-29.0,43.5,1
76,44,-28.0,-26.0,42.0,45.0,-27.0,43.5,2
77,44,-26.0,-24.0,42.0,45.0,-25.0,43.5,2
78,44,-24.0,-22.0,42.0,45.0,-23.0,43.5,4
79,44,-22.0,-20.0,42.0,45.0,-21.0,43.5,2
80,44,-20.0,-18.0,42.0,45.0,-19.0,43.5,1
151,44,122.0,124.0,42.0,45.0,123.0,43.5,2
153,44,126.0,128.0,42.0,45.0,127.0,43.5,2
154,44,128.0,130.0,42.0,45.0,129.0,43.5,5
156,44,132.0,134.0,42.0,45.0,133.0,43.5,4
157,44,134.0,136.0,42.0,45.0,135.0,43.5,1
158,44,136.0,138.0,42.0,45.0,137.0,43.5,8
159,44,138.0,140.0,42.0,45.0,139.0,43.5,10
160,44,140.0,142.0,42.0,45.0,141.0,43.5,5
161,44,142.0,144.0,42.0,45.0,143.0,43.5,2
162,44,144.0,146.0,42.0,45.0,145.0,43.5,6
163,44,146.0,148.0,42.0,45.0,147.0,43.5,5
164,44,148.0,150.0,42.0,45.0,149.0,43.5,1
165,44,150.0,152.0,42.0,45.0,151.0,43.5,3
166,44,152.0,154.0,42.0,45.0,153.0,43.5,1
168,44,156.0,158.0,42.0,45.0,157.0,43.5,2
169,44,158.0,160.0,42.0,45.0,159.0,43.5,2
170,44,160.0,162.0,42.0,45.0,161.0,43.5,1
171,44,162.0,164.0,42.0,45.0,163.0,43.5,2
172,44,164.0,166.0,42.0,45.0,165.0,43.5,4
