ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
5,39,-170.0,-168.0,27.0,30.0,-169.0,28.5,6
6,39,-168.0,-166.0,27.0,30.0,-167.0,28.5,24
7,39,-166.0,-164.0,27.0,30.0,-165.0,28.5,20
8,39,-164.0,-162.0,27.0,30.0,-163.0,28.5,15
9,39,-162.0,-160.0,27.0,30.0,-161.0,28.5,19
10,39,-160.0,-158.0,27.0,30.0,-159.0,28.5,17
11,39,-158.0,-156.0,27.0,30.0,-157.0,28.5,10
12,39,-156.0,-154.0,27.0,30.0,-155.0,28.5,3
13,39,-154.0,-152.0,27.0,30.0,-153.0,28.5,17
14,39,-152.0,-150.0,27.0,30.0,-151.0,28.5,11
15,39,-150.0,-148.0,27.0,30.0,-149.0,28.5,8
16,39,-148.0,-146.0,27.0,30.0,-147.0,28.5,6
17,39,-146.0,-144.0,27.0,30.0,-145.0,28.5,2
19,39,-142.0,-140.0,27.0,30.0,-141.0,28.5,1
20,39,-140.0,-138.0,27.0,30.0,-139.0,28.5,2
23,39,-134.0,-132.0,27.0,30.0,-133.0,28.5,4
24,39,-132.0,-130.0,27.0,30.0,-131.0,28.5,3
25,39,-130.0,-128.0,27.0,30.0,-129.0,28.5,1
27,39,-126.0,-124.0,27.0,30.0,-125.0,28.5,3
28,39,-124.0,-122.0,27.0,30.0,-123.0,28.5,5
29,39,-122.0,-120.0,27.0,30.0,-121.0,28.5,1
30,39,-120.0,-118.0,27.0,30.0,-119.0,28.5,6
31,39,-118.0,-116.0,27.0,30.0,-117.0,28.5,2
32,39,-116.0,-114.0,27.0,30.0,-115.0,28.5,2
33,39,-114.0,-112.0,27.0,30.0,-113.0,28.5,4
34,39,-112.0,-110.0,27.0,30.0,-111.0,28.5,6
35,39,-110.0,-108.0,27.0,30.0,-109.0,28.5,1
41,39,-98.0,-96.0,27.0,30.0,-97.0,28.5,5
42,39,-96.0,-94.0,27.0,30.0,-95.0,28.5,6
43,39,-94.0,-92.0,27.0,30.0,-93.0,28.5,7
44,39,-92.0,-90.0,27.0,30.0,-91.0,28.5,17
45,39,-90.0,-88.0,27.0,30.0,-89.0,28.5,15
46,39,-88.0,-86.0,27.0,30.0,-87.0,28.5,12
47,39,-86.0,-84.0,27.0,30.0,-85.0,28.5,6
48,39,-84.0,-82.0,27.0,30.0,-83.0,28.5,11
49,39,-82.0,-80.0,27.0,30.0,-81.0,28.5,4
50,39,-80.0,-78.0,27.0,30.0,-79.0,28.5,11
51,39,-78.0,-76.0,27.0,30.0,-77.0,28.5,14
52,39,-76.0,-74.0,27.0,30.0,-75.0,28.5,21
53,39,-74.0,-72.0,27.0,30.0,-73.0,28.5,6
54,39,-72.0,-70.0,27.0,30.0,-71.0,28.5,11
55,39,-70.0,-68.0,27.0,30.0,-69.0,28.5,28
56,39,-68.0,-66.0,27.0,30.0,-67.0,28.5,11
57,39,-66.0,-64.0,27.0,30.0,-65.0,28.5,5
58,39,-64.0,-62.0,27.0,30.0,-63.0,28.5,17
59,39,-62.0,-60.0,27.0,30.0,-61.0,28.5,26
60,39,-60.0,-58.0,27.0,30.0,-59.0,28.5,17
61,39,-58.0,-56.0,27.0,30.0,-57.0,28.5,20
62,39,-56.0,-54.0,27.0,30.0,-55.0,28.5,17
63,39,-54.0,-52.0,27.0,30.0,-53.0,28.5,20
64,39,-52.0,-50.0,27.0,30.0,-51.0,28.5,8
65,39,-50.0,-48.0,27.0,30.0,-49.0,28.5,5
66,39,-48.0,-46.0,27.0,30.0,-47.0,28.5,11
67,39,-46.0,-44.0,27.0,30.0,-45.0,28.5,8
68,39,-44.0,-42.0,27.0,30.0,-43.0,28.5,11
69,39,-42.0,-40.0,27.0,30.0,-41.0,28.5,3
70,39,-40.0,-38.0,27.0,30.0,-39.0,28.5,8
71,39,-38.0,-36.0,27.0,30.0,-37.0,28.5,1
72,39,-36.0,-34.0,27.0,30.0,-35.0,28.5,2
73,39,-34.0,-32.0,27.0,30.0,-33.0,28.5,3
74,39,-32.0,-30.0,27.0,30.0,-31.0,28.5,1
76,39,-28.0,-26.0,27.0,30.0,-27.0,28.5,1
77,39,-26.0,-24.0,27.0,30.0,-25.0,28.5,2
78,39,-24.0,-22.0,27.0,30.0,-23.0,28.5,1
80,39,-20.0,-18.0,27.0,30.0,-19.0,28.5,2
81,39,-18.0,-16.0,27.0,30.0,-17.0,28.5,10
82,39,-16.0,-14.0,27.0,30.0,-15.0,28.5,3
113,39,46.0,48.0,27.0,30.0,47.0,28.5,5
114,39,48.0,50.0,27.0,30.0,49.0,28.5,2
115,39,50.0,52.0,27.0,30.0,51.0,28.5,1
116,39,52.0,54.0,27.0,30.0,53.0,28.5,2
118,39,56.0,58.0,27.0,30.0,57.0,28.5,1
119,39,58.0,60.0,27.0,30.0,59.0,28.5,1
120,39,60.0,62.0,27.0,30.0,61.0,28.5,2
121,39,62.0,64.0,27.0,30.0,63.0,28.5,1
122,39,64.0,66.0,27.0,30.0,65.0,28.5,3
123,39,66.0,68.0,27.0,30.0,67.0,28.5,1
124,39,68.0,70.0,27.0,30.0,69.0,28.5,2
125,39,70.0,72.0,27.0,30.0,71.0,28.5,1
126,39,72.0,74.0,27.0,30.0,73.0,28.5,3
127,39,74.0,76.0,27.0,30.0,75.0,28.5,2
128,39,76.0,78.0,27.0,30.0,77.0,28.5,3
130,39,80.0,82.0,27.0,30.0,81.0,28.5,1
148,39,116.0,118.0,27.0,30.0,117.0,28.5,3
149,39,118.0,120.0,27.0,30.0,119.0,28.5,11
150,39,120.0,122.0,27.0,30.0,121.0,28.5,14
151,39,122.0,124.0,27.0,30.0,123.0,28.5,26
152,39,124.0,126.0,27.0,30.0,125.0,28.5,46
153,39,126.0,128.0,27.0,30.0,127.0,28.5,50
154,39,128.0,130.0,27.0,30.0,129.0,28.5,80
155,39,130.0,132.0,27.0,30.0,131.0,28.5,44
156,39,132.0,134.0,27.0,30.0,133.0,28.5,66
157,39,134.0,136.0,27.0,30.0,135.0,28.5,36
158,39,136.0,138.0,27.0,30.0,137.0,28.5,53
159,39,138.0,140.0,27.0,30.0,139.0,28.5,28
160,39,140.0,142.0,27.0,30.0,141.0,28.5,62
161,39,142.0,144.0,27.0,30.0,143.0,28.5,42
162,39,144.0,146.0,27.0,30.0,145.0,28.5,68
163,39,146.0,148.0,27.0,30.0,147.0,28.5,91
164,39,148.0,150.0,27.0,30.0,149.0,28.5,55
165,39,150.0,152.0,27.0,30.0,151.0,28.5,40
166,39,152.0,154.0,27.0,30.0,153.0,28.5,30
167,39,154.0,156.0,27.0,30.0,155.0,28.5,47
168,39,156.0,158.0,27.0,30.0,157.0,28.5,17
169,39,158.0,160.0,27.0,30.0,159.0,28.5,31
170,39,160.0,162.0,27.0,30.0,161.0,28.5,26
171,39,162.0,164.0,27.0,30.0,163.0,28.5,22
172,39,164.0,166.0,27.0,30.0,165.0,28.5,29
173,39,166.0,168.0,27.0,30.0,167.0,28.5,17
174,39,168.0,170.0,27.0,30.0,169.0,28.5,23
175,39,170.0,172.0,27.0,30.0,171.0,28.5,32
176,39,172.0,174.0,27.0,30.0,173.0,28.5,45
177,39,174.0,176.0,27.0,30.0,175.0,28.5,12
178,39,176.0,178.0,27.0,30.0,177.0,28.5,21
179,39,178.0,180.0,27.0,30.0,179.0,28.5,19
0,40,-180.0,-178.0,30.0,33.0,-179.0,31.5,18
1,40,-178.0,-176.0,30.0,33.0,-177.0,31.5,6
2,40,-176.0,-174.0,30.0,33.0,-175.0,31.5,8
3,40,-174.0,-172.0,30.0,33.0,-173.0,31.5,12
4,40,-172.0,-170.0,30.0,33.0,-171.0,31.5,2
5,40,-170.0,-168.0,30.0,33.0,-169.0,31.5,20
6,40,-168.0,-166.0,30.0,33.0,-167.0,31.5,8
7,40,-166.0,-164.0,30.0,33.0,-165.0,31.5,12
8,40,-164.0,-162.0,30.0,33.0,-163.0,31.5,12
9,40,-162.0,-160.0,30.0,33.0,-161.0,31.5,12
10,40,-160.0,-158.0,30.0,33.0,-159.0,31.5,1
12,40,-156.0,-154.0,30.0,33.0,-155.0,31.5,6
13,40,-154.0,-152.0,30.0,33.0,-153.0,31.5,9
14,40,-152.0,-150.0,30.0,33.0,-151.0,31.5,6
15,40,-150.0,-148.0,30.0,33.0,-149.0,31.5,5
22,40,-136.0,-134.0,30.0,33.0,-135.0,31.5,2
23,40,-134.0,-132.0,30.0,33.0,-133.0,31.5,5
41,40,-98.0,-96.0,30.0,33.0,-97.0,31.5,2
42,40,-96.0,-94.0,30.0,33.0,-95.0,31.5,1
44,40,-92.0,-90.0,30.0,33.0,-91.0,31.5,6
45,40,-90.0,-88.0,30.0,33.0,-89.0,31.5,14
46,40,-88.0,-86.0,30.0,33.0,-87.0,31.5,2
47,40,-86.0,-84.0,30.0,33.0,-85.0,31.5,3
48,40,-84.0,-82.0,30.0,33.0,-83.0,31.5,14
49,40,-82.0,-80.0,30.0,33.0,-81.0,31.5,21
50,40,-80.0,-78.0,30.0,33.0,-79.0,31.5,19
51,40,-78.0,-76.0,30.0,33.0,-77.0,31.5,23
52,40,-76.0,-74.0,30.0,33.0,-75.0,31.5,36
53,40,-74.0,-72.0,30.0,33.0,-73.0,31.5,12
54,40,-72.0,-70.0,30.0,33.0,-71.0,31.5,15
55,40,-70.0,-68.0,30.0,33.0,-69.0,31.5,20
56,40,-68.0,-66.0,30.0,33.0,-67.0,31.5,29
57,40,-66.0,-64.0,30.0,33.0,-65.0,31.5,29
58,40,-64.0,-62.0,30.0,33.0,-63.0,31.5,11
59,40,-62.0,-60.0,30.0,33.0,-61.0,31.5,28
60,40,-60.0,-58.0,30.0,33.0,-59.0,31.5,26
61,40,-58.0,-56.0,30.0,33.0,-57.0,31.5,20
62,40,-56.0,-54.0,30.0,33.0,-55.0,31.5,26
63,40,-54.0,-52.0,30.0,33.0,-53.0,31.5,48
64,40,-52.0,-50.0,30.0,33.0,-51.0,31.5,48
65,40,-50.0,-48.0,30.0,33.0,-49.0,31.5,23
66,40,-48.0,-46.0,30.0,33.0,-47.0,31.5,32
67,40,-46.0,-44.0,30.0,33.0,-45.0,31.5,10
68,40,-44.0,-42.0,30.0,33.0,-43.0,31.5,14
69,40,-42.0,-40.0,30.0,33.0,-41.0,31.5,9
70,40,-40.0,-38.0,30.0,33.0,-39.0,31.5,13
71,40,-38.0,-36.0,30.0,33.0,-37.0,31.5,2
72,40,-36.0,-34.0,30.0,33.0,-35.0,31.5,2
73,40,-34.0,-32.0,30.0,33.0,-33.0,31.5,5
74,40,-32.0,-30.0,30.0,33.0,-31.0,31.5,6
75,40,-30.0,-28.0,30.0,33.0,-29.0,31.5,1
76,40,-28.0,-26.0,30.0,33.0,-27.0,31.5,7
81,40,-18.0,-16.0,30.0,33.0,-17.0,31.5,3
82,40,-16.0,-14.0,30.0,33.0,-15.0,31.5,1
120,40,60.0,62.0,30.0,33.0,61.0,31.5,1
146,40,112.0,114.0,30.0,33.0,113.0,31.5,2
147,40,114.0,116.0,30.0,33.0,115.0,31.5,7
148,40,116.0,118.0,30.0,33.0,117.0,31.5,7
149,40,118.0,120.0,30.0,33.0,119.0,31.5,10
150,40,120.0,122.0,30.0,33.0,121.0,31.5,11
151,40,122.0,124.0,30.0,33.0,123.0,31.5,27
152,40,124.0,126.0,30.0,33.0,125.0,31.5,20
153,40,126.0,128.0,30.0,33.0,127.0,31.5,28
154,40,128.0,130.0,30.0,33.0,129.0,31.5,31
155,40,130.0,132.0,30.0,33.0,131.0,31.5,20
156,40,132.0,134.0,30.0,33.0,133.0,31.5,46
157,40,134.0,136.0,30.0,33.0,135.0,31.5,24
158,40,136.0,138.0,30.0,33.0,137.0,31.5,32
159,40,138.0,140.0,30.0,33.0,139.0,31.5,35
160,40,140.0,142.0,30.0,33.0,141.0,31.5,31
161,40,142.0,144.0,30.0,33.0,143.0,31.5,68
162,40,144.0,146.0,30.0,33.0,145.0,31.5,67
163,40,146.0,148.0,30.0,33.0,147.0,31.5,38
164,40,148.0,150.0,30.0,33.0,149.0,31.5,43
165,40,150.0,152.0,30.0,33.0,151.0,31.5,69
166,40,152.0,154.0,30.0,33.0,153.0,31.5,33
167,40,154.0,156.0,30.0,33.0,155.0,31.5,23
168,40,156.0,158.0,30.0,33.0,157.0,31.5,18
169,40,158.0,160.0,30.0,33.0,159.0,31.5,24
170,40,160.0,162.0,30.0,33.0,161.0,31.5,18
171,40,162.0,164.0,30.0,33.0,163.0,31.5,26
172,40,164.0,166.0,30.0,33.0,165.0,31.5,32
173,40,166.0,168.0,30.0,33.0,167.0,31.5,25
174,40,168.0,170.0,30.0,33.0,169.0,31.5,31
175,40,170.0,172.0,30.0,33.0,171.0,31.5,20
176,40,172.0,174.0,30.0,33.0,173.0,31.5,14
177,40,174.0,176.0,30.0,33.0,175.0,31.5,10
178,40,176.0,178.0,30.0,33.0,177.0,31.5,22
179,40,178.0,180.0,30.0,33.0,179.0,31.5,22
0,41,-180.0,-178.0,33.0,36.0,-179.0,34.5,17
1,41,-178.0,-176.0,33.0,36.0,-177.0,34.5,7
2,41,-176.0,-174.0,33.0,36.0,-175.0,34.5,7
3,41,-174.0,-172.0,33.0,36.0,-173.0,34.5,6
4,41,-172.0,-170.0,33.0,36.0,-171.0,34.5,3
5,41,-170.0,-168.0,33.0,36.0,-169.0,34.5,8
6,41,-168.0,-166.0,33.0,36.0,-167.0,34.5,3
7,41,-166.0,-164.0,33.0,36.0,-165.0,34.5,9
8,41,-164.0,-162.0,33.0,36.0,-163.0,34.5,2
9,41,-162.0,-160.0,33.0,36.0,-161.0,34.5,5
10,41,-160.0,-158.0,33.0,36.0,-159.0,34.5,2
12,41,-156.0,-154.0,33.0,36.0,-155.0,34.5,3
13,41,-154.0,-152.0,33.0,36.0,-153.0,34.5,2
14,41,-152.0,-150.0,33.0,36.0,-151.0,34.5,7
15,41,-150.0,-148.0,33.0,36.0,-149.0,34.5,2
22,41,-136.0,-134.0,33.0,36.0,-135.0,34.5,5
44,41,-92.0,-90.0,33.0,36.0,-91.0,34.5,3
45,41,-90.0,-88.0,33.0,36.0,-89.0,34.5,2
46,41,-88.0,-86.0,33.0,36.0,-87.0,34.5,4
47,41,-86.0,-84.0,33.0,36.0,-85.0,34.5,1
48,41,-84.0,-82.0,33.0,36.0,-83.0,34.5,5
49,41,-82.0,-80.0,33.0,36.0,-81.0,34.5,3
50,41,-80.0,-78.0,33.0,36.0,-79.0,34.5,8
51,41,-78.0,-76.0,33.0,36.0,-77.0,34.5,6
52,41,-76.0,-74.0,33.0,36.0,-75.0,34.5,15
53,41,-74.0,-72.0,33.0,36.0,-73.0,34.5,7
54,41,-72.0,-70.0,33.0,36.0,-71.0,34.5,18
55,41,-70.0,-68.0,33.0,36.0,-69.0,34.5,14
56,41,-68.0,-66.0,33.0,36.0,-67.0,34.5,6
57,41,-66.0,-64.0,33.0,36.0,-65.0,34.5,21
58,41,-64.0,-62.0,33.0,36.0,-63.0,34.5,12
59,41,-62.0,-60.0,33.0,36.0,-61.0,34.5,13
60,41,-60.0,-58.0,33.0,36.0,-59.0,34.5,7
61,41,-58.0,-56.0,33.0,36.0,-57.0,34.5,9
62,41,-56.0,-54.0,33.0,36.0,-55.0,34.5,12
63,41,-54.0,-52.0,33.0,36.0,-53.0,34.5,18
64,41,-52.0,-50.0,33.0,36.0,-51.0,34.5,24
65,41,-50.0,-48.0,33.0,36.0,-49.0,34.5,7
66,41,-48.0,-46.0,33.0,36.0,-47.0,34.5,22
67,41,-46.0,-44.0,33.0,36.0,-45.0,34.5,21
68,41,-44.0,-42.0,33.0,36.0,-43.0,34.5,8
69,41,-42.0,-40.0,33.0,36.0,-41.0,34.5,7
70,41,-40.0,-38.0,33.0,36.0,-39.0,34.5,19
71,41,-38.0,-36.0,33.0,36.0,-37.0,34.5,5
72,41,-36.0,-34.0,33.0,36.0,-35.0,34.5,4
73,41,-34.0,-32.0,33.0,36.0,-33.0,34.5,7
74,41,-32.0,-30.0,33.0,36.0,-31.0,34.5,3
75,41,-30.0,-28.0,33.0,36.0,-29.0,34.5,5
76,41,-28.0,-26.0,33.0,36.0,-27.0,34.5,6
77,41,-26.0,-24.0,33.0,36.0,-25.0,34.5,1
148,41,116.0,118.0,33.0,36.0,117.0,34.5,7
149,41,118.0,120.0,33.0,36.0,119.0,34.5,3
150,41,120.0,122.0,33.0,36.0,121.0,34.5,6
151,41,122.0,124.0,33.0,36.0,123.0,34.5,16
152,41,124.0,126.0,33.0,36.0,125.0,34.5,14
153,41,126.0,128.0,33.0,36.0,127.0,34.5,7
154,41,128.0,130.0,33.0,36.0,129.0,34.5,10
155,41,130.0,132.0,33.0,36.0,131.0,34.5,11
156,41,132.0,134.0,33.0,36.0,133.0,34.5,11
157,41,134.0,136.0,33.0,36.0,135.0,34.5,14
158,41,136.0,138.0,33.0,36.0,137.0,34.5,14
159,41,138.0,140.0,33.0,36.0,139.0,34.5,17
160,41,140.0,142.0,33.0,36.0,141.0,34.5,23
161,41,142.0,144.0,33.0,36.0,143.0,34.5,20
162,41,144.0,146.0,33.0,36.0,145.0,34.5,38
163,41,146.0,148.0,33.0,36.0,147.0,34.5,24
164,41,148.0,150.0,33.0,36.0,149.0,34.5,23
165,41,150.0,152.0,33.0,36.0,151.0,34.5,22
166,41,152.0,154.0,33.0,36.0,153.0,34.5,7
167,41,154.0,156.0,33.0,36.0,155.0,34.5,22
168,41,156.0,158.0,33.0,36.0,157.0,34.5,26
169,41,158.0,160.0,33.0,36.0,159.0,34.5,15
170,41,160.0,162.0,33.0,36.0,161.0,34.5,9
171,41,162.0,164.0,33.0,36.0,163.0,34.5,6
172,41,164.0,166.0,33.0,36.0,165.0,34.5,16
173,41,166.0,168.0,33.0,36.0,167.0,34.5,14
174,41,168.0,170.0,33.0,36.0,169.0,34.5,17
175,41,170.0,172.0,33.0,36.0,171.0,34.5,8
176,41,172.0,174.0,33.0,36.0,173.0,34.5,17
177,41,174.0,176.0,33.0,36.0,175.0,34.5,7
178,41,176.0,178.0,33.0,36.0,177.0,34.5,11
179,41,178.0,180.0,33.0,36.0,179.0,34.5,9
1,42,-178.0,-176.0,36.0,39.0,-177.0,37.5,8
2,42,-176.0,-174.0,36.0,39.0,-175.0,37.5,4
3,42,-174.0,-172.0,36.0,39.0,-173.0,37.5,5
4,42,-172.0,-170.0,36.0,39.0,-171.0,37.5,3
5,42,-170.0,-168.0,36.0,39.0,-169.0,37.5,2
6,42,-168.0,-166.0,36.0,39.0,-167.0,37.5,4
7,42,-166.0,-164.0,36.0,39.0,-165.0,37.5,1
8,42,-164.0,-162.0,36.0,39.0,-163.0,37.5,5
9,42,-162.0,-160.0,36.0,39.0,-161.0,37.5,1
10,42,-160.0,-158.0,36.0,39.0,-159.0,37.5,1
12,42,-156.0,-154.0,36.0,39.0,-155.0,37.5,3
13,42,-154.0,-152.0,36.0,39.0,-153.0,37.5,2
14,42,-152.0,-150.0,36.0,39.0,-151.0,37.5,2
15,42,-150.0,-148.0,36.0,39.0,-149.0,37.5,1
16,42,-148.0,-146.0,36.0,39.0,-147.0,37.5,2
46,42,-88.0,-86.0,36.0,39.0,-87.0,37.5,2
47,42,-86.0,-84.0,36.0,39.0,-85.0,37.5,1
48,42,-84.0,-82.0,36.0,39.0,-83.0,37.5,2
49,42,-82.0,-80.0,36.0,39.0,-81.0,37.5,1
50,42,-80.0,-78.0,36.0,39.0,-79.0,37.5,3
51,42,-78.0,-76.0,36.0,39.0,-77.0,37.5,4
52,42,-76.0,-74.0,36.0,39.0,-75.0,37.5,2
53,42,-74.0,-72.0,36.0,39.0,-73.0,37.5,4
54,42,-72.0,-70.0,36.0,39.0,-71.0,37.5,3
55,42,-70.0,-68.0,36.0,39.0,-69.0,37.5,3
56,42,-68.0,-66.0,36.0,39.0,-67.0,37.5,5
57,42,-66.0,-64.0,36.0,39.0,-65.0,37.5,11
58,42,-64.0,-62.0,36.0,39.0,-63.0,37.5,2
59,42,-62.0,-60.0,36.0,39.0,-61.0,37.5,9
60,42,-60.0,-58.0,36.0,39.0,-59.0,37.5,5
61,42,-58.0,-56.0,36.0,39.0,-57.0,37.5,3
62,42,-56.0,-54.0,36.0,39.0,-55.0,37.5,3
63,42,-54.0,-52.0,36.0,39.0,-53.0,37.5,8
64,42,-52.0,-50.0,36.0,39.0,-51.0,37.5,4
65,42,-50.0,-48.0,36.0,39.0,-49.0,37.5,16
66,42,-48.0,-46.0,36.0,39.0,-47.0,37.5,19
67,42,-46.0,-44.0,36.0,39.0,-45.0,37.5,21
68,42,-44.0,-42.0,36.0,39.0,-43.0,37.5,18
69,42,-42.0,-40.0,36.0,39.0,-41.0,37.5,4
70,42,-40.0,-38.0,36.0,39.0,-39.0,37.5,7
71,42,-38.0,-36.0,36.0,39.0,-37.0,37.5,4
72,42,-36.0,-34.0,36.0,39.0,-35.0,37.5,8
74,42,-32.0,-30.0,36.0,39.0,-31.0,37.5,1
75,42,-30.0,-28.0,36.0,39.0,-29.0,37.5,2
76,42,-28.0,-26.0,36.0,39.0,-27.0,37.5,2
77,42,-26.0,-24.0,36.0,39.0,-25.0,37.5,2
148,42,116.0,118.0,36.0,39.0,117.0,37.5,2
150,42,120.0,122.0,36.0,39.0,121.0,37.5,2
151,42,122.0,124.0,36.0,39.0,123.0,37.5,9
152,42,124.0,126.0,36.0,39.0,125.0,37.5,4
153,42,126.0,128.0,36.0,39.0,127.0,37.5,4
154,42,128.0,130.0,36.0,39.0,129.0,37.5,11
155,42,130.0,132.0,36.0,39.0,131.0,37.5,6
156,42,132.0,134.0,36.0,39.0,133.0,37.5,4
157,42,134.0,136.0,36.0,39.0,135.0,37.5,6
158,42,136.0,138.0,36.0,39.0,137.0,37.5,5
159,42,138.0,140.0,36.0,39.0,139.0,37.5,5
160,42,140.0,142.0,36.0,39.0,141.0,37.5,11
161,42,142.0,144.0,36.0,39.0,143.0,37.5,9
162,42,144.0,146.0,36.0,39.0,145.0,37.5,17
163,42,146.0,148.0,36.0,39.0,147.0,37.5,18
164,42,148.0,150.0,36.0,39.0,149.0,37.5,16
165,42,150.0,152.0,36.0,39.0,151.0,37.5,16
166,42,152.0,154.0,36.0,39.0,153.0,37.5,9
167,42,154.0,156.0,36.0,39.0,155.0,37.5,13
168,42,156.0,158.0,36.0,39.0,157.0,37.5,8
169,42,158.0,160.0,36.0,39.0,159.0,37.5,14
170,42,160.0,162.0,36.0,39.0,161.0,37.5,10
171,42,162.0,164.0,36.0,39.0,163.0,37.5,11
172,42,164.0,166.0,36.0,39.0,165.0,37.5,8
173,42,166.0,168.0,36.0,39.0,167.0,37.5,11
174,42,168.0,170.0,36.0,39.0,169.0,37.5,15
175,42,170.0,172.0,36.0,39.0,171.0,37.5,7
176,42,172.0,174.0,36.0,39.0,173.0,37.5,10
177,42,174.0,176.0,36.0,39.0,175.0,37.5,3
178,42,176.0,178.0,36.0,39.0,177.0,37.5,3
179,42,178.0,180.0,36.0,39.0,179.0,37.5,9
0,43,-180.0,-178.0,39.0,42.0,-179.0,40.5,2
1,43,-178.0,-176.0,39.0,42.0,-177.0,40.5,2
2,43,-176.0,-174.0,39.0,42.0,-175.0,40.5,3
3,43,-174.0,-172.0,39.0,42.0,-173.0,40.5,1
4,43,-172.0,-170.0,39.0,42.0,-171.0,40.5,1
5,43,-170.0,-168.0,39.0,42.0,-169.0,40.5,2
6,43,-168.0,-166.0,39.0,42.0,-167.0,40.5,5
7,43,-166.0,-164.0,39.0,42.0,-165.0,40.5,5
8,43,-164.0,-162.0,39.0,42.0,-163.0,40.5,2
9,43,-162.0,-160.0,39.0,42.0,-161.0,40.5,2
10,43,-160.0,-158.0,39.0,42.0,-159.0,40.5,3
14,43,-152.0,-150.0,39.0,42.0,-151.0,40.5,1
52,43,-76.0,-74.0,39.0,42.0,-75.0,40.5,3
54,43,-72.0,-70.0,39.0,42.0,-71.0,40.5,4
55,43,-70.0,-68.0,39.0,42.0,-69.0,40.5,3
57,43,-66.0,-64.0,39.0,42.0,-65.0,40.5,2
58,43,-64.0,-62.0,39.0,42.0,-63.0,40.5,1
59,43,-62.0,-60.0,39.0,42.0,-61.0,40.5,6
60,43,-60.0,-58.0,39.0,42.0,-59.0,40.5,10
61,43,-58.0,-56.0,39.0,42.0,-57.0,40.5,3
62,43,-56.0,-54.0,39.0,42.0,-55.0,40.5,1
63,43,-54.0,-52.0,39.0,42.0,-53.0,40.5,1
64,43,-52.0,-50.0,39.0,42.0,-51.0,40.5,6
65,43,-50.0,-48.0,39.0,42.0,-49.0,40.5,5
66,43,-48.0,-46.0,39.0,42.0,-47.0,40.5,16
67,43,-46.0,-44.0,39.0,42.0,-45.0,40.5,8
68,43,-44.0,-42.0,39.0,42.0,-43.0,40.5,10
69,43,-42.0,-40.0,39.0,42.0,-41.0,40.5,7
70,43,-40.0,-38.0,39.0,42.0,-39.0,40.5,10
71,43,-38.0,-36.0,39.0,42.0,-37.0,40.5,7
72,43,-36.0,-34.0,39.0,42.0,-35.0,40.5,3
73,43,-34.0,-32.0,39.0,42.0,-33.0,40.5,5
74,43,-32.0,-30.0,39.0,42.0,-31.0,40.5,2
75,43,-30.0,-28.0,39.0,42.0,-29.0,40.5,2
77,43,-26.0,-24.0,39.0,42.0,-25.0,40.5,2
149,43,118.0,120.0,39.0,42.0,119.0,40.5,1
150,43,120.0,122.0,39.0,42.0,121.0,40.5,1
151,43,122.0,124.0,39.0,42.0,123.0,40.5,10
152,43,124.0,126.0,39.0,42.0,125.0,40.5,1
153,43,126.0,128.0,39.0,42.0,127.0,40.5,4
154,43,128.0,130.0,39.0,42.0,129.0,40.5,4
155,43,130.0,132.0,39.0,42.0,131.0,40.5,3
156,43,132.0,134.0,39.0,42.0,133.0,40.5,6
157,43,134.0,136.0,39.0,42.0,135.0,40.5,4
158,43,136.0,138.0,39.0,42.0,137.0,40.5,7
159,43,138.0,140.0,39.0,42.0,139.0,40.5,5
160,43,140.0,142.0,39.0,42.0,141.0,40.5,9
161,43,142.0,144.0,39.0,42.0,143.0,40.5,6
162,43,144.0,146.0,39.0,42.0,145.0,40.5,9
163,43,146.0,148.0,39.0,42.0,147.0,40.5,8
164,43,148.0,150.0,39.0,42.0,149.0,40.5,14
165,43,150.0,152.0,39.0,42.0,151.0,40.5,13
166,43,152.0,154.0,39.0,42.0,153.0,40.5,9
167,43,154.0,156.0,39.0,42.0,155.0,40.5,7
168,43,156.0,158.0,39.0,42.0,157.0,40.5,7
169,43,158.0,160.0,39.0,42.0,159.0,40.5,2
170,43,160.0,162.0,39.0,42.0,161.0,40.5,2
171,43,162.0,164.0,39.0,42.0,163.0,40.5,7
172,43,164.0,166.0,39.0,42.0,165.0,40.5,3
173,43,166.0,168.0,39.0,42.0,167.0,40.5,1
174,43,168.0,170.0,39.0,42.0,169.0,40.5,13
175,43,170.0,172.0,39.0,42.0,171.0,40.5,6
176,43,172.0,174.0,39.0,42.0,173.0,40.5,6
177,43,174.0,176.0,39.0,42.0,175.0,40.5,1
178,43,176.0,178.0,39.0,42.0,177.0,40.5,5
179,43,178.0,180.0,39.0,42.0,179.0,40.5,4
0,44,-180.0,-178.0,42.0,45.0,-179.0,43.5,4
1,44,-178.0,-176.0,42.0,45.0,-177.0,43.5,3
2,44,-176.0,-174.0,42.0,45.0,-175.0,43.5,5
3,44,-174.0,-172.0,42.0,45.0,-173.0,43.5,2
6,44,-168.0,-166.0,42.0,45.0,-167.0,43.5,1
10,44,-160.0,-158.0,42.0,45.0,-159.0,43.5,2
11,44,-158.0,-156.0,42.0,45.0,-157.0,43.5,3
12,44,-156.0,-154.0,42.0,45.0,-155.0,43.5,1
19,44,-142.0,-140.0,42.0,45.0,-141.0,43.5,1
55,44,-70.0,-68.0,42.0,45.0,-69.0,43.5,1
