ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
11,38,-158.0,-156.0,24.0,27.0,-157.0,25.5,5
12,38,-156.0,-154.0,24.0,27.0,-155.0,25.5,9
13,38,-154.0,-152.0,24.0,27.0,-153.0,25.5,4
14,38,-152.0,-150.0,24.0,27.0,-151.0,25.5,1
16,38,-148.0,-146.0,24.0,27.0,-147.0,25.5,1
17,38,-146.0,-144.0,24.0,27.0,-145.0,25.5,2
18,38,-144.0,-142.0,24.0,27.0,-143.0,25.5,2
19,38,-142.0,-140.0,24.0,27.0,-141.0,25.5,2
21,38,-138.0,-136.0,24.0,27.0,-137.0,25.5,1
24,38,-132.0,-130.0,24.0,27.0,-131.0,25.5,3
25,38,-130.0,-128.0,24.0,27.0,-129.0,25.5,3
27,38,-126.0,-124.0,24.0,27.0,-125.0,25.5,3
28,38,-124.0,-122.0,24.0,27.0,-123.0,25.5,6
29,38,-122.0,-120.0,24.0,27.0,-121.0,25.5,4
30,38,-120.0,-118.0,24.0,27.0,-119.0,25.5,7
31,38,-118.0,-116.0,24.0,27.0,-117.0,25.5,5
32,38,-116.0,-114.0,24.0,27.0,-115.0,25.5,6
33,38,-114.0,-112.0,24.0,27.0,-113.0,25.5,2
34,38,-112.0,-110.0,24.0,27.0,-111.0,25.5,7
35,38,-110.0,-108.0,24.0,27.0,-109.0,25.5,7
39,38,-102.0,-100.0,24.0,27.0,-101.0,25.5,3
40,38,-100.0,-98.0,24.0,27.0,-99.0,25.5,2
41,38,-98.0,-96.0,24.0,27.0,-97.0,25.5,15
42,38,-96.0,-94.0,24.0,27.0,-95.0,25.5,8
43,38,-94.0,-92.0,24.0,27.0,-93.0,25.5,23
44,38,-92.0,-90.0,24.0,27.0,-91.0,25.5,17
45,38,-90.0,-88.0,24.0,27.0,-89.0,25.5,21
46,38,-88.0,-86.0,24.0,27.0,-87.0,25.5,20
47,38,-86.0,-84.0,24.0,27.0,-85.0,25.5,28
48,38,-84.0,-82.0,24.0,27.0,-83.0,25.5,19
49,38,-82.0,-80.0,24.0,27.0,-81.0,25.5,14
50,38,-80.0,-78.0,24.0,27.0,-79.0,25.5,38
51,38,-78.0,-76.0,24.0,27.0,-77.0,25.5,28
52,38,-76.0,-74.0,24.0,27.0,-75.0,25.5,24
53,38,-74.0,-72.0,24.0,27.0,-73.0,25.5,14
54,38,-72.0,-70.0,24.0,27.0,-71.0,25.5,14
55,38,-70.0,-68.0,24.0,27.0,-69.0,25.5,25
56,38,-68.0,-66.0,24.0,27.0,-67.0,25.5,33
57,38,-66.0,-64.0,24.0,27.0,-65.0,25.5,31
58,38,-64.0,-62.0,24.0,27.0,-63.0,25.5,15
59,38,-62.0,-60.0,24.0,27.0,-61.0,25.5,36
60,38,-60.0,-58.0,24.0,27.0,-59.0,25.5,21
61,38,-58.0,-56.0,24.0,27.0,-57.0,25.5,29
62,38,-56.0,-54.0,24.0,27.0,-55.0,25.5,24
63,38,-54.0,-52.0,24.0,27.0,-53.0,25.5,24
64,38,-52.0,-50.0,24.0,27.0,-51.0,25.5,17
66,38,-48.0,-46.0,24.0,27.0,-47.0,25.5,8
67,38,-46.0,-44.0,24.0,27.0,-45.0,25.5,8
68,38,-44.0,-42.0,24.0,27.0,-43.0,25.5,11
69,38,-42.0,-40.0,24.0,27.0,-41.0,25.5,7
70,38,-40.0,-38.0,24.0,27.0,-39.0,25.5,8
71,38,-38.0,-36.0,24.0,27.0,-37.0,25.5,8
72,38,-36.0,-34.0,24.0,27.0,-35.0,25.5,14
73,38,-34.0,-32.0,24.0,27.0,-33.0,25.5,11
74,38,-32.0,-30.0,24.0,27.0,-31.0,25.5,2
79,38,-22.0,-20.0,24.0,27.0,-21.0,25.5,4
80,38,-20.0,-18.0,24.0,27.0,-19.0,25.5,4
81,38,-18.0,-16.0,24.0,27.0,-17.0,25.5,3
82,38,-16.0,-14.0,24.0,27.0,-15.0,25.5,5
116,38,52.0,54.0,24.0,27.0,53.0,25.5,6
117,38,54.0,56.0,24.0,27.0,55.0,25.5,7
118,38,56.0,58.0,24.0,27.0,57.0,25.5,13
119,38,58.0,60.0,24.0,27.0,59.0,25.5,11
120,38,60.0,62.0,24.0,27.0,61.0,25.5,7
121,38,62.0,64.0,24.0,27.0,63.0,25.5,6
122,38,64.0,66.0,24.0,27.0,65.0,25.5,15
123,38,66.0,68.0,24.0,27.0,67.0,25.5,9
124,38,68.0,70.0,24.0,27.0,69.0,25.5,7
125,38,70.0,72.0,24.0,27.0,71.0,25.5,4
127,38,74.0,76.0,24.0,27.0,75.0,25.5,4
128,38,76.0,78.0,24.0,27.0,77.0,25.5,1
129,38,78.0,80.0,24.0,27.0,79.0,25.5,1
130,38,80.0,82.0,24.0,27.0,81.0,25.5,2
131,38,82.0,84.0,24.0,27.0,83.0,25.5,4
132,38,84.0,86.0,24.0,27.0,85.0,25.5,2
133,38,86.0,88.0,24.0,27.0,87.0,25.5,6
134,38,88.0,90.0,24.0,27.0,89.0,25.5,8
135,38,90.0,92.0,24.0,27.0,91.0,25.5,3
136,38,92.0,94.0,24.0,27.0,93.0,25.5,6
142,38,104.0,106.0,24.0,27.0,105.0,25.5,1
143,38,106.0,108.0,24.0,27.0,107.0,25.5,1
145,38,110.0,112.0,24.0,27.0,111.0,25.5,2
146,38,112.0,114.0,24.0,27.0,113.0,25.5,5
147,38,114.0,116.0,24.0,27.0,115.0,25.5,18
148,38,116.0,118.0,24.0,27.0,117.0,25.5,26
149,38,118.0,120.0,24.0,27.0,119.0,25.5,74
150,38,120.0,122.0,24.0,27.0,121.0,25.5,107
151,38,122.0,124.0,24.0,27.0,123.0,25.5,130
152,38,124.0,126.0,24.0,27.0,125.0,25.5,74
153,38,126.0,128.0,24.0,27.0,127.0,25.5,179
154,38,128.0,130.0,24.0,27.0,129.0,25.5,239
155,38,130.0,132.0,24.0,27.0,131.0,25.5,136
156,38,132.0,134.0,24.0,27.0,133.0,25.5,153
157,38,134.0,136.0,24.0,27.0,135.0,25.5,103
158,38,136.0,138.0,24.0,27.0,137.0,25.5,128
159,38,138.0,140.0,24.0,27.0,139.0,25.5,105
160,38,140.0,142.0,24.0,27.0,141.0,25.5,157
161,38,142.0,144.0,24.0,27.0,143.0,25.5,107
162,38,144.0,146.0,24.0,27.0,145.0,25.5,107
163,38,146.0,148.0,24.0,27.0,147.0,25.5,108
164,38,148.0,150.0,24.0,27.0,149.0,25.5,57
165,38,150.0,152.0,24.0,27.0,151.0,25.5,75
166,38,152.0,154.0,24.0,27.0,153.0,25.5,67
167,38,154.0,156.0,24.0,27.0,155.0,25.5,30
168,38,156.0,158.0,24.0,27.0,157.0,25.5,20
169,38,158.0,160.0,24.0,27.0,159.0,25.5,40
170,38,160.0,162.0,24.0,27.0,161.0,25.5,43
171,38,162.0,164.0,24.0,27.0,163.0,25.5,51
172,38,164.0,166.0,24.0,27.0,165.0,25.5,41
173,38,166.0,168.0,24.0,27.0,167.0,25.5,37
174,38,168.0,170.0,24.0,27.0,169.0,25.5,19
175,38,170.0,172.0,24.0,27.0,171.0,25.5,9
176,38,172.0,174.0,24.0,27.0,173.0,25.5,7
177,38,174.0,176.0,24.0,27.0,175.0,25.5,7
178,38,176.0,178.0,24.0,27.0,177.0,25.5,6
179,38,178.0,180.0,24.0,27.0,179.0,25.5,9
0,39,-180.0,-178.0,27.0,30.0,-179.0,28.5,8
1,39,-178.0,-176.0,27.0,30.0,-177.0,28.5,6
2,39,-176.0,-174.0,27.0,30.0,-175.0,28.5,9
3,39,-174.0,-172.0,27.0,30.0,-173.0,28.5,6
4,39,-172.0,-170.0,27.0,30.0,-171.0,28.5,6
5,39,-170.0,-168.0,27.0,30.0,-169.0,28.5,5
6,39,-168.0,-166.0,27.0,30.0,-167.0,28.5,5
7,39,-166.0,-164.0,27.0,30.0,-165.0,28.5,2
8,39,-164.0,-162.0,27.0,30.0,-163.0,28.5,1
9,39,-162.0,-160.0,27.0,30.0,-161.0,28.5,2
10,39,-160.0,-158.0,27.0,30.0,-159.0,28.5,7
11,39,-158.0,-156.0,27.0,30.0,-157.0,28.5,1
12,39,-156.0,-154.0,27.0,30.0,-155.0,28.5,4
16,39,-148.0,-146.0,27.0,30.0,-147.0,28.5,1
29,39,-122.0,-120.0,27.0,30.0,-121.0,28.5,2
34,39,-112.0,-110.0,27.0,30.0,-111.0,28.5,3
37,39,-106.0,-104.0,27.0,30.0,-105.0,28.5,1
38,39,-104.0,-102.0,27.0,30.0,-103.0,28.5,1
39,39,-102.0,-100.0,27.0,30.0,-101.0,28.5,3
40,39,-100.0,-98.0,27.0,30.0,-99.0,28.5,3
41,39,-98.0,-96.0,27.0,30.0,-97.0,28.5,7
42,39,-96.0,-94.0,27.0,30.0,-95.0,28.5,13
43,39,-94.0,-92.0,27.0,30.0,-93.0,28.5,28
44,39,-92.0,-90.0,27.0,30.0,-91.0,28.5,18
45,39,-90.0,-88.0,27.0,30.0,-89.0,28.5,25
46,39,-88.0,-86.0,27.0,30.0,-87.0,28.5,33
47,39,-86.0,-84.0,27.0,30.0,-85.0,28.5,24
48,39,-84.0,-82.0,27.0,30.0,-83.0,28.5,12
49,39,-82.0,-80.0,27.0,30.0,-81.0,28.5,12
50,39,-80.0,-78.0,27.0,30.0,-79.0,28.5,34
51,39,-78.0,-76.0,27.0,30.0,-77.0,28.5,17
52,39,-76.0,-74.0,27.0,30.0,-75.0,28.5,11
53,39,-74.0,-72.0,27.0,30.0,-73.0,28.5,3
54,39,-72.0,-70.0,27.0,30.0,-71.0,28.5,17
55,39,-70.0,-68.0,27.0,30.0,-69.0,28.5,24
56,39,-68.0,-66.0,27.0,30.0,-67.0,28.5,17
57,39,-66.0,-64.0,27.0,30.0,-65.0,28.5,21
58,39,-64.0,-62.0,27.0,30.0,-63.0,28.5,37
59,39,-62.0,-60.0,27.0,30.0,-61.0,28.5,31
60,39,-60.0,-58.0,27.0,30.0,-59.0,28.5,13
61,39,-58.0,-56.0,27.0,30.0,-57.0,28.5,37
62,39,-56.0,-54.0,27.0,30.0,-55.0,28.5,9
63,39,-54.0,-52.0,27.0,30.0,-53.0,28.5,19
64,39,-52.0,-50.0,27.0,30.0,-51.0,28.5,10
65,39,-50.0,-48.0,27.0,30.0,-49.0,28.5,9
66,39,-48.0,-46.0,27.0,30.0,-47.0,28.5,8
67,39,-46.0,-44.0,27.0,30.0,-45.0,28.5,11
68,39,-44.0,-42.0,27.0,30.0,-43.0,28.5,24
69,39,-42.0,-40.0,27.0,30.0,-41.0,28.5,6
70,39,-40.0,-38.0,27.0,30.0,-39.0,28.5,6
71,39,-38.0,-36.0,27.0,30.0,-37.0,28.5,3
72,39,-36.0,-34.0,27.0,30.0,-35.0,28.5,11
73,39,-34.0,-32.0,27.0,30.0,-33.0,28.5,4
74,39,-32.0,-30.0,27.0,30.0,-31.0,28.5,2
79,39,-22.0,-20.0,27.0,30.0,-21.0,28.5,4
80,39,-20.0,-18.0,27.0,30.0,-19.0,28.5,1
81,39,-18.0,-16.0,27.0,30.0,-17.0,28.5,3
83,39,-14.0,-12.0,27.0,30.0,-13.0,28.5,4
118,39,56.0,58.0,27.0,30.0,57.0,28.5,1
119,39,58.0,60.0,27.0,30.0,59.0,28.5,1
123,39,66.0,68.0,27.0,30.0,67.0,28.5,1
124,39,68.0,70.0,27.0,30.0,69.0,28.5,2
125,39,70.0,72.0,27.0,30.0,71.0,28.5,1
129,39,78.0,80.0,27.0,30.0,79.0,28.5,1
147,39,114.0,116.0,27.0,30.0,115.0,28.5,10
148,39,116.0,118.0,27.0,30.0,117.0,28.5,6
149,39,118.0,120.0,27.0,30.0,119.0,28.5,12
150,39,120.0,122.0,27.0,30.0,121.0,28.5,32
151,39,122.0,124.0,27.0,30.0,123.0,28.5,79
152,39,124.0,126.0,27.0,30.0,125.0,28.5,69
153,39,126.0,128.0,27.0,30.0,127.0,28.5,135
154,39,128.0,130.0,27.0,30.0,129.0,28.5,116
155,39,130.0,132.0,27.0,30.0,131.0,28.5,63
156,39,132.0,134.0,27.0,30.0,133.0,28.5,71
157,39,134.0,136.0,27.0,30.0,135.0,28.5,73
158,39,136.0,138.0,27.0,30.0,137.0,28.5,94
159,39,138.0,140.0,27.0,30.0,139.0,28.5,51
160,39,140.0,142.0,27.0,30.0,141.0,28.5,99
161,39,142.0,144.0,27.0,30.0,143.0,28.5,70
162,39,144.0,146.0,27.0,30.0,145.0,28.5,79
163,39,146.0,148.0,27.0,30.0,147.0,28.5,67
164,39,148.0,150.0,27.0,30.0,149.0,28.5,36
165,39,150.0,152.0,27.0,30.0,151.0,28.5,62
166,39,152.0,154.0,27.0,30.0,153.0,28.5,38
167,39,154.0,156.0,27.0,30.0,155.0,28.5,34
168,39,156.0,158.0,27.0,30.0,157.0,28.5,27
169,39,158.0,160.0,27.0,30.0,159.0,28.5,34
170,39,160.0,162.0,27.0,30.0,161.0,28.5,42
171,39,162.0,164.0,27.0,30.0,163.0,28.5,52
172,39,164.0,166.0,27.0,30.0,165.0,28.5,20
173,39,166.0,168.0,27.0,30.0,167.0,28.5,17
174,39,168.0,170.0,27.0,30.0,169.0,28.5,24
175,39,170.0,172.0,27.0,30.0,171.0,28.5,12
176,39,172.0,174.0,27.0,30.0,173.0,28.5,12
177,39,174.0,176.0,27.0,30.0,175.0,28.5,5
178,39,176.0,178.0,27.0,30.0,177.0,28.5,9
179,39,178.0,180.0,27.0,30.0,179.0,28.5,2
0,40,-180.0,-178.0,30.0,33.0,-179.0,31.5,7
1,40,-178.0,-176.0,30.0,33.0,-177.0,31.5,5
2,40,-176.0,-174.0,30.0,33.0,-175.0,31.5,3
3,40,-174.0,-172.0,30.0,33.0,-173.0,31.5,6
4,40,-172.0,-170.0,30.0,33.0,-171.0,31.5,2
5,40,-170.0,-168.0,30.0,33.0,-169.0,31.5,1
6,40,-168.0,-166.0,30.0,33.0,-167.0,31.5,2
7,40,-166.0,-164.0,30.0,33.0,-165.0,31.5,3
8,40,-164.0,-162.0,30.0,33.0,-163.0,31.5,1
9,40,-162.0,-160.0,30.0,33.0,-161.0,31.5,6
10,40,-160.0,-158.0,30.0,33.0,-159.0,31.5,4
37,40,-106.0,-104.0,30.0,33.0,-105.0,31.5,1
38,40,-104.0,-102.0,30.0,33.0,-103.0,31.5,4
39,40,-102.0,-100.0,30.0,33.0,-101.0,31.5,5
40,40,-100.0,-98.0,30.0,33.0,-99.0,31.5,8
41,40,-98.0,-96.0,30.0,33.0,-97.0,31.5,20
42,40,-96.0,-94.0,30.0,33.0,-95.0,31.5,13
43,40,-94.0,-92.0,30.0,33.0,-93.0,31.5,19
44,40,-92.0,-90.0,30.0,33.0,-91.0,31.5,9
45,40,-90.0,-88.0,30.0,33.0,-89.0,31.5,14
46,40,-88.0,-86.0,30.0,33.0,-87.0,31.5,20
47,40,-86.0,-84.0,30.0,33.0,-85.0,31.5,6
48,40,-84.0,-82.0,30.0,33.0,-83.0,31.5,6
49,40,-82.0,-80.0,30.0,33.0,-81.0,31.5,11
50,40,-80.0,-78.0,30.0,33.0,-79.0,31.5,31
51,40,-78.0,-76.0,30.0,33.0,-77.0,31.5,27
52,40,-76.0,-74.0,30.0,33.0,-75.0,31.5,13
53,40,-74.0,-72.0,30.0,33.0,-73.0,31.5,7
54,40,-72.0,-70.0,30.0,33.0,-71.0,31.5,41
55,40,-70.0,-68.0,30.0,33.0,-69.0,31.5,34
56,40,-68.0,-66.0,30.0,33.0,-67.0,31.5,11
57,40,-66.0,-64.0,30.0,33.0,-65.0,31.5,44
58,40,-64.0,-62.0,30.0,33.0,-63.0,31.5,30
59,40,-62.0,-60.0,30.0,33.0,-61.0,31.5,39
60,40,-60.0,-58.0,30.0,33.0,-59.0,31.5,12
61,40,-58.0,-56.0,30.0,33.0,-57.0,31.5,28
62,40,-56.0,-54.0,30.0,33.0,-55.0,31.5,30
63,40,-54.0,-52.0,30.0,33.0,-53.0,31.5,24
64,40,-52.0,-50.0,30.0,33.0,-51.0,31.5,26
65,40,-50.0,-48.0,30.0,33.0,-49.0,31.5,13
66,40,-48.0,-46.0,30.0,33.0,-47.0,31.5,27
67,40,-46.0,-44.0,30.0,33.0,-45.0,31.5,36
68,40,-44.0,-42.0,30.0,33.0,-43.0,31.5,19
69,40,-42.0,-40.0,30.0,33.0,-41.0,31.5,18
70,40,-40.0,-38.0,30.0,33.0,-39.0,31.5,20
71,40,-38.0,-36.0,30.0,33.0,-37.0,31.5,9
72,40,-36.0,-34.0,30.0,33.0,-35.0,31.5,21
73,40,-34.0,-32.0,30.0,33.0,-33.0,31.5,11
74,40,-32.0,-30.0,30.0,33.0,-31.0,31.5,4
75,40,-30.0,-28.0,30.0,33.0,-29.0,31.5,2
76,40,-28.0,-26.0,30.0,33.0,-27.0,31.5,2
83,40,-14.0,-12.0,30.0,33.0,-13.0,31.5,9
146,40,112.0,114.0,30.0,33.0,113.0,31.5,4
147,40,114.0,116.0,30.0,33.0,115.0,31.5,15
148,40,116.0,118.0,30.0,33.0,117.0,31.5,12
149,40,118.0,120.0,30.0,33.0,119.0,31.5,17
150,40,120.0,122.0,30.0,33.0,121.0,31.5,35
151,40,122.0,124.0,30.0,33.0,123.0,31.5,38
152,40,124.0,126.0,30.0,33.0,125.0,31.5,20
153,40,126.0,128.0,30.0,33.0,127.0,31.5,51
154,40,128.0,130.0,30.0,33.0,129.0,31.5,64
155,40,130.0,132.0,30.0,33.0,131.0,31.5,27
156,40,132.0,134.0,30.0,33.0,133.0,31.5,79
157,40,134.0,136.0,30.0,33.0,135.0,31.5,54
158,40,136.0,138.0,30.0,33.0,137.0,31.5,77
159,40,138.0,140.0,30.0,33.0,139.0,31.5,58
160,40,140.0,142.0,30.0,33.0,141.0,31.5,80
161,40,142.0,144.0,30.0,33.0,143.0,31.5,59
162,40,144.0,146.0,30.0,33.0,145.0,31.5,71
163,40,146.0,148.0,30.0,33.0,147.0,31.5,42
164,40,148.0,150.0,30.0,33.0,149.0,31.5,46
165,40,150.0,152.0,30.0,33.0,151.0,31.5,42
166,40,152.0,154.0,30.0,33.0,153.0,31.5,34
167,40,154.0,156.0,30.0,33.0,155.0,31.5,38
168,40,156.0,158.0,30.0,33.0,157.0,31.5,31
169,40,158.0,160.0,30.0,33.0,159.0,31.5,32
170,40,160.0,162.0,30.0,33.0,161.0,31.5,24
171,40,162.0,164.0,30.0,33.0,163.0,31.5,27
172,40,164.0,166.0,30.0,33.0,165.0,31.5,29
173,40,166.0,168.0,30.0,33.0,167.0,31.5,6
174,40,168.0,170.0,30.0,33.0,169.0,31.5,8
176,40,172.0,174.0,30.0,33.0,173.0,31.5,9
177,40,174.0,176.0,30.0,33.0,175.0,31.5,2
178,40,176.0,178.0,30.0,33.0,177.0,31.5,7
179,40,178.0,180.0,30.0,33.0,179.0,31.5,8
1,41,-178.0,-176.0,33.0,36.0,-177.0,34.5,5
3,41,-174.0,-172.0,33.0,36.0,-173.0,34.5,1
4,41,-172.0,-170.0,33.0,36.0,-171.0,34.5,2
5,41,-170.0,-168.0,33.0,36.0,-169.0,34.5,5
10,41,-160.0,-158.0,33.0,36.0,-159.0,34.5,4
11,41,-158.0,-156.0,33.0,36.0,-157.0,34.5,4
41,41,-98.0,-96.0,33.0,36.0,-97.0,34.5,5
42,41,-96.0,-94.0,33.0,36.0,-95.0,34.5,2
43,41,-94.0,-92.0,33.0,36.0,-93.0,34.5,1
45,41,-90.0,-88.0,33.0,36.0,-89.0,34.5,3
46,41,-88.0,-86.0,33.0,36.0,-87.0,34.5,1
47,41,-86.0,-84.0,33.0,36.0,-85.0,34.5,2
48,41,-84.0,-82.0,33.0,36.0,-83.0,34.5,1
49,41,-82.0,-80.0,33.0,36.0,-81.0,34.5,5
50,41,-80.0,-78.0,33.0,36.0,-79.0,34.5,18
51,41,-78.0,-76.0,33.0,36.0,-77.0,34.5,10
52,41,-76.0,-74.0,33.0,36.0,-75.0,34.5,21
53,41,-74.0,-72.0,33.0,36.0,-73.0,34.5,10
54,41,-72.0,-70.0,33.0,36.0,-71.0,34.5,18
55,41,-70.0,-68.0,33.0,36.0,-69.0,34.5,28
56,41,-68.0,-66.0,33.0,36.0,-67.0,34.5,13
57,41,-66.0,-64.0,33.0,36.0,-65.0,34.5,16
58,41,-64.0,-62.0,33.0,36.0,-63.0,34.5,17
59,41,-62.0,-60.0,33.0,36.0,-61.0,34.5,24
60,41,-60.0,-58.0,33.0,36.0,-59.0,34.5,16
61,41,-58.0,-56.0,33.0,36.0,-57.0,34.5,8
62,41,-56.0,-54.0,33.0,36.0,-55.0,34.5,22
63,41,-54.0,-52.0,33.0,36.0,-53.0,34.5,29
64,41,-52.0,-50.0,33.0,36.0,-51.0,34.5,27
65,41,-50.0,-48.0,33.0,36.0,-49.0,34.5,15
66,41,-48.0,-46.0,33.0,36.0,-47.0,34.5,21
67,41,-46.0,-44.0,33.0,36.0,-45.0,34.5,21
68,41,-44.0,-42.0,33.0,36.0,-43.0,34.5,17
69,41,-42.0,-40.0,33.0,36.0,-41.0,34.5,17
70,41,-40.0,-38.0,33.0,36.0,-39.0,34.5,10
71,41,-38.0,-36.0,33.0,36.0,-37.0,34.5,5
72,41,-36.0,-34.0,33.0,36.0,-35.0,34.5,12
73,41,-34.0,-32.0,33.0,36.0,-33.0,34.5,3
74,41,-32.0,-30.0,33.0,36.0,-31.0,34.5,3
75,41,-30.0,-28.0,33.0,36.0,-29.0,34.5,6
76,41,-28.0,-26.0,33.0,36.0,-27.0,34.5,15
77,41,-26.0,-24.0,33.0,36.0,-25.0,34.5,13
146,41,112.0,114.0,33.0,36.0,113.0,34.5,1
147,41,114.0,116.0,33.0,36.0,115.0,34.5,6
148,41,116.0,118.0,33.0,36.0,117.0,34.5,20
149,41,118.0,120.0,33.0,36.0,119.0,34.5,3
150,41,120.0,122.0,33.0,36.0,121.0,34.5,7
151,41,122.0,124.0,33.0,36.0,123.0,34.5,12
152,41,124.0,126.0,33.0,36.0,125.0,34.5,10
153,41,126.0,128.0,33.0,36.0,127.0,34.5,14
154,41,128.0,130.0,33.0,36.0,129.0,34.5,31
155,41,130.0,132.0,33.0,36.0,131.0,34.5,24
156,41,132.0,134.0,33.0,36.0,133.0,34.5,18
157,41,134.0,136.0,33.0,36.0,135.0,34.5,18
158,41,136.0,138.0,33.0,36.0,137.0,34.5,28
159,41,138.0,140.0,33.0,36.0,139.0,34.5,12
160,41,140.0,142.0,33.0,36.0,141.0,34.5,40
161,41,142.0,144.0,33.0,36.0,143.0,34.5,47
162,41,144.0,146.0,33.0,36.0,145.0,34.5,62
163,41,146.0,148.0,33.0,36.0,147.0,34.5,31
164,41,148.0,150.0,33.0,36.0,149.0,34.5,20
165,41,150.0,152.0,33.0,36.0,151.0,34.5,25
166,41,152.0,154.0,33.0,36.0,153.0,34.5,16
167,41,154.0,156.0,33.0,36.0,155.0,34.5,13
168,41,156.0,158.0,33.0,36.0,157.0,34.5,14
169,41,158.0,160.0,33.0,36.0,159.0,34.5,15
170,41,160.0,162.0,33.0,36.0,161.0,34.5,4
171,41,162.0,164.0,33.0,36.0,163.0,34.5,14
172,41,164.0,166.0,33.0,36.0,165.0,34.5,12
173,41,166.0,168.0,33.0,36.0,167.0,34.5,8
174,41,168.0,170.0,33.0,36.0,169.0,34.5,3
175,41,170.0,172.0,33.0,36.0,171.0,34.5,5
176,41,172.0,174.0,33.0,36.0,173.0,34.5,8
177,41,174.0,176.0,33.0,36.0,175.0,34.5,3
178,41,176.0,178.0,33.0,36.0,177.0,34.5,2
179,41,178.0,180.0,33.0,36.0,179.0,34.5,4
0,42,-180.0,-178.0,36.0,39.0,-179.0,37.5,1
1,42,-178.0,-176.0,36.0,39.0,-177.0,37.5,2
4,42,-172.0,-170.0,36.0,39.0,-171.0,37.5,1
9,42,-162.0,-160.0,36.0,39.0,-161.0,37.5,1
11,42,-158.0,-156.0,36.0,39.0,-157.0,37.5,1
12,42,-156.0,-154.0,36.0,39.0,-155.0,37.5,1
45,42,-90.0,-88.0,36.0,39.0,-89.0,37.5,1
48,42,-84.0,-82.0,36.0,39.0,-83.0,37.5,2
49,42,-82.0,-80.0,36.0,39.0,-81.0,37.5,1
50,42,-80.0,-78.0,36.0,39.0,-79.0,37.5,5
51,42,-78.0,-76.0,36.0,39.0,-77.0,37.5,7
52,42,-76.0,-74.0,36.0,39.0,-75.0,37.5,4
53,42,-74.0,-72.0,36.0,39.0,-73.0,37.5,3
54,42,-72.0,-70.0,36.0,39.0,-71.0,37.5,6
55,42,-70.0,-68.0,36.0,39.0,-69.0,37.5,14
56,42,-68.0,-66.0,36.0,39.0,-67.0,37.5,13
57,42,-66.0,-64.0,36.0,39.0,-65.0,37.5,9
58,42,-64.0,-62.0,36.0,39.0,-63.0,37.5,10
59,42,-62.0,-60.0,36.0,39.0,-61.0,37.5,14
60,42,-60.0,-58.0,36.0,39.0,-59.0,37.5,23
61,42,-58.0,-56.0,36.0,39.0,-57.0,37.5,16
62,42,-56.0,-54.0,36.0,39.0,-55.0,37.5,12
63,42,-54.0,-52.0,36.0,39.0,-53.0,37.5,19
64,42,-52.0,-50.0,36.0,39.0,-51.0,37.5,10
65,42,-50.0,-48.0,36.0,39.0,-49.0,37.5,21
66,42,-48.0,-46.0,36.0,39.0,-47.0,37.5,22
67,42,-46.0,-44.0,36.0,39.0,-45.0,37.5,11
68,42,-44.0,-42.0,36.0,39.0,-43.0,37.5,5
69,42,-42.0,-40.0,36.0,39.0,-41.0,37.5,17
70,42,-40.0,-38.0,36.0,39.0,-39.0,37.5,12
71,42,-38.0,-36.0,36.0,39.0,-37.0,37.5,6
72,42,-36.0,-34.0,36.0,39.0,-35.0,37.5,5
73,42,-34.0,-32.0,36.0,39.0,-33.0,37.5,11
74,42,-32.0,-30.0,36.0,39.0,-31.0,37.5,2
75,42,-30.0,-28.0,36.0,39.0,-29.0,37.5,2
76,42,-28.0,-26.0,36.0,39.0,-27.0,37.5,3
77,42,-26.0,-24.0,36.0,39.0,-25.0,37.5,1
78,42,-24.0,-22.0,36.0,39.0,-23.0,37.5,2
79,42,-22.0,-20.0,36.0,39.0,-21.0,37.5,2
80,42,-20.0,-18.0,36.0,39.0,-19.0,37.5,1
81,42,-18.0,-16.0,36.0,39.0,-17.0,37.5,1
149,42,118.0,120.0,36.0,39.0,119.0,37.5,2
150,42,120.0,122.0,36.0,39.0,121.0,37.5,3
151,42,122.0,124.0,36.0,39.0,123.0,37.5,7
152,42,124.0,126.0,36.0,39.0,125.0,37.5,5
153,42,126.0,128.0,36.0,39.0,127.0,37.5,13
154,42,128.0,130.0,36.0,39.0,129.0,37.5,23
155,42,130.0,132.0,36.0,39.0,131.0,37.5,19
156,42,132.0,134.0,36.0,39.0,133.0,37.5,30
157,42,134.0,136.0,36.0,39.0,135.0,37.5,8
158,42,136.0,138.0,36.0,39.0,137.0,37.5,7
159,42,138.0,140.0,36.0,39.0,139.0,37.5,13
160,42,140.0,142.0,36.0,39.0,141.0,37.5,21
161,42,142.0,144.0,36.0,39.0,143.0,37.5,16
162,42,144.0,146.0,36.0,39.0,145.0,37.5,20
163,42,146.0,148.0,36.0,39.0,147.0,37.5,27
164,42,148.0,150.0,36.0,39.0,149.0,37.5,14
165,42,150.0,152.0,36.0,39.0,151.0,37.5,26
166,42,152.0,154.0,36.0,39.0,153.0,37.5,15
167,42,154.0,156.0,36.0,39.0,155.0,37.5,16
168,42,156.0,158.0,36.0,39.0,157.0,37.5,15
169,42,158.0,160.0,36.0,39.0,159.0,37.5,13
170,42,160.0,162.0,36.0,39.0,161.0,37.5,4
171,42,162.0,164.0,36.0,39.0,163.0,37.5,8
172,42,164.0,166.0,36.0,39.0,165.0,37.5,9
173,42,166.0,168.0,36.0,39.0,167.0,37.5,8
