ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
121,37,62.0,64.0,21.0,24.0,63.0,22.5,41
122,37,64.0,66.0,21.0,24.0,65.0,22.5,82
123,37,66.0,68.0,21.0,24.0,67.0,22.5,70
124,37,68.0,70.0,21.0,24.0,69.0,22.5,131
125,37,70.0,72.0,21.0,24.0,71.0,22.5,20
126,37,72.0,74.0,21.0,24.0,73.0,22.5,13
127,37,74.0,76.0,21.0,24.0,75.0,22.5,13
128,37,76.0,78.0,21.0,24.0,77.0,22.5,15
129,37,78.0,80.0,21.0,24.0,79.0,22.5,10
130,37,80.0,82.0,21.0,24.0,81.0,22.5,33
131,37,82.0,84.0,21.0,24.0,83.0,22.5,24
132,37,84.0,86.0,21.0,24.0,85.0,22.5,23
133,37,86.0,88.0,21.0,24.0,87.0,22.5,86
134,37,88.0,90.0,21.0,24.0,89.0,22.5,52
135,37,90.0,92.0,21.0,24.0,91.0,22.5,79
136,37,92.0,94.0,21.0,24.0,93.0,22.5,17
137,37,94.0,96.0,21.0,24.0,95.0,22.5,6
142,37,104.0,106.0,21.0,24.0,105.0,22.5,5
143,37,106.0,108.0,21.0,24.0,107.0,22.5,17
144,37,108.0,110.0,21.0,24.0,109.0,22.5,38
145,37,110.0,112.0,21.0,24.0,111.0,22.5,58
146,37,112.0,114.0,21.0,24.0,113.0,22.5,69
147,37,114.0,116.0,21.0,24.0,115.0,22.5,122
148,37,116.0,118.0,21.0,24.0,117.0,22.5,121
149,37,118.0,120.0,21.0,24.0,119.0,22.5,181
150,37,120.0,122.0,21.0,24.0,121.0,22.5,120
151,37,122.0,124.0,21.0,24.0,123.0,22.5,267
152,37,124.0,126.0,21.0,24.0,125.0,22.5,295
153,37,126.0,128.0,21.0,24.0,127.0,22.5,370
154,37,128.0,130.0,21.0,24.0,129.0,22.5,364
155,37,130.0,132.0,21.0,24.0,131.0,22.5,313
156,37,132.0,134.0,21.0,24.0,133.0,22.5,328
157,37,134.0,136.0,21.0,24.0,135.0,22.5,234
158,37,136.0,138.0,21.0,24.0,137.0,22.5,310
159,37,138.0,140.0,21.0,24.0,139.0,22.5,242
160,37,140.0,142.0,21.0,24.0,141.0,22.5,282
161,37,142.0,144.0,21.0,24.0,143.0,22.5,196
162,37,144.0,146.0,21.0,24.0,145.0,22.5,260
163,37,146.0,148.0,21.0,24.0,147.0,22.5,174
164,37,148.0,150.0,21.0,24.0,149.0,22.5,141
165,37,150.0,152.0,21.0,24.0,151.0,22.5,148
166,37,152.0,154.0,21.0,24.0,153.0,22.5,94
167,37,154.0,156.0,21.0,24.0,155.0,22.5,144
168,37,156.0,158.0,21.0,24.0,157.0,22.5,96
169,37,158.0,160.0,21.0,24.0,159.0,22.5,121
170,37,160.0,162.0,21.0,24.0,161.0,22.5,53
171,37,162.0,164.0,21.0,24.0,163.0,22.5,70
172,37,164.0,166.0,21.0,24.0,165.0,22.5,65
173,37,166.0,168.0,21.0,24.0,167.0,22.5,37
174,37,168.0,170.0,21.0,24.0,169.0,22.5,33
175,37,170.0,172.0,21.0,24.0,171.0,22.5,11
176,37,172.0,174.0,21.0,24.0,173.0,22.5,14
177,37,174.0,176.0,21.0,24.0,175.0,22.5,14
178,37,176.0,178.0,21.0,24.0,177.0,22.5,21
179,37,178.0,180.0,21.0,24.0,179.0,22.5,13
0,38,-180.0,-178.0,24.0,27.0,-179.0,25.5,3
1,38,-178.0,-176.0,24.0,27.0,-177.0,25.5,5
2,38,-176.0,-174.0,24.0,27.0,-175.0,25.5,1
3,38,-174.0,-172.0,24.0,27.0,-173.0,25.5,2
4,38,-172.0,-170.0,24.0,27.0,-171.0,25.5,4
5,38,-170.0,-168.0,24.0,27.0,-169.0,25.5,7
6,38,-168.0,-166.0,24.0,27.0,-167.0,25.5,4
7,38,-166.0,-164.0,24.0,27.0,-165.0,25.5,9
8,38,-164.0,-162.0,24.0,27.0,-163.0,25.5,5
9,38,-162.0,-160.0,24.0,27.0,-161.0,25.5,8
10,38,-160.0,-158.0,24.0,27.0,-159.0,25.5,7
11,38,-158.0,-156.0,24.0,27.0,-157.0,25.5,7
12,38,-156.0,-154.0,24.0,27.0,-155.0,25.5,9
13,38,-154.0,-152.0,24.0,27.0,-153.0,25.5,5
14,38,-152.0,-150.0,24.0,27.0,-151.0,25.5,2
16,38,-148.0,-146.0,24.0,27.0,-147.0,25.5,2
17,38,-146.0,-144.0,24.0,27.0,-145.0,25.5,1
21,38,-138.0,-136.0,24.0,27.0,-137.0,25.5,4
22,38,-136.0,-134.0,24.0,27.0,-135.0,25.5,2
25,38,-130.0,-128.0,24.0,27.0,-129.0,25.5,3
26,38,-128.0,-126.0,24.0,27.0,-127.0,25.5,8
27,38,-126.0,-124.0,24.0,27.0,-125.0,25.5,5
28,38,-124.0,-122.0,24.0,27.0,-123.0,25.5,5
29,38,-122.0,-120.0,24.0,27.0,-121.0,25.5,8
30,38,-120.0,-118.0,24.0,27.0,-119.0,25.5,13
31,38,-118.0,-116.0,24.0,27.0,-117.0,25.5,12
32,38,-116.0,-114.0,24.0,27.0,-115.0,25.5,3
33,38,-114.0,-112.0,24.0,27.0,-113.0,25.5,7
34,38,-112.0,-110.0,24.0,27.0,-111.0,25.5,32
35,38,-110.0,-108.0,24.0,27.0,-109.0,25.5,3
36,38,-108.0,-106.0,24.0,27.0,-107.0,25.5,1
40,38,-100.0,-98.0,24.0,27.0,-99.0,25.5,9
41,38,-98.0,-96.0,24.0,27.0,-97.0,25.5,30
42,38,-96.0,-94.0,24.0,27.0,-95.0,25.5,22
43,38,-94.0,-92.0,24.0,27.0,-93.0,25.5,27
44,38,-92.0,-90.0,24.0,27.0,-91.0,25.5,19
45,38,-90.0,-88.0,24.0,27.0,-89.0,25.5,14
46,38,-88.0,-86.0,24.0,27.0,-87.0,25.5,23
47,38,-86.0,-84.0,24.0,27.0,-85.0,25.5,24
48,38,-84.0,-82.0,24.0,27.0,-83.0,25.5,13
49,38,-82.0,-80.0,24.0,27.0,-81.0,25.5,13
50,38,-80.0,-78.0,24.0,27.0,-79.0,25.5,20
51,38,-78.0,-76.0,24.0,27.0,-77.0,25.5,12
52,38,-76.0,-74.0,24.0,27.0,-75.0,25.5,25
53,38,-74.0,-72.0,24.0,27.0,-73.0,25.5,15
54,38,-72.0,-70.0,24.0,27.0,-71.0,25.5,14
55,38,-70.0,-68.0,24.0,27.0,-69.0,25.5,13
56,38,-68.0,-66.0,24.0,27.0,-67.0,25.5,7
57,38,-66.0,-64.0,24.0,27.0,-65.0,25.5,12
58,38,-64.0,-62.0,24.0,27.0,-63.0,25.5,10
59,38,-62.0,-60.0,24.0,27.0,-61.0,25.5,6
60,38,-60.0,-58.0,24.0,27.0,-59.0,25.5,13
61,38,-58.0,-56.0,24.0,27.0,-57.0,25.5,14
62,38,-56.0,-54.0,24.0,27.0,-55.0,25.5,15
63,38,-54.0,-52.0,24.0,27.0,-53.0,25.5,20
64,38,-52.0,-50.0,24.0,27.0,-51.0,25.5,15
65,38,-50.0,-48.0,24.0,27.0,-49.0,25.5,5
66,38,-48.0,-46.0,24.0,27.0,-47.0,25.5,5
67,38,-46.0,-44.0,24.0,27.0,-45.0,25.5,3
68,38,-44.0,-42.0,24.0,27.0,-43.0,25.5,4
69,38,-42.0,-40.0,24.0,27.0,-41.0,25.5,10
70,38,-40.0,-38.0,24.0,27.0,-39.0,25.5,13
71,38,-38.0,-36.0,24.0,27.0,-37.0,25.5,2
73,38,-34.0,-32.0,24.0,27.0,-33.0,25.5,2
79,38,-22.0,-20.0,24.0,27.0,-21.0,25.5,2
80,38,-20.0,-18.0,24.0,27.0,-19.0,25.5,1
114,38,48.0,50.0,24.0,27.0,49.0,25.5,5
118,38,56.0,58.0,24.0,27.0,57.0,25.5,10
119,38,58.0,60.0,24.0,27.0,59.0,25.5,10
120,38,60.0,62.0,24.0,27.0,61.0,25.5,16
121,38,62.0,64.0,24.0,27.0,63.0,25.5,7
122,38,64.0,66.0,24.0,27.0,65.0,25.5,10
123,38,66.0,68.0,24.0,27.0,67.0,25.5,9
124,38,68.0,70.0,24.0,27.0,69.0,25.5,13
125,38,70.0,72.0,24.0,27.0,71.0,25.5,4
126,38,72.0,74.0,24.0,27.0,73.0,25.5,1
127,38,74.0,76.0,24.0,27.0,75.0,25.5,1
128,38,76.0,78.0,24.0,27.0,77.0,25.5,3
130,38,80.0,82.0,24.0,27.0,81.0,25.5,1
131,38,82.0,84.0,24.0,27.0,83.0,25.5,4
132,38,84.0,86.0,24.0,27.0,85.0,25.5,2
133,38,86.0,88.0,24.0,27.0,87.0,25.5,6
134,38,88.0,90.0,24.0,27.0,89.0,25.5,8
135,38,90.0,92.0,24.0,27.0,91.0,25.5,5
136,38,92.0,94.0,24.0,27.0,93.0,25.5,3
137,38,94.0,96.0,24.0,27.0,95.0,25.5,3
144,38,108.0,110.0,24.0,27.0,109.0,25.5,4
145,38,110.0,112.0,24.0,27.0,111.0,25.5,3
146,38,112.0,114.0,24.0,27.0,113.0,25.5,1
147,38,114.0,116.0,24.0,27.0,115.0,25.5,15
148,38,116.0,118.0,24.0,27.0,117.0,25.5,20
149,38,118.0,120.0,24.0,27.0,119.0,25.5,61
150,38,120.0,122.0,24.0,27.0,121.0,25.5,80
151,38,122.0,124.0,24.0,27.0,123.0,25.5,163
152,38,124.0,126.0,24.0,27.0,125.0,25.5,137
153,38,126.0,128.0,24.0,27.0,127.0,25.5,194
154,38,128.0,130.0,24.0,27.0,129.0,25.5,201
155,38,130.0,132.0,24.0,27.0,131.0,25.5,115
156,38,132.0,134.0,24.0,27.0,133.0,25.5,147
157,38,134.0,136.0,24.0,27.0,135.0,25.5,132
158,38,136.0,138.0,24.0,27.0,137.0,25.5,148
159,38,138.0,140.0,24.0,27.0,139.0,25.5,129
160,38,140.0,142.0,24.0,27.0,141.0,25.5,156
161,38,142.0,144.0,24.0,27.0,143.0,25.5,110
162,38,144.0,146.0,24.0,27.0,145.0,25.5,127
163,38,146.0,148.0,24.0,27.0,147.0,25.5,111
164,38,148.0,150.0,24.0,27.0,149.0,25.5,105
165,38,150.0,152.0,24.0,27.0,151.0,25.5,157
166,38,152.0,154.0,24.0,27.0,153.0,25.5,61
167,38,154.0,156.0,24.0,27.0,155.0,25.5,70
168,38,156.0,158.0,24.0,27.0,157.0,25.5,46
169,38,158.0,160.0,24.0,27.0,159.0,25.5,52
170,38,160.0,162.0,24.0,27.0,161.0,25.5,32
171,38,162.0,164.0,24.0,27.0,163.0,25.5,23
172,38,164.0,166.0,24.0,27.0,165.0,25.5,22
173,38,166.0,168.0,24.0,27.0,167.0,25.5,20
174,38,168.0,170.0,24.0,27.0,169.0,25.5,27
175,38,170.0,172.0,24.0,27.0,171.0,25.5,17
176,38,172.0,174.0,24.0,27.0,173.0,25.5,19
177,38,174.0,176.0,24.0,27.0,175.0,25.5,6
178,38,176.0,178.0,24.0,27.0,177.0,25.5,9
179,38,178.0,180.0,24.0,27.0,179.0,25.5,5
0,39,-180.0,-178.0,27.0,30.0,-179.0,28.5,2
1,39,-178.0,-176.0,27.0,30.0,-177.0,28.5,1
2,39,-176.0,-174.0,27.0,30.0,-175.0,28.5,3
3,39,-174.0,-172.0,27.0,30.0,-173.0,28.5,6
4,39,-172.0,-170.0,27.0,30.0,-171.0,28.5,6
5,39,-170.0,-168.0,27.0,30.0,-169.0,28.5,8
6,39,-168.0,-166.0,27.0,30.0,-167.0,28.5,2
7,39,-166.0,-164.0,27.0,30.0,-165.0,28.5,2
8,39,-164.0,-162.0,27.0,30.0,-163.0,28.5,8
9,39,-162.0,-160.0,27.0,30.0,-161.0,28.5,13
10,39,-160.0,-158.0,27.0,30.0,-159.0,28.5,3
11,39,-158.0,-156.0,27.0,30.0,-157.0,28.5,8
12,39,-156.0,-154.0,27.0,30.0,-155.0,28.5,1
16,39,-148.0,-146.0,27.0,30.0,-147.0,28.5,1
17,39,-146.0,-144.0,27.0,30.0,-145.0,28.5,1
18,39,-144.0,-142.0,27.0,30.0,-143.0,28.5,1
19,39,-142.0,-140.0,27.0,30.0,-141.0,28.5,1
20,39,-140.0,-138.0,27.0,30.0,-139.0,28.5,1
21,39,-138.0,-136.0,27.0,30.0,-137.0,28.5,5
33,39,-114.0,-112.0,27.0,30.0,-113.0,28.5,4
34,39,-112.0,-110.0,27.0,30.0,-111.0,28.5,7
39,39,-102.0,-100.0,27.0,30.0,-101.0,28.5,1
40,39,-100.0,-98.0,27.0,30.0,-99.0,28.5,2
41,39,-98.0,-96.0,27.0,30.0,-97.0,28.5,7
42,39,-96.0,-94.0,27.0,30.0,-95.0,28.5,13
43,39,-94.0,-92.0,27.0,30.0,-93.0,28.5,17
44,39,-92.0,-90.0,27.0,30.0,-91.0,28.5,18
45,39,-90.0,-88.0,27.0,30.0,-89.0,28.5,14
46,39,-88.0,-86.0,27.0,30.0,-87.0,28.5,20
47,39,-86.0,-84.0,27.0,30.0,-85.0,28.5,11
48,39,-84.0,-82.0,27.0,30.0,-83.0,28.5,10
49,39,-82.0,-80.0,27.0,30.0,-81.0,28.5,9
50,39,-80.0,-78.0,27.0,30.0,-79.0,28.5,13
51,39,-78.0,-76.0,27.0,30.0,-77.0,28.5,20
52,39,-76.0,-74.0,27.0,30.0,-75.0,28.5,17
53,39,-74.0,-72.0,27.0,30.0,-73.0,28.5,13
54,39,-72.0,-70.0,27.0,30.0,-71.0,28.5,13
55,39,-70.0,-68.0,27.0,30.0,-69.0,28.5,12
56,39,-68.0,-66.0,27.0,30.0,-67.0,28.5,2
57,39,-66.0,-64.0,27.0,30.0,-65.0,28.5,5
58,39,-64.0,-62.0,27.0,30.0,-63.0,28.5,7
59,39,-62.0,-60.0,27.0,30.0,-61.0,28.5,24
60,39,-60.0,-58.0,27.0,30.0,-59.0,28.5,21
61,39,-58.0,-56.0,27.0,30.0,-57.0,28.5,13
62,39,-56.0,-54.0,27.0,30.0,-55.0,28.5,22
63,39,-54.0,-52.0,27.0,30.0,-53.0,28.5,13
64,39,-52.0,-50.0,27.0,30.0,-51.0,28.5,10
65,39,-50.0,-48.0,27.0,30.0,-49.0,28.5,12
66,39,-48.0,-46.0,27.0,30.0,-47.0,28.5,5
67,39,-46.0,-44.0,27.0,30.0,-45.0,28.5,8
68,39,-44.0,-42.0,27.0,30.0,-43.0,28.5,16
69,39,-42.0,-40.0,27.0,30.0,-41.0,28.5,3
70,39,-40.0,-38.0,27.0,30.0,-39.0,28.5,6
71,39,-38.0,-36.0,27.0,30.0,-37.0,28.5,1
72,39,-36.0,-34.0,27.0,30.0,-35.0,28.5,3
73,39,-34.0,-32.0,27.0,30.0,-33.0,28.5,1
74,39,-32.0,-30.0,27.0,30.0,-31.0,28.5,3
76,39,-28.0,-26.0,27.0,30.0,-27.0,28.5,4
77,39,-26.0,-24.0,27.0,30.0,-25.0,28.5,2
114,39,48.0,50.0,27.0,30.0,49.0,28.5,2
119,39,58.0,60.0,27.0,30.0,59.0,28.5,2
121,39,62.0,64.0,27.0,30.0,63.0,28.5,2
122,39,64.0,66.0,27.0,30.0,65.0,28.5,1
125,39,70.0,72.0,27.0,30.0,71.0,28.5,1
126,39,72.0,74.0,27.0,30.0,73.0,28.5,4
127,39,74.0,76.0,27.0,30.0,75.0,28.5,1
146,39,112.0,114.0,27.0,30.0,113.0,28.5,2
147,39,114.0,116.0,27.0,30.0,115.0,28.5,3
148,39,116.0,118.0,27.0,30.0,117.0,28.5,4
149,39,118.0,120.0,27.0,30.0,119.0,28.5,9
150,39,120.0,122.0,27.0,30.0,121.0,28.5,29
151,39,122.0,124.0,27.0,30.0,123.0,28.5,75
152,39,124.0,126.0,27.0,30.0,125.0,28.5,69
153,39,126.0,128.0,27.0,30.0,127.0,28.5,110
154,39,128.0,130.0,27.0,30.0,129.0,28.5,91
155,39,130.0,132.0,27.0,30.0,131.0,28.5,75
156,39,132.0,134.0,27.0,30.0,133.0,28.5,116
157,39,134.0,136.0,27.0,30.0,135.0,28.5,102
158,39,136.0,138.0,27.0,30.0,137.0,28.5,115
159,39,138.0,140.0,27.0,30.0,139.0,28.5,82
160,39,140.0,142.0,27.0,30.0,141.0,28.5,108
161,39,142.0,144.0,27.0,30.0,143.0,28.5,69
162,39,144.0,146.0,27.0,30.0,145.0,28.5,71
163,39,146.0,148.0,27.0,30.0,147.0,28.5,67
164,39,148.0,150.0,27.0,30.0,149.0,28.5,57
165,39,150.0,152.0,27.0,30.0,151.0,28.5,89
166,39,152.0,154.0,27.0,30.0,153.0,28.5,55
167,39,154.0,156.0,27.0,30.0,155.0,28.5,57
168,39,156.0,158.0,27.0,30.0,157.0,28.5,61
169,39,158.0,160.0,27.0,30.0,159.0,28.5,63
170,39,160.0,162.0,27.0,30.0,161.0,28.5,29
171,39,162.0,164.0,27.0,30.0,163.0,28.5,35
172,39,164.0,166.0,27.0,30.0,165.0,28.5,26
173,39,166.0,168.0,27.0,30.0,167.0,28.5,6
174,39,168.0,170.0,27.0,30.0,169.0,28.5,19
175,39,170.0,172.0,27.0,30.0,171.0,28.5,13
176,39,172.0,174.0,27.0,30.0,173.0,28.5,22
177,39,174.0,176.0,27.0,30.0,175.0,28.5,7
178,39,176.0,178.0,27.0,30.0,177.0,28.5,8
179,39,178.0,180.0,27.0,30.0,179.0,28.5,7
0,40,-180.0,-178.0,30.0,33.0,-179.0,31.5,4
1,40,-178.0,-176.0,30.0,33.0,-177.0,31.5,2
3,40,-174.0,-172.0,30.0,33.0,-173.0,31.5,8
4,40,-172.0,-170.0,30.0,33.0,-171.0,31.5,2
5,40,-170.0,-168.0,30.0,33.0,-169.0,31.5,4
6,40,-168.0,-166.0,30.0,33.0,-167.0,31.5,2
7,40,-166.0,-164.0,30.0,33.0,-165.0,31.5,6
9,40,-162.0,-160.0,30.0,33.0,-161.0,31.5,7
10,40,-160.0,-158.0,30.0,33.0,-159.0,31.5,1
11,40,-158.0,-156.0,30.0,33.0,-157.0,31.5,2
21,40,-138.0,-136.0,30.0,33.0,-137.0,31.5,1
39,40,-102.0,-100.0,30.0,33.0,-101.0,31.5,2
40,40,-100.0,-98.0,30.0,33.0,-99.0,31.5,2
41,40,-98.0,-96.0,30.0,33.0,-97.0,31.5,1
42,40,-96.0,-94.0,30.0,33.0,-95.0,31.5,1
43,40,-94.0,-92.0,30.0,33.0,-93.0,31.5,16
44,40,-92.0,-90.0,30.0,33.0,-91.0,31.5,5
45,40,-90.0,-88.0,30.0,33.0,-89.0,31.5,8
46,40,-88.0,-86.0,30.0,33.0,-87.0,31.5,8
47,40,-86.0,-84.0,30.0,33.0,-85.0,31.5,10
48,40,-84.0,-82.0,30.0,33.0,-83.0,31.5,18
49,40,-82.0,-80.0,30.0,33.0,-81.0,31.5,11
50,40,-80.0,-78.0,30.0,33.0,-79.0,31.5,25
51,40,-78.0,-76.0,30.0,33.0,-77.0,31.5,16
52,40,-76.0,-74.0,30.0,33.0,-75.0,31.5,27
53,40,-74.0,-72.0,30.0,33.0,-73.0,31.5,21
54,40,-72.0,-70.0,30.0,33.0,-71.0,31.5,19
55,40,-70.0,-68.0,30.0,33.0,-69.0,31.5,13
56,40,-68.0,-66.0,30.0,33.0,-67.0,31.5,9
57,40,-66.0,-64.0,30.0,33.0,-65.0,31.5,10
58,40,-64.0,-62.0,30.0,33.0,-63.0,31.5,13
59,40,-62.0,-60.0,30.0,33.0,-61.0,31.5,44
60,40,-60.0,-58.0,30.0,33.0,-59.0,31.5,11
61,40,-58.0,-56.0,30.0,33.0,-57.0,31.5,19
62,40,-56.0,-54.0,30.0,33.0,-55.0,31.5,8
63,40,-54.0,-52.0,30.0,33.0,-53.0,31.5,21
64,40,-52.0,-50.0,30.0,33.0,-51.0,31.5,11
65,40,-50.0,-48.0,30.0,33.0,-49.0,31.5,8
66,40,-48.0,-46.0,30.0,33.0,-47.0,31.5,11
67,40,-46.0,-44.0,30.0,33.0,-45.0,31.5,17
68,40,-44.0,-42.0,30.0,33.0,-43.0,31.5,25
69,40,-42.0,-40.0,30.0,33.0,-41.0,31.5,8
70,40,-40.0,-38.0,30.0,33.0,-39.0,31.5,17
71,40,-38.0,-36.0,30.0,33.0,-37.0,31.5,11
72,40,-36.0,-34.0,30.0,33.0,-35.0,31.5,7
73,40,-34.0,-32.0,30.0,33.0,-33.0,31.5,11
74,40,-32.0,-30.0,30.0,33.0,-31.0,31.5,2
75,40,-30.0,-28.0,30.0,33.0,-29.0,31.5,4
76,40,-28.0,-26.0,30.0,33.0,-27.0,31.5,1
147,40,114.0,116.0,30.0,33.0,115.0,31.5,1
149,40,118.0,120.0,30.0,33.0,119.0,31.5,16
150,40,120.0,122.0,30.0,33.0,121.0,31.5,30
151,40,122.0,124.0,30.0,33.0,123.0,31.5,36
152,40,124.0,126.0,30.0,33.0,125.0,31.5,30
153,40,126.0,128.0,30.0,33.0,127.0,31.5,49
154,40,128.0,130.0,30.0,33.0,129.0,31.5,57
155,40,130.0,132.0,30.0,33.0,131.0,31.5,67
156,40,132.0,134.0,30.0,33.0,133.0,31.5,67
157,40,134.0,136.0,30.0,33.0,135.0,31.5,66
158,40,136.0,138.0,30.0,33.0,137.0,31.5,82
159,40,138.0,140.0,30.0,33.0,139.0,31.5,84
160,40,140.0,142.0,30.0,33.0,141.0,31.5,71
161,40,142.0,144.0,30.0,33.0,143.0,31.5,44
162,40,144.0,146.0,30.0,33.0,145.0,31.5,81
163,40,146.0,148.0,30.0,33.0,147.0,31.5,55
164,40,148.0,150.0,30.0,33.0,149.0,31.5,45
165,40,150.0,152.0,30.0,33.0,151.0,31.5,59
166,40,152.0,154.0,30.0,33.0,153.0,31.5,41
167,40,154.0,156.0,30.0,33.0,155.0,31.5,63
168,40,156.0,158.0,30.0,33.0,157.0,31.5,37
169,40,158.0,160.0,30.0,33.0,159.0,31.5,31
170,40,160.0,162.0,30.0,33.0,161.0,31.5,27
171,40,162.0,164.0,30.0,33.0,163.0,31.5,27
172,40,164.0,166.0,30.0,33.0,165.0,31.5,19
173,40,166.0,168.0,30.0,33.0,167.0,31.5,11
174,40,168.0,170.0,30.0,33.0,169.0,31.5,19
175,40,170.0,172.0,30.0,33.0,171.0,31.5,12
176,40,172.0,174.0,30.0,33.0,173.0,31.5,9
177,40,174.0,176.0,30.0,33.0,175.0,31.5,10
178,40,176.0,178.0,30.0,33.0,177.0,31.5,14
179,40,178.0,180.0,30.0,33.0,179.0,31.5,7
2,41,-176.0,-174.0,33.0,36.0,-175.0,34.5,2
3,41,-174.0,-172.0,33.0,36.0,-173.0,34.5,1
4,41,-172.0,-170.0,33.0,36.0,-171.0,34.5,3
5,41,-170.0,-168.0,33.0,36.0,-169.0,34.5,1
7,41,-166.0,-164.0,33.0,36.0,-165.0,34.5,1
9,41,-162.0,-160.0,33.0,36.0,-161.0,34.5,3
10,41,-160.0,-158.0,33.0,36.0,-159.0,34.5,2
11,41,-158.0,-156.0,33.0,36.0,-157.0,34.5,3
39,41,-102.0,-100.0,33.0,36.0,-101.0,34.5,2
43,41,-94.0,-92.0,33.0,36.0,-93.0,34.5,6
44,41,-92.0,-90.0,33.0,36.0,-91.0,34.5,3
45,41,-90.0,-88.0,33.0,36.0,-89.0,34.5,1
46,41,-88.0,-86.0,33.0,36.0,-87.0,34.5,1
47,41,-86.0,-84.0,33.0,36.0,-85.0,34.5,1
48,41,-84.0,-82.0,33.0,36.0,-83.0,34.5,5
51,41,-78.0,-76.0,33.0,36.0,-77.0,34.5,10
52,41,-76.0,-74.0,33.0,36.0,-75.0,34.5,19
53,41,-74.0,-72.0,33.0,36.0,-73.0,34.5,9
54,41,-72.0,-70.0,33.0,36.0,-71.0,34.5,14
55,41,-70.0,-68.0,33.0,36.0,-69.0,34.5,17
56,41,-68.0,-66.0,33.0,36.0,-67.0,34.5,17
57,41,-66.0,-64.0,33.0,36.0,-65.0,34.5,25
58,41,-64.0,-62.0,33.0,36.0,-63.0,34.5,13
59,41,-62.0,-60.0,33.0,36.0,-61.0,34.5,8
60,41,-60.0,-58.0,33.0,36.0,-59.0,34.5,10
61,41,-58.0,-56.0,33.0,36.0,-57.0,34.5,10
62,41,-56.0,-54.0,33.0,36.0,-55.0,34.5,17
63,41,-54.0,-52.0,33.0,36.0,-53.0,34.5,8
64,41,-52.0,-50.0,33.0,36.0,-51.0,34.5,2
65,41,-50.0,-48.0,33.0,36.0,-49.0,34.5,12
66,41,-48.0,-46.0,33.0,36.0,-47.0,34.5,10
67,41,-46.0,-44.0,33.0,36.0,-45.0,34.5,15
68,41,-44.0,-42.0,33.0,36.0,-43.0,34.5,3
69,41,-42.0,-40.0,33.0,36.0,-41.0,34.5,2
70,41,-40.0,-38.0,33.0,36.0,-39.0,34.5,7
71,41,-38.0,-36.0,33.0,36.0,-37.0,34.5,3
72,41,-36.0,-34.0,33.0,36.0,-35.0,34.5,3
73,41,-34.0,-32.0,33.0,36.0,-33.0,34.5,10
74,41,-32.0,-30.0,33.0,36.0,-31.0,34.5,4
75,41,-30.0,-28.0,33.0,36.0,-29.0,34.5,2
76,41,-28.0,-26.0,33.0,36.0,-27.0,34.5,4
77,41,-26.0,-24.0,33.0,36.0,-25.0,34.5,1
78,41,-24.0,-22.0,33.0,36.0,-23.0,34.5,2
79,41,-22.0,-20.0,33.0,36.0,-21.0,34.5,1
149,41,118.0,120.0,33.0,36.0,119.0,34.5,7
150,41,120.0,122.0,33.0,36.0,121.0,34.5,6
151,41,122.0,124.0,33.0,36.0,123.0,34.5,23
152,41,124.0,126.0,33.0,36.0,125.0,34.5,18
153,41,126.0,128.0,33.0,36.0,127.0,34.5,10
154,41,128.0,130.0,33.0,36.0,129.0,34.5,41
155,41,130.0,132.0,33.0,36.0,131.0,34.5,40
156,41,132.0,134.0,33.0,36.0,133.0,34.5,21
157,41,134.0,136.0,33.0,36.0,135.0,34.5,28
158,41,136.0,138.0,33.0,36.0,137.0,34.5,30
159,41,138.0,140.0,33.0,36.0,139.0,34.5,23
160,41,140.0,142.0,33.0,36.0,141.0,34.5,35
161,41,142.0,144.0,33.0,36.0,143.0,34.5,21
162,41,144.0,146.0,33.0,36.0,145.0,34.5,31
163,41,146.0,148.0,33.0,36.0,147.0,34.5,45
164,41,148.0,150.0,33.0,36.0,149.0,34.5,23
165,41,150.0,152.0,33.0,36.0,151.0,34.5,42
166,41,152.0,154.0,33.0,36.0,153.0,34.5,26
167,41,154.0,156.0,33.0,36.0,155.0,34.5,25
168,41,156.0,158.0,33.0,36.0,157.0,34.5,12
169,41,158.0,160.0,33.0,36.0,159.0,34.5,14
170,41,160.0,162.0,33.0,36.0,161.0,34.5,14
171,41,162.0,164.0,33.0,36.0,163.0,34.5,13
172,41,164.0,166.0,33.0,36.0,165.0,34.5,7
173,41,166.0,168.0,33.0,36.0,167.0,34.5,2
174,41,168.0,170.0,33.0,36.0,169.0,34.5,9
175,41,170.0,172.0,33.0,36.0,171.0,34.5,6
176,41,172.0,174.0,33.0,36.0,173.0,34.5,6
177,41,174.0,176.0,33.0,36.0,175.0,34.5,6
178,41,176.0,178.0,33.0,36.0,177.0,34.5,4
179,41,178.0,180.0,33.0,36.0,179.0,34.5,1
0,42,-180.0,-178.0,36.0,39.0,-179.0,37.5,2
3,42,-174.0,-172.0,36.0,39.0,-173.0,37.5,1
4,42,-172.0,-170.0,36.0,39.0,-171.0,37.5,1
5,42,-170.0,-168.0,36.0,39.0,-169.0,37.5,2
10,42,-160.0,-158.0,36.0,39.0,-159.0,37.5,2
12,42,-156.0,-154.0,36.0,39.0,-155.0,37.5,1
39,42,-102.0,-100.0,36.0,39.0,-101.0,37.5,1
51,42,-78.0,-76.0,36.0,39.0,-77.0,37.5,2
52,42,-76.0,-74.0,36.0,39.0,-75.0,37.5,9
